Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08615const.wlev,
Mean ,2.124000,
Latitude ,49.153700,
09-Apr-2006 18:00:00 , -0.751808, -0.773277,
09-Apr-2006 19:00:00 , -0.337699, -0.387132,
09-Apr-2006 20:00:00 , 0.142814, 0.075464,
09-Apr-2006 21:00:00 , 0.576847, 0.528014,
09-Apr-2006 22:00:00 , 0.862832, 0.842199,
09-Apr-2006 23:00:00 , 0.936014, 0.910934,
10-Apr-2006 00:00:00 , 0.784816, 0.732881,
10-Apr-2006 01:00:00 , 0.453784, 0.382019,
10-Apr-2006 02:00:00 , 0.032248, -0.041343,
10-Apr-2006 03:00:00 , -0.368533, -0.424842,
10-Apr-2006 04:00:00 , -0.643950, -0.678716,
10-Apr-2006 05:00:00 , -0.723054, -0.747694,
10-Apr-2006 06:00:00 , -0.587012, -0.604441,
10-Apr-2006 07:00:00 , -0.274173, -0.283510,
10-Apr-2006 08:00:00 , 0.129681, 0.122194,
10-Apr-2006 09:00:00 , 0.513507, 0.517689,
10-Apr-2006 10:00:00 , 0.769984, 0.805639,
10-Apr-2006 11:00:00 , 0.823830, 0.880162,
10-Apr-2006 12:00:00 , 0.652112, 0.695609,
10-Apr-2006 13:00:00 , 0.291180, 0.307665,
10-Apr-2006 14:00:00 , -0.171754, -0.168098,
10-Apr-2006 15:00:00 , -0.620384, -0.610495,
10-Apr-2006 16:00:00 , -0.938952, -0.924630,
10-Apr-2006 17:00:00 , -1.042210, -1.041960,
10-Apr-2006 18:00:00 , -0.897923, -0.919754,
10-Apr-2006 19:00:00 , -0.536040, -0.580200,
10-Apr-2006 20:00:00 , -0.041978, -0.110100,
10-Apr-2006 21:00:00 , 0.464417, 0.395793,
10-Apr-2006 22:00:00 , 0.858976, 0.826043,
10-Apr-2006 23:00:00 , 1.044727, 1.037097,
11-Apr-2006 00:00:00 , 0.976727, 0.950958,
11-Apr-2006 01:00:00 , 0.673771, 0.617616,
11-Apr-2006 02:00:00 , 0.213853, 0.146568,
11-Apr-2006 03:00:00 , -0.285576, -0.344946,
11-Apr-2006 04:00:00 , -0.697568, -0.739099,
11-Apr-2006 05:00:00 , -0.918213, -0.948825,
11-Apr-2006 06:00:00 , -0.893365, -0.928422,
11-Apr-2006 07:00:00 , -0.632636, -0.674097,
11-Apr-2006 08:00:00 , -0.206961, -0.250582,
11-Apr-2006 09:00:00 , 0.269730, 0.231233,
11-Apr-2006 10:00:00 , 0.670077, 0.661042,
11-Apr-2006 11:00:00 , 0.886505, 0.919869,
11-Apr-2006 12:00:00 , 0.859481, 0.905603,
11-Apr-2006 13:00:00 , 0.593459, 0.617558,
11-Apr-2006 14:00:00 , 0.156257, 0.159118,
11-Apr-2006 15:00:00 , -0.338079, -0.336834,
11-Apr-2006 16:00:00 , -0.758624, -0.750960,
11-Apr-2006 17:00:00 , -0.991606, -0.988593,
11-Apr-2006 18:00:00 , -0.970327, -0.986660,
11-Apr-2006 19:00:00 , -0.693186, -0.731737,
11-Apr-2006 20:00:00 , -0.224992, -0.285142,
11-Apr-2006 21:00:00 , 0.318887, 0.245678,
11-Apr-2006 22:00:00 , 0.801626, 0.750690,
11-Apr-2006 23:00:00 , 1.099858, 1.094092,
12-Apr-2006 00:00:00 , 1.135460, 1.138950,
12-Apr-2006 01:00:00 , 0.895965, 0.865414,
12-Apr-2006 02:00:00 , 0.438268, 0.382518,
12-Apr-2006 03:00:00 , -0.125447, -0.177394,
12-Apr-2006 04:00:00 , -0.656032, -0.693944,
12-Apr-2006 05:00:00 , -1.022748, -1.051314,
12-Apr-2006 06:00:00 , -1.136592, -1.172145,
12-Apr-2006 07:00:00 , -0.973002, -1.031034,
12-Apr-2006 08:00:00 , -0.578035, -0.655033,
12-Apr-2006 09:00:00 , -0.056379, -0.136995,
12-Apr-2006 10:00:00 , 0.455770, 0.395845,
12-Apr-2006 11:00:00 , 0.825989, 0.815626,
12-Apr-2006 12:00:00 , 0.959974, 0.993722,
12-Apr-2006 13:00:00 , 0.826042, 0.860352,
12-Apr-2006 14:00:00 , 0.463405, 0.475011,
12-Apr-2006 15:00:00 , -0.027996, -0.023846,
12-Apr-2006 16:00:00 , -0.513525, -0.503135,
12-Apr-2006 17:00:00 , -0.859076, -0.848947,
12-Apr-2006 18:00:00 , -0.966374, -0.970483,
12-Apr-2006 19:00:00 , -0.799176, -0.825963,
12-Apr-2006 20:00:00 , -0.393521, -0.443196,
12-Apr-2006 21:00:00 , 0.150759, 0.083131,
12-Apr-2006 22:00:00 , 0.695177, 0.632045,
12-Apr-2006 23:00:00 , 1.097988, 1.076396,
13-Apr-2006 00:00:00 , 1.250769, 1.267720,
13-Apr-2006 01:00:00 , 1.106729, 1.107879,
13-Apr-2006 02:00:00 , 0.693395, 0.653551,
13-Apr-2006 03:00:00 , 0.106330, 0.058850,
13-Apr-2006 04:00:00 , -0.514626, -0.542750,
13-Apr-2006 05:00:00 , -1.020536, -1.036703,
13-Apr-2006 06:00:00 , -1.290983, -1.313117,
13-Apr-2006 07:00:00 , -1.264477, -1.312937,
13-Apr-2006 08:00:00 , -0.953818, -1.039783,
13-Apr-2006 09:00:00 , -0.442465, -0.552135,
13-Apr-2006 10:00:00 , 0.137180, 0.033686,
13-Apr-2006 11:00:00 , 0.637975, 0.575687,
13-Apr-2006 12:00:00 , 0.935927, 0.934774,
13-Apr-2006 13:00:00 , 0.961982, 0.995897,
13-Apr-2006 14:00:00 , 0.719505, 0.744057,
13-Apr-2006 15:00:00 , 0.282938, 0.293532,
13-Apr-2006 16:00:00 , -0.222039, -0.204624,
13-Apr-2006 17:00:00 , -0.651700, -0.627871,
13-Apr-2006 18:00:00 , -0.882248, -0.868615,
13-Apr-2006 19:00:00 , -0.842694, -0.850206,
13-Apr-2006 20:00:00 , -0.534103, -0.566685,
13-Apr-2006 21:00:00 , -0.030144, -0.086072,
13-Apr-2006 22:00:00 , 0.541281, 0.475699,
13-Apr-2006 23:00:00 , 1.030673, 0.987794,
14-Apr-2006 00:00:00 , 1.305458, 1.309504,
14-Apr-2006 01:00:00 , 1.284496, 1.304940,
14-Apr-2006 02:00:00 , 0.959644, 0.943005,
14-Apr-2006 03:00:00 , 0.398770, 0.351119,
14-Apr-2006 04:00:00 , -0.270624, -0.301108,
14-Apr-2006 05:00:00 , -0.893063, -0.895260,
14-Apr-2006 06:00:00 , -1.323951, -1.323170,
14-Apr-2006 07:00:00 , -1.465709, -1.485907,
14-Apr-2006 08:00:00 , -1.291966, -1.352602,
14-Apr-2006 09:00:00 , -0.853624, -0.958703,
14-Apr-2006 10:00:00 , -0.265286, -0.388974,
14-Apr-2006 11:00:00 , 0.324424, 0.222256,
14-Apr-2006 12:00:00 , 0.771009, 0.724056,
14-Apr-2006 13:00:00 , 0.970886, 0.982417,
14-Apr-2006 14:00:00 , 0.887378, 0.918936,
14-Apr-2006 15:00:00 , 0.559246, 0.577935,
14-Apr-2006 16:00:00 , 0.089642, 0.107376,
14-Apr-2006 17:00:00 , -0.381625, -0.348737,
14-Apr-2006 18:00:00 , -0.715286, -0.681632,
14-Apr-2006 19:00:00 , -0.809625, -0.794127,
14-Apr-2006 20:00:00 , -0.627716, -0.636728,
14-Apr-2006 21:00:00 , -0.207806, -0.243668,
14-Apr-2006 22:00:00 , 0.345877, 0.288422,
14-Apr-2006 23:00:00 , 0.889562, 0.832970,
15-Apr-2006 00:00:00 , 1.276850, 1.252393,
15-Apr-2006 01:00:00 , 1.396633, 1.407245,
15-Apr-2006 02:00:00 , 1.202244, 1.202793,
15-Apr-2006 03:00:00 , 0.724352, 0.682282,
15-Apr-2006 04:00:00 , 0.064242, 0.015422,
15-Apr-2006 05:00:00 , -0.630854, -0.640512,
15-Apr-2006 06:00:00 , -1.204088, -1.184704,
15-Apr-2006 07:00:00 , -1.527777, -1.513765,
15-Apr-2006 08:00:00 , -1.534760, -1.549242,
15-Apr-2006 09:00:00 , -1.234415, -1.294624,
15-Apr-2006 10:00:00 , -0.709329, -0.811846,
15-Apr-2006 11:00:00 , -0.093572, -0.203976,
15-Apr-2006 12:00:00 , 0.461775, 0.383585,
15-Apr-2006 13:00:00 , 0.826977, 0.803505,
15-Apr-2006 14:00:00 , 0.926077, 0.946147,
15-Apr-2006 15:00:00 , 0.755144, 0.780145,
15-Apr-2006 16:00:00 , 0.381790, 0.395523,
15-Apr-2006 17:00:00 , -0.073795, -0.050344,
15-Apr-2006 18:00:00 , -0.471287, -0.431081,
15-Apr-2006 19:00:00 , -0.687705, -0.652545,
15-Apr-2006 20:00:00 , -0.650219, -0.635803,
15-Apr-2006 21:00:00 , -0.355834, -0.365982,
15-Apr-2006 22:00:00 , 0.127138, 0.090104,
15-Apr-2006 23:00:00 , 0.676166, 0.621526,
16-Apr-2006 00:00:00 , 1.145786, 1.098408,
16-Apr-2006 01:00:00 , 1.405035, 1.385130,
16-Apr-2006 02:00:00 , 1.371455, 1.364839,
16-Apr-2006 03:00:00 , 1.032968, 0.998843,
16-Apr-2006 04:00:00 , 0.452020, 0.386685,
16-Apr-2006 05:00:00 , -0.249046, -0.293932,
16-Apr-2006 06:00:00 , -0.917706, -0.910519,
16-Apr-2006 07:00:00 , -1.408489, -1.373856,
16-Apr-2006 08:00:00 , -1.618348, -1.589191,
16-Apr-2006 09:00:00 , -1.511262, -1.508404,
16-Apr-2006 10:00:00 , -1.125960, -1.166006,
16-Apr-2006 11:00:00 , -0.564970, -0.639260,
16-Apr-2006 12:00:00 , 0.032067, -0.041641,
16-Apr-2006 13:00:00 , 0.523919, 0.480361,
16-Apr-2006 14:00:00 , 0.803037, 0.799070,
16-Apr-2006 15:00:00 , 0.821656, 0.840573,
16-Apr-2006 16:00:00 , 0.602201, 0.613795,
16-Apr-2006 17:00:00 , 0.229556, 0.232416,
16-Apr-2006 18:00:00 , -0.172647, -0.154302,
16-Apr-2006 19:00:00 , -0.475447, -0.441054,
16-Apr-2006 20:00:00 , -0.579046, -0.550397,
16-Apr-2006 21:00:00 , -0.439477, -0.427825,
16-Apr-2006 22:00:00 , -0.080648, -0.090215,
16-Apr-2006 23:00:00 , 0.411271, 0.377229,
17-Apr-2006 00:00:00 , 0.909641, 0.861125,
17-Apr-2006 01:00:00 , 1.279699, 1.235926,
17-Apr-2006 02:00:00 , 1.413208, 1.381683,
17-Apr-2006 03:00:00 , 1.256582, 1.218275,
17-Apr-2006 04:00:00 , 0.825359, 0.755532,
17-Apr-2006 05:00:00 , 0.201409, 0.118688,
17-Apr-2006 06:00:00 , -0.486410, -0.529255,
17-Apr-2006 07:00:00 , -1.093211, -1.078604,
17-Apr-2006 08:00:00 , -1.492880, -1.447751,
17-Apr-2006 09:00:00 , -1.608009, -1.558925,
17-Apr-2006 10:00:00 , -1.427570, -1.396023,
17-Apr-2006 11:00:00 , -1.008074, -1.011688,
17-Apr-2006 12:00:00 , -0.458142, -0.487283,
17-Apr-2006 13:00:00 , 0.089412, 0.060288,
17-Apr-2006 14:00:00 , 0.510843, 0.496035,
17-Apr-2006 15:00:00 , 0.721660, 0.723570,
17-Apr-2006 16:00:00 , 0.696230, 0.701265,
17-Apr-2006 17:00:00 , 0.472054, 0.460259,
17-Apr-2006 18:00:00 , 0.137888, 0.118614,
17-Apr-2006 19:00:00 , -0.190995, -0.191211,
17-Apr-2006 20:00:00 , -0.403959, -0.385507,
17-Apr-2006 21:00:00 , -0.424530, -0.405046,
17-Apr-2006 22:00:00 , -0.230795, -0.218789,
17-Apr-2006 23:00:00 , 0.138444, 0.135828,
18-Apr-2006 00:00:00 , 0.593227, 0.569701,
18-Apr-2006 01:00:00 , 1.015194, 0.976334,
18-Apr-2006 02:00:00 , 1.287700, 1.243416,
18-Apr-2006 03:00:00 , 1.325669, 1.276295,
18-Apr-2006 04:00:00 , 1.097673, 1.028787,
18-Apr-2006 05:00:00 , 0.634734, 0.536860,
18-Apr-2006 06:00:00 , 0.023716, -0.073980,
18-Apr-2006 07:00:00 , -0.612982, -0.662405,
18-Apr-2006 08:00:00 , -1.146316, -1.135553,
18-Apr-2006 09:00:00 , -1.470895, -1.420734,
18-Apr-2006 10:00:00 , -1.529251, -1.461239,
18-Apr-2006 11:00:00 , -1.324209, -1.262995,
18-Apr-2006 12:00:00 , -0.916541, -0.881177,
18-Apr-2006 13:00:00 , -0.408715, -0.394226,
18-Apr-2006 14:00:00 , 0.080990, 0.084435,
18-Apr-2006 15:00:00 , 0.447458, 0.442269,
18-Apr-2006 16:00:00 , 0.623615, 0.613912,
18-Apr-2006 17:00:00 , 0.595141, 0.573764,
18-Apr-2006 18:00:00 , 0.401629, 0.356397,
18-Apr-2006 19:00:00 , 0.124178, 0.073183,
18-Apr-2006 20:00:00 , -0.137189, -0.163086,
18-Apr-2006 21:00:00 , -0.290422, -0.288902,
18-Apr-2006 22:00:00 , -0.275840, -0.259926,
18-Apr-2006 23:00:00 , -0.081916, -0.059932,
19-Apr-2006 00:00:00 , 0.251413, 0.267128,
19-Apr-2006 01:00:00 , 0.642619, 0.640105,
19-Apr-2006 02:00:00 , 0.989055, 0.966578,
19-Apr-2006 03:00:00 , 1.192850, 1.152449,
19-Apr-2006 04:00:00 , 1.185754, 1.125811,
19-Apr-2006 05:00:00 , 0.946796, 0.858322,
19-Apr-2006 06:00:00 , 0.508438, 0.390055,
19-Apr-2006 07:00:00 , -0.050225, -0.165986,
19-Apr-2006 08:00:00 , -0.621477, -0.689155,
19-Apr-2006 09:00:00 , -1.093760, -1.099676,
19-Apr-2006 10:00:00 , -1.377200, -1.333911,
19-Apr-2006 11:00:00 , -1.423741, -1.350009,
19-Apr-2006 12:00:00 , -1.237140, -1.160085,
19-Apr-2006 13:00:00 , -0.870633, -0.811032,
19-Apr-2006 14:00:00 , -0.413040, -0.375374,
19-Apr-2006 15:00:00 , 0.033114, 0.043250,
19-Apr-2006 16:00:00 , 0.376041, 0.357803,
19-Apr-2006 17:00:00 , 0.555782, 0.520549,
19-Apr-2006 18:00:00 , 0.556925, 0.501808,
19-Apr-2006 19:00:00 , 0.410106, 0.327868,
19-Apr-2006 20:00:00 , 0.182166, 0.099496,
19-Apr-2006 21:00:00 , -0.042352, -0.089581,
19-Apr-2006 22:00:00 , -0.183685, -0.190216,
19-Apr-2006 23:00:00 , -0.187681, -0.163165,
20-Apr-2006 00:00:00 , -0.039901, 0.005257,
20-Apr-2006 01:00:00 , 0.230424, 0.277019,
20-Apr-2006 02:00:00 , 0.557447, 0.586966,
20-Apr-2006 03:00:00 , 0.854978, 0.858822,
20-Apr-2006 04:00:00 , 1.037938, 1.012310,
20-Apr-2006 05:00:00 , 1.043747, 0.985484,
20-Apr-2006 06:00:00 , 0.848458, 0.750370,
20-Apr-2006 07:00:00 , 0.473730, 0.337708,
20-Apr-2006 08:00:00 , -0.017036, -0.156741,
20-Apr-2006 09:00:00 , -0.532469, -0.630622,
20-Apr-2006 10:00:00 , -0.973637, -1.012107,
20-Apr-2006 11:00:00 , -1.256268, -1.239327,
20-Apr-2006 12:00:00 , -1.329535, -1.272743,
20-Apr-2006 13:00:00 , -1.187052, -1.118040,
20-Apr-2006 14:00:00 , -0.867557, -0.809693,
20-Apr-2006 15:00:00 , -0.445228, -0.413485,
20-Apr-2006 16:00:00 , -0.012032, -0.021115,
20-Apr-2006 17:00:00 , 0.343687, 0.297846,
20-Apr-2006 18:00:00 , 0.557276, 0.493224,
20-Apr-2006 19:00:00 , 0.601813, 0.516476,
20-Apr-2006 20:00:00 , 0.492882, 0.382171,
20-Apr-2006 21:00:00 , 0.283080, 0.180899,
20-Apr-2006 22:00:00 , 0.047702, -0.007519,
20-Apr-2006 23:00:00 , -0.134852, -0.136168,
21-Apr-2006 00:00:00 , -0.203195, -0.157855,
21-Apr-2006 01:00:00 , -0.128696, -0.050725,
21-Apr-2006 02:00:00 , 0.076945, 0.161468,
21-Apr-2006 03:00:00 , 0.364150, 0.431719,
21-Apr-2006 04:00:00 , 0.657378, 0.693652,
21-Apr-2006 05:00:00 , 0.873670, 0.868848,
21-Apr-2006 06:00:00 , 0.943381, 0.891742,
21-Apr-2006 07:00:00 , 0.828100, 0.723286,
21-Apr-2006 08:00:00 , 0.531378, 0.377358,
21-Apr-2006 09:00:00 , 0.099605, -0.069560,
21-Apr-2006 10:00:00 , -0.387362, -0.527412,
21-Apr-2006 11:00:00 , -0.833703, -0.920691,
21-Apr-2006 12:00:00 , -1.149253, -1.177661,
21-Apr-2006 13:00:00 , -1.270168, -1.251329,
21-Apr-2006 14:00:00 , -1.173723, -1.135207,
21-Apr-2006 15:00:00 , -0.883716, -0.851467,
21-Apr-2006 16:00:00 , -0.465092, -0.461183,
21-Apr-2006 17:00:00 , -0.008987, -0.049411,
21-Apr-2006 18:00:00 , 0.388354, 0.316404,
21-Apr-2006 19:00:00 , 0.647804, 0.566173,
21-Apr-2006 20:00:00 , 0.725473, 0.626571,
21-Apr-2006 21:00:00 , 0.622365, 0.502742,
21-Apr-2006 22:00:00 , 0.383238, 0.279798,
21-Apr-2006 23:00:00 , 0.084889, 0.035322,
22-Apr-2006 00:00:00 , -0.183348, -0.170356,
22-Apr-2006 01:00:00 , -0.342198, -0.271821,
22-Apr-2006 02:00:00 , -0.342629, -0.233297,
22-Apr-2006 03:00:00 , -0.178661, -0.061483,
22-Apr-2006 04:00:00 , 0.110469, 0.209239,
22-Apr-2006 05:00:00 , 0.449457, 0.509778,
22-Apr-2006 06:00:00 , 0.745320, 0.752065,
22-Apr-2006 07:00:00 , 0.910665, 0.858889,
22-Apr-2006 08:00:00 , 0.886146, 0.772616,
22-Apr-2006 09:00:00 , 0.656571, 0.484462,
22-Apr-2006 10:00:00 , 0.256511, 0.054736,
22-Apr-2006 11:00:00 , -0.236207, -0.424682,
22-Apr-2006 12:00:00 , -0.717810, -0.859901,
22-Apr-2006 13:00:00 , -1.082703, -1.162493,
22-Apr-2006 14:00:00 , -1.248661, -1.275209,
22-Apr-2006 15:00:00 , -1.176943, -1.178077,
22-Apr-2006 16:00:00 , -0.882331, -0.884337,
22-Apr-2006 17:00:00 , -0.430438, -0.457647,
22-Apr-2006 18:00:00 , 0.077285, 0.012840,
22-Apr-2006 19:00:00 , 0.527393, 0.447263,
22-Apr-2006 20:00:00 , 0.821456, 0.745837,
22-Apr-2006 21:00:00 , 0.899678, 0.811795,
22-Apr-2006 22:00:00 , 0.755280, 0.647886,
22-Apr-2006 23:00:00 , 0.435995, 0.344684,
23-Apr-2006 00:00:00 , 0.032155, -0.006428,
23-Apr-2006 01:00:00 , -0.345869, -0.319628,
23-Apr-2006 02:00:00 , -0.595391, -0.508399,
23-Apr-2006 03:00:00 , -0.647476, -0.522938,
23-Apr-2006 04:00:00 , -0.484813, -0.356208,
23-Apr-2006 05:00:00 , -0.146793, -0.041561,
23-Apr-2006 06:00:00 , 0.279673, 0.337115,
23-Apr-2006 07:00:00 , 0.681537, 0.676926,
23-Apr-2006 08:00:00 , 0.948032, 0.884496,
23-Apr-2006 09:00:00 , 0.999104, 0.875986,
23-Apr-2006 10:00:00 , 0.806704, 0.618986,
23-Apr-2006 11:00:00 , 0.403441, 0.171295,
23-Apr-2006 12:00:00 , -0.123849, -0.354745,
23-Apr-2006 13:00:00 , -0.654295, -0.839250,
23-Apr-2006 14:00:00 , -1.062185, -1.179494,
23-Apr-2006 15:00:00 , -1.248009, -1.308825,
23-Apr-2006 16:00:00 , -1.163629, -1.194939,
23-Apr-2006 17:00:00 , -0.825171, -0.850749,
23-Apr-2006 18:00:00 , -0.310194, -0.353791,
23-Apr-2006 19:00:00 , 0.260447, 0.193461,
23-Apr-2006 20:00:00 , 0.751743, 0.690334,
23-Apr-2006 21:00:00 , 1.047603, 1.004452,
23-Apr-2006 22:00:00 , 1.079639, 1.022889,
23-Apr-2006 23:00:00 , 0.844404, 0.759629,
24-Apr-2006 00:00:00 , 0.404641, 0.326526,
24-Apr-2006 01:00:00 , -0.126017, -0.158627,
24-Apr-2006 02:00:00 , -0.611223, -0.582414,
24-Apr-2006 03:00:00 , -0.926076, -0.841794,
24-Apr-2006 04:00:00 , -0.988729, -0.876999,
24-Apr-2006 05:00:00 , -0.781452, -0.675413,
24-Apr-2006 06:00:00 , -0.355710, -0.281856,
24-Apr-2006 07:00:00 , 0.180234, 0.199201,
24-Apr-2006 08:00:00 , 0.688262, 0.649738,
24-Apr-2006 09:00:00 , 1.035270, 0.954544,
24-Apr-2006 10:00:00 , 1.127223, 0.998676,
24-Apr-2006 11:00:00 , 0.933749, 0.737025,
24-Apr-2006 12:00:00 , 0.496922, 0.246678,
24-Apr-2006 13:00:00 , -0.078245, -0.327979,
24-Apr-2006 14:00:00 , -0.649421, -0.846293,
24-Apr-2006 15:00:00 , -1.072441, -1.198150,
24-Apr-2006 16:00:00 , -1.237803, -1.308219,
24-Apr-2006 17:00:00 , -1.098937, -1.137694,
24-Apr-2006 18:00:00 , -0.684988, -0.712779,
24-Apr-2006 19:00:00 , -0.094650, -0.133559,
24-Apr-2006 20:00:00 , 0.527639, 0.481689,
24-Apr-2006 21:00:00 , 1.027361, 1.008144,
24-Apr-2006 22:00:00 , 1.278579, 1.283289,
24-Apr-2006 23:00:00 , 1.215877, 1.193377,
25-Apr-2006 00:00:00 , 0.851419, 0.783329,
25-Apr-2006 01:00:00 , 0.272681, 0.198862,
25-Apr-2006 02:00:00 , -0.378796, -0.414963,
25-Apr-2006 03:00:00 , -0.942456, -0.925159,
25-Apr-2006 04:00:00 , -1.278852, -1.220154,
25-Apr-2006 05:00:00 , -1.304763, -1.236490,
25-Apr-2006 06:00:00 , -1.014389, -0.966106,
25-Apr-2006 07:00:00 , -0.481132, -0.473677,
25-Apr-2006 08:00:00 , 0.160616, 0.116297,
25-Apr-2006 09:00:00 , 0.749237, 0.670286,
25-Apr-2006 10:00:00 , 1.136747, 1.045525,
25-Apr-2006 11:00:00 , 1.226432, 1.101815,
25-Apr-2006 12:00:00 , 0.997690, 0.804373,
25-Apr-2006 13:00:00 , 0.511639, 0.267441,
25-Apr-2006 14:00:00 , -0.104063, -0.336478,
25-Apr-2006 15:00:00 , -0.687493, -0.858959,
25-Apr-2006 16:00:00 , -1.083769, -1.187083,
25-Apr-2006 17:00:00 , -1.184909, -1.239192,
25-Apr-2006 18:00:00 , -0.958100, -0.982399,
25-Apr-2006 19:00:00 , -0.455054, -0.468638,
25-Apr-2006 20:00:00 , 0.200110, 0.179544,
25-Apr-2006 21:00:00 , 0.841564, 0.830530,
25-Apr-2006 22:00:00 , 1.303440, 1.334176,
25-Apr-2006 23:00:00 , 1.461955, 1.508206,
26-Apr-2006 00:00:00 , 1.267328, 1.262453,
26-Apr-2006 01:00:00 , 0.757301, 0.690348,
26-Apr-2006 02:00:00 , 0.048670, -0.029477,
26-Apr-2006 03:00:00 , -0.691172, -0.736489,
26-Apr-2006 04:00:00 , -1.285637, -1.289766,
26-Apr-2006 05:00:00 , -1.592908, -1.576603,
26-Apr-2006 06:00:00 , -1.541357, -1.537304,
26-Apr-2006 07:00:00 , -1.147445, -1.177387,
26-Apr-2006 08:00:00 , -0.511498, -0.583990,
26-Apr-2006 09:00:00 , 0.207635, 0.101420,
26-Apr-2006 10:00:00 , 0.832689, 0.728153,
26-Apr-2006 11:00:00 , 1.212717, 1.127225,
26-Apr-2006 12:00:00 , 1.261121, 1.152963,
26-Apr-2006 13:00:00 , 0.977292, 0.805325,
26-Apr-2006 14:00:00 , 0.446332, 0.238043,
26-Apr-2006 15:00:00 , -0.183118, -0.364489,
26-Apr-2006 16:00:00 , -0.737353, -0.856972,
26-Apr-2006 17:00:00 , -1.062586, -1.125388,
26-Apr-2006 18:00:00 , -1.064989, -1.089937,
26-Apr-2006 19:00:00 , -0.735508, -0.738402,
26-Apr-2006 20:00:00 , -0.153057, -0.151913,
26-Apr-2006 21:00:00 , 0.534854, 0.532188,
26-Apr-2006 22:00:00 , 1.149245, 1.171018,
26-Apr-2006 23:00:00 , 1.525162, 1.592024,
27-Apr-2006 00:00:00 , 1.554033, 1.615001,
27-Apr-2006 01:00:00 , 1.212074, 1.199606,
27-Apr-2006 02:00:00 , 0.567456, 0.490646,
27-Apr-2006 03:00:00 , -0.235690, -0.317344,
27-Apr-2006 04:00:00 , -1.012487, -1.064226,
27-Apr-2006 05:00:00 , -1.582924, -1.609445,
27-Apr-2006 06:00:00 , -1.816366, -1.845618,
27-Apr-2006 07:00:00 , -1.663750, -1.724958,
27-Apr-2006 08:00:00 , -1.169325, -1.272125,
27-Apr-2006 09:00:00 , -0.459007, -0.594928,
27-Apr-2006 10:00:00 , 0.291700, 0.151283,
27-Apr-2006 11:00:00 , 0.902049, 0.800088,
27-Apr-2006 12:00:00 , 1.231414, 1.169630,
27-Apr-2006 13:00:00 , 1.214177, 1.134944,
27-Apr-2006 14:00:00 , 0.875313, 0.742945,
27-Apr-2006 15:00:00 , 0.322779, 0.172929,
27-Apr-2006 16:00:00 , -0.281289, -0.396219,
27-Apr-2006 17:00:00 , -0.763167, -0.826742,
27-Apr-2006 18:00:00 , -0.982995, -1.007383,
27-Apr-2006 19:00:00 , -0.871474, -0.873424,
27-Apr-2006 20:00:00 , -0.448383, -0.441906,
27-Apr-2006 21:00:00 , 0.181821, 0.183771,
27-Apr-2006 22:00:00 , 0.856258, 0.859749,
27-Apr-2006 23:00:00 , 1.395066, 1.432815,
28-Apr-2006 00:00:00 , 1.647492, 1.720624,
28-Apr-2006 01:00:00 , 1.530916, 1.574191,
28-Apr-2006 02:00:00 , 1.052844, 1.016759,
28-Apr-2006 03:00:00 , 0.310256, 0.226963,
28-Apr-2006 04:00:00 , -0.533572, -0.608095,
28-Apr-2006 05:00:00 , -1.288962, -1.338097,
28-Apr-2006 06:00:00 , -1.786376, -1.827064,
28-Apr-2006 07:00:00 , -1.917896, -1.980646,
28-Apr-2006 08:00:00 , -1.663216, -1.770019,
28-Apr-2006 09:00:00 , -1.093683, -1.239771,
28-Apr-2006 10:00:00 , -0.353472, -0.514236,
28-Apr-2006 11:00:00 , 0.377216, 0.241671,
28-Apr-2006 12:00:00 , 0.927539, 0.854904,
28-Apr-2006 13:00:00 , 1.178455, 1.152302,
28-Apr-2006 14:00:00 , 1.091520, 1.049005,
28-Apr-2006 15:00:00 , 0.716835, 0.633605,
28-Apr-2006 16:00:00 , 0.178326, 0.090406,
28-Apr-2006 17:00:00 , -0.359739, -0.417514,
28-Apr-2006 18:00:00 , -0.736307, -0.761412,
28-Apr-2006 19:00:00 , -0.835965, -0.841632,
28-Apr-2006 20:00:00 , -0.619371, -0.619752,
28-Apr-2006 21:00:00 , -0.133942, -0.139835,
28-Apr-2006 22:00:00 , 0.497908, 0.483574,
28-Apr-2006 23:00:00 , 1.109924, 1.104718,
29-Apr-2006 00:00:00 , 1.534608, 1.565323,
29-Apr-2006 01:00:00 , 1.646364, 1.695877,
29-Apr-2006 02:00:00 , 1.394241, 1.401387,
29-Apr-2006 03:00:00 , 0.815936, 0.759980,
29-Apr-2006 04:00:00 , 0.029534, -0.045156,
29-Apr-2006 05:00:00 , -0.794919, -0.849682,
29-Apr-2006 06:00:00 , -1.476811, -1.513579,
29-Apr-2006 07:00:00 , -1.868885, -1.910392,
29-Apr-2006 08:00:00 , -1.892684, -1.967687,
29-Apr-2006 09:00:00 , -1.556681, -1.678110,
29-Apr-2006 10:00:00 , -0.952726, -1.102493,
29-Apr-2006 11:00:00 , -0.231891, -0.376222,
29-Apr-2006 12:00:00 , 0.433986, 0.334358,
29-Apr-2006 13:00:00 , 0.895244, 0.865358,
29-Apr-2006 14:00:00 , 1.060958, 1.071584,
29-Apr-2006 15:00:00 , 0.919979, 0.912423,
29-Apr-2006 16:00:00 , 0.541348, 0.501226,
29-Apr-2006 17:00:00 , 0.054241, 0.010654,
