Harmonics from: ,NeahBay_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.083087,
Latitude ,48.366667,
25-Mar-2009 00:00:00 , 0.891121, 0.910216, 0.914732
25-Mar-2009 01:00:00 , 0.741834, 0.778497, 0.783940
25-Mar-2009 02:00:00 , 0.406641, 0.448525, 0.458174
25-Mar-2009 03:00:00 , -0.024386, 0.011730, 0.025789
25-Mar-2009 04:00:00 , -0.437011, -0.394952, -0.397497
25-Mar-2009 05:00:00 , -0.722269, -0.668539, -0.698937
25-Mar-2009 06:00:00 , -0.804669, -0.769952, -0.798572
25-Mar-2009 07:00:00 , -0.661876, -0.677039, -0.670460
25-Mar-2009 08:00:00 , -0.330743, -0.374608, -0.349554
25-Mar-2009 09:00:00 , 0.101979, 0.077705, 0.077642
25-Mar-2009 10:00:00 , 0.521934, 0.524637, 0.496059
25-Mar-2009 11:00:00 , 0.816809, 0.811492, 0.792472
25-Mar-2009 12:00:00 , 0.905683, 0.876123, 0.885222
25-Mar-2009 13:00:00 , 0.760494, 0.728433, 0.745534
25-Mar-2009 14:00:00 , 0.413988, 0.396586, 0.405038
25-Mar-2009 15:00:00 , -0.048040, -0.058134, -0.052186
25-Mar-2009 16:00:00 , -0.508338, -0.515938, -0.510847
25-Mar-2009 17:00:00 , -0.848161, -0.848308, -0.853517
25-Mar-2009 18:00:00 , -0.977959, -0.982264, -0.990315
25-Mar-2009 19:00:00 , -0.860858, -0.892185, -0.881894
25-Mar-2009 20:00:00 , -0.522801, -0.573987, -0.550069
25-Mar-2009 21:00:00 , -0.046643, -0.080405, -0.073332
25-Mar-2009 22:00:00 , 0.448459, 0.449082, 0.431887
25-Mar-2009 23:00:00 , 0.837145, 0.853558, 0.839867
26-Mar-2009 00:00:00 , 1.019814, 1.040822, 1.047227
26-Mar-2009 01:00:00 , 0.948225, 0.988828, 0.999581
26-Mar-2009 02:00:00 , 0.638150, 0.703492, 0.706238
26-Mar-2009 03:00:00 , 0.165736, 0.235928, 0.238771
26-Mar-2009 04:00:00 , -0.351585, -0.286358, -0.286603
26-Mar-2009 05:00:00 , -0.784817, -0.715169, -0.738590
26-Mar-2009 06:00:00 , -1.026177, -0.966455, -1.004704
26-Mar-2009 07:00:00 , -1.016557, -1.011227, -1.020483
26-Mar-2009 08:00:00 , -0.760579, -0.820278, -0.786196
26-Mar-2009 09:00:00 , -0.325362, -0.397502, -0.366474
26-Mar-2009 10:00:00 , 0.176747, 0.140806, 0.126996
26-Mar-2009 11:00:00 , 0.617078, 0.601067, 0.565039
26-Mar-2009 12:00:00 , 0.883774, 0.846535, 0.834845
26-Mar-2009 13:00:00 , 0.910647, 0.852616, 0.869165
26-Mar-2009 14:00:00 , 0.694295, 0.644912, 0.663299
26-Mar-2009 15:00:00 , 0.295026, 0.262925, 0.275728
26-Mar-2009 16:00:00 , -0.178698, -0.201405, -0.187479
26-Mar-2009 17:00:00 , -0.598362, -0.605824, -0.600242
26-Mar-2009 18:00:00 , -0.848829, -0.837186, -0.848922
26-Mar-2009 19:00:00 , -0.858522, -0.852128, -0.861547
26-Mar-2009 20:00:00 , -0.618514, -0.639187, -0.626570
26-Mar-2009 21:00:00 , -0.185573, -0.212072, -0.196588
26-Mar-2009 22:00:00 , 0.331745, 0.334314, 0.323997
26-Mar-2009 23:00:00 , 0.800474, 0.827744, 0.804493
27-Mar-2009 00:00:00 , 1.097123, 1.122537, 1.120504
27-Mar-2009 01:00:00 , 1.139429, 1.167063, 1.185586
27-Mar-2009 02:00:00 , 0.907818, 0.963250, 0.973979
27-Mar-2009 03:00:00 , 0.451035, 0.532258, 0.528369
27-Mar-2009 04:00:00 , -0.125570, -0.043194, -0.049693
27-Mar-2009 05:00:00 , -0.686175, -0.608415, -0.624678
27-Mar-2009 06:00:00 , -1.098408, -1.024113, -1.061118
27-Mar-2009 07:00:00 , -1.266460, -1.229448, -1.257997
27-Mar-2009 08:00:00 , -1.154924, -1.196331, -1.174428
27-Mar-2009 09:00:00 , -0.797315, -0.895308, -0.839716
27-Mar-2009 10:00:00 , -0.287105, -0.369732, -0.345099
27-Mar-2009 11:00:00 , 0.246424, 0.209783, 0.180596
27-Mar-2009 12:00:00 , 0.671309, 0.641903, 0.604811
27-Mar-2009 13:00:00 , 0.886524, 0.828908, 0.825571
27-Mar-2009 14:00:00 , 0.847495, 0.777875, 0.797234
27-Mar-2009 15:00:00 , 0.576973, 0.523012, 0.541153
27-Mar-2009 16:00:00 , 0.158507, 0.121219, 0.138810
27-Mar-2009 17:00:00 , -0.285778, -0.307685, -0.290401
27-Mar-2009 18:00:00 , -0.627380, -0.620464, -0.620771
27-Mar-2009 19:00:00 , -0.765275, -0.734326, -0.753092
27-Mar-2009 20:00:00 , -0.652727, -0.630900, -0.640487
27-Mar-2009 21:00:00 , -0.310103, -0.310550, -0.300943
27-Mar-2009 22:00:00 , 0.179624, 0.185421, 0.186485
27-Mar-2009 23:00:00 , 0.691611, 0.723348, 0.700838
28-Mar-2009 00:00:00 , 1.090842, 1.126202, 1.109175
28-Mar-2009 01:00:00 , 1.266711, 1.286052, 1.299997
28-Mar-2009 02:00:00 , 1.161664, 1.187316, 1.211923
28-Mar-2009 03:00:00 , 0.786557, 0.845236, 0.850360
28-Mar-2009 04:00:00 , 0.218805, 0.298966, 0.287665
28-Mar-2009 05:00:00 , -0.416276, -0.338040, -0.353621
28-Mar-2009 06:00:00 , -0.976197, -0.902478, -0.930566
28-Mar-2009 07:00:00 , -1.336347, -1.278478, -1.315229
28-Mar-2009 08:00:00 , -1.420483, -1.422202, -1.426511
28-Mar-2009 09:00:00 , -1.218996, -1.301952, -1.250102
28-Mar-2009 10:00:00 , -0.790382, -0.903192, -0.841211
28-Mar-2009 11:00:00 , -0.245641, -0.317753, -0.309345
28-Mar-2009 12:00:00 , 0.280329, 0.252025, 0.210732
28-Mar-2009 13:00:00 , 0.663017, 0.627814, 0.594055
28-Mar-2009 14:00:00 , 0.819501, 0.755263, 0.757219
28-Mar-2009 15:00:00 , 0.728652, 0.660496, 0.678581
28-Mar-2009 16:00:00 , 0.435278, 0.384226, 0.401928
28-Mar-2009 17:00:00 , 0.037252, 0.002732, 0.023119
28-Mar-2009 18:00:00 , -0.340960, -0.351066, -0.336411
28-Mar-2009 19:00:00 , -0.581513, -0.553283, -0.562167
28-Mar-2009 20:00:00 , -0.604557, -0.553455, -0.576777
28-Mar-2009 21:00:00 , -0.389714, -0.350084, -0.360355
28-Mar-2009 22:00:00 , 0.017855, 0.041882, 0.043844
28-Mar-2009 23:00:00 , 0.518373, 0.550948, 0.539693
29-Mar-2009 00:00:00 , 0.982545, 1.024555, 1.001797
29-Mar-2009 01:00:00 , 1.284469, 1.308743, 1.306672
29-Mar-2009 02:00:00 , 1.333954, 1.337618, 1.363932
29-Mar-2009 03:00:00 , 1.100036, 1.116878, 1.139812
29-Mar-2009 04:00:00 , 0.619728, 0.669396, 0.667061
29-Mar-2009 05:00:00 , -0.010230, 0.054988, 0.038469
29-Mar-2009 06:00:00 , -0.656525, -0.593312, -0.614705
29-Mar-2009 07:00:00 , -1.181481, -1.123211, -1.154265
29-Mar-2009 08:00:00 , -1.476243, -1.445259, -1.468666
29-Mar-2009 09:00:00 , -1.486607, -1.523297, -1.500072
29-Mar-2009 10:00:00 , -1.225127, -1.326215, -1.257793
29-Mar-2009 11:00:00 , -0.766582, -0.866930, -0.814567
29-Mar-2009 12:00:00 , -0.228125, -0.275820, -0.286719
29-Mar-2009 13:00:00 , 0.260712, 0.244359, 0.196449
29-Mar-2009 14:00:00 , 0.590511, 0.555191, 0.525825
29-Mar-2009 15:00:00 , 0.698710, 0.636126, 0.639483
29-Mar-2009 16:00:00 , 0.583943, 0.521375, 0.536583
29-Mar-2009 17:00:00 , 0.304476, 0.257896, 0.274994
29-Mar-2009 18:00:00 , -0.038631, -0.065881, -0.046249
29-Mar-2009 19:00:00 , -0.329193, -0.323083, -0.314589
29-Mar-2009 20:00:00 , -0.467198, -0.418714, -0.434346
29-Mar-2009 21:00:00 , -0.395684, -0.327208, -0.352112
29-Mar-2009 22:00:00 , -0.116343, -0.058691, -0.070951
29-Mar-2009 23:00:00 , 0.310114, 0.355214, 0.349845
30-Mar-2009 00:00:00 , 0.778883, 0.823547, 0.809131
30-Mar-2009 01:00:00 , 1.167451, 1.200972, 1.188800
30-Mar-2009 02:00:00 , 1.366736, 1.370082, 1.383135
30-Mar-2009 03:00:00 , 1.309079, 1.295315, 1.325535
30-Mar-2009 04:00:00 , 0.986050, 0.989800, 1.006127
30-Mar-2009 05:00:00 , 0.451599, 0.483527, 0.475802
30-Mar-2009 06:00:00 , -0.190202, -0.146649, -0.164558
30-Mar-2009 07:00:00 , -0.809717, -0.765352, -0.787308
30-Mar-2009 08:00:00 , -1.282446, -1.243030, -1.268151
30-Mar-2009 09:00:00 , -1.518226, -1.510623, -1.515651
30-Mar-2009 10:00:00 , -1.481754, -1.534358, -1.492630
30-Mar-2009 11:00:00 , -1.199470, -1.291276, -1.223918
30-Mar-2009 12:00:00 , -0.751321, -0.821584, -0.788450
30-Mar-2009 13:00:00 , -0.249685, -0.270880, -0.297896
30-Mar-2009 14:00:00 , 0.189084, 0.181910, 0.132417
30-Mar-2009 15:00:00 , 0.473277, 0.438051, 0.412532
30-Mar-2009 16:00:00 , 0.557481, 0.496358, 0.499261
30-Mar-2009 17:00:00 , 0.451976, 0.392020, 0.404635
30-Mar-2009 18:00:00 , 0.217755, 0.174131, 0.189715
30-Mar-2009 19:00:00 , -0.051311, -0.070357, -0.054043
30-Mar-2009 20:00:00 , -0.254432, -0.233653, -0.230574
30-Mar-2009 21:00:00 , -0.311262, -0.247089, -0.265294
30-Mar-2009 22:00:00 , -0.183672, -0.100497, -0.124972
30-Mar-2009 23:00:00 , 0.113543, 0.187209, 0.173334
31-Mar-2009 00:00:00 , 0.515691, 0.573150, 0.566102
31-Mar-2009 01:00:00 , 0.924093, 0.966448, 0.958751
31-Mar-2009 02:00:00 , 1.230809, 1.247038, 1.248755
31-Mar-2009 03:00:00 , 1.345936, 1.329868, 1.350951
31-Mar-2009 04:00:00 , 1.220629, 1.192772, 1.219035
31-Mar-2009 05:00:00 , 0.860126, 0.848814, 0.858111
31-Mar-2009 06:00:00 , 0.323574, 0.334237, 0.325135
31-Mar-2009 07:00:00 , -0.289222, -0.267623, -0.283083
31-Mar-2009 08:00:00 , -0.860819, -0.833831, -0.851680
31-Mar-2009 09:00:00 , -1.283206, -1.258766, -1.274159
31-Mar-2009 10:00:00 , -1.482319, -1.485305, -1.476947
31-Mar-2009 11:00:00 , -1.434089, -1.481111, -1.435886
31-Mar-2009 12:00:00 , -1.168287, -1.233626, -1.180450
31-Mar-2009 13:00:00 , -0.759489, -0.797544, -0.784659
31-Mar-2009 14:00:00 , -0.307636, -0.310617, -0.347184
31-Mar-2009 15:00:00 , 0.086835, 0.080910, 0.033975
31-Mar-2009 16:00:00 , 0.347069, 0.306959, 0.285530
31-Mar-2009 17:00:00 , 0.437198, 0.372696, 0.375484
31-Mar-2009 18:00:00 , 0.368958, 0.307778, 0.318292
31-Mar-2009 19:00:00 , 0.196152, 0.154640, 0.167824
31-Mar-2009 20:00:00 , -0.001378, -0.012767, 0.000576
31-Mar-2009 21:00:00 , -0.140022, -0.107516, -0.106100
31-Mar-2009 22:00:00 , -0.155201, -0.078080, -0.095058
31-Mar-2009 23:00:00 , -0.018959, 0.078144, 0.055450
01-Apr-2009 00:00:00 , 0.252037, 0.338490, 0.325854
01-Apr-2009 01:00:00 , 0.599999, 0.661617, 0.659696
01-Apr-2009 02:00:00 , 0.940070, 0.973734, 0.977075
01-Apr-2009 03:00:00 , 1.181373, 1.182870, 1.193851
01-Apr-2009 04:00:00 , 1.249801, 1.221984, 1.242147
01-Apr-2009 05:00:00 , 1.106928, 1.068940, 1.087442
01-Apr-2009 06:00:00 , 0.760410, 0.733311, 0.738241
01-Apr-2009 07:00:00 , 0.263386, 0.252722, 0.245890
01-Apr-2009 08:00:00 , -0.296951, -0.294948, -0.305691
01-Apr-2009 09:00:00 , -0.818777, -0.805771, -0.818201
01-Apr-2009 10:00:00 , -1.208369, -1.192251, -1.200872
01-Apr-2009 11:00:00 , -1.400709, -1.402057, -1.390794
01-Apr-2009 12:00:00 , -1.373114, -1.402822, -1.366577
01-Apr-2009 13:00:00 , -1.148817, -1.186495, -1.151904
01-Apr-2009 14:00:00 , -0.789851, -0.806196, -0.808114
01-Apr-2009 15:00:00 , -0.381187, -0.379440, -0.417902
01-Apr-2009 16:00:00 , -0.010106, -0.024149, -0.064521
01-Apr-2009 17:00:00 , 0.254153, 0.204090, 0.188043
01-Apr-2009 18:00:00 , 0.375610, 0.305598, 0.308918
01-Apr-2009 19:00:00 , 0.358112, 0.296624, 0.305059
01-Apr-2009 20:00:00 , 0.241897, 0.204932, 0.216201
01-Apr-2009 21:00:00 , 0.091254, 0.088688, 0.101942
01-Apr-2009 22:00:00 , -0.023488, 0.020953, 0.024658
01-Apr-2009 23:00:00 , -0.045097, 0.046331, 0.032619
02-Apr-2009 00:00:00 , 0.055055, 0.167133, 0.147285
02-Apr-2009 01:00:00 , 0.268899, 0.365813, 0.357514
02-Apr-2009 02:00:00 , 0.552946, 0.615428, 0.621730
02-Apr-2009 03:00:00 , 0.838569, 0.865498, 0.877382
02-Apr-2009 04:00:00 , 1.048752, 1.043218, 1.055547
02-Apr-2009 05:00:00 , 1.117225, 1.084399, 1.097480
02-Apr-2009 06:00:00 , 1.005335, 0.958572, 0.969433
02-Apr-2009 07:00:00 , 0.712580, 0.668481, 0.672306
02-Apr-2009 08:00:00 , 0.278249, 0.246399, 0.243646
02-Apr-2009 09:00:00 , -0.226248, -0.242429, -0.248872
02-Apr-2009 10:00:00 , -0.712577, -0.711645, -0.721322
02-Apr-2009 11:00:00 , -1.094652, -1.083386, -1.091706
02-Apr-2009 12:00:00 , -1.307306, -1.303336, -1.298093
02-Apr-2009 13:00:00 , -1.320150, -1.334352, -1.312200
02-Apr-2009 14:00:00 , -1.143428, -1.164236, -1.144974
02-Apr-2009 15:00:00 , -0.824636, -0.834750, -0.842796
02-Apr-2009 16:00:00 , -0.436777, -0.442583, -0.475394
02-Apr-2009 17:00:00 , -0.061121, -0.088323, -0.118751
02-Apr-2009 18:00:00 , 0.231425, 0.172791, 0.162576
02-Apr-2009 19:00:00 , 0.395963, 0.325925, 0.329338
02-Apr-2009 20:00:00 , 0.422641, 0.367938, 0.374546
02-Apr-2009 21:00:00 , 0.337043, 0.310853, 0.322297
02-Apr-2009 22:00:00 , 0.192000, 0.202889, 0.219300
02-Apr-2009 23:00:00 , 0.052902, 0.113560, 0.121548
03-Apr-2009 00:00:00 , -0.019852, 0.089968, 0.079450
03-Apr-2009 01:00:00 , 0.013035, 0.141987, 0.124781
03-Apr-2009 02:00:00 , 0.159015, 0.265785, 0.262278
03-Apr-2009 03:00:00 , 0.390973, 0.454690, 0.467641
03-Apr-2009 04:00:00 , 0.653243, 0.677528, 0.692434
03-Apr-2009 05:00:00 , 0.874958, 0.867670, 0.875005
03-Apr-2009 06:00:00 , 0.987565, 0.951526, 0.955203
03-Apr-2009 07:00:00 , 0.942310, 0.884505, 0.889720
03-Apr-2009 08:00:00 , 0.723423, 0.659435, 0.664397
03-Apr-2009 09:00:00 , 0.353764, 0.299395, 0.300257
03-Apr-2009 10:00:00 , -0.108596, -0.143761, -0.148696
03-Apr-2009 11:00:00 , -0.582200, -0.594963, -0.605927
03-Apr-2009 12:00:00 , -0.979797, -0.976173, -0.988876
03-Apr-2009 13:00:00 , -1.227636, -1.223612, -1.227589
03-Apr-2009 14:00:00 , -1.281949, -1.290619, -1.280780
03-Apr-2009 15:00:00 , -1.138737, -1.156696, -1.145201
03-Apr-2009 16:00:00 , -0.834487, -0.851040, -0.855923
03-Apr-2009 17:00:00 , -0.437609, -0.456093, -0.477529
03-Apr-2009 18:00:00 , -0.032552, -0.068724, -0.088603
03-Apr-2009 19:00:00 , 0.299673, 0.242768, 0.236517
03-Apr-2009 20:00:00 , 0.499967, 0.441692, 0.444225
03-Apr-2009 21:00:00 , 0.544209, 0.506597, 0.512586
03-Apr-2009 22:00:00 , 0.447792, 0.440448, 0.454447
03-Apr-2009 23:00:00 , 0.260547, 0.291326, 0.312391
04-Apr-2009 00:00:00 , 0.053265, 0.135497, 0.146974
04-Apr-2009 01:00:00 , -0.100902, 0.030956, 0.021059
04-Apr-2009 02:00:00 , -0.145614, 0.000959, -0.016205
04-Apr-2009 03:00:00 , -0.056339, 0.058577, 0.057811
04-Apr-2009 04:00:00 , 0.152576, 0.215841, 0.232612
04-Apr-2009 05:00:00 , 0.430659, 0.452189, 0.465925
04-Apr-2009 06:00:00 , 0.703355, 0.694090, 0.693105
04-Apr-2009 07:00:00 , 0.890532, 0.848456, 0.842791
04-Apr-2009 08:00:00 , 0.926991, 0.853438, 0.855333
04-Apr-2009 09:00:00 , 0.779902, 0.692542, 0.699477
04-Apr-2009 10:00:00 , 0.458778, 0.380499, 0.382843
04-Apr-2009 11:00:00 , 0.015319, -0.040651, -0.046987
04-Apr-2009 12:00:00 , -0.467098, -0.497860, -0.511614
04-Apr-2009 13:00:00 , -0.891970, -0.902198, -0.919326
04-Apr-2009 14:00:00 , -1.171909, -1.175299, -1.186691
04-Apr-2009 15:00:00 , -1.249246, -1.261729, -1.258705
04-Apr-2009 16:00:00 , -1.109950, -1.134753, -1.122244
04-Apr-2009 17:00:00 , -0.787368, -0.814843, -0.809331
04-Apr-2009 18:00:00 , -0.354706, -0.380530, -0.389414
04-Apr-2009 19:00:00 , 0.092085, 0.060176, 0.047276
04-Apr-2009 20:00:00 , 0.456961, 0.416488, 0.411031
04-Apr-2009 21:00:00 , 0.666531, 0.631750, 0.633367
04-Apr-2009 22:00:00 , 0.687321, 0.675173, 0.682220
04-Apr-2009 23:00:00 , 0.533284, 0.550691, 0.568213
05-Apr-2009 00:00:00 , 0.261620, 0.316188, 0.340767
05-Apr-2009 01:00:00 , -0.042147, 0.063855, 0.075098
05-Apr-2009 02:00:00 , -0.286215, -0.132407, -0.146805
05-Apr-2009 03:00:00 , -0.396222, -0.236079, -0.256863
05-Apr-2009 04:00:00 , -0.334711, -0.219515, -0.218423
05-Apr-2009 05:00:00 , -0.111375, -0.056578, -0.036355
05-Apr-2009 06:00:00 , 0.218628, 0.232404, 0.242991
05-Apr-2009 07:00:00 , 0.568041, 0.553452, 0.542446
05-Apr-2009 08:00:00 , 0.839394, 0.786948, 0.773143
05-Apr-2009 09:00:00 , 0.950009, 0.856769, 0.857657
05-Apr-2009 10:00:00 , 0.853869, 0.742685, 0.751335
05-Apr-2009 11:00:00 , 0.554760, 0.454370, 0.456069
05-Apr-2009 12:00:00 , 0.107189, 0.030251, 0.022453
05-Apr-2009 13:00:00 , -0.395415, -0.446961, -0.460774
05-Apr-2009 14:00:00 , -0.842534, -0.869180, -0.887664
05-Apr-2009 15:00:00 , -1.133146, -1.145873, -1.161115
05-Apr-2009 16:00:00 , -1.200539, -1.219897, -1.217268
05-Apr-2009 17:00:00 , -1.029117, -1.062580, -1.041812
05-Apr-2009 18:00:00 , -0.658896, -0.691781, -0.673932
05-Apr-2009 19:00:00 , -0.176359, -0.195674, -0.196925
05-Apr-2009 20:00:00 , 0.306216, 0.293910, 0.282033
05-Apr-2009 21:00:00 , 0.677989, 0.664175, 0.657765
05-Apr-2009 22:00:00 , 0.856614, 0.850140, 0.852161
05-Apr-2009 23:00:00 , 0.808398, 0.823485, 0.832368
06-Apr-2009 00:00:00 , 0.556435, 0.598021, 0.617859
06-Apr-2009 01:00:00 , 0.174597, 0.250445, 0.274862
06-Apr-2009 02:00:00 , -0.231257, -0.105196, -0.100414
06-Apr-2009 03:00:00 , -0.550202, -0.381236, -0.405771
06-Apr-2009 04:00:00 , -0.694604, -0.533672, -0.558572
06-Apr-2009 05:00:00 , -0.622739, -0.523430, -0.516738
06-Apr-2009 06:00:00 , -0.349890, -0.315570, -0.290003
06-Apr-2009 07:00:00 , 0.055010, 0.056262, 0.061651
06-Apr-2009 08:00:00 , 0.486493, 0.464690, 0.442441
06-Apr-2009 09:00:00 , 0.829244, 0.764440, 0.744952
06-Apr-2009 10:00:00 , 0.987689, 0.875979, 0.878165
06-Apr-2009 11:00:00 , 0.910985, 0.782496, 0.792185
06-Apr-2009 12:00:00 , 0.607006, 0.491912, 0.492970
06-Apr-2009 13:00:00 , 0.141599, 0.048132, 0.042779
06-Apr-2009 14:00:00 , -0.376891, -0.445098, -0.454258
06-Apr-2009 15:00:00 , -0.824124, -0.860605, -0.877982
06-Apr-2009 16:00:00 , -1.090723, -1.106731, -1.122809
06-Apr-2009 17:00:00 , -1.109921, -1.132742, -1.125023
06-Apr-2009 18:00:00 , -0.874862, -0.911158, -0.879539
06-Apr-2009 19:00:00 , -0.441064, -0.466594, -0.441723
06-Apr-2009 20:00:00 , 0.086756, 0.088483, 0.086136
06-Apr-2009 21:00:00 , 0.580330, 0.595001, 0.580124
06-Apr-2009 22:00:00 , 0.919638, 0.931249, 0.925212
06-Apr-2009 23:00:00 , 1.022875, 1.039486, 1.043331
07-Apr-2009 00:00:00 , 0.867032, 0.902405, 0.912098
07-Apr-2009 01:00:00 , 0.493815, 0.550683, 0.569807
07-Apr-2009 02:00:00 , -0.000685, 0.086967, 0.105615
07-Apr-2009 03:00:00 , -0.490096, -0.354148, -0.362582
07-Apr-2009 04:00:00 , -0.849605, -0.680887, -0.717249
07-Apr-2009 05:00:00 , -0.987545, -0.847638, -0.870306
07-Apr-2009 06:00:00 , -0.868713, -0.804754, -0.785193
07-Apr-2009 07:00:00 , -0.523450, -0.517453, -0.486373
07-Apr-2009 08:00:00 , -0.040108, -0.049915, -0.053664
07-Apr-2009 09:00:00 , 0.457289, 0.430968, 0.397588
07-Apr-2009 10:00:00 , 0.840594, 0.767009, 0.745876
07-Apr-2009 11:00:00 , 1.010310, 0.889779, 0.895147
07-Apr-2009 12:00:00 , 0.921257, 0.789898, 0.800502
07-Apr-2009 13:00:00 , 0.594527, 0.477488, 0.481025
07-Apr-2009 14:00:00 , 0.112592, 0.013284, 0.015974
07-Apr-2009 15:00:00 , -0.401311, -0.472946, -0.475024
07-Apr-2009 16:00:00 , -0.814383, -0.846218, -0.862799
07-Apr-2009 17:00:00 , -1.018173, -1.027542, -1.042403
07-Apr-2009 18:00:00 , -0.956566, -0.976198, -0.960835
07-Apr-2009 19:00:00 , -0.640686, -0.669496, -0.631370
07-Apr-2009 20:00:00 , -0.146804, -0.152136, -0.130714
07-Apr-2009 21:00:00 , 0.402342, 0.430394, 0.420158
07-Apr-2009 22:00:00 , 0.868191, 0.903039, 0.886400
07-Apr-2009 23:00:00 , 1.131266, 1.155458, 1.153034
08-Apr-2009 00:00:00 , 1.121518, 1.147971, 1.153500
08-Apr-2009 01:00:00 , 0.836381, 0.877993, 0.885979
08-Apr-2009 02:00:00 , 0.341889, 0.399279, 0.413674
08-Apr-2009 03:00:00 , -0.243509, -0.157622, -0.150819
08-Apr-2009 04:00:00 , -0.778406, -0.648168, -0.673129
08-Apr-2009 05:00:00 , -1.133777, -0.988053, -1.029950
08-Apr-2009 06:00:00 , -1.225254, -1.130720, -1.139214
08-Apr-2009 07:00:00 , -1.034161, -1.017674, -0.980228
08-Apr-2009 08:00:00 , -0.611963, -0.630339, -0.598779
08-Apr-2009 09:00:00 , -0.066984, -0.078332, -0.095701
08-Apr-2009 10:00:00 , 0.463254, 0.440004, 0.398532
08-Apr-2009 11:00:00 , 0.847044, 0.775086, 0.757070
08-Apr-2009 12:00:00 , 0.991946, 0.879948, 0.889445
08-Apr-2009 13:00:00 , 0.868162, 0.752578, 0.765306
08-Apr-2009 14:00:00 , 0.515856, 0.411949, 0.422720
08-Apr-2009 15:00:00 , 0.034537, -0.055215, -0.041488
08-Apr-2009 16:00:00 , -0.442788, -0.499758, -0.497073
08-Apr-2009 17:00:00 , -0.784129, -0.796821, -0.814827
08-Apr-2009 18:00:00 , -0.892848, -0.888444, -0.901026
08-Apr-2009 19:00:00 , -0.733031, -0.743266, -0.722652
08-Apr-2009 20:00:00 , -0.339366, -0.351262, -0.316684
08-Apr-2009 21:00:00 , 0.191067, 0.210309, 0.218972
08-Apr-2009 22:00:00 , 0.723075, 0.768190, 0.750379
08-Apr-2009 23:00:00 , 1.117564, 1.154279, 1.141670
09-Apr-2009 00:00:00 , 1.267014, 1.286097, 1.289488
09-Apr-2009 01:00:00 , 1.123176, 1.143936, 1.149010
09-Apr-2009 02:00:00 , 0.709927, 0.741822, 0.745205
09-Apr-2009 03:00:00 , 0.117969, 0.161083, 0.166758
09-Apr-2009 04:00:00 , -0.517330, -0.446762, -0.455567
09-Apr-2009 05:00:00 , -1.049380, -0.943291, -0.980694
09-Apr-2009 06:00:00 , -1.356636, -1.257571, -1.291354
09-Apr-2009 07:00:00 , -1.372529, -1.338709, -1.322300
09-Apr-2009 08:00:00 , -1.101513, -1.128148, -1.075811
09-Apr-2009 09:00:00 , -0.617203, -0.643401, -0.620641
09-Apr-2009 10:00:00 , -0.043140, -0.041944, -0.074533
09-Apr-2009 11:00:00 , 0.478852, 0.469202, 0.425552
09-Apr-2009 12:00:00 , 0.824653, 0.769467, 0.758191
09-Apr-2009 13:00:00 , 0.918976, 0.834810, 0.848451
09-Apr-2009 14:00:00 , 0.753764, 0.669912, 0.686977
09-Apr-2009 15:00:00 , 0.389199, 0.311039, 0.332044
09-Apr-2009 16:00:00 , -0.062835, -0.128522, -0.106228
09-Apr-2009 17:00:00 , -0.468535, -0.497235, -0.495502
09-Apr-2009 18:00:00 , -0.707513, -0.695482, -0.716913
09-Apr-2009 19:00:00 , -0.704595, -0.686184, -0.697273
09-Apr-2009 20:00:00 , -0.449896, -0.447791, -0.429143
09-Apr-2009 21:00:00 , -0.002031, 0.005666, 0.026568
09-Apr-2009 22:00:00 , 0.526406, 0.561755, 0.556097
09-Apr-2009 23:00:00 , 0.997373, 1.039799, 1.022152
10-Apr-2009 00:00:00 , 1.282663, 1.301802, 1.299266
10-Apr-2009 01:00:00 , 1.296922, 1.297692, 1.305943
10-Apr-2009 02:00:00 , 1.019990, 1.023907, 1.025483
10-Apr-2009 03:00:00 , 0.502857, 0.513868, 0.510445
10-Apr-2009 04:00:00 , -0.144287, -0.124497, -0.130039
10-Apr-2009 05:00:00 , -0.778883, -0.733939, -0.756679
10-Apr-2009 06:00:00 , -1.260922, -1.195468, -1.233528
10-Apr-2009 07:00:00 , -1.487124, -1.449198, -1.460386
10-Apr-2009 08:00:00 , -1.415775, -1.439403, -1.396333
10-Apr-2009 09:00:00 , -1.076019, -1.124496, -1.068774
10-Apr-2009 10:00:00 , -0.559380, -0.571283, -0.565830
10-Apr-2009 11:00:00 , 0.004183, 0.030513, -0.013901
10-Apr-2009 12:00:00 , 0.479507, 0.493496, 0.454180
10-Apr-2009 13:00:00 , 0.760209, 0.735915, 0.732510
10-Apr-2009 14:00:00 , 0.794797, 0.751289, 0.768565
10-Apr-2009 15:00:00 , 0.598348, 0.552927, 0.575856
10-Apr-2009 16:00:00 , 0.246905, 0.199620, 0.229325
10-Apr-2009 17:00:00 , -0.143781, -0.179404, -0.155482
10-Apr-2009 18:00:00 , -0.449574, -0.449414, -0.454072
10-Apr-2009 19:00:00 , -0.571206, -0.541429, -0.567085
10-Apr-2009 20:00:00 , -0.460862, -0.434813, -0.447623
10-Apr-2009 21:00:00 , -0.135279, -0.122961, -0.114473
10-Apr-2009 22:00:00 , 0.327991, 0.348395, 0.352310
10-Apr-2009 23:00:00 , 0.810153, 0.844237, 0.832150
11-Apr-2009 00:00:00 , 1.181552, 1.202768, 1.195383
