Harmonics from: ,NeahBay_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.054611,
Latitude ,48.366667,
22-Feb-2012 13:00:00 , 1.117351, 1.074720, 1.085720
22-Feb-2012 14:00:00 , 0.950625, 0.898543, 0.905743
22-Feb-2012 15:00:00 , 0.542569, 0.495222, 0.492864
22-Feb-2012 16:00:00 , -0.015150, -0.066667, -0.061915
22-Feb-2012 17:00:00 , -0.591554, -0.636832, -0.629358
22-Feb-2012 18:00:00 , -1.049103, -1.068405, -1.074155
22-Feb-2012 19:00:00 , -1.278212, -1.285404, -1.289110
22-Feb-2012 20:00:00 , -1.224770, -1.247441, -1.222552
22-Feb-2012 21:00:00 , -0.903647, -0.932232, -0.891734
22-Feb-2012 22:00:00 , -0.394801, -0.393335, -0.378611
22-Feb-2012 23:00:00 , 0.177012, 0.215373, 0.191026
23-Feb-2012 00:00:00 , 0.673707, 0.714108, 0.679629
23-Feb-2012 01:00:00 , 0.978504, 0.991440, 0.972792
23-Feb-2012 02:00:00 , 1.024902, 1.014322, 1.007851
23-Feb-2012 03:00:00 , 0.812685, 0.786280, 0.788826
23-Feb-2012 04:00:00 , 0.406960, 0.364029, 0.384036
23-Feb-2012 05:00:00 , -0.079412, -0.112218, -0.092725
23-Feb-2012 06:00:00 , -0.515394, -0.494100, -0.512273
23-Feb-2012 07:00:00 , -0.785713, -0.716191, -0.763503
23-Feb-2012 08:00:00 , -0.820459, -0.759883, -0.781658
23-Feb-2012 09:00:00 , -0.612769, -0.590276, -0.564346
23-Feb-2012 10:00:00 , -0.220142, -0.205313, -0.171494
23-Feb-2012 11:00:00 , 0.250879, 0.288940, 0.290534
23-Feb-2012 12:00:00 , 0.672624, 0.714995, 0.696515
23-Feb-2012 13:00:00 , 0.929599, 0.939173, 0.934666
23-Feb-2012 14:00:00 , 0.948577, 0.924877, 0.935577
23-Feb-2012 15:00:00 , 0.717757, 0.684410, 0.690492
23-Feb-2012 16:00:00 , 0.290095, 0.250063, 0.254274
23-Feb-2012 17:00:00 , -0.230019, -0.280945, -0.267863
23-Feb-2012 18:00:00 , -0.713273, -0.754283, -0.746676
23-Feb-2012 19:00:00 , -1.038336, -1.052576, -1.061689
23-Feb-2012 20:00:00 , -1.122712, -1.128545, -1.132120
23-Feb-2012 21:00:00 , -0.943678, -0.958567, -0.937888
23-Feb-2012 22:00:00 , -0.544001, -0.548885, -0.525130
23-Feb-2012 23:00:00 , -0.021033, 0.009365, 0.005355
24-Feb-2012 00:00:00 , 0.497959, 0.552185, 0.523801
24-Feb-2012 01:00:00 , 0.887894, 0.929432, 0.904599
24-Feb-2012 02:00:00 , 1.057187, 1.068145, 1.058168
24-Feb-2012 03:00:00 , 0.970338, 0.957536, 0.953248
24-Feb-2012 04:00:00 , 0.656116, 0.621261, 0.623914
24-Feb-2012 05:00:00 , 0.199386, 0.144835, 0.159722
24-Feb-2012 06:00:00 , -0.281203, -0.322831, -0.318160
24-Feb-2012 07:00:00 , -0.663830, -0.660268, -0.688410
24-Feb-2012 08:00:00 , -0.854553, -0.827147, -0.860372
24-Feb-2012 09:00:00 , -0.810845, -0.804081, -0.796450
24-Feb-2012 10:00:00 , -0.551687, -0.563105, -0.520591
24-Feb-2012 11:00:00 , -0.151755, -0.139719, -0.111055
24-Feb-2012 12:00:00 , 0.278637, 0.328385, 0.320423
24-Feb-2012 13:00:00 , 0.622587, 0.676676, 0.657645
24-Feb-2012 14:00:00 , 0.787077, 0.812153, 0.809814
24-Feb-2012 15:00:00 , 0.727043, 0.726303, 0.734785
24-Feb-2012 16:00:00 , 0.456900, 0.444121, 0.449930
24-Feb-2012 17:00:00 , 0.046629, 0.018056, 0.027865
24-Feb-2012 18:00:00 , -0.396447, -0.437205, -0.421952
24-Feb-2012 19:00:00 , -0.755453, -0.783114, -0.781202
24-Feb-2012 20:00:00 , -0.934120, -0.939510, -0.953208
24-Feb-2012 21:00:00 , -0.881573, -0.883167, -0.888145
24-Feb-2012 22:00:00 , -0.605437, -0.607696, -0.596371
24-Feb-2012 23:00:00 , -0.169972, -0.151426, -0.146266
25-Feb-2012 00:00:00 , 0.320200, 0.368248, 0.352967
25-Feb-2012 01:00:00 , 0.746526, 0.800715, 0.779138
25-Feb-2012 02:00:00 , 1.006332, 1.038548, 1.028258
25-Feb-2012 03:00:00 , 1.038394, 1.043031, 1.040881
25-Feb-2012 04:00:00 , 0.837837, 0.819889, 0.816756
25-Feb-2012 05:00:00 , 0.456668, 0.412229, 0.414081
25-Feb-2012 06:00:00 , -0.010023, -0.074323, -0.066191
25-Feb-2012 07:00:00 , -0.448537, -0.500104, -0.506637
25-Feb-2012 08:00:00 , -0.755358, -0.777445, -0.803240
25-Feb-2012 09:00:00 , -0.862915, -0.882485, -0.891118
25-Feb-2012 10:00:00 , -0.755776, -0.793086, -0.759703
25-Feb-2012 11:00:00 , -0.473316, -0.499435, -0.453847
25-Feb-2012 12:00:00 , -0.098347, -0.075553, -0.060976
25-Feb-2012 13:00:00 , 0.265164, 0.329820, 0.312138
25-Feb-2012 14:00:00 , 0.519438, 0.585632, 0.566969
25-Feb-2012 15:00:00 , 0.598220, 0.640602, 0.638266
25-Feb-2012 16:00:00 , 0.483597, 0.505668, 0.510365
25-Feb-2012 17:00:00 , 0.210102, 0.215460, 0.220799
25-Feb-2012 18:00:00 , -0.144816, -0.161741, -0.149619
25-Feb-2012 19:00:00 , -0.481379, -0.509541, -0.497766
25-Feb-2012 20:00:00 , -0.703705, -0.719414, -0.724986
25-Feb-2012 21:00:00 , -0.744893, -0.746450, -0.762904
25-Feb-2012 22:00:00 , -0.584533, -0.584527, -0.591637
25-Feb-2012 23:00:00 , -0.254210, -0.245595, -0.245623
26-Feb-2012 00:00:00 , 0.170318, 0.203118, 0.194608
26-Feb-2012 01:00:00 , 0.588169, 0.637372, 0.622683
26-Feb-2012 02:00:00 , 0.898685, 0.939671, 0.933454
26-Feb-2012 03:00:00 , 1.026585, 1.045821, 1.049787
26-Feb-2012 04:00:00 , 0.940547, 0.939929, 0.942061
26-Feb-2012 05:00:00 , 0.660607, 0.638547, 0.635295
26-Feb-2012 06:00:00 , 0.252629, 0.201520, 0.202213
26-Feb-2012 07:00:00 , -0.188590, -0.257812, -0.255728
26-Feb-2012 08:00:00 , -0.563140, -0.622920, -0.634164
26-Feb-2012 09:00:00 , -0.790652, -0.837818, -0.851688
26-Feb-2012 10:00:00 , -0.829527, -0.885388, -0.869168
26-Feb-2012 11:00:00 , -0.686004, -0.743774, -0.697832
26-Feb-2012 12:00:00 , -0.410958, -0.428996, -0.394522
26-Feb-2012 13:00:00 , -0.085477, -0.042683, -0.045723
26-Feb-2012 14:00:00 , 0.200882, 0.279351, 0.255246
26-Feb-2012 15:00:00 , 0.373482, 0.449632, 0.432062
26-Feb-2012 16:00:00 , 0.391618, 0.449006, 0.444339
26-Feb-2012 17:00:00 , 0.258366, 0.297143, 0.297149
26-Feb-2012 18:00:00 , 0.018887, 0.034534, 0.038929
26-Feb-2012 19:00:00 , -0.252197, -0.263032, -0.251592
26-Feb-2012 20:00:00 , -0.470952, -0.492274, -0.486132
26-Feb-2012 21:00:00 , -0.566534, -0.579657, -0.590101
26-Feb-2012 22:00:00 , -0.500039, -0.506657, -0.522456
26-Feb-2012 23:00:00 , -0.275026, -0.278029, -0.287092
27-Feb-2012 00:00:00 , 0.062937, 0.076375, 0.067285
27-Feb-2012 01:00:00 , 0.437475, 0.471410, 0.458923
27-Feb-2012 02:00:00 , 0.760423, 0.797000, 0.793491
27-Feb-2012 03:00:00 , 0.953775, 0.977138, 0.987983
27-Feb-2012 04:00:00 , 0.968991, 0.979320, 0.991809
27-Feb-2012 05:00:00 , 0.798841, 0.797435, 0.799560
27-Feb-2012 06:00:00 , 0.478908, 0.455690, 0.452143
27-Feb-2012 07:00:00 , 0.078525, 0.026060, 0.026149
27-Feb-2012 08:00:00 , -0.316428, -0.383463, -0.385567
27-Feb-2012 09:00:00 , -0.624431, -0.686250, -0.696877
27-Feb-2012 10:00:00 , -0.787645, -0.849357, -0.848940
27-Feb-2012 11:00:00 , -0.784892, -0.855018, -0.823213
27-Feb-2012 12:00:00 , -0.635170, -0.686650, -0.643952
27-Feb-2012 13:00:00 , -0.391099, -0.385463, -0.370055
27-Feb-2012 14:00:00 , -0.124174, -0.061525, -0.078740
27-Feb-2012 15:00:00 , 0.094224, 0.180189, 0.154557
27-Feb-2012 16:00:00 , 0.211151, 0.291756, 0.275010
27-Feb-2012 17:00:00 , 0.205125, 0.270096, 0.261426
27-Feb-2012 18:00:00 , 0.090650, 0.134570, 0.130499
27-Feb-2012 19:00:00 , -0.086725, -0.072399, -0.068537
27-Feb-2012 20:00:00 , -0.263350, -0.277282, -0.267373
27-Feb-2012 21:00:00 , -0.374968, -0.399232, -0.396860
27-Feb-2012 22:00:00 , -0.374178, -0.395258, -0.405486
27-Feb-2012 23:00:00 , -0.243413, -0.261521, -0.273470
28-Feb-2012 00:00:00 , -0.000142, -0.009027, -0.018851
28-Feb-2012 01:00:00 , 0.306937, 0.318666, 0.306105
28-Feb-2012 02:00:00 , 0.609676, 0.634262, 0.627425
28-Feb-2012 03:00:00 , 0.837185, 0.856245, 0.867771
28-Feb-2012 04:00:00 , 0.933247, 0.944128, 0.965914
28-Feb-2012 05:00:00 , 0.870076, 0.879268, 0.892260
28-Feb-2012 06:00:00 , 0.655071, 0.656484, 0.656371
28-Feb-2012 07:00:00 , 0.328983, 0.307143, 0.304584
28-Feb-2012 08:00:00 , -0.043908, -0.091396, -0.091543
28-Feb-2012 09:00:00 , -0.391052, -0.447264, -0.452776
28-Feb-2012 10:00:00 , -0.648498, -0.702403, -0.711082
28-Feb-2012 11:00:00 , -0.775198, -0.834996, -0.825007
28-Feb-2012 12:00:00 , -0.761359, -0.822355, -0.787878
28-Feb-2012 13:00:00 , -0.628955, -0.656028, -0.627147
28-Feb-2012 14:00:00 , -0.424549, -0.393240, -0.395564
28-Feb-2012 15:00:00 , -0.206421, -0.133308, -0.156764
28-Feb-2012 16:00:00 , -0.029399, 0.054249, 0.030909
28-Feb-2012 17:00:00 , 0.068772, 0.145350, 0.128423
28-Feb-2012 18:00:00 , 0.076157, 0.137131, 0.124679
28-Feb-2012 19:00:00 , 0.008418, 0.043642, 0.037959
28-Feb-2012 20:00:00 , -0.096603, -0.094798, -0.089947
28-Feb-2012 21:00:00 , -0.189931, -0.215151, -0.205358
28-Feb-2012 22:00:00 , -0.225230, -0.260123, -0.257227
28-Feb-2012 23:00:00 , -0.171722, -0.205889, -0.211063
29-Feb-2012 00:00:00 , -0.023002, -0.052328, -0.058789
29-Feb-2012 01:00:00 , 0.200442, 0.186898, 0.177986
29-Feb-2012 02:00:00 , 0.455578, 0.462455, 0.452281
29-Feb-2012 03:00:00 , 0.686924, 0.699366, 0.702723
29-Feb-2012 04:00:00 , 0.839840, 0.846652, 0.868529
29-Feb-2012 05:00:00 , 0.873733, 0.882326, 0.904700
29-Feb-2012 06:00:00 , 0.771972, 0.785630, 0.793476
29-Feb-2012 07:00:00 , 0.546125, 0.550317, 0.549081
29-Feb-2012 08:00:00 , 0.233587, 0.214789, 0.214545
29-Feb-2012 09:00:00 , -0.110754, -0.146686, -0.148464
29-Feb-2012 10:00:00 , -0.426748, -0.463797, -0.474062
29-Feb-2012 11:00:00 , -0.662127, -0.698136, -0.707065
29-Feb-2012 12:00:00 , -0.783484, -0.826731, -0.814678
29-Feb-2012 13:00:00 , -0.782547, -0.820011, -0.792317
29-Feb-2012 14:00:00 , -0.676445, -0.676369, -0.662517
29-Feb-2012 15:00:00 , -0.502092, -0.456058, -0.467677
29-Feb-2012 16:00:00 , -0.306248, -0.236982, -0.258749
29-Feb-2012 17:00:00 , -0.133771, -0.063038, -0.082777
29-Feb-2012 18:00:00 , -0.016955, 0.045479, 0.027854
29-Feb-2012 19:00:00 , 0.031504, 0.075876, 0.062113
29-Feb-2012 20:00:00 , 0.020345, 0.035668, 0.031667
29-Feb-2012 21:00:00 , -0.023938, -0.040893, -0.033267
29-Feb-2012 22:00:00 , -0.065205, -0.104788, -0.092524
29-Feb-2012 23:00:00 , -0.068113, -0.114769, -0.107046
01-Mar-2012 00:00:00 , -0.008253, -0.051952, -0.049802
01-Mar-2012 01:00:00 , 0.120559, 0.087793, 0.086099
01-Mar-2012 02:00:00 , 0.303612, 0.291288, 0.284228
01-Mar-2012 03:00:00 , 0.507936, 0.512497, 0.507589
01-Mar-2012 04:00:00 , 0.689604, 0.695851, 0.706862
01-Mar-2012 05:00:00 , 0.803959, 0.810070, 0.832211
01-Mar-2012 06:00:00 , 0.816336, 0.831403, 0.845718
01-Mar-2012 07:00:00 , 0.710717, 0.728895, 0.731220
01-Mar-2012 08:00:00 , 0.494270, 0.498344, 0.498995
01-Mar-2012 09:00:00 , 0.196675, 0.182679, 0.184070
01-Mar-2012 10:00:00 , -0.135632, -0.154684, -0.161360
01-Mar-2012 11:00:00 , -0.448984, -0.462348, -0.479409
01-Mar-2012 12:00:00 , -0.693620, -0.707158, -0.718958
01-Mar-2012 13:00:00 , -0.833882, -0.855061, -0.846110
01-Mar-2012 14:00:00 , -0.855185, -0.869250, -0.850330
01-Mar-2012 15:00:00 , -0.766218, -0.750774, -0.745152
01-Mar-2012 16:00:00 , -0.595941, -0.552901, -0.563669
01-Mar-2012 17:00:00 , -0.386172, -0.334358, -0.350085
01-Mar-2012 18:00:00 , -0.181528, -0.132494, -0.149393
01-Mar-2012 19:00:00 , -0.019129, 0.020029, 0.002590
01-Mar-2012 20:00:00 , 0.079538, 0.098337, 0.086719
01-Mar-2012 21:00:00 , 0.112694, 0.104030, 0.104004
01-Mar-2012 22:00:00 , 0.097379, 0.062794, 0.074326
01-Mar-2012 23:00:00 , 0.063865, 0.013404, 0.030584
02-Mar-2012 00:00:00 , 0.046773, -0.005097, 0.009510
02-Mar-2012 01:00:00 , 0.075088, 0.033461, 0.041238
02-Mar-2012 02:00:00 , 0.163556, 0.140347, 0.140193
02-Mar-2012 03:00:00 , 0.307617, 0.305570, 0.299725
02-Mar-2012 04:00:00 , 0.483228, 0.492961, 0.492146
02-Mar-2012 05:00:00 , 0.651742, 0.663115, 0.674455
02-Mar-2012 06:00:00 , 0.768780, 0.785654, 0.798538
02-Mar-2012 07:00:00 , 0.795066, 0.819607, 0.823310
02-Mar-2012 08:00:00 , 0.706624, 0.724801, 0.725673
02-Mar-2012 09:00:00 , 0.501844, 0.502924, 0.507393
02-Mar-2012 10:00:00 , 0.203596, 0.196209, 0.196069
02-Mar-2012 11:00:00 , -0.144286, -0.145566, -0.160078
02-Mar-2012 12:00:00 , -0.485530, -0.478449, -0.502278
02-Mar-2012 13:00:00 , -0.763087, -0.758911, -0.773691
02-Mar-2012 14:00:00 , -0.931301, -0.936881, -0.931327
02-Mar-2012 15:00:00 , -0.965737, -0.969594, -0.954748
02-Mar-2012 16:00:00 , -0.868350, -0.856828, -0.849718
02-Mar-2012 17:00:00 , -0.666687, -0.642915, -0.646152
02-Mar-2012 18:00:00 , -0.407264, -0.380968, -0.390932
02-Mar-2012 19:00:00 , -0.144609, -0.121635, -0.137196
02-Mar-2012 20:00:00 , 0.071430, 0.082995, 0.067598
02-Mar-2012 21:00:00 , 0.207093, 0.199368, 0.192211
02-Mar-2012 22:00:00 , 0.252053, 0.224245, 0.228386
02-Mar-2012 23:00:00 , 0.220879, 0.176347, 0.192117
03-Mar-2012 00:00:00 , 0.148217, 0.095682, 0.118900
03-Mar-2012 01:00:00 , 0.078838, 0.034202, 0.053862
03-Mar-2012 02:00:00 , 0.055009, 0.031298, 0.039032
03-Mar-2012 03:00:00 , 0.104342, 0.104144, 0.100947
03-Mar-2012 04:00:00 , 0.231273, 0.248023, 0.241963
03-Mar-2012 05:00:00 , 0.414447, 0.437930, 0.437827
03-Mar-2012 06:00:00 , 0.610871, 0.638166, 0.642501
03-Mar-2012 07:00:00 , 0.766029, 0.799761, 0.799267
03-Mar-2012 08:00:00 , 0.827579, 0.858513, 0.855340
03-Mar-2012 09:00:00 , 0.759288, 0.771848, 0.776198
03-Mar-2012 10:00:00 , 0.551691, 0.548511, 0.555800
03-Mar-2012 11:00:00 , 0.226626, 0.225201, 0.219962
03-Mar-2012 12:00:00 , -0.165736, -0.156128, -0.178070
03-Mar-2012 13:00:00 , -0.556931, -0.541778, -0.568803
03-Mar-2012 14:00:00 , -0.875099, -0.866744, -0.881721
03-Mar-2012 15:00:00 , -1.061245, -1.066601, -1.060916
03-Mar-2012 16:00:00 , -1.082918, -1.095590, -1.077468
03-Mar-2012 17:00:00 , -0.941898, -0.951477, -0.935722
03-Mar-2012 18:00:00 , -0.673877, -0.677000, -0.672067
03-Mar-2012 19:00:00 , -0.340051, -0.338489, -0.346432
03-Mar-2012 20:00:00 , -0.012554, -0.012926, -0.028402
03-Mar-2012 21:00:00 , 0.242771, 0.230820, 0.218956
03-Mar-2012 22:00:00 , 0.382013, 0.356585, 0.353811
03-Mar-2012 23:00:00 , 0.393346, 0.358340, 0.365278
04-Mar-2012 00:00:00 , 0.299074, 0.255695, 0.275558
04-Mar-2012 01:00:00 , 0.148971, 0.105815, 0.133687
04-Mar-2012 02:00:00 , 0.006498, -0.016417, 0.002143
04-Mar-2012 03:00:00 , -0.068651, -0.060546, -0.060487
04-Mar-2012 04:00:00 , -0.037246, -0.006941, -0.016325
04-Mar-2012 05:00:00 , 0.107900, 0.146308, 0.140057
04-Mar-2012 06:00:00 , 0.338605, 0.380317, 0.378402
04-Mar-2012 07:00:00 , 0.597317, 0.645488, 0.639245
04-Mar-2012 08:00:00 , 0.811175, 0.860430, 0.848713
04-Mar-2012 09:00:00 , 0.910712, 0.941327, 0.937872
04-Mar-2012 10:00:00 , 0.848528, 0.851290, 0.861562
04-Mar-2012 11:00:00 , 0.613117, 0.604581, 0.611675
04-Mar-2012 12:00:00 , 0.234127, 0.232417, 0.221307
04-Mar-2012 13:00:00 , -0.222582, -0.216918, -0.241427
04-Mar-2012 14:00:00 , -0.669146, -0.663857, -0.688428
04-Mar-2012 15:00:00 , -1.015894, -1.020147, -1.031825
04-Mar-2012 16:00:00 , -1.192605, -1.214550, -1.204404
04-Mar-2012 17:00:00 , -1.165540, -1.202324, -1.175333
04-Mar-2012 18:00:00 , -0.945889, -0.983113, -0.957398
04-Mar-2012 19:00:00 , -0.587346, -0.612117, -0.603988
04-Mar-2012 20:00:00 , -0.173245, -0.185523, -0.196472
04-Mar-2012 21:00:00 , 0.203692, 0.191145, 0.175141
04-Mar-2012 22:00:00 , 0.463998, 0.441801, 0.433739
04-Mar-2012 23:00:00 , 0.560824, 0.533915, 0.533666
05-Mar-2012 00:00:00 , 0.491081, 0.463384, 0.471663
05-Mar-2012 01:00:00 , 0.295454, 0.264066, 0.287245
05-Mar-2012 02:00:00 , 0.047170, 0.024290, 0.052084
05-Mar-2012 03:00:00 , -0.167725, -0.157860, -0.149218
05-Mar-2012 04:00:00 , -0.273583, -0.229048, -0.242218
05-Mar-2012 05:00:00 , -0.225918, -0.169643, -0.183591
05-Mar-2012 06:00:00 , -0.024268, 0.028992, 0.025770
05-Mar-2012 07:00:00 , 0.286332, 0.343145, 0.339271
05-Mar-2012 08:00:00 , 0.625882, 0.691744, 0.675567
05-Mar-2012 09:00:00 , 0.899494, 0.956554, 0.939288
05-Mar-2012 10:00:00 , 1.022009, 1.044626, 1.046250
05-Mar-2012 11:00:00 , 0.940913, 0.931091, 0.946459
05-Mar-2012 12:00:00 , 0.651570, 0.634150, 0.638788
05-Mar-2012 13:00:00 , 0.200661, 0.186766, 0.173350
05-Mar-2012 14:00:00 , -0.323347, -0.339204, -0.359184
05-Mar-2012 15:00:00 , -0.810590, -0.830789, -0.848689
05-Mar-2012 16:00:00 , -1.156114, -1.185078, -1.191821
05-Mar-2012 17:00:00 , -1.285546, -1.334044, -1.316876
05-Mar-2012 18:00:00 , -1.173636, -1.238135, -1.201129
05-Mar-2012 19:00:00 , -0.850852, -0.907194, -0.876397
05-Mar-2012 20:00:00 , -0.396189, -0.424739, -0.421437
05-Mar-2012 21:00:00 , 0.082174, 0.074963, 0.057058
05-Mar-2012 22:00:00 , 0.473622, 0.466478, 0.450344
05-Mar-2012 23:00:00 , 0.692548, 0.678923, 0.674148
06-Mar-2012 00:00:00 , 0.699541, 0.688957, 0.689321
06-Mar-2012 01:00:00 , 0.510870, 0.502429, 0.511362
06-Mar-2012 02:00:00 , 0.193739, 0.181944, 0.206172
06-Mar-2012 03:00:00 , -0.151581, -0.147433, -0.127214
06-Mar-2012 04:00:00 , -0.418263, -0.374076, -0.382815
06-Mar-2012 05:00:00 , -0.521339, -0.450772, -0.476217
06-Mar-2012 06:00:00 , -0.420668, -0.357181, -0.367944
06-Mar-2012 07:00:00 , -0.132473, -0.080611, -0.075354
06-Mar-2012 08:00:00 , 0.273734, 0.335342, 0.330449
06-Mar-2012 09:00:00 , 0.692236, 0.765735, 0.742209
06-Mar-2012 10:00:00 , 1.008026, 1.061520, 1.044250
06-Mar-2012 11:00:00 , 1.126746, 1.134323, 1.143126
06-Mar-2012 12:00:00 , 0.999974, 0.975063, 0.993087
06-Mar-2012 13:00:00 , 0.639265, 0.606853, 0.609570
06-Mar-2012 14:00:00 , 0.115118, 0.076601, 0.067055
06-Mar-2012 15:00:00 , -0.459114, -0.507881, -0.518253
06-Mar-2012 16:00:00 , -0.954536, -1.005322, -1.016543
06-Mar-2012 17:00:00 , -1.258437, -1.313297, -1.316193
06-Mar-2012 18:00:00 , -1.302438, -1.375245, -1.351234
06-Mar-2012 19:00:00 , -1.079852, -1.160882, -1.117655
06-Mar-2012 20:00:00 , -0.647725, -0.701423, -0.674495
06-Mar-2012 21:00:00 , -0.112875, -0.120523, -0.129454
06-Mar-2012 22:00:00 , 0.394673, 0.413069, 0.387484
06-Mar-2012 23:00:00 , 0.754220, 0.770309, 0.756004
07-Mar-2012 00:00:00 , 0.884654, 0.896898, 0.895153
07-Mar-2012 01:00:00 , 0.764734, 0.783242, 0.783385
07-Mar-2012 02:00:00 , 0.438140, 0.454680, 0.463828
07-Mar-2012 03:00:00 , 0.001930, 0.012139, 0.033179
07-Mar-2012 04:00:00 , -0.418763, -0.388467, -0.383255
07-Mar-2012 05:00:00 , -0.703364, -0.636829, -0.664261
07-Mar-2012 06:00:00 , -0.767498, -0.696407, -0.724853
07-Mar-2012 07:00:00 , -0.585470, -0.543061, -0.539429
07-Mar-2012 08:00:00 , -0.197725, -0.167266, -0.149654
07-Mar-2012 09:00:00 , 0.298783, 0.351889, 0.345324
07-Mar-2012 10:00:00 , 0.775006, 0.842860, 0.814083
07-Mar-2012 11:00:00 , 1.102851, 1.140983, 1.127116
07-Mar-2012 12:00:00 , 1.188470, 1.175805, 1.191084
07-Mar-2012 13:00:00 , 0.997207, 0.955419, 0.974075
07-Mar-2012 14:00:00 , 0.563723, 0.511509, 0.515155
07-Mar-2012 15:00:00 , -0.015492, -0.083618, -0.084360
07-Mar-2012 16:00:00 , -0.605485, -0.684859, -0.685711
07-Mar-2012 17:00:00 , -1.066296, -1.138562, -1.147196
07-Mar-2012 18:00:00 , -1.288060, -1.357863, -1.359559
07-Mar-2012 19:00:00 , -1.218831, -1.301558, -1.273310
07-Mar-2012 20:00:00 , -0.877983, -0.953205, -0.911156
07-Mar-2012 21:00:00 , -0.351658, -0.376286, -0.362487
07-Mar-2012 22:00:00 , 0.228685, 0.262898, 0.238675
07-Mar-2012 23:00:00 , 0.719290, 0.776303, 0.746808
08-Mar-2012 00:00:00 , 1.000335, 1.049891, 1.040922
08-Mar-2012 01:00:00 , 1.006173, 1.053059, 1.054622
08-Mar-2012 02:00:00 , 0.741859, 0.792843, 0.792658
08-Mar-2012 03:00:00 , 0.281697, 0.321576, 0.329730
08-Mar-2012 04:00:00 , -0.249900, -0.221237, -0.208406
08-Mar-2012 05:00:00 , -0.710395, -0.663950, -0.676988
08-Mar-2012 06:00:00 , -0.975828, -0.910752, -0.949517
08-Mar-2012 07:00:00 , -0.972871, -0.933843, -0.950727
08-Mar-2012 08:00:00 , -0.697983, -0.703308, -0.676664
08-Mar-2012 09:00:00 , -0.218726, -0.224603, -0.196420
08-Mar-2012 10:00:00 , 0.343203, 0.376978, 0.365218
08-Mar-2012 11:00:00 , 0.842945, 0.892858, 0.859895
08-Mar-2012 12:00:00 , 1.149610, 1.163413, 1.154320
08-Mar-2012 13:00:00 , 1.180073, 1.145613, 1.165286
08-Mar-2012 14:00:00 , 0.920762, 0.863611, 0.881875
08-Mar-2012 15:00:00 , 0.431797, 0.361661, 0.368967
08-Mar-2012 16:00:00 , -0.167686, -0.257548, -0.248840
08-Mar-2012 17:00:00 , -0.729371, -0.822380, -0.818732
08-Mar-2012 18:00:00 , -1.113237, -1.186952, -1.198413
08-Mar-2012 19:00:00 , -1.223140, -1.289238, -1.292152
08-Mar-2012 20:00:00 , -1.031419, -1.103293, -1.075007
08-Mar-2012 21:00:00 , -0.586221, -0.631818, -0.599224
08-Mar-2012 22:00:00 , 0.000399, 0.023297, 0.018699
08-Mar-2012 23:00:00 , 0.580639, 0.662817, 0.626942
09-Mar-2012 00:00:00 , 1.008265, 1.101908, 1.076063
09-Mar-2012 01:00:00 , 1.175608, 1.256156, 1.256140
09-Mar-2012 02:00:00 , 1.040845, 1.119415, 1.124156
09-Mar-2012 03:00:00 , 0.638600, 0.715744, 0.714813
09-Mar-2012 04:00:00 , 0.071160, 0.126814, 0.131987
09-Mar-2012 05:00:00 , -0.517496, -0.478739, -0.477224
09-Mar-2012 06:00:00 , -0.978251, -0.931920, -0.959509
09-Mar-2012 07:00:00 , -1.194705, -1.157853, -1.194173
09-Mar-2012 08:00:00 , -1.112689, -1.131393, -1.123930
09-Mar-2012 09:00:00 , -0.753932, -0.819447, -0.769648
09-Mar-2012 10:00:00 , -0.210399, -0.255451, -0.225071
09-Mar-2012 11:00:00 , 0.379259, 0.389007, 0.367321
09-Mar-2012 12:00:00 , 0.865128, 0.889138, 0.853175
09-Mar-2012 13:00:00 , 1.124312, 1.110460, 1.106301
09-Mar-2012 14:00:00 , 1.092291, 1.039991, 1.061416
09-Mar-2012 15:00:00 , 0.779377, 0.713986, 0.731056
09-Mar-2012 16:00:00 , 0.268052, 0.190796, 0.202249
09-Mar-2012 17:00:00 , -0.308126, -0.400548, -0.386078
09-Mar-2012 18:00:00 , -0.798690, -0.880451, -0.878989
09-Mar-2012 19:00:00 , -1.074784, -1.127597, -1.145382
09-Mar-2012 20:00:00 , -1.062227, -1.106223, -1.111555
09-Mar-2012 21:00:00 , -0.760699, -0.803768, -0.780036
09-Mar-2012 22:00:00 , -0.244132, -0.246602, -0.229094
09-Mar-2012 23:00:00 , 0.357787, 0.427922, 0.406774
10-Mar-2012 00:00:00 , 0.892328, 1.008180, 0.970335
10-Mar-2012 01:00:00 , 1.222339, 1.334756, 1.320715
10-Mar-2012 02:00:00 , 1.260975, 1.358220, 1.368414
10-Mar-2012 03:00:00 , 0.993746, 1.091311, 1.097619
10-Mar-2012 04:00:00 , 0.482292, 0.572965, 0.570324
10-Mar-2012 05:00:00 , -0.151031, -0.089626, -0.088819
10-Mar-2012 06:00:00 , -0.753828, -0.714517, -0.723252
10-Mar-2012 07:00:00 , -1.181819, -1.150732, -1.183295
10-Mar-2012 08:00:00 , -1.334805, -1.343137, -1.363313
10-Mar-2012 09:00:00 , -1.181357, -1.263571, -1.227874
10-Mar-2012 10:00:00 , -0.766067, -0.883244, -0.820167
10-Mar-2012 11:00:00 , -0.197576, -0.271580, -0.250432
10-Mar-2012 12:00:00 , 0.379451, 0.366870, 0.332727
10-Mar-2012 13:00:00 , 0.821247, 0.817396, 0.780759
