Harmonics from: ,TokePoint_31-Dec-2011_02-Jan-2013.csv,
Mean ,-0.042870,
Latitude ,46.700000,
17-Apr-2012 04:00:00 , -0.896092, -0.901977, -0.873851
17-Apr-2012 05:00:00 , -0.874379, -0.919863, -0.899622
17-Apr-2012 06:00:00 , -0.625469, -0.676586, -0.693908
17-Apr-2012 07:00:00 , -0.216779, -0.286347, -0.313731
17-Apr-2012 08:00:00 , 0.243567, 0.143357, 0.139224
17-Apr-2012 09:00:00 , 0.634180, 0.536341, 0.544454
17-Apr-2012 10:00:00 , 0.851374, 0.793383, 0.793702
17-Apr-2012 11:00:00 , 0.835841, 0.822548, 0.819236
17-Apr-2012 12:00:00 , 0.588235, 0.611984, 0.611909
17-Apr-2012 13:00:00 , 0.169611, 0.229492, 0.224107
17-Apr-2012 14:00:00 , -0.313534, -0.228702, -0.243350
17-Apr-2012 15:00:00 , -0.735970, -0.661464, -0.667055
17-Apr-2012 16:00:00 , -0.985523, -0.946851, -0.932893
17-Apr-2012 17:00:00 , -0.991927, -0.972849, -0.965671
17-Apr-2012 18:00:00 , -0.745391, -0.731681, -0.748850
17-Apr-2012 19:00:00 , -0.300053, -0.319540, -0.329333
17-Apr-2012 20:00:00 , 0.238715, 0.173342, 0.193825
17-Apr-2012 21:00:00 , 0.740095, 0.673478, 0.693867
17-Apr-2012 22:00:00 , 1.080333, 1.052018, 1.047753
17-Apr-2012 23:00:00 , 1.173801, 1.173968, 1.166724
18-Apr-2012 00:00:00 , 0.994774, 1.007481, 1.018473
18-Apr-2012 01:00:00 , 0.584333, 0.621800, 0.635495
18-Apr-2012 02:00:00 , 0.040547, 0.116016, 0.107530
18-Apr-2012 03:00:00 , -0.505705, -0.419311, -0.440154
18-Apr-2012 04:00:00 , -0.923262, -0.882513, -0.877405
18-Apr-2012 05:00:00 , -1.113386, -1.134175, -1.101336
18-Apr-2012 06:00:00 , -1.034402, -1.072437, -1.061980
18-Apr-2012 07:00:00 , -0.711988, -0.744205, -0.774946
18-Apr-2012 08:00:00 , -0.232469, -0.290394, -0.317621
18-Apr-2012 09:00:00 , 0.279244, 0.186766, 0.190390
18-Apr-2012 10:00:00 , 0.691529, 0.608585, 0.617849
18-Apr-2012 11:00:00 , 0.899663, 0.858837, 0.855731
18-Apr-2012 12:00:00 , 0.852608, 0.848412, 0.845556
18-Apr-2012 13:00:00 , 0.566131, 0.593001, 0.594697
18-Apr-2012 14:00:00 , 0.118834, 0.182090, 0.174517
18-Apr-2012 15:00:00 , -0.367975, -0.283790, -0.298316
18-Apr-2012 16:00:00 , -0.761493, -0.696151, -0.692457
18-Apr-2012 17:00:00 , -0.951803, -0.919944, -0.896439
18-Apr-2012 18:00:00 , -0.880641, -0.855140, -0.848082
18-Apr-2012 19:00:00 , -0.557139, -0.532153, -0.551109
18-Apr-2012 20:00:00 , -0.056429, -0.069706, -0.074721
18-Apr-2012 21:00:00 , 0.498679, 0.440986, 0.463655
18-Apr-2012 22:00:00 , 0.968394, 0.914114, 0.927947
18-Apr-2012 23:00:00 , 1.231284, 1.205925, 1.197777
19-Apr-2012 00:00:00 , 1.215291, 1.199761, 1.198940
19-Apr-2012 01:00:00 , 0.916501, 0.905942, 0.922410
19-Apr-2012 02:00:00 , 0.400830, 0.421589, 0.427204
19-Apr-2012 03:00:00 , -0.211925, -0.150783, -0.173631
19-Apr-2012 04:00:00 , -0.777686, -0.717566, -0.740504
19-Apr-2012 05:00:00 , -1.163914, -1.156259, -1.141528
19-Apr-2012 06:00:00 , -1.282595, -1.317701, -1.285101
19-Apr-2012 07:00:00 , -1.112009, -1.138338, -1.142686
19-Apr-2012 08:00:00 , -0.701772, -0.717858, -0.755929
19-Apr-2012 09:00:00 , -0.159828, -0.207846, -0.226110
19-Apr-2012 10:00:00 , 0.375281, 0.300207, 0.311636
19-Apr-2012 11:00:00 , 0.769811, 0.715555, 0.722910
19-Apr-2012 12:00:00 , 0.928859, 0.912095, 0.908602
19-Apr-2012 13:00:00 , 0.820346, 0.828442, 0.830366
19-Apr-2012 14:00:00 , 0.482807, 0.518139, 0.520278
19-Apr-2012 15:00:00 , 0.014984, 0.082793, 0.071996
19-Apr-2012 16:00:00 , -0.450109, -0.375452, -0.384316
19-Apr-2012 17:00:00 , -0.780021, -0.733656, -0.716689
19-Apr-2012 18:00:00 , -0.877648, -0.853639, -0.826507
19-Apr-2012 19:00:00 , -0.707001, -0.673846, -0.674851
19-Apr-2012 20:00:00 , -0.303307, -0.272156, -0.293152
19-Apr-2012 21:00:00 , 0.235252, 0.222988, 0.224538
19-Apr-2012 22:00:00 , 0.772116, 0.724499, 0.745526
19-Apr-2012 23:00:00 , 1.167034, 1.128835, 1.132424
20-Apr-2012 00:00:00 , 1.312017, 1.287704, 1.278336
20-Apr-2012 01:00:00 , 1.159365, 1.127097, 1.134364
20-Apr-2012 02:00:00 , 0.734563, 0.707676, 0.722588
20-Apr-2012 03:00:00 , 0.130700, 0.141316, 0.131315
20-Apr-2012 04:00:00 , -0.514268, -0.473203, -0.506184
20-Apr-2012 05:00:00 , -1.051648, -1.029643, -1.044191
20-Apr-2012 06:00:00 , -1.358925, -1.385689, -1.360305
20-Apr-2012 07:00:00 , -1.370056, -1.410897, -1.385576
20-Apr-2012 08:00:00 , -1.091488, -1.103303, -1.121471
20-Apr-2012 09:00:00 , -0.599842, -0.603983, -0.639278
20-Apr-2012 10:00:00 , -0.021888, -0.056820, -0.061940
20-Apr-2012 11:00:00 , 0.498027, 0.452173, 0.467274
20-Apr-2012 12:00:00 , 0.834762, 0.815977, 0.821327
20-Apr-2012 13:00:00 , 0.913958, 0.920475, 0.921826
20-Apr-2012 14:00:00 , 0.730343, 0.752104, 0.758765
20-Apr-2012 15:00:00 , 0.348133, 0.394384, 0.392367
20-Apr-2012 16:00:00 , -0.116536, -0.051192, -0.063575
20-Apr-2012 17:00:00 , -0.526551, -0.474937, -0.472486
20-Apr-2012 18:00:00 , -0.760159, -0.738632, -0.711758
20-Apr-2012 19:00:00 , -0.743285, -0.725516, -0.705721
20-Apr-2012 20:00:00 , -0.469489, -0.433236, -0.446092
20-Apr-2012 21:00:00 , -0.002375, 0.023975, 0.005415
20-Apr-2012 22:00:00 , 0.540217, 0.525170, 0.532897
20-Apr-2012 23:00:00 , 1.016213, 0.982922, 0.996230
21-Apr-2012 00:00:00 , 1.295827, 1.273886, 1.267325
21-Apr-2012 01:00:00 , 1.295245, 1.268448, 1.263323
21-Apr-2012 02:00:00 , 0.998800, 0.954954, 0.968306
21-Apr-2012 03:00:00 , 0.463941, 0.433553, 0.438138
21-Apr-2012 04:00:00 , -0.192350, -0.186923, -0.212682
21-Apr-2012 05:00:00 , -0.822250, -0.807582, -0.838804
21-Apr-2012 06:00:00 , -1.283638, -1.301327, -1.299518
21-Apr-2012 07:00:00 , -1.475187, -1.524255, -1.493166
21-Apr-2012 08:00:00 , -1.361111, -1.395200, -1.381945
21-Apr-2012 09:00:00 , -0.979314, -0.975616, -1.000888
21-Apr-2012 10:00:00 , -0.430948, -0.423948, -0.448693
21-Apr-2012 11:00:00 , 0.145882, 0.131765, 0.137404
21-Apr-2012 12:00:00 , 0.611467, 0.601632, 0.616490
21-Apr-2012 13:00:00 , 0.859823, 0.872802, 0.879692
21-Apr-2012 14:00:00 , 0.844980, 0.869095, 0.877561
21-Apr-2012 15:00:00 , 0.591542, 0.626325, 0.631941
21-Apr-2012 16:00:00 , 0.186926, 0.238854, 0.229122
21-Apr-2012 17:00:00 , -0.242615, -0.194854, -0.203973
21-Apr-2012 18:00:00 , -0.565912, -0.549153, -0.534286
21-Apr-2012 19:00:00 , -0.681920, -0.685123, -0.658649
21-Apr-2012 20:00:00 , -0.546797, -0.535657, -0.531730
21-Apr-2012 21:00:00 , -0.186022, -0.157752, -0.178508
21-Apr-2012 22:00:00 , 0.311605, 0.322831, 0.311948
21-Apr-2012 23:00:00 , 0.816539, 0.800072, 0.809648
22-Apr-2012 00:00:00 , 1.191836, 1.175993, 1.177585
22-Apr-2012 01:00:00 , 1.328700, 1.318629, 1.307479
22-Apr-2012 02:00:00 , 1.175088, 1.144811, 1.148147
22-Apr-2012 03:00:00 , 0.749993, 0.706209, 0.719315
22-Apr-2012 04:00:00 , 0.139742, 0.118027, 0.107530
22-Apr-2012 05:00:00 , -0.522808, -0.522236, -0.554660
22-Apr-2012 06:00:00 , -1.090868, -1.104196, -1.120953
22-Apr-2012 07:00:00 , -1.439834, -1.485300, -1.466906
22-Apr-2012 08:00:00 , -1.497744, -1.549123, -1.520115
22-Apr-2012 09:00:00 , -1.262400, -1.278843, -1.277502
22-Apr-2012 10:00:00 , -0.800863, -0.780711, -0.805447
22-Apr-2012 11:00:00 , -0.231591, -0.209745, -0.222688
22-Apr-2012 12:00:00 , 0.306116, 0.318851, 0.329788
22-Apr-2012 13:00:00 , 0.687489, 0.710008, 0.724305
22-Apr-2012 14:00:00 , 0.833400, 0.866672, 0.878503
22-Apr-2012 15:00:00 , 0.729326, 0.763963, 0.775526
22-Apr-2012 16:00:00 , 0.427400, 0.470013, 0.467102
22-Apr-2012 17:00:00 , 0.031200, 0.074861, 0.058646
22-Apr-2012 18:00:00 , -0.332661, -0.318611, -0.319736
22-Apr-2012 19:00:00 , -0.548706, -0.570273, -0.548688
22-Apr-2012 20:00:00 , -0.543621, -0.567087, -0.552048
22-Apr-2012 21:00:00 , -0.306119, -0.305773, -0.317652
22-Apr-2012 22:00:00 , 0.109500, 0.118735, 0.099004
22-Apr-2012 23:00:00 , 0.596991, 0.590885, 0.589139
23-Apr-2012 00:00:00 , 1.025489, 1.013472, 1.019190
23-Apr-2012 01:00:00 , 1.273447, 1.274275, 1.265837
23-Apr-2012 02:00:00 , 1.260467, 1.256347, 1.248388
23-Apr-2012 03:00:00 , 0.968823, 0.939083, 0.950174
23-Apr-2012 04:00:00 , 0.449140, 0.417665, 0.423640
23-Apr-2012 05:00:00 , -0.191241, -0.199776, -0.221995
23-Apr-2012 06:00:00 , -0.814253, -0.821460, -0.847203
23-Apr-2012 07:00:00 , -1.284846, -1.319567, -1.316017
23-Apr-2012 08:00:00 , -1.503920, -1.556878, -1.528874
23-Apr-2012 09:00:00 , -1.432123, -1.467318, -1.446356
23-Apr-2012 10:00:00 , -1.098569, -1.090891, -1.098060
23-Apr-2012 11:00:00 , -0.592388, -0.553822, -0.574465
23-Apr-2012 12:00:00 , -0.039416, 0.001049, -0.003858
23-Apr-2012 13:00:00 , 0.429932, 0.467207, 0.479952
23-Apr-2012 14:00:00 , 0.713337, 0.755192, 0.771039
23-Apr-2012 15:00:00 , 0.761487, 0.801793, 0.817423
23-Apr-2012 16:00:00 , 0.588973, 0.626525, 0.633111
23-Apr-2012 17:00:00 , 0.268536, 0.307734, 0.292950
23-Apr-2012 18:00:00 , -0.089639, -0.071073, -0.088405
23-Apr-2012 19:00:00 , -0.368101, -0.395391, -0.387936
23-Apr-2012 20:00:00 , -0.473889, -0.526790, -0.507786
23-Apr-2012 21:00:00 , -0.363617, -0.401109, -0.401949
23-Apr-2012 22:00:00 , -0.055439, -0.069714, -0.089031
23-Apr-2012 23:00:00 , 0.375188, 0.363352, 0.352310
24-Apr-2012 00:00:00 , 0.814792, 0.799562, 0.803945
24-Apr-2012 01:00:00 , 1.141245, 1.140263, 1.139328
24-Apr-2012 02:00:00 , 1.255605, 1.268924, 1.256796
24-Apr-2012 03:00:00 , 1.108279, 1.106485, 1.106399
24-Apr-2012 04:00:00 , 0.712771, 0.689571, 0.703438
24-Apr-2012 05:00:00 , 0.143513, 0.128925, 0.125413
24-Apr-2012 06:00:00 , -0.481686, -0.482299, -0.506601
24-Apr-2012 07:00:00 , -1.030098, -1.047616, -1.057283
24-Apr-2012 08:00:00 , -1.386246, -1.430002, -1.409680
24-Apr-2012 09:00:00 , -1.479659, -1.521488, -1.493060
24-Apr-2012 10:00:00 , -1.301273, -1.309853, -1.299245
24-Apr-2012 11:00:00 , -0.904462, -0.870573, -0.883581
24-Apr-2012 12:00:00 , -0.390591, -0.332791, -0.350421
24-Apr-2012 13:00:00 , 0.117072, 0.173780, 0.173212
24-Apr-2012 14:00:00 , 0.504378, 0.554625, 0.569234
24-Apr-2012 15:00:00 , 0.694327, 0.739657, 0.757526
24-Apr-2012 16:00:00 , 0.665067, 0.701510, 0.715060
24-Apr-2012 17:00:00 , 0.453428, 0.484754, 0.480257
24-Apr-2012 18:00:00 , 0.143314, 0.164992, 0.141439
24-Apr-2012 19:00:00 , -0.157862, -0.174582, -0.187689
24-Apr-2012 20:00:00 , -0.348492, -0.411120, -0.399099
24-Apr-2012 21:00:00 , -0.360215, -0.429753, -0.419873
24-Apr-2012 22:00:00 , -0.176407, -0.219988, -0.232174
24-Apr-2012 23:00:00 , 0.162993, 0.137636, 0.121559
25-Apr-2012 00:00:00 , 0.571513, 0.549610, 0.549544
25-Apr-2012 01:00:00 , 0.938403, 0.928594, 0.934744
25-Apr-2012 02:00:00 , 1.157354, 1.171657, 1.165677
25-Apr-2012 03:00:00 , 1.154335, 1.175434, 1.165786
25-Apr-2012 04:00:00 , 0.907397, 0.906738, 0.913762
25-Apr-2012 05:00:00 , 0.453432, 0.437989, 0.449713
25-Apr-2012 06:00:00 , -0.119852, -0.124741, -0.134168
25-Apr-2012 07:00:00 , -0.694681, -0.698733, -0.715839
25-Apr-2012 08:00:00 , -1.151448, -1.179718, -1.172768
25-Apr-2012 09:00:00 , -1.397332, -1.439053, -1.411101
25-Apr-2012 10:00:00 , -1.388159, -1.409554, -1.387509
25-Apr-2012 11:00:00 , -1.138120, -1.118537, -1.118567
25-Apr-2012 12:00:00 , -0.715052, -0.656897, -0.675588
25-Apr-2012 13:00:00 , -0.222660, -0.149875, -0.166342
25-Apr-2012 14:00:00 , 0.225705, 0.288274, 0.291772
25-Apr-2012 15:00:00 , 0.535015, 0.583148, 0.600487
25-Apr-2012 16:00:00 , 0.651255, 0.687738, 0.704289
25-Apr-2012 17:00:00 , 0.573207, 0.597628, 0.603003
25-Apr-2012 18:00:00 , 0.350567, 0.365558, 0.350199
25-Apr-2012 19:00:00 , 0.069100, 0.063335, 0.037778
25-Apr-2012 20:00:00 , -0.173169, -0.222399, -0.229282
25-Apr-2012 21:00:00 , -0.292522, -0.373083, -0.361486
25-Apr-2012 22:00:00 , -0.242020, -0.310082, -0.309149
25-Apr-2012 23:00:00 , -0.024161, -0.061972, -0.076072
26-Apr-2012 00:00:00 , 0.309445, 0.287188, 0.281093
26-Apr-2012 01:00:00 , 0.671229, 0.659168, 0.667573
26-Apr-2012 02:00:00 , 0.960224, 0.970130, 0.975357
26-Apr-2012 03:00:00 , 1.088246, 1.119246, 1.111596
26-Apr-2012 04:00:00 , 1.003026, 1.028161, 1.023070
26-Apr-2012 05:00:00 , 0.702438, 0.700145, 0.710430
26-Apr-2012 06:00:00 , 0.236239, 0.220503, 0.228739
26-Apr-2012 07:00:00 , -0.305102, -0.316051, -0.325572
26-Apr-2012 08:00:00 , -0.811671, -0.831023, -0.837816
26-Apr-2012 09:00:00 , -1.180144, -1.219218, -1.202312
26-Apr-2012 10:00:00 , -1.338129, -1.373809, -1.347089
26-Apr-2012 11:00:00 , -1.260816, -1.262503, -1.250131
26-Apr-2012 12:00:00 , -0.975934, -0.932678, -0.943486
26-Apr-2012 13:00:00 , -0.555925, -0.479892, -0.504468
26-Apr-2012 14:00:00 , -0.099470, -0.022146, -0.036271
26-Apr-2012 15:00:00 , 0.292920, 0.347783, 0.357245
26-Apr-2012 16:00:00 , 0.543118, 0.577973, 0.596482
26-Apr-2012 17:00:00 , 0.613394, 0.634350, 0.644691
26-Apr-2012 18:00:00 , 0.513907, 0.519868, 0.515669
26-Apr-2012 19:00:00 , 0.297990, 0.289145, 0.268648
26-Apr-2012 20:00:00 , 0.046671, 0.013367, -0.008354
26-Apr-2012 21:00:00 , -0.153501, -0.220775, -0.222481
26-Apr-2012 22:00:00 , -0.233595, -0.310153, -0.301117
26-Apr-2012 23:00:00 , -0.160549, -0.208813, -0.211519
27-Apr-2012 00:00:00 , 0.054059, 0.038213, 0.030156
27-Apr-2012 01:00:00 , 0.356836, 0.358143, 0.362840
27-Apr-2012 02:00:00 , 0.666224, 0.683868, 0.696465
27-Apr-2012 03:00:00 , 0.893442, 0.932322, 0.935558
27-Apr-2012 04:00:00 , 0.965425, 1.012033, 1.004277
27-Apr-2012 05:00:00 , 0.843989, 0.868535, 0.866368
27-Apr-2012 06:00:00 , 0.536419, 0.524374, 0.534992
27-Apr-2012 07:00:00 , 0.094858, 0.063733, 0.070117
27-Apr-2012 08:00:00 , -0.395351, -0.429031, -0.435618
27-Apr-2012 09:00:00 , -0.835469, -0.878884, -0.878818
27-Apr-2012 10:00:00 , -1.136441, -1.188119, -1.169525
27-Apr-2012 11:00:00 , -1.239606, -1.272123, -1.251842
27-Apr-2012 12:00:00 , -1.130014, -1.118030, -1.116211
27-Apr-2012 13:00:00 , -0.839204, -0.779673, -0.800654
27-Apr-2012 14:00:00 , -0.436889, -0.353083, -0.380916
27-Apr-2012 15:00:00 , -0.013706, 0.055840, 0.048012
27-Apr-2012 16:00:00 , 0.340631, 0.378668, 0.394571
27-Apr-2012 17:00:00 , 0.558421, 0.576307, 0.592105
27-Apr-2012 18:00:00 , 0.609176, 0.612076, 0.614031
27-Apr-2012 19:00:00 , 0.505352, 0.488675, 0.479015
27-Apr-2012 20:00:00 , 0.297367, 0.263655, 0.244863
27-Apr-2012 21:00:00 , 0.059363, 0.007893, -0.007390
27-Apr-2012 22:00:00 , -0.130641, -0.196984, -0.195226
27-Apr-2012 23:00:00 , -0.211159, -0.264113, -0.256643
28-Apr-2012 00:00:00 , -0.153149, -0.165952, -0.166724
28-Apr-2012 01:00:00 , 0.032505, 0.054510, 0.055590
28-Apr-2012 02:00:00 , 0.297744, 0.339976, 0.352298
28-Apr-2012 03:00:00 , 0.569547, 0.628954, 0.641436
28-Apr-2012 04:00:00 , 0.768554, 0.838595, 0.838457
28-Apr-2012 05:00:00 , 0.829430, 0.887005, 0.878300
28-Apr-2012 06:00:00 , 0.717939, 0.733688, 0.732464
28-Apr-2012 07:00:00 , 0.440482, 0.406398, 0.416823
28-Apr-2012 08:00:00 , 0.043754, -0.017416, -0.011582
28-Apr-2012 09:00:00 , -0.395452, -0.462710, -0.467756
28-Apr-2012 10:00:00 , -0.787810, -0.859659, -0.858538
28-Apr-2012 11:00:00 , -1.052185, -1.118950, -1.104097
28-Apr-2012 12:00:00 , -1.134499, -1.168402, -1.156074
28-Apr-2012 13:00:00 , -1.020226, -1.000619, -1.008241
28-Apr-2012 14:00:00 , -0.737541, -0.669572, -0.697371
28-Apr-2012 15:00:00 , -0.350398, -0.268733, -0.294262
28-Apr-2012 16:00:00 , 0.056721, 0.111355, 0.112950
28-Apr-2012 17:00:00 , 0.398708, 0.419520, 0.439328
28-Apr-2012 18:00:00 , 0.609557, 0.612783, 0.622752
28-Apr-2012 19:00:00 , 0.657215, 0.642072, 0.637987
28-Apr-2012 20:00:00 , 0.550033, 0.510693, 0.501794
28-Apr-2012 21:00:00 , 0.333364, 0.280478, 0.267726
28-Apr-2012 22:00:00 , 0.077242, 0.020667, 0.011795
28-Apr-2012 23:00:00 , -0.141772, -0.191347, -0.187489
29-Apr-2012 00:00:00 , -0.260096, -0.276863, -0.269666
29-Apr-2012 01:00:00 , -0.243193, -0.211970, -0.208175
29-Apr-2012 02:00:00 , -0.094269, -0.026724, -0.017360
29-Apr-2012 03:00:00 , 0.146518, 0.236035, 0.251198
29-Apr-2012 04:00:00 , 0.412149, 0.514250, 0.522057
29-Apr-2012 05:00:00 , 0.625660, 0.721124, 0.715488
29-Apr-2012 06:00:00 , 0.719735, 0.778482, 0.768157
29-Apr-2012 07:00:00 , 0.654175, 0.650016, 0.649666
29-Apr-2012 08:00:00 , 0.426917, 0.360449, 0.370853
29-Apr-2012 09:00:00 , 0.075837, -0.022401, -0.018054
29-Apr-2012 10:00:00 , -0.329215, -0.432121, -0.438796
29-Apr-2012 11:00:00 , -0.702315, -0.801410, -0.803111
29-Apr-2012 12:00:00 , -0.961536, -1.042483, -1.033077
29-Apr-2012 13:00:00 , -1.048395, -1.084751, -1.079063
29-Apr-2012 14:00:00 , -0.941956, -0.918001, -0.931198
29-Apr-2012 15:00:00 , -0.664171, -0.593200, -0.621771
29-Apr-2012 16:00:00 , -0.275082, -0.199765, -0.218000
29-Apr-2012 17:00:00 , 0.141027, 0.182726, 0.193273
29-Apr-2012 18:00:00 , 0.495269, 0.505493, 0.525535
29-Apr-2012 19:00:00 , 0.714900, 0.708505, 0.712638
29-Apr-2012 20:00:00 , 0.760195, 0.729612, 0.724167
29-Apr-2012 21:00:00 , 0.633379, 0.575975, 0.572326
29-Apr-2012 22:00:00 , 0.377450, 0.313965, 0.308460
29-Apr-2012 23:00:00 , 0.065149, 0.013984, 0.009869
30-Apr-2012 00:00:00 , -0.219266, -0.243641, -0.239962
30-Apr-2012 01:00:00 , -0.401001, -0.379243, -0.372754
30-Apr-2012 02:00:00 , -0.433369, -0.361791, -0.352990
30-Apr-2012 03:00:00 , -0.309468, -0.202176, -0.187051
30-Apr-2012 04:00:00 , -0.064002, 0.066205, 0.078444
30-Apr-2012 05:00:00 , 0.235295, 0.370180, 0.368680
30-Apr-2012 06:00:00 , 0.504611, 0.611650, 0.599937
30-Apr-2012 07:00:00 , 0.665268, 0.711327, 0.701172
30-Apr-2012 08:00:00 , 0.663994, 0.631002, 0.632440
30-Apr-2012 09:00:00 , 0.487194, 0.386185, 0.395603
30-Apr-2012 10:00:00 , 0.165596, 0.033574, 0.034764
30-Apr-2012 11:00:00 , -0.232065, -0.363749, -0.373578
30-Apr-2012 12:00:00 , -0.614944, -0.732765, -0.738248
30-Apr-2012 13:00:00 , -0.891833, -0.979738, -0.974808
30-Apr-2012 14:00:00 , -0.993492, -1.028750, -1.025657
30-Apr-2012 15:00:00 , -0.890086, -0.861592, -0.874157
30-Apr-2012 16:00:00 , -0.599346, -0.525380, -0.549401
30-Apr-2012 17:00:00 , -0.183289, -0.110350, -0.120350
30-Apr-2012 18:00:00 , 0.265892, 0.303262, 0.319578
30-Apr-2012 19:00:00 , 0.647494, 0.655931, 0.674083
30-Apr-2012 20:00:00 , 0.876331, 0.866300, 0.866742
30-Apr-2012 21:00:00 , 0.903275, 0.862699, 0.859458
30-Apr-2012 22:00:00 , 0.727237, 0.658680, 0.661909
30-Apr-2012 23:00:00 , 0.395539, 0.328659, 0.329372
01-May-2012 00:00:00 , -0.007552, -0.047777, -0.050858
01-May-2012 01:00:00 , -0.381431, -0.380671, -0.381259
01-May-2012 02:00:00 , -0.633915, -0.583692, -0.578652
01-May-2012 03:00:00 , -0.704093, -0.609717, -0.595279
01-May-2012 04:00:00 , -0.577560, -0.448196, -0.430906
01-May-2012 05:00:00 , -0.290177, -0.135602, -0.132801
01-May-2012 06:00:00 , 0.080723, 0.229606, 0.216445
01-May-2012 07:00:00 , 0.435636, 0.534548, 0.520100
01-May-2012 08:00:00 , 0.678009, 0.698692, 0.692082
01-May-2012 09:00:00 , 0.738953, 0.676100, 0.679089
01-May-2012 10:00:00 , 0.595355, 0.467495, 0.474582
01-May-2012 11:00:00 , 0.276709, 0.122908, 0.121190
01-May-2012 12:00:00 , -0.141226, -0.286685, -0.299009
01-May-2012 13:00:00 , -0.554590, -0.675286, -0.684014
01-May-2012 14:00:00 , -0.857054, -0.940188, -0.936589
01-May-2012 15:00:00 , -0.966632, -0.995039, -0.988263
01-May-2012 16:00:00 , -0.846952, -0.810207, -0.816895
01-May-2012 17:00:00 , -0.517562, -0.434680, -0.453455
01-May-2012 18:00:00 , -0.050464, 0.028577, 0.023920
01-May-2012 19:00:00 , 0.446497, 0.488308, 0.507527
01-May-2012 20:00:00 , 0.855512, 0.869526, 0.885472
01-May-2012 21:00:00 , 1.077631, 1.070577, 1.068834
01-May-2012 22:00:00 , 1.057421, 1.013659, 1.013899
01-May-2012 23:00:00 , 0.797230, 0.723790, 0.733736
02-May-2012 00:00:00 , 0.357349, 0.292133, 0.295824
02-May-2012 01:00:00 , -0.158170, -0.185757, -0.194037
02-May-2012 02:00:00 , -0.626710, -0.609168, -0.617739
02-May-2012 03:00:00 , -0.937157, -0.880011, -0.874304
02-May-2012 04:00:00 , -1.017386, -0.926496, -0.905215
02-May-2012 05:00:00 , -0.852277, -0.723121, -0.709075
02-May-2012 06:00:00 , -0.487633, -0.329901, -0.341781
02-May-2012 07:00:00 , -0.018866, 0.119893, 0.097862
02-May-2012 08:00:00 , 0.432868, 0.504139, 0.493393
02-May-2012 09:00:00 , 0.751224, 0.741479, 0.740356
02-May-2012 10:00:00 , 0.854275, 0.769876, 0.772908
02-May-2012 11:00:00 , 0.715684, 0.575314, 0.580697
02-May-2012 12:00:00 , 0.371973, 0.214150, 0.211879
02-May-2012 13:00:00 , -0.086128, -0.224350, -0.238489
02-May-2012 14:00:00 , -0.536276, -0.641052, -0.651848
02-May-2012 15:00:00 , -0.855519, -0.923267, -0.915699
02-May-2012 16:00:00 , -0.951972, -0.968335, -0.952180
02-May-2012 17:00:00 , -0.789119, -0.737874, -0.738633
02-May-2012 18:00:00 , -0.396483, -0.297233, -0.314981
02-May-2012 19:00:00 , 0.136298, 0.226797, 0.224293
02-May-2012 20:00:00 , 0.680736, 0.730893, 0.751989
02-May-2012 21:00:00 , 1.101005, 1.125765, 1.138894
02-May-2012 22:00:00 , 1.287898, 1.290114, 1.285915
02-May-2012 23:00:00 , 1.186710, 1.145404, 1.149581
03-May-2012 00:00:00 , 0.811946, 0.738973, 0.754238
03-May-2012 01:00:00 , 0.244946, 0.186841, 0.187430
03-May-2012 02:00:00 , -0.385195, -0.400746, -0.420772
03-May-2012 03:00:00 , -0.932853, -0.913857, -0.929525
03-May-2012 04:00:00 , -1.271554, -1.234232, -1.222083
03-May-2012 05:00:00 , -1.325199, -1.262471, -1.234848
03-May-2012 06:00:00 , -1.086971, -0.977205, -0.973086
03-May-2012 07:00:00 , -0.621045, -0.482060, -0.509259
03-May-2012 08:00:00 , -0.046553, 0.058633, 0.035621
03-May-2012 09:00:00 , 0.492318, 0.524282, 0.522816
03-May-2012 10:00:00 , 0.862637, 0.827688, 0.830982
03-May-2012 11:00:00 , 0.976322, 0.884197, 0.886724
03-May-2012 12:00:00 , 0.812501, 0.676132, 0.682946
03-May-2012 13:00:00 , 0.422853, 0.281701, 0.280470
03-May-2012 14:00:00 , -0.081542, -0.190567, -0.207417
03-May-2012 15:00:00 , -0.558666, -0.633421, -0.643700
03-May-2012 16:00:00 , -0.872244, -0.919998, -0.902569
03-May-2012 17:00:00 , -0.927346, -0.928319, -0.901999
03-May-2012 18:00:00 , -0.695834, -0.624868, -0.625849
03-May-2012 19:00:00 , -0.225012, -0.108018, -0.129815
03-May-2012 20:00:00 , 0.372920, 0.471442, 0.470615
03-May-2012 21:00:00 , 0.948204, 1.005276, 1.027643
03-May-2012 22:00:00 , 1.350907, 1.389567, 1.397593
03-May-2012 23:00:00 , 1.469017, 1.484274, 1.477341
04-May-2012 00:00:00 , 1.257589, 1.222404, 1.231485
04-May-2012 01:00:00 , 0.751467, 0.686107, 0.703076
04-May-2012 02:00:00 , 0.058151, 0.014965, 0.004740
04-May-2012 03:00:00 , -0.667608, -0.674082, -0.707947
04-May-2012 04:00:00 , -1.261307, -1.259117, -1.274348
04-May-2012 05:00:00 , -1.588948, -1.593033, -1.568333
04-May-2012 06:00:00 , -1.579993, -1.559119, -1.529397
04-May-2012 07:00:00 , -1.244672, -1.166462, -1.177330
04-May-2012 08:00:00 , -0.671212, -0.569607, -0.606665
04-May-2012 09:00:00 , -0.003592, 0.052651, 0.037629
