Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
17-Feb-2006 18:00:00 , -0.075974, -0.101155,
17-Feb-2006 19:00:00 , -0.525763, -0.543719,
17-Feb-2006 20:00:00 , -0.856586, -0.864963,
17-Feb-2006 21:00:00 , -0.977414, -0.984744,
17-Feb-2006 22:00:00 , -0.850289, -0.850281,
17-Feb-2006 23:00:00 , -0.500248, -0.494364,
18-Feb-2006 00:00:00 , -0.009167, -0.005392,
18-Feb-2006 01:00:00 , 0.504835, 0.510227,
18-Feb-2006 02:00:00 , 0.917110, 0.932410,
18-Feb-2006 03:00:00 , 1.127718, 1.152883,
18-Feb-2006 04:00:00 , 1.086254, 1.099553,
18-Feb-2006 05:00:00 , 0.804045, 0.772632,
18-Feb-2006 06:00:00 , 0.350744, 0.281840,
18-Feb-2006 07:00:00 , -0.163671, -0.223376,
18-Feb-2006 08:00:00 , -0.616781, -0.647638,
18-Feb-2006 09:00:00 , -0.904339, -0.919276,
18-Feb-2006 10:00:00 , -0.965845, -0.967074,
18-Feb-2006 11:00:00 , -0.798693, -0.786053,
18-Feb-2006 12:00:00 , -0.457455, -0.442266,
18-Feb-2006 13:00:00 , -0.038708, -0.021554,
18-Feb-2006 14:00:00 , 0.344541, 0.375605,
18-Feb-2006 15:00:00 , 0.592191, 0.642771,
18-Feb-2006 16:00:00 , 0.642615, 0.698478,
18-Feb-2006 17:00:00 , 0.487994, 0.513810,
18-Feb-2006 18:00:00 , 0.175628, 0.155351,
18-Feb-2006 19:00:00 , -0.204945, -0.237757,
18-Feb-2006 20:00:00 , -0.545594, -0.558571,
18-Feb-2006 21:00:00 , -0.747861, -0.747434,
18-Feb-2006 22:00:00 , -0.748590, -0.740851,
18-Feb-2006 23:00:00 , -0.536440, -0.515253,
19-Feb-2006 00:00:00 , -0.155119, -0.129788,
19-Feb-2006 01:00:00 , 0.307356, 0.324657,
19-Feb-2006 02:00:00 , 0.740579, 0.752944,
19-Feb-2006 03:00:00 , 1.039240, 1.050339,
19-Feb-2006 04:00:00 , 1.129220, 1.130654,
19-Feb-2006 05:00:00 , 0.985788, 0.953938,
19-Feb-2006 06:00:00 , 0.639416, 0.557241,
19-Feb-2006 07:00:00 , 0.167912, 0.064440,
19-Feb-2006 08:00:00 , -0.322994, -0.397896,
19-Feb-2006 09:00:00 , -0.725629, -0.761202,
19-Feb-2006 10:00:00 , -0.956361, -0.964354,
19-Feb-2006 11:00:00 , -0.975147, -0.953817,
19-Feb-2006 12:00:00 , -0.793889, -0.749437,
19-Feb-2006 13:00:00 , -0.471768, -0.422501,
19-Feb-2006 14:00:00 , -0.098948, -0.047616,
19-Feb-2006 15:00:00 , 0.227012, 0.286683,
19-Feb-2006 16:00:00 , 0.426002, 0.489155,
19-Feb-2006 17:00:00 , 0.455190, 0.501199,
19-Feb-2006 18:00:00 , 0.318958, 0.320818,
19-Feb-2006 19:00:00 , 0.066614, 0.027797,
19-Feb-2006 20:00:00 , -0.221326, -0.259093,
19-Feb-2006 21:00:00 , -0.454651, -0.467434,
19-Feb-2006 22:00:00 , -0.557212, -0.554438,
19-Feb-2006 23:00:00 , -0.486908, -0.469246,
20-Feb-2006 00:00:00 , -0.246907, -0.211412,
20-Feb-2006 01:00:00 , 0.114636, 0.150911,
20-Feb-2006 02:00:00 , 0.516181, 0.540228,
20-Feb-2006 03:00:00 , 0.862748, 0.876651,
20-Feb-2006 04:00:00 , 1.069177, 1.069597,
20-Feb-2006 05:00:00 , 1.080936, 1.053895,
20-Feb-2006 06:00:00 , 0.887380, 0.814337,
20-Feb-2006 07:00:00 , 0.524314, 0.404699,
20-Feb-2006 08:00:00 , 0.065362, -0.059649,
20-Feb-2006 09:00:00 , -0.395592, -0.480267,
20-Feb-2006 10:00:00 , -0.766490, -0.804389,
20-Feb-2006 11:00:00 , -0.978289, -0.974009,
20-Feb-2006 12:00:00 , -1.000168, -0.950186,
20-Feb-2006 13:00:00 , -0.845196, -0.765128,
20-Feb-2006 14:00:00 , -0.565352, -0.479624,
20-Feb-2006 15:00:00 , -0.237354, -0.152214,
20-Feb-2006 16:00:00 , 0.057001, 0.138332,
20-Feb-2006 17:00:00 , 0.251063, 0.314906,
20-Feb-2006 18:00:00 , 0.309143, 0.336814,
20-Feb-2006 19:00:00 , 0.234162, 0.212069,
20-Feb-2006 20:00:00 , 0.065437, 0.010593,
20-Feb-2006 21:00:00 , -0.132630, -0.179295,
20-Feb-2006 22:00:00 , -0.287980, -0.309946,
20-Feb-2006 23:00:00 , -0.340030, -0.343068,
21-Feb-2006 00:00:00 , -0.255734, -0.234731,
21-Feb-2006 01:00:00 , -0.038655, 0.003925,
21-Feb-2006 02:00:00 , 0.271148, 0.313641,
21-Feb-2006 03:00:00 , 0.606300, 0.637819,
21-Feb-2006 04:00:00 , 0.888101, 0.907351,
21-Feb-2006 05:00:00 , 1.045384, 1.040845,
21-Feb-2006 06:00:00 , 1.031718, 0.988248,
21-Feb-2006 07:00:00 , 0.836820, 0.744013,
21-Feb-2006 08:00:00 , 0.489516, 0.356962,
21-Feb-2006 09:00:00 , 0.051588, -0.078258,
21-Feb-2006 10:00:00 , -0.395942, -0.483671,
21-Feb-2006 11:00:00 , -0.770834, -0.807596,
21-Feb-2006 12:00:00 , -1.007684, -0.988811,
21-Feb-2006 13:00:00 , -1.071817, -0.996443,
21-Feb-2006 14:00:00 , -0.965877, -0.859676,
21-Feb-2006 15:00:00 , -0.727713, -0.618476,
21-Feb-2006 16:00:00 , -0.420252, -0.318451,
21-Feb-2006 17:00:00 , -0.115885, -0.034183,
21-Feb-2006 18:00:00 , 0.120820, 0.166959,
21-Feb-2006 19:00:00 , 0.247993, 0.249706,
21-Feb-2006 20:00:00 , 0.255424, 0.210958,
21-Feb-2006 21:00:00 , 0.165605, 0.095575,
21-Feb-2006 22:00:00 , 0.026727, -0.034279,
21-Feb-2006 23:00:00 , -0.100556, -0.138596,
22-Feb-2006 00:00:00 , -0.159354, -0.171800,
22-Feb-2006 01:00:00 , -0.111761, -0.089886,
22-Feb-2006 02:00:00 , 0.050588, 0.098456,
22-Feb-2006 03:00:00 , 0.303249, 0.355289,
22-Feb-2006 04:00:00 , 0.593801, 0.641820,
22-Feb-2006 05:00:00 , 0.853722, 0.889691,
22-Feb-2006 06:00:00 , 1.014532, 1.020092,
22-Feb-2006 07:00:00 , 1.024418, 0.987692,
22-Feb-2006 08:00:00 , 0.861387, 0.777855,
22-Feb-2006 09:00:00 , 0.539794, 0.418978,
22-Feb-2006 10:00:00 , 0.108592, -0.013394,
22-Feb-2006 11:00:00 , -0.358415, -0.445609,
22-Feb-2006 12:00:00 , -0.778161, -0.813811,
22-Feb-2006 13:00:00 , -1.076227, -1.048717,
22-Feb-2006 14:00:00 , -1.202948, -1.118162,
22-Feb-2006 15:00:00 , -1.143998, -1.034749,
22-Feb-2006 16:00:00 , -0.922989, -0.816361,
22-Feb-2006 17:00:00 , -0.595443, -0.505408,
22-Feb-2006 18:00:00 , -0.235538, -0.179503,
22-Feb-2006 19:00:00 , 0.081281, 0.095458,
22-Feb-2006 20:00:00 , 0.295753, 0.271977,
22-Feb-2006 21:00:00 , 0.378159, 0.318272,
22-Feb-2006 22:00:00 , 0.334422, 0.252765,
22-Feb-2006 23:00:00 , 0.203446, 0.127751,
23-Feb-2006 00:00:00 , 0.046317, -0.006111,
23-Feb-2006 01:00:00 , -0.070058, -0.087316,
23-Feb-2006 02:00:00 , -0.090920, -0.064327,
23-Feb-2006 03:00:00 , 0.011216, 0.068863,
23-Feb-2006 04:00:00 , 0.228062, 0.298438,
23-Feb-2006 05:00:00 , 0.515980, 0.591520,
23-Feb-2006 06:00:00 , 0.805447, 0.869360,
23-Feb-2006 07:00:00 , 1.017498, 1.048994,
23-Feb-2006 08:00:00 , 1.083284, 1.076415,
23-Feb-2006 09:00:00 , 0.962029, 0.911354,
23-Feb-2006 10:00:00 , 0.652929, 0.558225,
23-Feb-2006 11:00:00 , 0.197842, 0.087133,
23-Feb-2006 12:00:00 , -0.326163, -0.414853,
23-Feb-2006 13:00:00 , -0.822956, -0.863357,
23-Feb-2006 14:00:00 , -1.198536, -1.177302,
23-Feb-2006 15:00:00 , -1.382329, -1.313371,
23-Feb-2006 16:00:00 , -1.343471, -1.260755,
23-Feb-2006 17:00:00 , -1.098059, -1.023740,
23-Feb-2006 18:00:00 , -0.705459, -0.654536,
23-Feb-2006 19:00:00 , -0.254370, -0.241099,
23-Feb-2006 20:00:00 , 0.158132, 0.140698,
23-Feb-2006 21:00:00 , 0.449585, 0.413610,
23-Feb-2006 22:00:00 , 0.571565, 0.510625,
23-Feb-2006 23:00:00 , 0.520740, 0.437076,
24-Feb-2006 00:00:00 , 0.338727, 0.257035,
24-Feb-2006 01:00:00 , 0.100641, 0.045459,
24-Feb-2006 02:00:00 , -0.104934, -0.115740,
24-Feb-2006 03:00:00 , -0.199638, -0.161055,
24-Feb-2006 04:00:00 , -0.136765, -0.063478,
24-Feb-2006 05:00:00 , 0.085101, 0.179801,
24-Feb-2006 06:00:00 , 0.419885, 0.526038,
24-Feb-2006 07:00:00 , 0.784130, 0.877824,
24-Feb-2006 08:00:00 , 1.077198, 1.141846,
24-Feb-2006 09:00:00 , 1.206733, 1.241846,
24-Feb-2006 10:00:00 , 1.113068, 1.103496,
24-Feb-2006 11:00:00 , 0.786387, 0.717056,
24-Feb-2006 12:00:00 , 0.272064, 0.166785,
24-Feb-2006 13:00:00 , -0.337529, -0.434038,
24-Feb-2006 14:00:00 , -0.923133, -0.978103,
24-Feb-2006 15:00:00 , -1.365961, -1.369700,
24-Feb-2006 16:00:00 , -1.575715, -1.547627,
24-Feb-2006 17:00:00 , -1.512356, -1.480541,
24-Feb-2006 18:00:00 , -1.196098, -1.174714,
24-Feb-2006 19:00:00 , -0.702935, -0.704258,
24-Feb-2006 20:00:00 , -0.146562, -0.173665,
24-Feb-2006 21:00:00 , 0.349037, 0.319036,
24-Feb-2006 22:00:00 , 0.679640, 0.656118,
24-Feb-2006 23:00:00 , 0.786017, 0.743783,
25-Feb-2006 00:00:00 , 0.667964, 0.597612,
25-Feb-2006 01:00:00 , 0.383485, 0.312187,
25-Feb-2006 02:00:00 , 0.033174, -0.007690,
25-Feb-2006 03:00:00 , -0.266425, -0.259110,
25-Feb-2006 04:00:00 , -0.413813, -0.359121,
25-Feb-2006 05:00:00 , -0.350014, -0.261701,
25-Feb-2006 06:00:00 , -0.075418, 0.037824,
25-Feb-2006 07:00:00 , 0.348546, 0.473018,
25-Feb-2006 08:00:00 , 0.813657, 0.924491,
25-Feb-2006 09:00:00 , 1.191758, 1.283175,
25-Feb-2006 10:00:00 , 1.367623, 1.440633,
25-Feb-2006 11:00:00 , 1.269551, 1.291951,
25-Feb-2006 12:00:00 , 0.889814, 0.833079,
25-Feb-2006 13:00:00 , 0.289492, 0.179950,
25-Feb-2006 14:00:00 , -0.413922, -0.524048,
25-Feb-2006 15:00:00 , -1.073411, -1.151134,
25-Feb-2006 16:00:00 , -1.547374, -1.589724,
25-Feb-2006 17:00:00 , -1.733985, -1.760550,
25-Feb-2006 18:00:00 , -1.596340, -1.623975,
25-Feb-2006 19:00:00 , -1.171936, -1.205708,
25-Feb-2006 20:00:00 , -0.563889, -0.609370,
25-Feb-2006 21:00:00 , 0.084167, 0.039942,
25-Feb-2006 22:00:00 , 0.623356, 0.613025,
25-Feb-2006 23:00:00 , 0.936258, 0.953027,
26-Feb-2006 00:00:00 , 0.965781, 0.961304,
26-Feb-2006 01:00:00 , 0.728839, 0.688291,
26-Feb-2006 02:00:00 , 0.311264, 0.268150,
26-Feb-2006 03:00:00 , -0.154937, -0.167260,
26-Feb-2006 04:00:00 , -0.526282, -0.496460,
26-Feb-2006 05:00:00 , -0.685731, -0.620292,
26-Feb-2006 06:00:00 , -0.574086, -0.483556,
26-Feb-2006 07:00:00 , -0.206731, -0.096255,
26-Feb-2006 08:00:00 , 0.328813, 0.444127,
26-Feb-2006 09:00:00 , 0.894166, 0.997661,
26-Feb-2006 10:00:00 , 1.335024, 1.435474,
26-Feb-2006 11:00:00 , 1.521004, 1.614446,
26-Feb-2006 12:00:00 , 1.380246, 1.414499,
26-Feb-2006 13:00:00 , 0.919829, 0.860012,
26-Feb-2006 14:00:00 , 0.226509, 0.107150,
26-Feb-2006 15:00:00 , -0.552722, -0.675926,
26-Feb-2006 16:00:00 , -1.245671, -1.346389,
26-Feb-2006 17:00:00 , -1.696930, -1.778602,
26-Feb-2006 18:00:00 , -1.806276, -1.883115,
26-Feb-2006 19:00:00 , -1.553766, -1.629654,
26-Feb-2006 20:00:00 , -1.005024, -1.076752,
26-Feb-2006 21:00:00 , -0.295204, -0.358638,
26-Feb-2006 22:00:00 , 0.404500, 0.378007,
26-Feb-2006 23:00:00 , 0.929465, 0.970921,
27-Feb-2006 00:00:00 , 1.162645, 1.239075,
27-Feb-2006 01:00:00 , 1.063577, 1.107593,
27-Feb-2006 02:00:00 , 0.677961, 0.678277,
27-Feb-2006 03:00:00 , 0.125274, 0.121466,
27-Feb-2006 04:00:00 , -0.432515, -0.412555,
27-Feb-2006 05:00:00 , -0.833234, -0.788425,
27-Feb-2006 06:00:00 , -0.957032, -0.897449,
27-Feb-2006 07:00:00 , -0.758219, -0.689695,
27-Feb-2006 08:00:00 , -0.278154, -0.202347,
27-Feb-2006 09:00:00 , 0.364287, 0.436840,
27-Feb-2006 10:00:00 , 1.002446, 1.071981,
27-Feb-2006 11:00:00 , 1.464363, 1.553009,
27-Feb-2006 12:00:00 , 1.617266, 1.709295,
27-Feb-2006 13:00:00 , 1.402656, 1.428854,
27-Feb-2006 14:00:00 , 0.852926, 0.781758,
27-Feb-2006 15:00:00 , 0.085047, -0.039363,
27-Feb-2006 16:00:00 , -0.727311, -0.853388,
27-Feb-2006 17:00:00 , -1.396354, -1.509147,
27-Feb-2006 18:00:00 , -1.766759, -1.873223,
27-Feb-2006 19:00:00 , -1.754504, -1.860338,
27-Feb-2006 20:00:00 , -1.368037, -1.466363,
27-Feb-2006 21:00:00 , -0.706320, -0.787531,
27-Feb-2006 22:00:00 , 0.065886, 0.016745,
27-Feb-2006 23:00:00 , 0.759332, 0.781153,
28-Feb-2006 00:00:00 , 1.207763, 1.317940,
28-Feb-2006 01:00:00 , 1.309570, 1.446984,
28-Feb-2006 02:00:00 , 1.053001, 1.142641,
28-Feb-2006 03:00:00 , 0.518504, 0.560130,
28-Feb-2006 04:00:00 , -0.142440, -0.108004,
28-Feb-2006 05:00:00 , -0.746632, -0.703808,
28-Feb-2006 06:00:00 , -1.126608, -1.084604,
28-Feb-2006 07:00:00 , -1.174127, -1.143335,
28-Feb-2006 08:00:00 , -0.868521, -0.849408,
28-Feb-2006 09:00:00 , -0.282627, -0.271653,
28-Feb-2006 10:00:00 , 0.435346, 0.439534,
28-Feb-2006 11:00:00 , 1.099450, 1.118248,
28-Feb-2006 12:00:00 , 1.533597, 1.596255,
28-Feb-2006 13:00:00 , 1.616999, 1.691653,
28-Feb-2006 14:00:00 , 1.315810, 1.324389,
28-Feb-2006 15:00:00 , 0.692812, 0.615437,
28-Feb-2006 16:00:00 , -0.107438, -0.221078,
28-Feb-2006 17:00:00 , -0.894343, -1.005021,
28-Feb-2006 18:00:00 , -1.478887, -1.584036,
28-Feb-2006 19:00:00 , -1.721083, -1.827687,
28-Feb-2006 20:00:00 , -1.565205, -1.671136,
28-Feb-2006 21:00:00 , -1.053823, -1.146085,
28-Feb-2006 22:00:00 , -0.317051, -0.381403,
28-Feb-2006 23:00:00 , 0.460304, 0.448524,
01-Mar-2006 00:00:00 , 1.085375, 1.167012,
01-Mar-2006 01:00:00 , 1.405821, 1.577095,
01-Mar-2006 02:00:00 , 1.348036, 1.527199,
01-Mar-2006 03:00:00 , 0.935294, 1.054162,
01-Mar-2006 04:00:00 , 0.281241, 0.353217,
01-Mar-2006 05:00:00 , -0.439577, -0.379952,
01-Mar-2006 06:00:00 , -1.036612, -0.989343,
01-Mar-2006 07:00:00 , -1.352179, -1.333224,
01-Mar-2006 08:00:00 , -1.301830, -1.319094,
01-Mar-2006 09:00:00 , -0.895954, -0.944473,
01-Mar-2006 10:00:00 , -0.237101, -0.305323,
01-Mar-2006 11:00:00 , 0.506255, 0.436648,
01-Mar-2006 12:00:00 , 1.142818, 1.111903,
01-Mar-2006 13:00:00 , 1.507418, 1.542566,
01-Mar-2006 14:00:00 , 1.503330, 1.556802,
01-Mar-2006 15:00:00 , 1.127172, 1.122919,
01-Mar-2006 16:00:00 , 0.470029, 0.403489,
01-Mar-2006 17:00:00 , -0.305462, -0.387110,
01-Mar-2006 18:00:00 , -1.006233, -1.081691,
01-Mar-2006 19:00:00 , -1.457653, -1.534132,
01-Mar-2006 20:00:00 , -1.547694, -1.630192,
01-Mar-2006 21:00:00 , -1.255211, -1.337654,
01-Mar-2006 22:00:00 , -0.655158, -0.722984,
01-Mar-2006 23:00:00 , 0.100524, 0.065271,
02-Mar-2006 00:00:00 , 0.821450, 0.850089,
02-Mar-2006 01:00:00 , 1.326939, 1.454429,
02-Mar-2006 02:00:00 , 1.491538, 1.692997,
02-Mar-2006 03:00:00 , 1.276390, 1.463905,
02-Mar-2006 04:00:00 , 0.738558, 0.862685,
02-Mar-2006 05:00:00 , 0.016045, 0.100385,
02-Mar-2006 06:00:00 , -0.707594, -0.641748,
02-Mar-2006 07:00:00 , -1.249952, -1.216443,
02-Mar-2006 08:00:00 , -1.475910, -1.492275,
02-Mar-2006 09:00:00 , -1.331487, -1.402072,
02-Mar-2006 10:00:00 , -0.856916, -0.971791,
02-Mar-2006 11:00:00 , -0.175718, -0.313181,
02-Mar-2006 12:00:00 , 0.537284, 0.412322,
02-Mar-2006 13:00:00 , 1.100777, 1.038479,
02-Mar-2006 14:00:00 , 1.373129, 1.391041,
02-Mar-2006 15:00:00 , 1.288178, 1.328217,
02-Mar-2006 16:00:00 , 0.871612, 0.869802,
02-Mar-2006 17:00:00 , 0.233877, 0.198754,
02-Mar-2006 18:00:00 , -0.458439, -0.491092,
02-Mar-2006 19:00:00 , -1.025362, -1.052900,
02-Mar-2006 20:00:00 , -1.319482, -1.354213,
02-Mar-2006 21:00:00 , -1.263424, -1.308789,
02-Mar-2006 22:00:00 , -0.869355, -0.920152,
02-Mar-2006 23:00:00 , -0.235699, -0.278097,
03-Mar-2006 00:00:00 , 0.477995, 0.465434,
03-Mar-2006 01:00:00 , 1.091537, 1.142603,
03-Mar-2006 02:00:00 , 1.449599, 1.588934,
03-Mar-2006 03:00:00 , 1.460708, 1.649971,
03-Mar-2006 04:00:00 , 1.119920, 1.281021,
03-Mar-2006 05:00:00 , 0.509584, 0.616812,
03-Mar-2006 06:00:00 , -0.221835, -0.142510,
03-Mar-2006 07:00:00 , -0.897345, -0.841111,
03-Mar-2006 08:00:00 , -1.355805, -1.344382,
03-Mar-2006 09:00:00 , -1.491861, -1.540191,
03-Mar-2006 10:00:00 , -1.281424, -1.391491,
03-Mar-2006 11:00:00 , -0.786414, -0.944357,
03-Mar-2006 12:00:00 , -0.137843, -0.312291,
03-Mar-2006 13:00:00 , 0.498279, 0.353000,
03-Mar-2006 14:00:00 , 0.963370, 0.896348,
03-Mar-2006 15:00:00 , 1.146236, 1.161955,
03-Mar-2006 16:00:00 , 1.010482, 1.049820,
03-Mar-2006 17:00:00 , 0.602587, 0.619610,
03-Mar-2006 18:00:00 , 0.038828, 0.048256,
03-Mar-2006 19:00:00 , -0.525402, -0.505212,
03-Mar-2006 20:00:00 , -0.935896, -0.916545,
03-Mar-2006 21:00:00 , -1.079262, -1.073475,
03-Mar-2006 22:00:00 , -0.911819, -0.923826,
03-Mar-2006 23:00:00 , -0.470561, -0.499124,
04-Mar-2006 00:00:00 , 0.136417, 0.104952,
04-Mar-2006 01:00:00 , 0.757434, 0.747512,
04-Mar-2006 02:00:00 , 1.235567, 1.279207,
04-Mar-2006 03:00:00 , 1.448067, 1.559993,
04-Mar-2006 04:00:00 , 1.336928, 1.477292,
04-Mar-2006 05:00:00 , 0.923042, 1.035109,
04-Mar-2006 06:00:00 , 0.300552, 0.379077,
04-Mar-2006 07:00:00 , -0.386919, -0.322192,
04-Mar-2006 08:00:00 , -0.982026, -0.940687,
04-Mar-2006 09:00:00 , -1.352329, -1.356455,
04-Mar-2006 10:00:00 , -1.422136, -1.482941,
04-Mar-2006 11:00:00 , -1.189721, -1.309790,
04-Mar-2006 12:00:00 , -0.725877, -0.889065,
04-Mar-2006 13:00:00 , -0.154489, -0.323733,
04-Mar-2006 14:00:00 , 0.379665, 0.250602,
04-Mar-2006 15:00:00 , 0.747615, 0.697935,
04-Mar-2006 16:00:00 , 0.868092, 0.892302,
04-Mar-2006 17:00:00 , 0.726715, 0.774475,
04-Mar-2006 18:00:00 , 0.377880, 0.421413,
04-Mar-2006 19:00:00 , -0.070809, -0.019159,
04-Mar-2006 20:00:00 , -0.487333, -0.427287,
04-Mar-2006 21:00:00 , -0.749793, -0.699323,
04-Mar-2006 22:00:00 , -0.777883, -0.747135,
04-Mar-2006 23:00:00 , -0.553409, -0.550018,
05-Mar-2006 00:00:00 , -0.124827, -0.151311,
05-Mar-2006 01:00:00 , 0.405113, 0.364417,
05-Mar-2006 02:00:00 , 0.905314, 0.876058,
05-Mar-2006 03:00:00 , 1.249193, 1.258480,
05-Mar-2006 04:00:00 , 1.346171, 1.403395,
05-Mar-2006 05:00:00 , 1.163969, 1.239029,
05-Mar-2006 06:00:00 , 0.736311, 0.796962,
05-Mar-2006 07:00:00 , 0.154343, 0.206438,
05-Mar-2006 08:00:00 , -0.455848, -0.404285,
05-Mar-2006 09:00:00 , -0.963839, -0.930184,
05-Mar-2006 10:00:00 , -1.265924, -1.266778,
05-Mar-2006 11:00:00 , -1.308984, -1.354213,
05-Mar-2006 12:00:00 , -1.101486, -1.197602,
05-Mar-2006 13:00:00 , -0.709214, -0.839904,
05-Mar-2006 14:00:00 , -0.237168, -0.366314,
05-Mar-2006 15:00:00 , 0.197543, 0.107077,
05-Mar-2006 16:00:00 , 0.494911, 0.469873,
05-Mar-2006 17:00:00 , 0.596040, 0.628969,
05-Mar-2006 18:00:00 , 0.496179, 0.552031,
05-Mar-2006 19:00:00 , 0.243798, 0.307645,
05-Mar-2006 20:00:00 , -0.073673, 0.001525,
05-Mar-2006 21:00:00 , -0.353585, -0.279762,
05-Mar-2006 22:00:00 , -0.505127, -0.448535,
05-Mar-2006 23:00:00 , -0.472885, -0.440406,
06-Mar-2006 00:00:00 , -0.251075, -0.254898,
06-Mar-2006 01:00:00 , 0.114925, 0.071705,
06-Mar-2006 02:00:00 , 0.539904, 0.476454,
06-Mar-2006 03:00:00 , 0.920010, 0.859747,
06-Mar-2006 04:00:00 , 1.158409, 1.122400,
06-Mar-2006 05:00:00 , 1.189059, 1.187800,
06-Mar-2006 06:00:00 , 0.992794, 1.011933,
06-Mar-2006 07:00:00 , 0.601949, 0.628137,
06-Mar-2006 08:00:00 , 0.092603, 0.131865,
06-Mar-2006 09:00:00 , -0.433461, -0.384903,
06-Mar-2006 10:00:00 , -0.872521, -0.831425,
06-Mar-2006 11:00:00 , -1.142594, -1.118243,
06-Mar-2006 12:00:00 , -1.201376, -1.206817,
06-Mar-2006 13:00:00 , -1.054321, -1.102013,
06-Mar-2006 14:00:00 , -0.751230, -0.826860,
06-Mar-2006 15:00:00 , -0.372519, -0.447875,
06-Mar-2006 16:00:00 , -0.008793, -0.060879,
06-Mar-2006 17:00:00 , 0.261159, 0.251213,
06-Mar-2006 18:00:00 , 0.388602, 0.420293,
06-Mar-2006 19:00:00 , 0.365047, 0.419136,
06-Mar-2006 20:00:00 , 0.222204, 0.288356,
06-Mar-2006 21:00:00 , 0.022019, 0.092596,
06-Mar-2006 22:00:00 , -0.160469, -0.102320,
06-Mar-2006 23:00:00 , -0.257070, -0.218860,
07-Mar-2006 00:00:00 , -0.224237, -0.210760,
07-Mar-2006 01:00:00 , -0.054403, -0.081221,
07-Mar-2006 02:00:00 , 0.221791, 0.155126,
07-Mar-2006 03:00:00 , 0.542766, 0.457810,
07-Mar-2006 04:00:00 , 0.830882, 0.744651,
07-Mar-2006 05:00:00 , 1.011242, 0.940065,
07-Mar-2006 06:00:00 , 1.029871, 0.990600,
07-Mar-2006 07:00:00 , 0.866943, 0.859500,
07-Mar-2006 08:00:00 , 0.541994, 0.560840,
07-Mar-2006 09:00:00 , 0.109966, 0.153604,
07-Mar-2006 10:00:00 , -0.350857, -0.292944,
07-Mar-2006 11:00:00 , -0.756139, -0.693331,
07-Mar-2006 12:00:00 , -1.033911, -0.970637,
07-Mar-2006 13:00:00 , -1.139888, -1.096498,
07-Mar-2006 14:00:00 , -1.066217, -1.060666,
07-Mar-2006 15:00:00 , -0.841820, -0.863436,
07-Mar-2006 16:00:00 , -0.524440, -0.557390,
07-Mar-2006 17:00:00 , -0.186438, -0.220032,
07-Mar-2006 18:00:00 , 0.102213, 0.087983,
07-Mar-2006 19:00:00 , 0.289751, 0.306439,
07-Mar-2006 20:00:00 , 0.353594, 0.391978,
07-Mar-2006 21:00:00 , 0.304029, 0.350744,
07-Mar-2006 22:00:00 , 0.179931, 0.219605,
07-Mar-2006 23:00:00 , 0.037686, 0.058628,
08-Mar-2006 00:00:00 , -0.063909, -0.058692,
08-Mar-2006 01:00:00 , -0.079109, -0.094235,
08-Mar-2006 02:00:00 , 0.012683, -0.038675,
08-Mar-2006 03:00:00 , 0.201071, 0.120020,
08-Mar-2006 04:00:00 , 0.446488, 0.355683,
08-Mar-2006 05:00:00 , 0.689262, 0.596365,
08-Mar-2006 06:00:00 , 0.863819, 0.783750,
08-Mar-2006 07:00:00 , 0.914672, 0.872183,
08-Mar-2006 08:00:00 , 0.810428, 0.811703,
08-Mar-2006 09:00:00 , 0.552453, 0.588424,
08-Mar-2006 10:00:00 , 0.176092, 0.236148,
08-Mar-2006 11:00:00 , -0.255963, -0.181470,
08-Mar-2006 12:00:00 , -0.666743, -0.577236,
08-Mar-2006 13:00:00 , -0.981553, -0.881614,
08-Mar-2006 14:00:00 , -1.144232, -1.062787,
08-Mar-2006 15:00:00 , -1.129384, -1.086878,
08-Mar-2006 16:00:00 , -0.947723, -0.937727,
08-Mar-2006 17:00:00 , -0.643263, -0.662350,
08-Mar-2006 18:00:00 , -0.282989, -0.325018,
08-Mar-2006 19:00:00 , 0.058626, 0.023212,
08-Mar-2006 20:00:00 , 0.316635, 0.309512,
08-Mar-2006 21:00:00 , 0.450173, 0.462570,
08-Mar-2006 22:00:00 , 0.451123, 0.462866,
08-Mar-2006 23:00:00 , 0.344819, 0.339717,
09-Mar-2006 00:00:00 , 0.182609, 0.160384,
09-Mar-2006 01:00:00 , 0.028066, 0.000217,
09-Mar-2006 02:00:00 , -0.059828, -0.099239,
09-Mar-2006 03:00:00 , -0.042399, -0.106116,
09-Mar-2006 04:00:00 , 0.087992, 0.012011,
09-Mar-2006 05:00:00 , 0.304979, 0.229920,
09-Mar-2006 06:00:00 , 0.553862, 0.478290,
09-Mar-2006 07:00:00 , 0.764722, 0.706213,
09-Mar-2006 08:00:00 , 0.869889, 0.857849,
09-Mar-2006 09:00:00 , 0.821552, 0.857477,
09-Mar-2006 10:00:00 , 0.605133, 0.669675,
09-Mar-2006 11:00:00 , 0.244985, 0.322790,
09-Mar-2006 12:00:00 , -0.199234, -0.110442,
09-Mar-2006 13:00:00 , -0.644912, -0.536735,
09-Mar-2006 14:00:00 , -1.004799, -0.886643,
09-Mar-2006 15:00:00 , -1.207001, -1.113688,
09-Mar-2006 16:00:00 , -1.211838, -1.161841,
09-Mar-2006 17:00:00 , -1.021423, -1.011899,
