Harmonics from: ,TokePoint_31-Dec-2005_02-Jan-2007.csv,
Mean ,-0.037848,
Latitude ,46.700000,
02-Apr-2006 18:00:00 , 0.438197, 0.499052, 0.487142
02-Apr-2006 19:00:00 , 0.090203, 0.168425, 0.146765
02-Apr-2006 20:00:00 , -0.244805, -0.185480, -0.194418
02-Apr-2006 21:00:00 , -0.455961, -0.433507, -0.422559
02-Apr-2006 22:00:00 , -0.468603, -0.466716, -0.457498
02-Apr-2006 23:00:00 , -0.263844, -0.263110, -0.273802
03-Apr-2006 00:00:00 , 0.116411, 0.112403, 0.092502
03-Apr-2006 01:00:00 , 0.580096, 0.563645, 0.553048
03-Apr-2006 02:00:00 , 1.008386, 0.993156, 0.989590
03-Apr-2006 03:00:00 , 1.285824, 1.290096, 1.284025
03-Apr-2006 04:00:00 , 1.329567, 1.348150, 1.348368
03-Apr-2006 05:00:00 , 1.110423, 1.130283, 1.147188
03-Apr-2006 06:00:00 , 0.660551, 0.687870, 0.706990
03-Apr-2006 07:00:00 , 0.066071, 0.109691, 0.110367
03-Apr-2006 08:00:00 , -0.553420, -0.508954, -0.523490
03-Apr-2006 09:00:00 , -1.073184, -1.058774, -1.066948
03-Apr-2006 10:00:00 , -1.392480, -1.428137, -1.413756
03-Apr-2006 11:00:00 , -1.457382, -1.533066, -1.503237
03-Apr-2006 12:00:00 , -1.271848, -1.350355, -1.333087
03-Apr-2006 13:00:00 , -0.894626, -0.947579, -0.957899
03-Apr-2006 14:00:00 , -0.423114, -0.456402, -0.474137
03-Apr-2006 15:00:00 , 0.031525, 0.004793, 0.004457
03-Apr-2006 16:00:00 , 0.371660, 0.361289, 0.374747
03-Apr-2006 17:00:00 , 0.536124, 0.560482, 0.568474
03-Apr-2006 18:00:00 , 0.513264, 0.574847, 0.567061
03-Apr-2006 19:00:00 , 0.341189, 0.422631, 0.403577
03-Apr-2006 20:00:00 , 0.095523, 0.168066, 0.151739
03-Apr-2006 21:00:00 , -0.131925, -0.090713, -0.094953
03-Apr-2006 22:00:00 , -0.258010, -0.250791, -0.248497
03-Apr-2006 23:00:00 , -0.230279, -0.248832, -0.249658
04-Apr-2006 00:00:00 , -0.040740, -0.079234, -0.083433
04-Apr-2006 01:00:00 , 0.271957, 0.220194, 0.217012
04-Apr-2006 02:00:00 , 0.632261, 0.581555, 0.578737
04-Apr-2006 03:00:00 , 0.946779, 0.913030, 0.907479
04-Apr-2006 04:00:00 , 1.127797, 1.115398, 1.111455
04-Apr-2006 05:00:00 , 1.115371, 1.116923, 1.124551
04-Apr-2006 06:00:00 , 0.892574, 0.904221, 0.923189
04-Apr-2006 07:00:00 , 0.490259, 0.516074, 0.532816
04-Apr-2006 08:00:00 , -0.019699, 0.018703, 0.022528
04-Apr-2006 09:00:00 , -0.540879, -0.503212, -0.510709
04-Apr-2006 10:00:00 , -0.974391, -0.958033, -0.964324
04-Apr-2006 11:00:00 , -1.241185, -1.264520, -1.253440
04-Apr-2006 12:00:00 , -1.299265, -1.354524, -1.329650
04-Apr-2006 13:00:00 , -1.151859, -1.199610, -1.190894
04-Apr-2006 14:00:00 , -0.844839, -0.859199, -0.880292
04-Apr-2006 15:00:00 , -0.454323, -0.451918, -0.474506
04-Apr-2006 16:00:00 , -0.067718, -0.067209, -0.064677
04-Apr-2006 17:00:00 , 0.237088, 0.250423, 0.265318
04-Apr-2006 18:00:00 , 0.409329, 0.456603, 0.457994
04-Apr-2006 19:00:00 , 0.435667, 0.510294, 0.494302
04-Apr-2006 20:00:00 , 0.340969, 0.414479, 0.395887
04-Apr-2006 21:00:00 , 0.179689, 0.226983, 0.217343
04-Apr-2006 22:00:00 , 0.020263, 0.033783, 0.030620
04-Apr-2006 23:00:00 , -0.073456, -0.091653, -0.094375
05-Apr-2006 00:00:00 , -0.059082, -0.109301, -0.108144
05-Apr-2006 01:00:00 , 0.073210, -0.003506, 0.005568
05-Apr-2006 02:00:00 , 0.298007, 0.216516, 0.225514
05-Apr-2006 03:00:00 , 0.560905, 0.498978, 0.498200
05-Apr-2006 04:00:00 , 0.792044, 0.758235, 0.751226
05-Apr-2006 05:00:00 , 0.923538, 0.912326, 0.911397
05-Apr-2006 06:00:00 , 0.906541, 0.911729, 0.923136
05-Apr-2006 07:00:00 , 0.723833, 0.744732, 0.762760
05-Apr-2006 08:00:00 , 0.394931, 0.430691, 0.445177
05-Apr-2006 09:00:00 , -0.027440, 0.017392, 0.021445
05-Apr-2006 10:00:00 , -0.468639, -0.424507, -0.432198
05-Apr-2006 11:00:00 , -0.848455, -0.822741, -0.831195
05-Apr-2006 12:00:00 , -1.098660, -1.109640, -1.101442
05-Apr-2006 13:00:00 , -1.177702, -1.213232, -1.195560
05-Apr-2006 14:00:00 , -1.079183, -1.098425, -1.102919
05-Apr-2006 15:00:00 , -0.832283, -0.820606, -0.851176
05-Apr-2006 16:00:00 , -0.494194, -0.478911, -0.499089
05-Apr-2006 17:00:00 , -0.136460, -0.131919, -0.122432
05-Apr-2006 18:00:00 , 0.171474, 0.188514, 0.203592
05-Apr-2006 19:00:00 , 0.377653, 0.425610, 0.421276
05-Apr-2006 20:00:00 , 0.458380, 0.521049, 0.502723
05-Apr-2006 21:00:00 , 0.421972, 0.468414, 0.454756
05-Apr-2006 22:00:00 , 0.304798, 0.318728, 0.315421
05-Apr-2006 23:00:00 , 0.160704, 0.144261, 0.143072
06-Apr-2006 00:00:00 , 0.046499, 0.001959, 0.000781
06-Apr-2006 01:00:00 , 0.007043, -0.069076, -0.060091
06-Apr-2006 02:00:00 , 0.063552, -0.033197, -0.013184
06-Apr-2006 03:00:00 , 0.207931, 0.121922, 0.135928
06-Apr-2006 04:00:00 , 0.404485, 0.353631, 0.350824
06-Apr-2006 05:00:00 , 0.598599, 0.582132, 0.573093
06-Apr-2006 06:00:00 , 0.730305, 0.736484, 0.736818
06-Apr-2006 07:00:00 , 0.749487, 0.773298, 0.785216
06-Apr-2006 08:00:00 , 0.629061, 0.670678, 0.685398
06-Apr-2006 09:00:00 , 0.372929, 0.428187, 0.437665
06-Apr-2006 10:00:00 , 0.016713, 0.077345, 0.077014
06-Apr-2006 11:00:00 , -0.379029, -0.322823, -0.333620
06-Apr-2006 12:00:00 , -0.741611, -0.707144, -0.716897
06-Apr-2006 13:00:00 , -1.002156, -1.003588, -0.998266
06-Apr-2006 14:00:00 , -1.110957, -1.130567, -1.122801
06-Apr-2006 15:00:00 , -1.048673, -1.051167, -1.067720
06-Apr-2006 16:00:00 , -0.830722, -0.815531, -0.847591
06-Apr-2006 17:00:00 , -0.503777, -0.500513, -0.510970
06-Apr-2006 18:00:00 , -0.135149, -0.146591, -0.129192
06-Apr-2006 19:00:00 , 0.202492, 0.205657, 0.220044
06-Apr-2006 20:00:00 , 0.447501, 0.477886, 0.470451
06-Apr-2006 21:00:00 , 0.562880, 0.598521, 0.582066
06-Apr-2006 22:00:00 , 0.543931, 0.556372, 0.549756
06-Apr-2006 23:00:00 , 0.418118, 0.399410, 0.403279
07-Apr-2006 00:00:00 , 0.237188, 0.196145, 0.198895
07-Apr-2006 01:00:00 , 0.063455, 0.002387, 0.004567
07-Apr-2006 02:00:00 , -0.046416, -0.132587, -0.117647
07-Apr-2006 03:00:00 , -0.056149, -0.152741, -0.127682
07-Apr-2006 04:00:00 , 0.040545, -0.030865, -0.018041
07-Apr-2006 05:00:00 , 0.217941, 0.192120, 0.183821
07-Apr-2006 06:00:00 , 0.424460, 0.434402, 0.422010
07-Apr-2006 07:00:00 , 0.595619, 0.625798, 0.626106
07-Apr-2006 08:00:00 , 0.670657, 0.719004, 0.729135
07-Apr-2006 09:00:00 , 0.608752, 0.676877, 0.685182
07-Apr-2006 10:00:00 , 0.400761, 0.480552, 0.482250
07-Apr-2006 11:00:00 , 0.073429, 0.152329, 0.147031
07-Apr-2006 12:00:00 , -0.315199, -0.247794, -0.259777
07-Apr-2006 13:00:00 , -0.688276, -0.647206, -0.656711
07-Apr-2006 14:00:00 , -0.967697, -0.962197, -0.960255
07-Apr-2006 15:00:00 , -1.092521, -1.103918, -1.104582
07-Apr-2006 16:00:00 , -1.033775, -1.036103, -1.057489
07-Apr-2006 17:00:00 , -0.801944, -0.803588, -0.828568
07-Apr-2006 18:00:00 , -0.445164, -0.469871, -0.467472
07-Apr-2006 19:00:00 , -0.038392, -0.076361, -0.052534
07-Apr-2006 20:00:00 , 0.333964, 0.314726, 0.327599
07-Apr-2006 21:00:00 , 0.597794, 0.603977, 0.594925
07-Apr-2006 22:00:00 , 0.706627, 0.712712, 0.700522
07-Apr-2006 23:00:00 , 0.652260, 0.633438, 0.635888
08-Apr-2006 00:00:00 , 0.466013, 0.423257, 0.434343
08-Apr-2006 01:00:00 , 0.210217, 0.158165, 0.162059
08-Apr-2006 02:00:00 , -0.038026, -0.100592, -0.099121
08-Apr-2006 03:00:00 , -0.206801, -0.289701, -0.272845
08-Apr-2006 04:00:00 , -0.248050, -0.333358, -0.308079
08-Apr-2006 05:00:00 , -0.150233, -0.199026, -0.192601
08-Apr-2006 06:00:00 , 0.058344, 0.059841, 0.043374
08-Apr-2006 07:00:00 , 0.316497, 0.349610, 0.334474
08-Apr-2006 08:00:00 , 0.545821, 0.596112, 0.596687
08-Apr-2006 09:00:00 , 0.671185, 0.743088, 0.749056
08-Apr-2006 10:00:00 , 0.640904, 0.735317, 0.735112
08-Apr-2006 11:00:00 , 0.441400, 0.543042, 0.538566
08-Apr-2006 12:00:00 , 0.102481, 0.195611, 0.189144
08-Apr-2006 13:00:00 , -0.308344, -0.232296, -0.243141
08-Apr-2006 14:00:00 , -0.701342, -0.655485, -0.664078
08-Apr-2006 15:00:00 , -0.986115, -0.978824, -0.977873
08-Apr-2006 16:00:00 , -1.093948, -1.107867, -1.110721
08-Apr-2006 17:00:00 , -0.995305, -1.010604, -1.029403
08-Apr-2006 18:00:00 , -0.707978, -0.736074, -0.750177
08-Apr-2006 19:00:00 , -0.293652, -0.349726, -0.335534
08-Apr-2006 20:00:00 , 0.156452, 0.093420, 0.120543
08-Apr-2006 21:00:00 , 0.543429, 0.506208, 0.515274
08-Apr-2006 22:00:00 , 0.784659, 0.772486, 0.762158
08-Apr-2006 23:00:00 , 0.833901, 0.817254, 0.812143
09-Apr-2006 00:00:00 , 0.692408, 0.653187, 0.665530
09-Apr-2006 01:00:00 , 0.408193, 0.358620, 0.371525
09-Apr-2006 02:00:00 , 0.063511, 0.018334, 0.015453
09-Apr-2006 03:00:00 , -0.246362, -0.300228, -0.303239
09-Apr-2006 04:00:00 , -0.437705, -0.514401, -0.496656
09-Apr-2006 05:00:00 , -0.460052, -0.533017, -0.511287
09-Apr-2006 06:00:00 , -0.309413, -0.337682, -0.342140
09-Apr-2006 07:00:00 , -0.029538, -0.010469, -0.034438
09-Apr-2006 08:00:00 , 0.299239, 0.341806, 0.327679
09-Apr-2006 09:00:00 , 0.580842, 0.641572, 0.642719
09-Apr-2006 10:00:00 , 0.728732, 0.818327, 0.818232
09-Apr-2006 11:00:00 , 0.689137, 0.801679, 0.795336
09-Apr-2006 12:00:00 , 0.456201, 0.569670, 0.564993
09-Apr-2006 13:00:00 , 0.074990, 0.176220, 0.171744
09-Apr-2006 14:00:00 , -0.368631, -0.286610, -0.296281
09-Apr-2006 15:00:00 , -0.768879, -0.723583, -0.728733
09-Apr-2006 16:00:00 , -1.026505, -1.026708, -1.020509
09-Apr-2006 17:00:00 , -1.074146, -1.098779, -1.098385
09-Apr-2006 18:00:00 , -0.894042, -0.925578, -0.940011
09-Apr-2006 19:00:00 , -0.523485, -0.575968, -0.580306
09-Apr-2006 20:00:00 , -0.046419, -0.126099, -0.103467
09-Apr-2006 21:00:00 , 0.426870, 0.352243, 0.377561
09-Apr-2006 22:00:00 , 0.786939, 0.747150, 0.749078
09-Apr-2006 23:00:00 , 0.952413, 0.934640, 0.925033
10-Apr-2006 00:00:00 , 0.890322, 0.863535, 0.868621
10-Apr-2006 01:00:00 , 0.624295, 0.583862, 0.601510
10-Apr-2006 02:00:00 , 0.228440, 0.194688, 0.198254
10-Apr-2006 03:00:00 , -0.191658, -0.217134, -0.232799
10-Apr-2006 04:00:00 , -0.526021, -0.572456, -0.577307
10-Apr-2006 05:00:00 , -0.688562, -0.764301, -0.744387
10-Apr-2006 06:00:00 , -0.639314, -0.703837, -0.690157
10-Apr-2006 07:00:00 , -0.394814, -0.412476, -0.429282
10-Apr-2006 08:00:00 , -0.023905, -0.005731, -0.031451
10-Apr-2006 09:00:00 , 0.370101, 0.405018, 0.396426
10-Apr-2006 10:00:00 , 0.676373, 0.737085, 0.737839
10-Apr-2006 11:00:00 , 0.805741, 0.901949, 0.897061
10-Apr-2006 12:00:00 , 0.714538, 0.829867, 0.824471
10-Apr-2006 13:00:00 , 0.416885, 0.530353, 0.530231
10-Apr-2006 14:00:00 , -0.017922, 0.086587, 0.082636
10-Apr-2006 15:00:00 , -0.482418, -0.400426, -0.408588
10-Apr-2006 16:00:00 , -0.858136, -0.824645, -0.819917
10-Apr-2006 17:00:00 , -1.046046, -1.062059, -1.045578
10-Apr-2006 18:00:00 , -0.992434, -1.026954, -1.024949
10-Apr-2006 19:00:00 , -0.703492, -0.744952, -0.758701
10-Apr-2006 20:00:00 , -0.244725, -0.312303, -0.309421
10-Apr-2006 21:00:00 , 0.274847, 0.187390, 0.213599
10-Apr-2006 22:00:00 , 0.729795, 0.664767, 0.681668
10-Apr-2006 23:00:00 , 1.009859, 0.985372, 0.979188
11-Apr-2006 00:00:00 , 1.047913, 1.036940, 1.033060
11-Apr-2006 01:00:00 , 0.837151, 0.816708, 0.831435
11-Apr-2006 02:00:00 , 0.432965, 0.415446, 0.426925
11-Apr-2006 03:00:00 , -0.061031, -0.061114, -0.076639
11-Apr-2006 04:00:00 , -0.519371, -0.525746, -0.550613
11-Apr-2006 05:00:00 , -0.826781, -0.875727, -0.874402
11-Apr-2006 06:00:00 , -0.907679, -0.987584, -0.966371
11-Apr-2006 07:00:00 , -0.745539, -0.806239, -0.804831
11-Apr-2006 08:00:00 , -0.387068, -0.408932, -0.433675
11-Apr-2006 09:00:00 , 0.069960, 0.067922, 0.048889
11-Apr-2006 10:00:00 , 0.502126, 0.517049, 0.515676
11-Apr-2006 11:00:00 , 0.792553, 0.843916, 0.843455
11-Apr-2006 12:00:00 , 0.861546, 0.948946, 0.945019
11-Apr-2006 13:00:00 , 0.687727, 0.789960, 0.792084
11-Apr-2006 14:00:00 , 0.314110, 0.420579, 0.423040
11-Apr-2006 15:00:00 , -0.162552, -0.059239, -0.066553
11-Apr-2006 16:00:00 , -0.616532, -0.546347, -0.548373
11-Apr-2006 17:00:00 , -0.925676, -0.915665, -0.894451
11-Apr-2006 18:00:00 , -1.003369, -1.034092, -1.010474
11-Apr-2006 19:00:00 , -0.821612, -0.855740, -0.860673
11-Apr-2006 20:00:00 , -0.419166, -0.461129, -0.477793
11-Apr-2006 21:00:00 , 0.107486, 0.036133, 0.044552
11-Apr-2006 22:00:00 , 0.628172, 0.552038, 0.575287
11-Apr-2006 23:00:00 , 1.011992, 0.975643, 0.979148
12-Apr-2006 00:00:00 , 1.160773, 1.161163, 1.151312
12-Apr-2006 01:00:00 , 1.034411, 1.037788, 1.044474
12-Apr-2006 02:00:00 , 0.661536, 0.664690, 0.681377
12-Apr-2006 03:00:00 , 0.132643, 0.156805, 0.149480
12-Apr-2006 04:00:00 , -0.422625, -0.387221, -0.420966
12-Apr-2006 05:00:00 , -0.868284, -0.868825, -0.889861
12-Apr-2006 06:00:00 , -1.096534, -1.156438, -1.142817
12-Apr-2006 07:00:00 , -1.055112, -1.137875, -1.120218
12-Apr-2006 08:00:00 , -0.760437, -0.821239, -0.832275
12-Apr-2006 09:00:00 , -0.293121, -0.332872, -0.356197
12-Apr-2006 10:00:00 , 0.223047, 0.190526, 0.183847
12-Apr-2006 11:00:00 , 0.653229, 0.644958, 0.648829
12-Apr-2006 12:00:00 , 0.886528, 0.920626, 0.920782
12-Apr-2006 13:00:00 , 0.864776, 0.929334, 0.933258
12-Apr-2006 14:00:00 , 0.597655, 0.679330, 0.688448
12-Apr-2006 15:00:00 , 0.160186, 0.259229, 0.256507
12-Apr-2006 16:00:00 , -0.326824, -0.231908, -0.242800
12-Apr-2006 17:00:00 , -0.728373, -0.683374, -0.671414
12-Apr-2006 18:00:00 , -0.930743, -0.946179, -0.909195
12-Apr-2006 19:00:00 , -0.871671, -0.904082, -0.885654
12-Apr-2006 20:00:00 , -0.557345, -0.579027, -0.598964
12-Apr-2006 21:00:00 , -0.061739, -0.098854, -0.117229
12-Apr-2006 22:00:00 , 0.491682, 0.426193, 0.438388
12-Apr-2006 23:00:00 , 0.961255, 0.910967, 0.924450
13-Apr-2006 00:00:00 , 1.223425, 1.221099, 1.212052
13-Apr-2006 01:00:00 , 1.204726, 1.225273, 1.220202
13-Apr-2006 02:00:00 , 0.901174, 0.920470, 0.937146
13-Apr-2006 03:00:00 , 0.380004, 0.417668, 0.424103
13-Apr-2006 04:00:00 , -0.236776, -0.169389, -0.199645
13-Apr-2006 05:00:00 , -0.802883, -0.748136, -0.786540
13-Apr-2006 06:00:00 , -1.184530, -1.194249, -1.197821
13-Apr-2006 07:00:00 , -1.294068, -1.362731, -1.338413
13-Apr-2006 08:00:00 , -1.111872, -1.189410, -1.180678
13-Apr-2006 09:00:00 , -0.690852, -0.753179, -0.770954
13-Apr-2006 10:00:00 , -0.142449, -0.203985, -0.217210
13-Apr-2006 11:00:00 , 0.392308, 0.334025, 0.338985
13-Apr-2006 12:00:00 , 0.779191, 0.752658, 0.758958
13-Apr-2006 13:00:00 , 0.925258, 0.937424, 0.942478
13-Apr-2006 14:00:00 , 0.802513, 0.839614, 0.853201
13-Apr-2006 15:00:00 , 0.454663, 0.520101, 0.527452
13-Apr-2006 16:00:00 , -0.014793, 0.078410, 0.064105
13-Apr-2006 17:00:00 , -0.470054, -0.393476, -0.401801
13-Apr-2006 18:00:00 , -0.778961, -0.765003, -0.734871
13-Apr-2006 19:00:00 , -0.848093, -0.876640, -0.835293
13-Apr-2006 20:00:00 , -0.647890, -0.665101, -0.665577
13-Apr-2006 21:00:00 , -0.221232, -0.226430, -0.261116
13-Apr-2006 22:00:00 , 0.326803, 0.293140, 0.278218
13-Apr-2006 23:00:00 , 0.855477, 0.800869, 0.813345
14-Apr-2006 00:00:00 , 1.224425, 1.201348, 1.201653
14-Apr-2006 01:00:00 , 1.329946, 1.347870, 1.333912
14-Apr-2006 02:00:00 , 1.132206, 1.156463, 1.162903
14-Apr-2006 03:00:00 , 0.666308, 0.697127, 0.716372
14-Apr-2006 04:00:00 , 0.034325, 0.103214, 0.090916
14-Apr-2006 05:00:00 , -0.619749, -0.527684, -0.571690
14-Apr-2006 06:00:00 , -1.145751, -1.094636, -1.119697
14-Apr-2006 07:00:00 , -1.424723, -1.447614, -1.429156
14-Apr-2006 08:00:00 , -1.398357, -1.461730, -1.434608
14-Apr-2006 09:00:00 , -1.083030, -1.143545, -1.144884
14-Apr-2006 10:00:00 , -0.564875, -0.623554, -0.640025
14-Apr-2006 11:00:00 , 0.022791, -0.049236, -0.050190
14-Apr-2006 12:00:00 , 0.533842, 0.466822, 0.477982
14-Apr-2006 13:00:00 , 0.846683, 0.810756, 0.818872
14-Apr-2006 14:00:00 , 0.894945, 0.886840, 0.899589
14-Apr-2006 15:00:00 , 0.683692, 0.700938, 0.717790
14-Apr-2006 16:00:00 , 0.287025, 0.346149, 0.341066
14-Apr-2006 17:00:00 , -0.172233, -0.087206, -0.111824
14-Apr-2006 18:00:00 , -0.555456, -0.505156, -0.502964
14-Apr-2006 19:00:00 , -0.745199, -0.755039, -0.712185
14-Apr-2006 20:00:00 , -0.676643, -0.698766, -0.669260
14-Apr-2006 21:00:00 , -0.355347, -0.349074, -0.373054
14-Apr-2006 22:00:00 , 0.143319, 0.147359, 0.107379
14-Apr-2006 23:00:00 , 0.692963, 0.657251, 0.650053
15-Apr-2006 00:00:00 , 1.148394, 1.102800, 1.111246
15-Apr-2006 01:00:00 , 1.383025, 1.372588, 1.362610
15-Apr-2006 02:00:00 , 1.321835, 1.333351, 1.324657
15-Apr-2006 03:00:00 , 0.961443, 0.969932, 0.987981
15-Apr-2006 04:00:00 , 0.372088, 0.404278, 0.416759
15-Apr-2006 05:00:00 , -0.319027, -0.237442, -0.266426
15-Apr-2006 06:00:00 , -0.958823, -0.869819, -0.910570
15-Apr-2006 07:00:00 , -1.405979, -1.372239, -1.373426
15-Apr-2006 08:00:00 , -1.565567, -1.590465, -1.556415
15-Apr-2006 09:00:00 , -1.411931, -1.450684, -1.428436
15-Apr-2006 10:00:00 , -0.994056, -1.024497, -1.032569
15-Apr-2006 11:00:00 , -0.422190, -0.462989, -0.474109
15-Apr-2006 12:00:00 , 0.160782, 0.100526, 0.106910
15-Apr-2006 13:00:00 , 0.615816, 0.559302, 0.571573
15-Apr-2006 14:00:00 , 0.842682, 0.805843, 0.817102
15-Apr-2006 15:00:00 , 0.804537, 0.784271, 0.802092
15-Apr-2006 16:00:00 , 0.535892, 0.546302, 0.555608
15-Apr-2006 17:00:00 , 0.132072, 0.189698, 0.167926
15-Apr-2006 18:00:00 , -0.276992, -0.207612, -0.234510
15-Apr-2006 19:00:00 , -0.561770, -0.538386, -0.523350
15-Apr-2006 20:00:00 , -0.627866, -0.645402, -0.602878
15-Apr-2006 21:00:00 , -0.441491, -0.443773, -0.435873
15-Apr-2006 22:00:00 , -0.039104, -0.015026, -0.054121
15-Apr-2006 23:00:00 , 0.481260, 0.482393, 0.449152
16-Apr-2006 00:00:00 , 0.984762, 0.942505, 0.942954
16-Apr-2006 01:00:00 , 1.334279, 1.289817, 1.292210
16-Apr-2006 02:00:00 , 1.425835, 1.405196, 1.392808
16-Apr-2006 03:00:00 , 1.215880, 1.196103, 1.198997
16-Apr-2006 04:00:00 , 0.733450, 0.712383, 0.736129
16-Apr-2006 05:00:00 , 0.074089, 0.093937, 0.095460
16-Apr-2006 06:00:00 , -0.622937, -0.553075, -0.587653
16-Apr-2006 07:00:00 , -1.208361, -1.142345, -1.166632
16-Apr-2006 08:00:00 , -1.559072, -1.539618, -1.519295
16-Apr-2006 09:00:00 , -1.607610, -1.615867, -1.577227
16-Apr-2006 10:00:00 , -1.357634, -1.355923, -1.341558
16-Apr-2006 11:00:00 , -0.881622, -0.869585, -0.881284
16-Apr-2006 12:00:00 , -0.301528, -0.306119, -0.314745
16-Apr-2006 13:00:00 , 0.242530, 0.214019, 0.220880
16-Apr-2006 14:00:00 , 0.627522, 0.592085, 0.604200
16-Apr-2006 15:00:00 , 0.777749, 0.744906, 0.759532
16-Apr-2006 16:00:00 , 0.682472, 0.659076, 0.674566
16-Apr-2006 17:00:00 , 0.396615, 0.407039, 0.401454
16-Apr-2006 18:00:00 , 0.024575, 0.074833, 0.041252
16-Apr-2006 19:00:00 , -0.308530, -0.262796, -0.284088
16-Apr-2006 20:00:00 , -0.490665, -0.487065, -0.464826
16-Apr-2006 21:00:00 , -0.453008, -0.463922, -0.433058
16-Apr-2006 22:00:00 , -0.188680, -0.170982, -0.181214
16-Apr-2006 23:00:00 , 0.244716, 0.274144, 0.235273
17-Apr-2006 00:00:00 , 0.739334, 0.731452, 0.711798
17-Apr-2006 01:00:00 , 1.164445, 1.116594, 1.121296
17-Apr-2006 02:00:00 , 1.399911, 1.348671, 1.346976
17-Apr-2006 03:00:00 , 1.367263, 1.319831, 1.312705
17-Apr-2006 04:00:00 , 1.050469, 0.989385, 1.003283
17-Apr-2006 05:00:00 , 0.501181, 0.446648, 0.469475
17-Apr-2006 06:00:00 , -0.172882, -0.177233, -0.183466
17-Apr-2006 07:00:00 , -0.833438, -0.791976, -0.820850
17-Apr-2006 08:00:00 , -1.344639, -1.304701, -1.310850
17-Apr-2006 09:00:00 , -1.605299, -1.587192, -1.555936
17-Apr-2006 10:00:00 , -1.572368, -1.550918, -1.515608
17-Apr-2006 11:00:00 , -1.269925, -1.221459, -1.214861
17-Apr-2006 12:00:00 , -0.781638, -0.719745, -0.736460
17-Apr-2006 13:00:00 , -0.228812, -0.186920, -0.199178
17-Apr-2006 14:00:00 , 0.260301, 0.267800, 0.272345
17-Apr-2006 15:00:00 , 0.582123, 0.564781, 0.578421
17-Apr-2006 16:00:00 , 0.682391, 0.652877, 0.668081
17-Apr-2006 17:00:00 , 0.567757, 0.543645, 0.549906
17-Apr-2006 18:00:00 , 0.301656, 0.306876, 0.287439
17-Apr-2006 19:00:00 , -0.014229, 0.016690, -0.019412
17-Apr-2006 20:00:00 , -0.267988, -0.248469, -0.261996
17-Apr-2006 21:00:00 , -0.367727, -0.373597, -0.352386
17-Apr-2006 22:00:00 , -0.266269, -0.264867, -0.247101
17-Apr-2006 23:00:00 , 0.025912, 0.056136, 0.040929
18-Apr-2006 00:00:00 , 0.442769, 0.471794, 0.445163
18-Apr-2006 01:00:00 , 0.879150, 0.869133, 0.862198
18-Apr-2006 02:00:00 , 1.217428, 1.172550, 1.178151
18-Apr-2006 03:00:00 , 1.357530, 1.299738, 1.297927
18-Apr-2006 04:00:00 , 1.242783, 1.169004, 1.169962
18-Apr-2006 05:00:00 , 0.875108, 0.780422, 0.800199
18-Apr-2006 06:00:00 , 0.315797, 0.232817, 0.251823
18-Apr-2006 07:00:00 , -0.328291, -0.361123, -0.369132
18-Apr-2006 08:00:00 , -0.929623, -0.918970, -0.938677
18-Apr-2006 09:00:00 , -1.369803, -1.348252, -1.344022
18-Apr-2006 10:00:00 , -1.566941, -1.542183, -1.509793
18-Apr-2006 11:00:00 , -1.493946, -1.444068, -1.414893
18-Apr-2006 12:00:00 , -1.183395, -1.093810, -1.096013
18-Apr-2006 13:00:00 , -0.718021, -0.610830, -0.637150
18-Apr-2006 14:00:00 , -0.209400, -0.129381, -0.147966
18-Apr-2006 15:00:00 , 0.229704, 0.258412, 0.263463
18-Apr-2006 16:00:00 , 0.512428, 0.500085, 0.516666
18-Apr-2006 17:00:00 , 0.597678, 0.565492, 0.577147
18-Apr-2006 18:00:00 , 0.498032, 0.467063, 0.462725
18-Apr-2006 19:00:00 , 0.273985, 0.262377, 0.236510
18-Apr-2006 20:00:00 , 0.016266, 0.020234, -0.011417
18-Apr-2006 21:00:00 , -0.179111, -0.180443, -0.188796
18-Apr-2006 22:00:00 , -0.236663, -0.242832, -0.226078
18-Apr-2006 23:00:00 , -0.121617, -0.107658, -0.095094
19-Apr-2006 00:00:00 , 0.150592, 0.190688, 0.183146
19-Apr-2006 01:00:00 , 0.517762, 0.554994, 0.543392
19-Apr-2006 02:00:00 , 0.886386, 0.892182, 0.892507
19-Apr-2006 03:00:00 , 1.155165, 1.128230, 1.133048
19-Apr-2006 04:00:00 , 1.240699, 1.187788, 1.188127
19-Apr-2006 05:00:00 , 1.098960, 1.014636, 1.021361
19-Apr-2006 06:00:00 , 0.737250, 0.626390, 0.646955
19-Apr-2006 07:00:00 , 0.213742, 0.112004, 0.127475
19-Apr-2006 08:00:00 , -0.375260, -0.432728, -0.440100
19-Apr-2006 09:00:00 , -0.917192, -0.931502, -0.946593
19-Apr-2006 10:00:00 , -1.308892, -1.301493, -1.295651
19-Apr-2006 11:00:00 , -1.479888, -1.454877, -1.425528
19-Apr-2006 12:00:00 , -1.407739, -1.344576, -1.322424
19-Apr-2006 13:00:00 , -1.121907, -1.008156, -1.022308
19-Apr-2006 14:00:00 , -0.695424, -0.563061, -0.601010
19-Apr-2006 15:00:00 , -0.226559, -0.134332, -0.155172
19-Apr-2006 16:00:00 , 0.184906, 0.210475, 0.221131
19-Apr-2006 17:00:00 , 0.460997, 0.439451, 0.458383
19-Apr-2006 18:00:00 , 0.562873, 0.520917, 0.526930
