Harmonics from: ,TokePoint_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.050663,
Latitude ,46.700000,
20-Feb-2009 14:00:00 , -0.524293, -0.502094, -0.519883
20-Feb-2009 15:00:00 , -0.921456, -0.921606, -0.930773
20-Feb-2009 16:00:00 , -1.177640, -1.199644, -1.191366
20-Feb-2009 17:00:00 , -1.242870, -1.257237, -1.251340
20-Feb-2009 18:00:00 , -1.107957, -1.083637, -1.103261
20-Feb-2009 19:00:00 , -0.806859, -0.753356, -0.784973
20-Feb-2009 20:00:00 , -0.408626, -0.362635, -0.371189
20-Feb-2009 21:00:00 , -0.000781, 0.025738, 0.044158
20-Feb-2009 22:00:00 , 0.331797, 0.356152, 0.370789
20-Feb-2009 23:00:00 , 0.527267, 0.547643, 0.544481
21-Feb-2009 00:00:00 , 0.561360, 0.543731, 0.543111
21-Feb-2009 01:00:00 , 0.452368, 0.378179, 0.391850
21-Feb-2009 02:00:00 , 0.255245, 0.147047, 0.155803
21-Feb-2009 03:00:00 , 0.046283, -0.069675, -0.078150
21-Feb-2009 04:00:00 , -0.097780, -0.219554, -0.225534
21-Feb-2009 05:00:00 , -0.120859, -0.240327, -0.227914
21-Feb-2009 06:00:00 , -0.003343, -0.081532, -0.069539
21-Feb-2009 07:00:00 , 0.231566, 0.227744, 0.217506
21-Feb-2009 08:00:00 , 0.522830, 0.580170, 0.560998
21-Feb-2009 09:00:00 , 0.786803, 0.868067, 0.867002
21-Feb-2009 10:00:00 , 0.938955, 1.026646, 1.044174
21-Feb-2009 11:00:00 , 0.916600, 1.010940, 1.027654
21-Feb-2009 12:00:00 , 0.696751, 0.789920, 0.796590
21-Feb-2009 13:00:00 , 0.304328, 0.383237, 0.380979
21-Feb-2009 14:00:00 , -0.191619, -0.131557, -0.143810
21-Feb-2009 15:00:00 , -0.693055, -0.657848, -0.673588
21-Feb-2009 16:00:00 , -1.095866, -1.097618, -1.099154
21-Feb-2009 17:00:00 , -1.314895, -1.344476, -1.331844
21-Feb-2009 18:00:00 , -1.304823, -1.322582, -1.324802
21-Feb-2009 19:00:00 , -1.071532, -1.053081, -1.084724
21-Feb-2009 20:00:00 , -0.670958, -0.641361, -0.670930
21-Feb-2009 21:00:00 , -0.195548, -0.188615, -0.181489
21-Feb-2009 22:00:00 , 0.248386, 0.241541, 0.270575
21-Feb-2009 23:00:00 , 0.566779, 0.571982, 0.585339
22-Feb-2009 00:00:00 , 0.700781, 0.704573, 0.701129
22-Feb-2009 01:00:00 , 0.640737, 0.604154, 0.610075
22-Feb-2009 02:00:00 , 0.427552, 0.344266, 0.359655
22-Feb-2009 03:00:00 , 0.141028, 0.038144, 0.039479
22-Feb-2009 04:00:00 , -0.121885, -0.232253, -0.243361
22-Feb-2009 05:00:00 , -0.273355, -0.396248, -0.393815
22-Feb-2009 06:00:00 , -0.258650, -0.371849, -0.355277
22-Feb-2009 07:00:00 , -0.071550, -0.127292, -0.125657
22-Feb-2009 08:00:00 , 0.242966, 0.262319, 0.241220
22-Feb-2009 09:00:00 , 0.599620, 0.665321, 0.649243
22-Feb-2009 10:00:00 , 0.894732, 0.977973, 0.984966
22-Feb-2009 11:00:00 , 1.033542, 1.131933, 1.147298
22-Feb-2009 12:00:00 , 0.955959, 1.067282, 1.074224
22-Feb-2009 13:00:00 , 0.653970, 0.760247, 0.759806
22-Feb-2009 14:00:00 , 0.176031, 0.263695, 0.257266
22-Feb-2009 15:00:00 , -0.382983, -0.318091, -0.332571
22-Feb-2009 16:00:00 , -0.903967, -0.875466, -0.884673
22-Feb-2009 17:00:00 , -1.272457, -1.291373, -1.279418
22-Feb-2009 18:00:00 , -1.406909, -1.446788, -1.431379
22-Feb-2009 19:00:00 , -1.279178, -1.294099, -1.310285
22-Feb-2009 20:00:00 , -0.921862, -0.908036, -0.948919
22-Feb-2009 21:00:00 , -0.420498, -0.418681, -0.435675
22-Feb-2009 22:00:00 , 0.107557, 0.080899, 0.106802
22-Feb-2009 23:00:00 , 0.542293, 0.519839, 0.551924
23-Feb-2009 00:00:00 , 0.790873, 0.793458, 0.800943
23-Feb-2009 01:00:00 , 0.810513, 0.808514, 0.808015
23-Feb-2009 02:00:00 , 0.618513, 0.579781, 0.591773
23-Feb-2009 03:00:00 , 0.286821, 0.220752, 0.230006
23-Feb-2009 04:00:00 , -0.077548, -0.152424, -0.161462
23-Feb-2009 05:00:00 , -0.361219, -0.452238, -0.460272
23-Feb-2009 06:00:00 , -0.474879, -0.582308, -0.570978
23-Feb-2009 07:00:00 , -0.377521, -0.461763, -0.451392
23-Feb-2009 08:00:00 , -0.088097, -0.109524, -0.124630
23-Feb-2009 09:00:00 , 0.318576, 0.351533, 0.326397
23-Feb-2009 10:00:00 , 0.730775, 0.786152, 0.780539
23-Feb-2009 11:00:00 , 1.028939, 1.098483, 1.110206
23-Feb-2009 12:00:00 , 1.117385, 1.206887, 1.214996
23-Feb-2009 13:00:00 , 0.950449, 1.047935, 1.048394
23-Feb-2009 14:00:00 , 0.546165, 0.633098, 0.630803
23-Feb-2009 15:00:00 , -0.016284, 0.055981, 0.045694
23-Feb-2009 16:00:00 , -0.614925, -0.565633, -0.580035
23-Feb-2009 17:00:00 , -1.114681, -1.111940, -1.106597
23-Feb-2009 18:00:00 , -1.400918, -1.443065, -1.415263
23-Feb-2009 19:00:00 , -1.408288, -1.447244, -1.437468
23-Feb-2009 20:00:00 , -1.137451, -1.137351, -1.171913
23-Feb-2009 21:00:00 , -0.655252, -0.644393, -0.685335
23-Feb-2009 22:00:00 , -0.078199, -0.100275, -0.096462
23-Feb-2009 23:00:00 , 0.456681, 0.415058, 0.453209
24-Feb-2009 00:00:00 , 0.826216, 0.809863, 0.834750
24-Feb-2009 01:00:00 , 0.951932, 0.962169, 0.964399
24-Feb-2009 02:00:00 , 0.819431, 0.819002, 0.824915
24-Feb-2009 03:00:00 , 0.481301, 0.458150, 0.469852
24-Feb-2009 04:00:00 , 0.042748, 0.013730, 0.009233
24-Feb-2009 05:00:00 , -0.366385, -0.404483, -0.419886
24-Feb-2009 06:00:00 , -0.626023, -0.691682, -0.690316
24-Feb-2009 07:00:00 , -0.657783, -0.733311, -0.719211
24-Feb-2009 08:00:00 , -0.446105, -0.485080, -0.490786
24-Feb-2009 09:00:00 , -0.043018, -0.032843, -0.061079
24-Feb-2009 10:00:00 , 0.444832, 0.474296, 0.456552
24-Feb-2009 11:00:00 , 0.883661, 0.914795, 0.921278
24-Feb-2009 12:00:00 , 1.147518, 1.191605, 1.201961
24-Feb-2009 13:00:00 , 1.151731, 1.209897, 1.211815
24-Feb-2009 14:00:00 , 0.876118, 0.930556, 0.931543
24-Feb-2009 15:00:00 , 0.371819, 0.418118, 0.415132
24-Feb-2009 16:00:00 , -0.250200, -0.207440, -0.222980
24-Feb-2009 17:00:00 , -0.846221, -0.828194, -0.835968
24-Feb-2009 18:00:00 , -1.275611, -1.307663, -1.280795
24-Feb-2009 19:00:00 , -1.436305, -1.490534, -1.453533
24-Feb-2009 20:00:00 , -1.290827, -1.307738, -1.315157
24-Feb-2009 21:00:00 , -0.876101, -0.851318, -0.901450
24-Feb-2009 22:00:00 , -0.294431, -0.285345, -0.314484
24-Feb-2009 23:00:00 , 0.312150, 0.278632, 0.302438
25-Feb-2009 00:00:00 , 0.797676, 0.763153, 0.800398
25-Feb-2009 01:00:00 , 1.049068, 1.049769, 1.062269
25-Feb-2009 02:00:00 , 1.014545, 1.030084, 1.032453
25-Feb-2009 03:00:00 , 0.716318, 0.719935, 0.731127
25-Feb-2009 04:00:00 , 0.244279, 0.246877, 0.248974
25-Feb-2009 05:00:00 , -0.267730, -0.257822, -0.276600
25-Feb-2009 06:00:00 , -0.676990, -0.685502, -0.697812
25-Feb-2009 07:00:00 , -0.869266, -0.907689, -0.895872
25-Feb-2009 08:00:00 , -0.788834, -0.819715, -0.812869
25-Feb-2009 09:00:00 , -0.453349, -0.443946, -0.467518
25-Feb-2009 10:00:00 , 0.050350, 0.078888, 0.049542
25-Feb-2009 11:00:00 , 0.588499, 0.602381, 0.599662
25-Feb-2009 12:00:00 , 1.015064, 1.019203, 1.032861
25-Feb-2009 13:00:00 , 1.209896, 1.221285, 1.227445
25-Feb-2009 14:00:00 , 1.110504, 1.119792, 1.122100
25-Feb-2009 15:00:00 , 0.729216, 0.727084, 0.732164
25-Feb-2009 16:00:00 , 0.151155, 0.153698, 0.146075
25-Feb-2009 17:00:00 , -0.486562, -0.477671, -0.496820
25-Feb-2009 18:00:00 , -1.029197, -1.049107, -1.041251
25-Feb-2009 19:00:00 , -1.343565, -1.402131, -1.354871
25-Feb-2009 20:00:00 , -1.352011, -1.392941, -1.361304
25-Feb-2009 21:00:00 , -1.052420, -1.028132, -1.059257
25-Feb-2009 22:00:00 , -0.519085, -0.467861, -0.523035
25-Feb-2009 23:00:00 , 0.115883, 0.126108, 0.115697
26-Feb-2009 00:00:00 , 0.695889, 0.667118, 0.700544
26-Feb-2009 01:00:00 , 1.079476, 1.064151, 1.089418
26-Feb-2009 02:00:00 , 1.176082, 1.187092, 1.190342
26-Feb-2009 03:00:00 , 0.968801, 0.977634, 0.984881
26-Feb-2009 04:00:00 , 0.518294, 0.522892, 0.533010
26-Feb-2009 05:00:00 , -0.053146, -0.029661, -0.042195
26-Feb-2009 06:00:00 , -0.593304, -0.561566, -0.586433
26-Feb-2009 07:00:00 , -0.959386, -0.953158, -0.954506
26-Feb-2009 08:00:00 , -1.054881, -1.064854, -1.048534
26-Feb-2009 09:00:00 , -0.854478, -0.836881, -0.843856
26-Feb-2009 10:00:00 , -0.410599, -0.362467, -0.395591
26-Feb-2009 11:00:00 , 0.160134, 0.194487, 0.175991
26-Feb-2009 12:00:00 , 0.707045, 0.706095, 0.717364
26-Feb-2009 13:00:00 , 1.084429, 1.067738, 1.082345
26-Feb-2009 14:00:00 , 1.189400, 1.165500, 1.170561
26-Feb-2009 15:00:00 , 0.988832, 0.945364, 0.953649
26-Feb-2009 16:00:00 , 0.528414, 0.477016, 0.482523
26-Feb-2009 17:00:00 , -0.078557, -0.109640, -0.125905
26-Feb-2009 18:00:00 , -0.679824, -0.702736, -0.718782
26-Feb-2009 19:00:00 , -1.122945, -1.174545, -1.146246
26-Feb-2009 20:00:00 , -1.294297, -1.355321, -1.299309
26-Feb-2009 21:00:00 , -1.148283, -1.149365, -1.137251
26-Feb-2009 22:00:00 , -0.719270, -0.646856, -0.697872
26-Feb-2009 23:00:00 , -0.113156, -0.040054, -0.088193
27-Feb-2009 00:00:00 , 0.519312, 0.536227, 0.542044
27-Feb-2009 01:00:00 , 1.020661, 1.007458, 1.037604
27-Feb-2009 02:00:00 , 1.266550, 1.265511, 1.276554
27-Feb-2009 03:00:00 , 1.197184, 1.199536, 1.201018
27-Feb-2009 04:00:00 , 0.832296, 0.820141, 0.832049
27-Feb-2009 05:00:00 , 0.265875, 0.261881, 0.264608
27-Feb-2009 06:00:00 , -0.357967, -0.333066, -0.356405
27-Feb-2009 07:00:00 , -0.881797, -0.853230, -0.873193
27-Feb-2009 08:00:00 , -1.174929, -1.165792, -1.155739
27-Feb-2009 09:00:00 , -1.166511, -1.148215, -1.135463
27-Feb-2009 10:00:00 , -0.863204, -0.804216, -0.822909
27-Feb-2009 11:00:00 , -0.346998, -0.274230, -0.304641
27-Feb-2009 12:00:00 , 0.246236, 0.283606, 0.279876
27-Feb-2009 13:00:00 , 0.761898, 0.756957, 0.775241
27-Feb-2009 14:00:00 , 1.066490, 1.037503, 1.051010
27-Feb-2009 15:00:00 , 1.081911, 1.026520, 1.035654
27-Feb-2009 16:00:00 , 0.805448, 0.721741, 0.734733
27-Feb-2009 17:00:00 , 0.310367, 0.230156, 0.228764
27-Feb-2009 18:00:00 , -0.273001, -0.324745, -0.348258
27-Feb-2009 19:00:00 , -0.790825, -0.838583, -0.843799
27-Feb-2009 20:00:00 , -1.105361, -1.170031, -1.126000
27-Feb-2009 21:00:00 , -1.130451, -1.165717, -1.117209
27-Feb-2009 22:00:00 , -0.853840, -0.801216, -0.813564
27-Feb-2009 23:00:00 , -0.340646, -0.226661, -0.285993
28-Feb-2009 00:00:00 , 0.282901, 0.372110, 0.337400
28-Feb-2009 01:00:00 , 0.861286, 0.889902, 0.903098
28-Feb-2009 02:00:00 , 1.248987, 1.250442, 1.270298
28-Feb-2009 03:00:00 , 1.347206, 1.343540, 1.346029
28-Feb-2009 04:00:00 , 1.128755, 1.103599, 1.108618
28-Feb-2009 05:00:00 , 0.644810, 0.600593, 0.613523
28-Feb-2009 06:00:00 , 0.011887, -0.015134, -0.020150
28-Feb-2009 07:00:00 , -0.617566, -0.614774, -0.639320
28-Feb-2009 08:00:00 , -1.093461, -1.086069, -1.095473
28-Feb-2009 09:00:00 , -1.305500, -1.297713, -1.282255
28-Feb-2009 10:00:00 , -1.210283, -1.168090, -1.162326
28-Feb-2009 11:00:00 , -0.841319, -0.754489, -0.776364
28-Feb-2009 12:00:00 , -0.299515, -0.211273, -0.231738
28-Feb-2009 13:00:00 , 0.273271, 0.319970, 0.326149
28-Feb-2009 14:00:00 , 0.730788, 0.733136, 0.752210
28-Feb-2009 15:00:00 , 0.959696, 0.924946, 0.939473
28-Feb-2009 16:00:00 , 0.908108, 0.832117, 0.846349
28-Feb-2009 17:00:00 , 0.598209, 0.495888, 0.506379
28-Feb-2009 18:00:00 , 0.119814, 0.030349, 0.018246
28-Feb-2009 19:00:00 , -0.393336, -0.456726, -0.480884
28-Feb-2009 20:00:00 , -0.798412, -0.859343, -0.851455
28-Feb-2009 21:00:00 , -0.980534, -1.035011, -0.987599
28-Feb-2009 22:00:00 , -0.882541, -0.874050, -0.844135
28-Feb-2009 23:00:00 , -0.519974, -0.417300, -0.447953
01-Mar-2009 00:00:00 , 0.022502, 0.164646, 0.108697
01-Mar-2009 01:00:00 , 0.612253, 0.713341, 0.691074
01-Mar-2009 02:00:00 , 1.101993, 1.142386, 1.155228
01-Mar-2009 03:00:00 , 1.366794, 1.372695, 1.383548
01-Mar-2009 04:00:00 , 1.335441, 1.312930, 1.313954
01-Mar-2009 05:00:00 , 1.008273, 0.946323, 0.955600
01-Mar-2009 06:00:00 , 0.457089, 0.375035, 0.387137
01-Mar-2009 07:00:00 , -0.192726, -0.255234, -0.262225
01-Mar-2009 08:00:00 , -0.793266, -0.825954, -0.844369
01-Mar-2009 09:00:00 , -1.210460, -1.227455, -1.228821
01-Mar-2009 10:00:00 , -1.356602, -1.349668, -1.334963
01-Mar-2009 11:00:00 , -1.210947, -1.153438, -1.151589
01-Mar-2009 12:00:00 , -0.823386, -0.721003, -0.738660
01-Mar-2009 13:00:00 , -0.300479, -0.198614, -0.210749
01-Mar-2009 14:00:00 , 0.222403, 0.285035, 0.293427
01-Mar-2009 15:00:00 , 0.615658, 0.629232, 0.647268
01-Mar-2009 16:00:00 , 0.787972, 0.751566, 0.768727
01-Mar-2009 17:00:00 , 0.708601, 0.625950, 0.640440
01-Mar-2009 18:00:00 , 0.413953, 0.310976, 0.312545
01-Mar-2009 19:00:00 , -0.003017, -0.092441, -0.112109
01-Mar-2009 20:00:00 , -0.417693, -0.487521, -0.506031
01-Mar-2009 21:00:00 , -0.706536, -0.766542, -0.750840
01-Mar-2009 22:00:00 , -0.779292, -0.806745, -0.767949
01-Mar-2009 23:00:00 , -0.602525, -0.549419, -0.538595
02-Mar-2009 00:00:00 , -0.208596, -0.071123, -0.108560
02-Mar-2009 01:00:00 , 0.312084, 0.469384, 0.423178
02-Mar-2009 02:00:00 , 0.833486, 0.942616, 0.928768
02-Mar-2009 03:00:00 , 1.225346, 1.272398, 1.282745
02-Mar-2009 04:00:00 , 1.385613, 1.385854, 1.392681
02-Mar-2009 05:00:00 , 1.265846, 1.218907, 1.221940
02-Mar-2009 06:00:00 , 0.883298, 0.786388, 0.799077
02-Mar-2009 07:00:00 , 0.316808, 0.197814, 0.211544
02-Mar-2009 08:00:00 , -0.312347, -0.411829, -0.414923
02-Mar-2009 09:00:00 , -0.869756, -0.933884, -0.946381
02-Mar-2009 10:00:00 , -1.239997, -1.273141, -1.272857
02-Mar-2009 11:00:00 , -1.353639, -1.347058, -1.334613
02-Mar-2009 12:00:00 , -1.202588, -1.138815, -1.135780
02-Mar-2009 13:00:00 , -0.840175, -0.729184, -0.741823
02-Mar-2009 14:00:00 , -0.366272, -0.251046, -0.261514
02-Mar-2009 15:00:00 , 0.098633, 0.175826, 0.181810
02-Mar-2009 16:00:00 , 0.443770, 0.464437, 0.482051
02-Mar-2009 17:00:00 , 0.595230, 0.559247, 0.576864
02-Mar-2009 18:00:00 , 0.533249, 0.453335, 0.462056
02-Mar-2009 19:00:00 , 0.295506, 0.197869, 0.190466
02-Mar-2009 20:00:00 , -0.034124, -0.123497, -0.143849
02-Mar-2009 21:00:00 , -0.348315, -0.419937, -0.431556
02-Mar-2009 22:00:00 , -0.544667, -0.592247, -0.577094
02-Mar-2009 23:00:00 , -0.552517, -0.548877, -0.523435
03-Mar-2009 00:00:00 , -0.351502, -0.265734, -0.266588
03-Mar-2009 01:00:00 , 0.022693, 0.177786, 0.143327
03-Mar-2009 02:00:00 , 0.486725, 0.649221, 0.614257
03-Mar-2009 03:00:00 , 0.929942, 1.042277, 1.034419
03-Mar-2009 04:00:00 , 1.241547, 1.289899, 1.299136
03-Mar-2009 05:00:00 , 1.337864, 1.330234, 1.336004
03-Mar-2009 06:00:00 , 1.182989, 1.117075, 1.122569
03-Mar-2009 07:00:00 , 0.797848, 0.675225, 0.692384
03-Mar-2009 08:00:00 , 0.255547, 0.109082, 0.127909
03-Mar-2009 09:00:00 , -0.335715, -0.459058, -0.458206
03-Mar-2009 10:00:00 , -0.857899, -0.936805, -0.949175
03-Mar-2009 11:00:00 , -1.210374, -1.249031, -1.251217
03-Mar-2009 12:00:00 , -1.332569, -1.327503, -1.315133
03-Mar-2009 13:00:00 , -1.216693, -1.152825, -1.146867
03-Mar-2009 14:00:00 , -0.907661, -0.792315, -0.804379
03-Mar-2009 15:00:00 , -0.490521, -0.367513, -0.381658
03-Mar-2009 16:00:00 , -0.068689, 0.013084, 0.015860
03-Mar-2009 17:00:00 , 0.261557, 0.281239, 0.297985
03-Mar-2009 18:00:00 , 0.434036, 0.397369, 0.411616
03-Mar-2009 19:00:00 , 0.427591, 0.350671, 0.352268
03-Mar-2009 20:00:00 , 0.269501, 0.173578, 0.162708
03-Mar-2009 21:00:00 , 0.026792, -0.064334, -0.080388
03-Mar-2009 22:00:00 , -0.212185, -0.280063, -0.287830
03-Mar-2009 23:00:00 , -0.361216, -0.391047, -0.381644
04-Mar-2009 00:00:00 , -0.358868, -0.329879, -0.315203
04-Mar-2009 01:00:00 , -0.184756, -0.081200, -0.085101
04-Mar-2009 02:00:00 , 0.134534, 0.293730, 0.267711
04-Mar-2009 03:00:00 , 0.531244, 0.691162, 0.667401
04-Mar-2009 04:00:00 , 0.912498, 1.023742, 1.020921
04-Mar-2009 05:00:00 , 1.182668, 1.231536, 1.239745
04-Mar-2009 06:00:00 , 1.266626, 1.256067, 1.260801
04-Mar-2009 07:00:00 , 1.128280, 1.053054, 1.061896
04-Mar-2009 08:00:00 , 0.779947, 0.644355, 0.668054
04-Mar-2009 09:00:00 , 0.280371, 0.123908, 0.147117
04-Mar-2009 10:00:00 , -0.278124, -0.403880, -0.404669
04-Mar-2009 11:00:00 , -0.790246, -0.866469, -0.883956
04-Mar-2009 12:00:00 , -1.161241, -1.198904, -1.203546
04-Mar-2009 13:00:00 , -1.327740, -1.326007, -1.311979
04-Mar-2009 14:00:00 , -1.271126, -1.211290, -1.204555
04-Mar-2009 15:00:00 , -1.020380, -0.907267, -0.923001
04-Mar-2009 16:00:00 , -0.643913, -0.524530, -0.543897
04-Mar-2009 17:00:00 , -0.232458, -0.158675, -0.158947
04-Mar-2009 18:00:00 , 0.122788, 0.133281, 0.147741
04-Mar-2009 19:00:00 , 0.351525, 0.309314, 0.319538
04-Mar-2009 20:00:00 , 0.420175, 0.340905, 0.339449
04-Mar-2009 21:00:00 , 0.338457, 0.240457, 0.231872
04-Mar-2009 22:00:00 , 0.155303, 0.064731, 0.054070
04-Mar-2009 23:00:00 , -0.054793, -0.113167, -0.120031
05-Mar-2009 00:00:00 , -0.211572, -0.222713, -0.219451
05-Mar-2009 01:00:00 , -0.250112, -0.203088, -0.194401
05-Mar-2009 02:00:00 , -0.138078, -0.028038, -0.029055
05-Mar-2009 03:00:00 , 0.115086, 0.268577, 0.253857
05-Mar-2009 04:00:00 , 0.459299, 0.610864, 0.597492
05-Mar-2009 05:00:00 , 0.815129, 0.924087, 0.923349
05-Mar-2009 06:00:00 , 1.092558, 1.144426, 1.149084
05-Mar-2009 07:00:00 , 1.212809, 1.203811, 1.207880
05-Mar-2009 08:00:00 , 1.127986, 1.050780, 1.065072
05-Mar-2009 09:00:00 , 0.833812, 0.698801, 0.728087
05-Mar-2009 10:00:00 , 0.372328, 0.225157, 0.247012
05-Mar-2009 11:00:00 , -0.176239, -0.286677, -0.294834
05-Mar-2009 12:00:00 , -0.710645, -0.774864, -0.798571
05-Mar-2009 13:00:00 , -1.130904, -1.166112, -1.171704
05-Mar-2009 14:00:00 , -1.360491, -1.364422, -1.349042
05-Mar-2009 15:00:00 , -1.363279, -1.312833, -1.307367
05-Mar-2009 16:00:00 , -1.151211, -1.049631, -1.070076
05-Mar-2009 17:00:00 , -0.780889, -0.676094, -0.700624
05-Mar-2009 18:00:00 , -0.339853, -0.283080, -0.286487
05-Mar-2009 19:00:00 , 0.074213, 0.068966, 0.082174
05-Mar-2009 20:00:00 , 0.376421, 0.323695, 0.333749
05-Mar-2009 21:00:00 , 0.514296, 0.430797, 0.431127
05-Mar-2009 22:00:00 , 0.479392, 0.382554, 0.378733
05-Mar-2009 23:00:00 , 0.308087, 0.224897, 0.219356
06-Mar-2009 00:00:00 , 0.071370, 0.028619, 0.021927
06-Mar-2009 01:00:00 , -0.143944, -0.134553, -0.136606
06-Mar-2009 02:00:00 , -0.257984, -0.196770, -0.191003
06-Mar-2009 03:00:00 , -0.219022, -0.110515, -0.104595
06-Mar-2009 04:00:00 , -0.017810, 0.122676, 0.120522
06-Mar-2009 05:00:00 , 0.308583, 0.449473, 0.442349
06-Mar-2009 06:00:00 , 0.684607, 0.792108, 0.787430
06-Mar-2009 07:00:00 , 1.014002, 1.067806, 1.067360
06-Mar-2009 08:00:00 , 1.203366, 1.193691, 1.199881
06-Mar-2009 09:00:00 , 1.185806, 1.109862, 1.129813
06-Mar-2009 10:00:00 , 0.938880, 0.815274, 0.844642
06-Mar-2009 11:00:00 , 0.492250, 0.366045, 0.380553
06-Mar-2009 12:00:00 , -0.077054, -0.166330, -0.183243
06-Mar-2009 13:00:00 , -0.660931, -0.712661, -0.741108
06-Mar-2009 14:00:00 , -1.144383, -1.179053, -1.184799
06-Mar-2009 15:00:00 , -1.431865, -1.445768, -1.428701
06-Mar-2009 16:00:00 , -1.469516, -1.435109, -1.430062
06-Mar-2009 17:00:00 , -1.257822, -1.173944, -1.198986
06-Mar-2009 18:00:00 , -0.851517, -0.765451, -0.795574
06-Mar-2009 19:00:00 , -0.346588, -0.310495, -0.314985
06-Mar-2009 20:00:00 , 0.142625, 0.118795, 0.135746
06-Mar-2009 21:00:00 , 0.510750, 0.449252, 0.463269
06-Mar-2009 22:00:00 , 0.686500, 0.606153, 0.609570
06-Mar-2009 23:00:00 , 0.649423, 0.563057, 0.564608
07-Mar-2009 00:00:00 , 0.434074, 0.366912, 0.367143
07-Mar-2009 01:00:00 , 0.120490, 0.101462, 0.093825
07-Mar-2009 02:00:00 , -0.186804, -0.152010, -0.160747
07-Mar-2009 03:00:00 , -0.386111, -0.313435, -0.308245
07-Mar-2009 04:00:00 , -0.405430, -0.306028, -0.289493
07-Mar-2009 05:00:00 , -0.222076, -0.098468, -0.090598
07-Mar-2009 06:00:00 , 0.129998, 0.261189, 0.251697
07-Mar-2009 07:00:00 , 0.567295, 0.670702, 0.657127
07-Mar-2009 08:00:00 , 0.976755, 1.022967, 1.020342
07-Mar-2009 09:00:00 , 1.243883, 1.225639, 1.236695
07-Mar-2009 10:00:00 , 1.282094, 1.207844, 1.229290
07-Mar-2009 11:00:00 , 1.055940, 0.947139, 0.970468
07-Mar-2009 12:00:00 , 0.592217, 0.485894, 0.491851
07-Mar-2009 13:00:00 , -0.024110, -0.096567, -0.120245
07-Mar-2009 14:00:00 , -0.668502, -0.711508, -0.743553
07-Mar-2009 15:00:00 , -1.205653, -1.244242, -1.248404
07-Mar-2009 16:00:00 , -1.521593, -1.551281, -1.528973
07-Mar-2009 17:00:00 , -1.551180, -1.535221, -1.529172
07-Mar-2009 18:00:00 , -1.294110, -1.224917, -1.256437
07-Mar-2009 19:00:00 , -0.815318, -0.744900, -0.779796
07-Mar-2009 20:00:00 , -0.229453, -0.213403, -0.212737
07-Mar-2009 21:00:00 , 0.326916, 0.288917, 0.314698
07-Mar-2009 22:00:00 , 0.728589, 0.670181, 0.687517
07-Mar-2009 23:00:00 , 0.892295, 0.828074, 0.833214
08-Mar-2009 00:00:00 , 0.796866, 0.729783, 0.738409
08-Mar-2009 01:00:00 , 0.487892, 0.445119, 0.450834
08-Mar-2009 02:00:00 , 0.065564, 0.079777, 0.066358
08-Mar-2009 03:00:00 , -0.341392, -0.278279, -0.295709
08-Mar-2009 04:00:00 , -0.609209, -0.532178, -0.523123
08-Mar-2009 05:00:00 , -0.651581, -0.568269, -0.539711
08-Mar-2009 06:00:00 , -0.442894, -0.335265, -0.325840
08-Mar-2009 07:00:00 , -0.026142, 0.095622, 0.074861
08-Mar-2009 08:00:00 , 0.496727, 0.585686, 0.564641
08-Mar-2009 09:00:00 , 0.989829, 1.013875, 1.014923
08-Mar-2009 10:00:00 , 1.317636, 1.283781, 1.298479
08-Mar-2009 11:00:00 , 1.379945, 1.305680, 1.322629
08-Mar-2009 12:00:00 , 1.138669, 1.038800, 1.054920
08-Mar-2009 13:00:00 , 0.629483, 0.533667, 0.534285
08-Mar-2009 14:00:00 , -0.044874, -0.106770, -0.135846
08-Mar-2009 15:00:00 , -0.738294, -0.776965, -0.811298
08-Mar-2009 16:00:00 , -1.296296, -1.344961, -1.342045
08-Mar-2009 17:00:00 , -1.593695, -1.641330, -1.609360
08-Mar-2009 18:00:00 , -1.565541, -1.559990, -1.555552
08-Mar-2009 19:00:00 , -1.223471, -1.157582, -1.198505
08-Mar-2009 20:00:00 , -0.653210, -0.592903, -0.627213
08-Mar-2009 21:00:00 , 0.006347, 0.007147, 0.020498
08-Mar-2009 22:00:00 , 0.597379, 0.558491, 0.592260
08-Mar-2009 23:00:00 , 0.982232, 0.943302, 0.958719
09-Mar-2009 00:00:00 , 1.077544, 1.037766, 1.044921
09-Mar-2009 01:00:00 , 0.874778, 0.829970, 0.847871
09-Mar-2009 02:00:00 , 0.441891, 0.430019, 0.436130
09-Mar-2009 03:00:00 , -0.094397, -0.041978, -0.068259
09-Mar-2009 04:00:00 , -0.581353, -0.496976, -0.520994
09-Mar-2009 05:00:00 , -0.879774, -0.810994, -0.792264
09-Mar-2009 06:00:00 , -0.900281, -0.836124, -0.800101
09-Mar-2009 07:00:00 , -0.627091, -0.531600, -0.532102
09-Mar-2009 08:00:00 , -0.123070, -0.015749, -0.049954
09-Mar-2009 09:00:00 , 0.485408, 0.545296, 0.524768
09-Mar-2009 10:00:00 , 1.040132, 1.032446, 1.040502
09-Mar-2009 11:00:00 , 1.391339, 1.340887, 1.354193
09-Mar-2009 12:00:00 , 1.436445, 1.358327, 1.368767
09-Mar-2009 13:00:00 , 1.147303, 1.046412, 1.059872
09-Mar-2009 14:00:00 , 0.578920, 0.486751, 0.484532
