Harmonics from: ,wlev_8615_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.080743,
Latitude ,49.154000,
17-Feb-2012 21:00:00 , 0.633442, 0.596955,
17-Feb-2012 22:00:00 , 0.758446, 0.751811,
17-Feb-2012 23:00:00 , 0.659031, 0.662568,
18-Feb-2012 00:00:00 , 0.383628, 0.405160,
18-Feb-2012 01:00:00 , 0.025484, 0.073517,
18-Feb-2012 02:00:00 , -0.301644, -0.229592,
18-Feb-2012 03:00:00 , -0.493120, -0.413533,
18-Feb-2012 04:00:00 , -0.480994, -0.419551,
18-Feb-2012 05:00:00 , -0.252520, -0.225999,
18-Feb-2012 06:00:00 , 0.145152, 0.129121,
18-Feb-2012 07:00:00 , 0.615552, 0.561148,
18-Feb-2012 08:00:00 , 1.036296, 0.972878,
18-Feb-2012 09:00:00 , 1.289685, 1.243679,
18-Feb-2012 10:00:00 , 1.292924, 1.257292,
18-Feb-2012 11:00:00 , 1.020362, 0.983322,
18-Feb-2012 12:00:00 , 0.512020, 0.483325,
18-Feb-2012 13:00:00 , -0.133996, -0.133979,
18-Feb-2012 14:00:00 , -0.783626, -0.737001,
18-Feb-2012 15:00:00 , -1.298285, -1.213749,
18-Feb-2012 16:00:00 , -1.567955, -1.489204,
18-Feb-2012 17:00:00 , -1.537779, -1.501618,
18-Feb-2012 18:00:00 , -1.221489, -1.240862,
18-Feb-2012 19:00:00 , -0.698190, -0.778513,
18-Feb-2012 20:00:00 , -0.093146, -0.204247,
18-Feb-2012 21:00:00 , 0.452820, 0.378441,
18-Feb-2012 22:00:00 , 0.817782, 0.805940,
18-Feb-2012 23:00:00 , 0.928464, 0.943151,
19-Feb-2012 00:00:00 , 0.777841, 0.791843,
19-Feb-2012 01:00:00 , 0.426091, 0.448432,
19-Feb-2012 02:00:00 , -0.015425, 0.031517,
19-Feb-2012 03:00:00 , -0.413219, -0.339845,
19-Feb-2012 04:00:00 , -0.646506, -0.567209,
19-Feb-2012 05:00:00 , -0.639003, -0.580323,
19-Feb-2012 06:00:00 , -0.379574, -0.353093,
19-Feb-2012 07:00:00 , 0.073669, 0.061271,
19-Feb-2012 08:00:00 , 0.607055, 0.558200,
19-Feb-2012 09:00:00 , 1.079603, 1.025602,
19-Feb-2012 10:00:00 , 1.358820, 1.326714,
19-Feb-2012 11:00:00 , 1.355087, 1.331600,
19-Feb-2012 12:00:00 , 1.045844, 1.009864,
19-Feb-2012 13:00:00 , 0.483308, 0.443232,
19-Feb-2012 14:00:00 , -0.216501, -0.229301,
19-Feb-2012 15:00:00 , -0.900933, -0.862249,
19-Feb-2012 16:00:00 , -1.417470, -1.345174,
19-Feb-2012 17:00:00 , -1.650969, -1.593174,
19-Feb-2012 18:00:00 , -1.552052, -1.536012,
19-Feb-2012 19:00:00 , -1.149445, -1.183455,
19-Feb-2012 20:00:00 , -0.543030, -0.632051,
19-Feb-2012 21:00:00 , 0.120779, 0.016649,
19-Feb-2012 22:00:00 , 0.685275, 0.636573,
19-Feb-2012 23:00:00 , 1.022255, 1.037346,
20-Feb-2012 00:00:00 , 1.063641, 1.089032,
20-Feb-2012 01:00:00 , 0.817901, 0.826815,
20-Feb-2012 02:00:00 , 0.367094, 0.380277,
20-Feb-2012 03:00:00 , -0.154804, -0.112242,
20-Feb-2012 04:00:00 , -0.596824, -0.525030,
20-Feb-2012 05:00:00 , -0.830360, -0.754565,
20-Feb-2012 06:00:00 , -0.782910, -0.725426,
20-Feb-2012 07:00:00 , -0.457546, -0.425558,
20-Feb-2012 08:00:00 , 0.066974, 0.062492,
20-Feb-2012 09:00:00 , 0.655643, 0.616266,
20-Feb-2012 10:00:00 , 1.151394, 1.113852,
20-Feb-2012 11:00:00 , 1.415423, 1.402760,
20-Feb-2012 12:00:00 , 1.363413, 1.348342,
20-Feb-2012 13:00:00 , 0.988354, 0.943437,
20-Feb-2012 14:00:00 , 0.364017, 0.307522,
20-Feb-2012 15:00:00 , -0.372026, -0.395961,
20-Feb-2012 16:00:00 , -1.051714, -1.021798,
20-Feb-2012 17:00:00 , -1.517860, -1.462460,
20-Feb-2012 18:00:00 , -1.663161, -1.625319,
20-Feb-2012 19:00:00 , -1.456994, -1.452099,
20-Feb-2012 20:00:00 , -0.953146, -0.990817,
20-Feb-2012 21:00:00 , -0.276445, -0.361109,
20-Feb-2012 22:00:00 , 0.408425, 0.327696,
20-Feb-2012 23:00:00 , 0.938089, 0.924989,
21-Feb-2012 00:00:00 , 1.191244, 1.226373,
21-Feb-2012 01:00:00 , 1.118695, 1.136742,
21-Feb-2012 02:00:00 , 0.755049, 0.744335,
21-Feb-2012 03:00:00 , 0.209063, 0.207200,
21-Feb-2012 04:00:00 , -0.364873, -0.330910,
21-Feb-2012 05:00:00 , -0.806894, -0.743772,
21-Feb-2012 06:00:00 , -0.993186, -0.925998,
21-Feb-2012 07:00:00 , -0.868262, -0.812325,
21-Feb-2012 08:00:00 , -0.459691, -0.422999,
21-Feb-2012 09:00:00 , 0.128545, 0.129740,
21-Feb-2012 10:00:00 , 0.742462, 0.715387,
21-Feb-2012 11:00:00 , 1.217552, 1.203381,
21-Feb-2012 12:00:00 , 1.421283, 1.428310,
21-Feb-2012 13:00:00 , 1.287743, 1.272161,
21-Feb-2012 14:00:00 , 0.835528, 0.775132,
21-Feb-2012 15:00:00 , 0.164182, 0.094666,
21-Feb-2012 16:00:00 , -0.569989, -0.599513,
21-Feb-2012 17:00:00 , -1.192715, -1.171561,
21-Feb-2012 18:00:00 , -1.555335, -1.515608,
21-Feb-2012 19:00:00 , -1.572110, -1.544276,
21-Feb-2012 20:00:00 , -1.241786, -1.234830,
21-Feb-2012 21:00:00 , -0.647885, -0.677300,
21-Feb-2012 22:00:00 , 0.062363, -0.002301,
21-Feb-2012 23:00:00 , 0.715121, 0.673768,
22-Feb-2012 00:00:00 , 1.153676, 1.177014,
22-Feb-2012 01:00:00 , 1.277667, 1.315788,
22-Feb-2012 02:00:00 , 1.067880, 1.060408,
22-Feb-2012 03:00:00 , 0.590298, 0.552577,
22-Feb-2012 04:00:00 , -0.021546, -0.041220,
22-Feb-2012 05:00:00 , -0.601396, -0.583269,
22-Feb-2012 06:00:00 , -0.993317, -0.948218,
22-Feb-2012 07:00:00 , -1.091946, -1.038925,
22-Feb-2012 08:00:00 , -0.869643, -0.819581,
22-Feb-2012 09:00:00 , -0.383588, -0.348741,
22-Feb-2012 10:00:00 , 0.238966, 0.243586,
22-Feb-2012 11:00:00 , 0.833521, 0.825442,
22-Feb-2012 12:00:00 , 1.240802, 1.255533,
22-Feb-2012 13:00:00 , 1.347995, 1.369528,
22-Feb-2012 14:00:00 , 1.118159, 1.094502,
22-Feb-2012 15:00:00 , 0.600290, 0.527211,
22-Feb-2012 16:00:00 , -0.082599, -0.155408,
22-Feb-2012 17:00:00 , -0.764334, -0.794584,
22-Feb-2012 18:00:00 , -1.277523, -1.264527,
22-Feb-2012 19:00:00 , -1.495884, -1.465584,
22-Feb-2012 20:00:00 , -1.366180, -1.336754,
22-Feb-2012 21:00:00 , -0.921614, -0.903396,
22-Feb-2012 22:00:00 , -0.273309, -0.284967,
22-Feb-2012 23:00:00 , 0.417928, 0.387896,
23-Feb-2012 00:00:00 , 0.982334, 0.988008,
23-Feb-2012 01:00:00 , 1.283998, 1.331516,
23-Feb-2012 02:00:00 , 1.254864, 1.275303,
23-Feb-2012 03:00:00 , 0.911302, 0.869025,
23-Feb-2012 04:00:00 , 0.349104, 0.285597,
23-Feb-2012 05:00:00 , -0.281722, -0.321319,
23-Feb-2012 06:00:00 , -0.815802, -0.821805,
23-Feb-2012 07:00:00 , -1.114926, -1.095067,
23-Feb-2012 08:00:00 , -1.103339, -1.069414,
23-Feb-2012 09:00:00 , -0.786804, -0.749624,
23-Feb-2012 10:00:00 , -0.250626, -0.222957,
23-Feb-2012 11:00:00 , 0.362752, 0.375564,
23-Feb-2012 12:00:00 , 0.890775, 0.911559,
23-Feb-2012 13:00:00 , 1.192845, 1.237287,
23-Feb-2012 14:00:00 , 1.186638, 1.215403,
23-Feb-2012 15:00:00 , 0.869363, 0.837597,
23-Feb-2012 16:00:00 , 0.318564, 0.243632,
23-Feb-2012 17:00:00 , -0.327697, -0.394733,
23-Feb-2012 18:00:00 , -0.906132, -0.936170,
23-Feb-2012 19:00:00 , -1.269922, -1.264129,
23-Feb-2012 20:00:00 , -1.326142, -1.299159,
23-Feb-2012 21:00:00 , -1.059350, -1.023443,
23-Feb-2012 22:00:00 , -0.535388, -0.504355,
23-Feb-2012 23:00:00 , 0.115514, 0.127591,
24-Feb-2012 00:00:00 , 0.731926, 0.744229,
24-Feb-2012 01:00:00 , 1.162162, 1.208163,
24-Feb-2012 02:00:00 , 1.302505, 1.353063,
24-Feb-2012 03:00:00 , 1.122999, 1.112092,
24-Feb-2012 04:00:00 , 0.674311, 0.600890,
24-Feb-2012 05:00:00 , 0.074062, -0.008679,
24-Feb-2012 06:00:00 , -0.523756, -0.584969,
24-Feb-2012 07:00:00 , -0.968324, -1.002736,
24-Feb-2012 08:00:00 , -1.150353, -1.157427,
24-Feb-2012 09:00:00 , -1.029464, -1.017584,
24-Feb-2012 10:00:00 , -0.643680, -0.623443,
24-Feb-2012 11:00:00 , -0.098753, -0.074809,
24-Feb-2012 12:00:00 , 0.459771, 0.492683,
24-Feb-2012 13:00:00 , 0.884459, 0.941018,
24-Feb-2012 14:00:00 , 1.064070, 1.133103,
24-Feb-2012 15:00:00 , 0.952042, 0.983591,
24-Feb-2012 16:00:00 , 0.578139, 0.545867,
24-Feb-2012 17:00:00 , 0.040400, -0.025313,
24-Feb-2012 18:00:00 , -0.520433, -0.579287,
24-Feb-2012 19:00:00 , -0.957323, -0.990106,
24-Feb-2012 20:00:00 , -1.154795, -1.156357,
24-Feb-2012 21:00:00 , -1.058537, -1.034737,
24-Feb-2012 22:00:00 , -0.689209, -0.651445,
24-Feb-2012 23:00:00 , -0.137043, -0.097262,
25-Feb-2012 00:00:00 , 0.461281, 0.498236,
25-Feb-2012 01:00:00 , 0.957448, 1.007627,
25-Feb-2012 02:00:00 , 1.229063, 1.296126,
25-Feb-2012 03:00:00 , 1.210363, 1.244783,
25-Feb-2012 04:00:00 , 0.908318, 0.866347,
25-Feb-2012 05:00:00 , 0.400155, 0.308783,
25-Feb-2012 06:00:00 , -0.186880, -0.280943,
25-Feb-2012 07:00:00 , -0.708197, -0.789377,
25-Feb-2012 08:00:00 , -1.038538, -1.097603,
25-Feb-2012 09:00:00 , -1.103259, -1.132770,
25-Feb-2012 10:00:00 , -0.896331, -0.904825,
25-Feb-2012 11:00:00 , -0.480615, -0.472405,
25-Feb-2012 12:00:00 , 0.029427, 0.062528,
25-Feb-2012 13:00:00 , 0.497964, 0.562255,
25-Feb-2012 14:00:00 , 0.803070, 0.893560,
25-Feb-2012 15:00:00 , 0.867970, 0.952944,
25-Feb-2012 16:00:00 , 0.680273, 0.714660,
25-Feb-2012 17:00:00 , 0.294414, 0.270170,
25-Feb-2012 18:00:00 , -0.183147, -0.236147,
25-Feb-2012 19:00:00 , -0.622002, -0.677468,
25-Feb-2012 20:00:00 , -0.901812, -0.942140,
25-Feb-2012 21:00:00 , -0.943476, -0.955484,
25-Feb-2012 22:00:00 , -0.729517, -0.715874,
25-Feb-2012 23:00:00 , -0.308520, -0.278492,
26-Feb-2012 00:00:00 , 0.217342, 0.260186,
26-Feb-2012 01:00:00 , 0.718390, 0.774815,
26-Feb-2012 02:00:00 , 1.070357, 1.142426,
26-Feb-2012 03:00:00 , 1.185692, 1.251855,
26-Feb-2012 04:00:00 , 1.035335, 1.046023,
26-Feb-2012 05:00:00 , 0.655507, 0.594924,
26-Feb-2012 06:00:00 , 0.137997, 0.044145,
26-Feb-2012 07:00:00 , -0.393420, -0.490777,
26-Feb-2012 08:00:00 , -0.814266, -0.907523,
26-Feb-2012 09:00:00 , -1.030332, -1.102585,
26-Feb-2012 10:00:00 , -1.000478, -1.042870,
26-Feb-2012 11:00:00 , -0.745646, -0.765676,
26-Feb-2012 12:00:00 , -0.341997, -0.331692,
26-Feb-2012 13:00:00 , 0.099817, 0.156139,
26-Feb-2012 14:00:00 , 0.463719, 0.560733,
26-Feb-2012 15:00:00 , 0.658100, 0.771278,
26-Feb-2012 16:00:00 , 0.638864, 0.730662,
26-Feb-2012 17:00:00 , 0.419867, 0.457871,
26-Feb-2012 18:00:00 , 0.068259, 0.053669,
26-Feb-2012 19:00:00 , -0.313847, -0.359782,
26-Feb-2012 20:00:00 , -0.616510, -0.676306,
26-Feb-2012 21:00:00 , -0.750808, -0.803196,
26-Feb-2012 22:00:00 , -0.672014, -0.699871,
26-Feb-2012 23:00:00 , -0.391215, -0.396373,
27-Feb-2012 00:00:00 , 0.027463, 0.042753,
27-Feb-2012 01:00:00 , 0.483167, 0.524166,
27-Feb-2012 02:00:00 , 0.863881, 0.928587,
27-Feb-2012 03:00:00 , 1.074649, 1.149098,
27-Feb-2012 04:00:00 , 1.061289, 1.112950,
27-Feb-2012 05:00:00 , 0.823668, 0.815968,
27-Feb-2012 06:00:00 , 0.415308, 0.352522,
27-Feb-2012 07:00:00 , -0.070360, -0.154418,
27-Feb-2012 08:00:00 , -0.523470, -0.615273,
27-Feb-2012 09:00:00 , -0.844847, -0.936930,
27-Feb-2012 10:00:00 , -0.969934, -1.040338,
27-Feb-2012 11:00:00 , -0.883586, -0.925982,
27-Feb-2012 12:00:00 , -0.622177, -0.638914,
27-Feb-2012 13:00:00 , -0.262797, -0.234915,
27-Feb-2012 14:00:00 , 0.097497, 0.181190,
27-Feb-2012 15:00:00 , 0.366894, 0.484652,
27-Feb-2012 16:00:00 , 0.482040, 0.601292,
27-Feb-2012 17:00:00 , 0.423418, 0.512837,
27-Feb-2012 18:00:00 , 0.219127, 0.256695,
27-Feb-2012 19:00:00 , -0.063640, -0.075832,
27-Feb-2012 20:00:00 , -0.337035, -0.385473,
27-Feb-2012 21:00:00 , -0.516032, -0.585669,
27-Feb-2012 22:00:00 , -0.540861, -0.607543,
27-Feb-2012 23:00:00 , -0.392707, -0.439563,
28-Feb-2012 00:00:00 , -0.098766, -0.125002,
28-Feb-2012 01:00:00 , 0.274491, 0.275298,
28-Feb-2012 02:00:00 , 0.638006, 0.673840,
28-Feb-2012 03:00:00 , 0.902431, 0.963639,
28-Feb-2012 04:00:00 , 1.000384, 1.064400,
28-Feb-2012 05:00:00 , 0.903075, 0.939122,
28-Feb-2012 06:00:00 , 0.627245, 0.612678,
28-Feb-2012 07:00:00 , 0.230832, 0.178276,
28-Feb-2012 08:00:00 , -0.201377, -0.268115,
28-Feb-2012 09:00:00 , -0.578374, -0.655584,
28-Feb-2012 10:00:00 , -0.824640, -0.901860,
28-Feb-2012 11:00:00 , -0.897544, -0.952409,
28-Feb-2012 12:00:00 , -0.796266, -0.825321,
28-Feb-2012 13:00:00 , -0.560241, -0.559609,
28-Feb-2012 14:00:00 , -0.257808, -0.206480,
28-Feb-2012 15:00:00 , 0.031883, 0.131956,
28-Feb-2012 16:00:00 , 0.239000, 0.356632,
28-Feb-2012 17:00:00 , 0.320145, 0.428192,
28-Feb-2012 18:00:00 , 0.268248, 0.344536,
28-Feb-2012 19:00:00 , 0.112964, 0.140146,
28-Feb-2012 20:00:00 , -0.088296, -0.108728,
28-Feb-2012 21:00:00 , -0.266226, -0.323645,
28-Feb-2012 22:00:00 , -0.358233, -0.438016,
28-Feb-2012 23:00:00 , -0.325042, -0.403301,
29-Feb-2012 00:00:00 , -0.161166, -0.222115,
29-Feb-2012 01:00:00 , 0.103316, 0.064249,
29-Feb-2012 02:00:00 , 0.409986, 0.403367,
29-Feb-2012 03:00:00 , 0.686426, 0.716607,
29-Feb-2012 04:00:00 , 0.864012, 0.916167,
29-Feb-2012 05:00:00 , 0.894750, 0.946887,
29-Feb-2012 06:00:00 , 0.763034, 0.790168,
29-Feb-2012 07:00:00 , 0.489524, 0.477455,
29-Feb-2012 08:00:00 , 0.126316, 0.089359,
29-Feb-2012 09:00:00 , -0.255285, -0.301820,
29-Feb-2012 10:00:00 , -0.581326, -0.638055,
29-Feb-2012 11:00:00 , -0.792036, -0.845715,
29-Feb-2012 12:00:00 , -0.854908, -0.885457,
29-Feb-2012 13:00:00 , -0.770998, -0.777793,
29-Feb-2012 14:00:00 , -0.573124, -0.550715,
29-Feb-2012 15:00:00 , -0.316634, -0.251201,
29-Feb-2012 16:00:00 , -0.065170, 0.029541,
29-Feb-2012 17:00:00 , 0.124987, 0.220912,
29-Feb-2012 18:00:00 , 0.218168, 0.300250,
29-Feb-2012 19:00:00 , 0.207022, 0.258805,
29-Feb-2012 20:00:00 , 0.112958, 0.119497,
29-Feb-2012 21:00:00 , -0.020585, -0.055428,
29-Feb-2012 22:00:00 , -0.140240, -0.206369,
29-Feb-2012 23:00:00 , -0.197062, -0.281326,
01-Mar-2012 00:00:00 , -0.159586, -0.239318,
01-Mar-2012 01:00:00 , -0.022372, -0.082706,
01-Mar-2012 02:00:00 , 0.192003, 0.155962,
01-Mar-2012 03:00:00 , 0.437953, 0.434331,
01-Mar-2012 04:00:00 , 0.657643, 0.686118,
01-Mar-2012 05:00:00 , 0.794864, 0.841185,
01-Mar-2012 06:00:00 , 0.808694, 0.855013,
01-Mar-2012 07:00:00 , 0.683679, 0.708517,
01-Mar-2012 08:00:00 , 0.434110, 0.427945,
01-Mar-2012 09:00:00 , 0.101409, 0.079142,
01-Mar-2012 10:00:00 , -0.254755, -0.283582,
01-Mar-2012 11:00:00 , -0.569521, -0.606480,
01-Mar-2012 12:00:00 , -0.787018, -0.815919,
01-Mar-2012 13:00:00 , -0.872384, -0.876991,
01-Mar-2012 14:00:00 , -0.818867, -0.804259,
01-Mar-2012 15:00:00 , -0.648447, -0.613728,
01-Mar-2012 16:00:00 , -0.405901, -0.346579,
01-Mar-2012 17:00:00 , -0.147810, -0.080713,
01-Mar-2012 18:00:00 , 0.070876, 0.129866,
01-Mar-2012 19:00:00 , 0.209508, 0.256462,
01-Mar-2012 20:00:00 , 0.250705, 0.271356,
01-Mar-2012 21:00:00 , 0.203498, 0.186412,
01-Mar-2012 22:00:00 , 0.100016, 0.052752,
01-Mar-2012 23:00:00 , -0.013480, -0.082032,
02-Mar-2012 00:00:00 , -0.088989, -0.166638,
02-Mar-2012 01:00:00 , -0.089581, -0.154107,
02-Mar-2012 02:00:00 , 0.000494, -0.039946,
02-Mar-2012 03:00:00 , 0.170904, 0.153881,
02-Mar-2012 04:00:00 , 0.386807, 0.396359,
02-Mar-2012 05:00:00 , 0.596622, 0.630907,
02-Mar-2012 06:00:00 , 0.744240, 0.792199,
02-Mar-2012 07:00:00 , 0.782791, 0.829083,
02-Mar-2012 08:00:00 , 0.686702, 0.711599,
02-Mar-2012 09:00:00 , 0.459067, 0.457330,
02-Mar-2012 10:00:00 , 0.132465, 0.118940,
02-Mar-2012 11:00:00 , -0.237163, -0.256933,
02-Mar-2012 12:00:00 , -0.582285, -0.606720,
02-Mar-2012 13:00:00 , -0.838552, -0.847866,
02-Mar-2012 14:00:00 , -0.959162, -0.944574,
02-Mar-2012 15:00:00 , -0.925404, -0.901546,
02-Mar-2012 16:00:00 , -0.750858, -0.722410,
02-Mar-2012 17:00:00 , -0.478139, -0.445023,
02-Mar-2012 18:00:00 , -0.168890, -0.142806,
02-Mar-2012 19:00:00 , 0.110694, 0.128379,
02-Mar-2012 20:00:00 , 0.305385, 0.318109,
02-Mar-2012 21:00:00 , 0.383756, 0.377431,
02-Mar-2012 22:00:00 , 0.345206, 0.311404,
02-Mar-2012 23:00:00 , 0.219384, 0.167540,
03-Mar-2012 00:00:00 , 0.058096, -0.003321,
03-Mar-2012 01:00:00 , -0.078426, -0.135232,
03-Mar-2012 02:00:00 , -0.137546, -0.169703,
03-Mar-2012 03:00:00 , -0.088552, -0.094755,
03-Mar-2012 04:00:00 , 0.068340, 0.079488,
03-Mar-2012 05:00:00 , 0.300740, 0.329995,
03-Mar-2012 06:00:00 , 0.551113, 0.597141,
03-Mar-2012 07:00:00 , 0.750573, 0.804176,
03-Mar-2012 08:00:00 , 0.836190, 0.883614,
03-Mar-2012 09:00:00 , 0.767555, 0.791772,
03-Mar-2012 10:00:00 , 0.538433, 0.536825,
03-Mar-2012 11:00:00 , 0.180396, 0.165278,
03-Mar-2012 12:00:00 , -0.242741, -0.266089,
03-Mar-2012 13:00:00 , -0.648630, -0.670216,
03-Mar-2012 14:00:00 , -0.955117, -0.954030,
03-Mar-2012 15:00:00 , -1.099521, -1.079741,
03-Mar-2012 16:00:00 , -1.053747, -1.038678,
03-Mar-2012 17:00:00 , -0.831390, -0.825977,
03-Mar-2012 18:00:00 , -0.484919, -0.487990,
03-Mar-2012 19:00:00 , -0.093399, -0.108138,
03-Mar-2012 20:00:00 , 0.256388, 0.242046,
03-Mar-2012 21:00:00 , 0.490865, 0.483667,
03-Mar-2012 22:00:00 , 0.567474, 0.549336,
03-Mar-2012 23:00:00 , 0.484861, 0.446516,
04-Mar-2012 00:00:00 , 0.282785, 0.235249,
04-Mar-2012 01:00:00 , 0.031591, -0.012621,
04-Mar-2012 02:00:00 , -0.186246, -0.209973,
04-Mar-2012 03:00:00 , -0.297945, -0.289158,
04-Mar-2012 04:00:00 , -0.260095, -0.230252,
04-Mar-2012 05:00:00 , -0.071093, -0.032917,
04-Mar-2012 06:00:00 , 0.227038, 0.274962,
04-Mar-2012 07:00:00 , 0.558178, 0.613862,
04-Mar-2012 08:00:00 , 0.830861, 0.886891,
04-Mar-2012 09:00:00 , 0.961667, 1.008471,
04-Mar-2012 10:00:00 , 0.897420, 0.919637,
04-Mar-2012 11:00:00 , 0.630440, 0.622322,
04-Mar-2012 12:00:00 , 0.202775, 0.173653,
04-Mar-2012 13:00:00 , -0.302022, -0.339721,
04-Mar-2012 14:00:00 , -0.777829, -0.803743,
04-Mar-2012 15:00:00 , -1.121137, -1.120397,
04-Mar-2012 16:00:00 , -1.256277, -1.247423,
04-Mar-2012 17:00:00 , -1.154350, -1.161845,
04-Mar-2012 18:00:00 , -0.840973, -0.864134,
04-Mar-2012 19:00:00 , -0.390635, -0.426042,
04-Mar-2012 20:00:00 , 0.091143, 0.049855,
04-Mar-2012 21:00:00 , 0.493580, 0.470349,
04-Mar-2012 22:00:00 , 0.727972, 0.725663,
04-Mar-2012 23:00:00 , 0.749693, 0.738153,
05-Mar-2012 00:00:00 , 0.569231, 0.536365,
05-Mar-2012 01:00:00 , 0.249278, 0.212916,
05-Mar-2012 02:00:00 , -0.111562, -0.130962,
05-Mar-2012 03:00:00 , -0.404475, -0.391642,
05-Mar-2012 04:00:00 , -0.539086, -0.495536,
05-Mar-2012 05:00:00 , -0.467743, -0.413858,
05-Mar-2012 06:00:00 , -0.199072, -0.145551,
05-Mar-2012 07:00:00 , 0.202877, 0.257861,
05-Mar-2012 08:00:00 , 0.633976, 0.687550,
05-Mar-2012 09:00:00 , 0.976199, 1.027641,
05-Mar-2012 10:00:00 , 1.128115, 1.173480,
05-Mar-2012 11:00:00 , 1.031929, 1.050214,
05-Mar-2012 12:00:00 , 0.690059, 0.666989,
05-Mar-2012 13:00:00 , 0.166717, 0.114603,
05-Mar-2012 14:00:00 , -0.426213, -0.481113,
05-Mar-2012 15:00:00 , -0.955772, -0.988420,
05-Mar-2012 16:00:00 , -1.300465, -1.309416,
05-Mar-2012 17:00:00 , -1.380596, -1.392906,
05-Mar-2012 18:00:00 , -1.178651, -1.210148,
05-Mar-2012 19:00:00 , -0.744387, -0.788504,
05-Mar-2012 20:00:00 , -0.183096, -0.235420,
05-Mar-2012 21:00:00 , 0.370226, 0.328102,
05-Mar-2012 22:00:00 , 0.784436, 0.783785,
05-Mar-2012 23:00:00 , 0.965104, 0.992163,
06-Mar-2012 00:00:00 , 0.878291, 0.884503,
06-Mar-2012 01:00:00 , 0.559089, 0.535704,
06-Mar-2012 02:00:00 , 0.102580, 0.081652,
06-Mar-2012 03:00:00 , -0.360682, -0.353745,
06-Mar-2012 04:00:00 , -0.698530, -0.658556,
06-Mar-2012 05:00:00 , -0.811802, -0.753061,
06-Mar-2012 06:00:00 , -0.660807, -0.604119,
06-Mar-2012 07:00:00 , -0.276715, -0.228034,
06-Mar-2012 08:00:00 , 0.245295, 0.286813,
06-Mar-2012 09:00:00 , 0.769610, 0.805703,
06-Mar-2012 10:00:00 , 1.154681, 1.197298,
06-Mar-2012 11:00:00 , 1.289716, 1.334412,
06-Mar-2012 12:00:00 , 1.124164, 1.134258,
06-Mar-2012 13:00:00 , 0.682291, 0.637419,
06-Mar-2012 14:00:00 , 0.058861, -0.015738,
06-Mar-2012 15:00:00 , -0.603274, -0.668708,
06-Mar-2012 16:00:00 , -1.148233, -1.185929,
06-Mar-2012 17:00:00 , -1.446037, -1.468691,
06-Mar-2012 18:00:00 , -1.425548, -1.457387,
06-Mar-2012 19:00:00 , -1.092938, -1.137366,
06-Mar-2012 20:00:00 , -0.530812, -0.580296,
06-Mar-2012 21:00:00 , 0.122017, 0.074641,
06-Mar-2012 22:00:00 , 0.705146, 0.692723,
06-Mar-2012 23:00:00 , 1.076923, 1.126304,
07-Mar-2012 00:00:00 , 1.150271, 1.217683,
07-Mar-2012 01:00:00 , 0.914826, 0.937616,
07-Mar-2012 02:00:00 , 0.439622, 0.425346,
07-Mar-2012 03:00:00 , -0.144528, -0.148555,
07-Mar-2012 04:00:00 , -0.678594, -0.652327,
07-Mar-2012 05:00:00 , -1.016363, -0.968961,
07-Mar-2012 06:00:00 , -1.062479, -1.013305,
07-Mar-2012 07:00:00 , -0.797690, -0.761731,
07-Mar-2012 08:00:00 , -0.284694, -0.264639,
07-Mar-2012 09:00:00 , 0.347102, 0.353984,
07-Mar-2012 10:00:00 , 0.934205, 0.943528,
07-Mar-2012 11:00:00 , 1.320835, 1.356030,
07-Mar-2012 12:00:00 , 1.399254, 1.442560,
07-Mar-2012 13:00:00 , 1.138272, 1.134158,
07-Mar-2012 14:00:00 , 0.592471, 0.525991,
07-Mar-2012 15:00:00 , -0.110401, -0.195864,
07-Mar-2012 16:00:00 , -0.800881, -0.864620,
07-Mar-2012 17:00:00 , -1.310227, -1.348530,
07-Mar-2012 18:00:00 , -1.513107, -1.545141,
07-Mar-2012 19:00:00 , -1.359652, -1.398429,
07-Mar-2012 20:00:00 , -0.888596, -0.929778,
07-Mar-2012 21:00:00 , -0.218018, -0.256701,
07-Mar-2012 22:00:00 , 0.484133, 0.463731,
07-Mar-2012 23:00:00 , 1.042344, 1.083811,
08-Mar-2012 00:00:00 , 1.317976, 1.426806,
08-Mar-2012 01:00:00 , 1.244516, 1.343629,
08-Mar-2012 02:00:00 , 0.844604, 0.874231,
08-Mar-2012 03:00:00 , 0.224388, 0.218204,
08-Mar-2012 04:00:00 , -0.453463, -0.442789,
08-Mar-2012 05:00:00 , -1.011285, -0.979367,
08-Mar-2012 06:00:00 , -1.301964, -1.268186,
08-Mar-2012 07:00:00 , -1.246847, -1.227370,
08-Mar-2012 08:00:00 , -0.856291, -0.860267,
08-Mar-2012 09:00:00 , -0.227511, -0.255141,
08-Mar-2012 10:00:00 , 0.479857, 0.441346,
08-Mar-2012 11:00:00 , 1.084325, 1.068991,
08-Mar-2012 12:00:00 , 1.428962, 1.460461,
08-Mar-2012 13:00:00 , 1.421805, 1.459191,
08-Mar-2012 14:00:00 , 1.059887, 1.038113,
08-Mar-2012 15:00:00 , 0.430664, 0.352643,
08-Mar-2012 16:00:00 , -0.309659, -0.388306,
08-Mar-2012 17:00:00 , -0.975477, -1.025722,
08-Mar-2012 18:00:00 , -1.398857, -1.431089,
08-Mar-2012 19:00:00 , -1.472359, -1.502288,
08-Mar-2012 20:00:00 , -1.176650, -1.206705,
