Harmonics from: ,../wlev_8545_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.014986,
Latitude ,48.836000,
22-Feb-2012 14:00:00 , 1.011677, 0.987725,
22-Feb-2012 15:00:00 , 0.460650, 0.431162,
22-Feb-2012 16:00:00 , -0.216970, -0.247010,
22-Feb-2012 17:00:00 , -0.857194, -0.881543,
22-Feb-2012 18:00:00 , -1.304206, -1.319018,
22-Feb-2012 19:00:00 , -1.449661, -1.455115,
22-Feb-2012 20:00:00 , -1.259943, -1.255785,
22-Feb-2012 21:00:00 , -0.784478, -0.769436,
22-Feb-2012 22:00:00 , -0.142991, -0.122019,
22-Feb-2012 23:00:00 , 0.504972, 0.519399,
23-Feb-2012 00:00:00 , 1.000473, 0.999723,
23-Feb-2012 01:00:00 , 1.225228, 1.211957,
23-Feb-2012 02:00:00 , 1.131082, 1.110650,
23-Feb-2012 03:00:00 , 0.751460, 0.723062,
23-Feb-2012 04:00:00 , 0.191959, 0.156004,
23-Feb-2012 05:00:00 , -0.397396, -0.429276,
23-Feb-2012 06:00:00 , -0.861064, -0.873843,
23-Feb-2012 07:00:00 , -1.078031, -1.068740,
23-Feb-2012 08:00:00 , -0.992748, -0.969385,
23-Feb-2012 09:00:00 , -0.629073, -0.596860,
23-Feb-2012 10:00:00 , -0.083714, -0.042614,
23-Feb-2012 11:00:00 , 0.499044, 0.543968,
23-Feb-2012 12:00:00 , 0.964783, 1.001296,
23-Feb-2012 13:00:00 , 1.188898, 1.208252,
23-Feb-2012 14:00:00 , 1.108803, 1.110815,
23-Feb-2012 15:00:00 , 0.740139, 0.726569,
23-Feb-2012 16:00:00 , 0.172895, 0.144288,
23-Feb-2012 17:00:00 , -0.451535, -0.489782,
23-Feb-2012 18:00:00 , -0.976408, -1.012346,
23-Feb-2012 19:00:00 , -1.269557, -1.292514,
23-Feb-2012 20:00:00 , -1.256965, -1.262148,
23-Feb-2012 21:00:00 , -0.941446, -0.926660,
23-Feb-2012 22:00:00 , -0.401711, -0.367944,
23-Feb-2012 23:00:00 , 0.227834, 0.270098,
24-Feb-2012 00:00:00 , 0.791335, 0.824855,
24-Feb-2012 01:00:00 , 1.150960, 1.165281,
24-Feb-2012 02:00:00 , 1.221528, 1.217747,
24-Feb-2012 03:00:00 , 0.991493, 0.971618,
24-Feb-2012 04:00:00 , 0.525048, 0.486235,
24-Feb-2012 05:00:00 , -0.055043, -0.110077,
24-Feb-2012 06:00:00 , -0.599363, -0.655022,
24-Feb-2012 07:00:00 , -0.970226, -1.009371,
24-Feb-2012 08:00:00 , -1.076676, -1.093878,
24-Feb-2012 09:00:00 , -0.897190, -0.894412,
24-Feb-2012 10:00:00 , -0.484366, -0.460698,
24-Feb-2012 11:00:00 , 0.049438, 0.094289,
24-Feb-2012 12:00:00 , 0.561677, 0.618126,
24-Feb-2012 13:00:00 , 0.916710, 0.969179,
24-Feb-2012 14:00:00 , 1.020825, 1.059051,
24-Feb-2012 15:00:00 , 0.846225, 0.865852,
24-Feb-2012 16:00:00 , 0.437908, 0.434113,
24-Feb-2012 17:00:00 , -0.098219, -0.127520,
24-Feb-2012 18:00:00 , -0.622831, -0.668182,
24-Feb-2012 19:00:00 , -0.999104, -1.042493,
24-Feb-2012 20:00:00 , -1.127851, -1.154930,
24-Feb-2012 21:00:00 , -0.972854, -0.976953,
24-Feb-2012 22:00:00 , -0.569989, -0.548080,
24-Feb-2012 23:00:00 , -0.017923, 0.027065,
25-Feb-2012 00:00:00 , 0.547127, 0.600540,
25-Feb-2012 01:00:00 , 0.986015, 1.028292,
25-Feb-2012 02:00:00 , 1.191779, 1.213039,
25-Feb-2012 03:00:00 , 1.116306, 1.117031,
25-Feb-2012 04:00:00 , 0.781835, 0.760366,
25-Feb-2012 05:00:00 , 0.274530, 0.225432,
25-Feb-2012 06:00:00 , -0.278065, -0.350312,
25-Feb-2012 07:00:00 , -0.739771, -0.815981,
25-Feb-2012 08:00:00 , -1.000271, -1.060761,
25-Feb-2012 09:00:00 , -1.002556, -1.038757,
25-Feb-2012 10:00:00 , -0.756404, -0.765262,
25-Feb-2012 11:00:00 , -0.334631, -0.311788,
25-Feb-2012 12:00:00 , 0.146704, 0.200499,
25-Feb-2012 13:00:00 , 0.558894, 0.631032,
25-Feb-2012 14:00:00 , 0.793994, 0.866724,
25-Feb-2012 15:00:00 , 0.792464, 0.852149,
25-Feb-2012 16:00:00 , 0.558022, 0.594011,
25-Feb-2012 17:00:00 , 0.156026, 0.158702,
25-Feb-2012 18:00:00 , -0.304021, -0.335228,
25-Feb-2012 19:00:00 , -0.697187, -0.747668,
25-Feb-2012 20:00:00 , -0.915598, -0.964369,
25-Feb-2012 21:00:00 , -0.896312, -0.928475,
25-Feb-2012 22:00:00 , -0.637492, -0.644986,
25-Feb-2012 23:00:00 , -0.198846, -0.177288,
26-Feb-2012 00:00:00 , 0.313647, 0.359590,
26-Feb-2012 01:00:00 , 0.774699, 0.827621,
26-Feb-2012 02:00:00 , 1.071367, 1.112528,
26-Feb-2012 03:00:00 , 1.131346, 1.153618,
26-Feb-2012 04:00:00 , 0.940716, 0.943289,
26-Feb-2012 05:00:00 , 0.546801, 0.522741,
26-Feb-2012 06:00:00 , 0.045576, -0.013072,
26-Feb-2012 07:00:00 , -0.442973, -0.528619,
26-Feb-2012 08:00:00 , -0.805133, -0.894411,
26-Feb-2012 09:00:00 , -0.961632, -1.033167,
26-Feb-2012 10:00:00 , -0.886606, -0.930444,
26-Feb-2012 11:00:00 , -0.612690, -0.622780,
26-Feb-2012 12:00:00 , -0.221189, -0.191080,
26-Feb-2012 13:00:00 , 0.179924, 0.248387,
26-Feb-2012 14:00:00 , 0.484357, 0.575675,
26-Feb-2012 15:00:00 , 0.614863, 0.707909,
26-Feb-2012 16:00:00 , 0.542635, 0.619234,
26-Feb-2012 17:00:00 , 0.293896, 0.339066,
26-Feb-2012 18:00:00 , -0.057806, -0.054025,
26-Feb-2012 19:00:00 , -0.411436, -0.445942,
26-Feb-2012 20:00:00 , -0.665170, -0.720538,
26-Feb-2012 21:00:00 , -0.743054, -0.798543,
26-Feb-2012 22:00:00 , -0.614780, -0.655376,
26-Feb-2012 23:00:00 , -0.303601, -0.319002,
27-Feb-2012 00:00:00 , 0.119500, 0.134500,
27-Feb-2012 01:00:00 , 0.553762, 0.592372,
27-Feb-2012 02:00:00 , 0.894040, 0.938485,
27-Feb-2012 03:00:00 , 1.057114, 1.092658,
27-Feb-2012 04:00:00 , 1.002261, 1.024481,
27-Feb-2012 05:00:00 , 0.740988, 0.745203,
27-Feb-2012 06:00:00 , 0.333619, 0.307117,
27-Feb-2012 07:00:00 , -0.126199, -0.191133,
27-Feb-2012 08:00:00 , -0.534987, -0.625533,
27-Feb-2012 09:00:00 , -0.804883, -0.894918,
27-Feb-2012 10:00:00 , -0.884639, -0.954317,
27-Feb-2012 11:00:00 , -0.770985, -0.811075,
27-Feb-2012 12:00:00 , -0.507722, -0.509902,
27-Feb-2012 13:00:00 , -0.173032, -0.129524,
27-Feb-2012 14:00:00 , 0.141508, 0.226349,
27-Feb-2012 15:00:00 , 0.354729, 0.461085,
27-Feb-2012 16:00:00 , 0.416383, 0.519768,
27-Feb-2012 17:00:00 , 0.319242, 0.399743,
27-Feb-2012 18:00:00 , 0.099852, 0.142852,
27-Feb-2012 19:00:00 , -0.171995, -0.173803,
27-Feb-2012 20:00:00 , -0.412210, -0.453107,
27-Feb-2012 21:00:00 , -0.544781, -0.607244,
27-Feb-2012 22:00:00 , -0.521810, -0.585986,
27-Feb-2012 23:00:00 , -0.336163, -0.386005,
28-Feb-2012 00:00:00 , -0.023585, -0.047258,
28-Feb-2012 01:00:00 , 0.346100, 0.352679,
28-Feb-2012 02:00:00 , 0.686369, 0.714759,
28-Feb-2012 03:00:00 , 0.915477, 0.950518,
28-Feb-2012 04:00:00 , 0.976606, 1.008511,
28-Feb-2012 05:00:00 , 0.851667, 0.876031,
28-Feb-2012 06:00:00 , 0.565445, 0.572044,
28-Feb-2012 07:00:00 , 0.179184, 0.152480,
28-Feb-2012 08:00:00 , -0.224575, -0.288059,
28-Feb-2012 09:00:00 , -0.562005, -0.644655,
28-Feb-2012 10:00:00 , -0.767831, -0.844989,
28-Feb-2012 11:00:00 , -0.810082, -0.866464,
28-Feb-2012 12:00:00 , -0.696297, -0.723615,
28-Feb-2012 13:00:00 , -0.469857, -0.457942,
28-Feb-2012 14:00:00 , -0.197643, -0.139940,
28-Feb-2012 15:00:00 , 0.047665, 0.141735,
28-Feb-2012 16:00:00 , 0.206101, 0.312871,
28-Feb-2012 17:00:00 , 0.245081, 0.340610,
28-Feb-2012 18:00:00 , 0.166669, 0.234400,
28-Feb-2012 19:00:00 , 0.005802, 0.034755,
28-Feb-2012 20:00:00 , -0.179853, -0.194314,
28-Feb-2012 21:00:00 , -0.325671, -0.376875,
28-Feb-2012 22:00:00 , -0.377371, -0.448249,
28-Feb-2012 23:00:00 , -0.305474, -0.376322,
29-Feb-2012 00:00:00 , -0.113310, -0.167670,
29-Feb-2012 01:00:00 , 0.163326, 0.136183,
29-Feb-2012 02:00:00 , 0.464698, 0.466260,
29-Feb-2012 03:00:00 , 0.721607, 0.743338,
29-Feb-2012 04:00:00 , 0.872185, 0.902895,
29-Feb-2012 05:00:00 , 0.876873, 0.909725,
29-Feb-2012 06:00:00 , 0.727936, 0.756088,
29-Feb-2012 07:00:00 , 0.451304, 0.460998,
29-Feb-2012 08:00:00 , 0.100414, 0.078245,
29-Feb-2012 09:00:00 , -0.256326, -0.308115,
29-Feb-2012 10:00:00 , -0.551319, -0.614118,
29-Feb-2012 11:00:00 , -0.732964, -0.787514,
29-Feb-2012 12:00:00 , -0.776664, -0.812529,
29-Feb-2012 13:00:00 , -0.689130, -0.698473,
29-Feb-2012 14:00:00 , -0.505164, -0.478505,
29-Feb-2012 15:00:00 , -0.277932, -0.213660,
29-Feb-2012 16:00:00 , -0.065255, 0.022024,
29-Feb-2012 17:00:00 , 0.084647, 0.171915,
29-Feb-2012 18:00:00 , 0.144483, 0.213880,
29-Feb-2012 19:00:00 , 0.113650, 0.155040,
29-Feb-2012 20:00:00 , 0.017143, 0.023398,
29-Feb-2012 21:00:00 , -0.101916, -0.133560,
29-Feb-2012 22:00:00 , -0.194163, -0.256160,
29-Feb-2012 23:00:00 , -0.217286, -0.292441,
01-Mar-2012 00:00:00 , -0.147418, -0.216718,
01-Mar-2012 01:00:00 , 0.014127, -0.034959,
01-Mar-2012 02:00:00 , 0.240417, 0.218663,
01-Mar-2012 03:00:00 , 0.484816, 0.489088,
01-Mar-2012 04:00:00 , 0.691816, 0.714307,
01-Mar-2012 05:00:00 , 0.810173, 0.842477,
01-Mar-2012 06:00:00 , 0.805201, 0.841068,
01-Mar-2012 07:00:00 , 0.667327, 0.698229,
01-Mar-2012 08:00:00 , 0.414876, 0.427995,
01-Mar-2012 09:00:00 , 0.090462, 0.077484,
01-Mar-2012 10:00:00 , -0.248168, -0.281482,
01-Mar-2012 11:00:00 , -0.540689, -0.578622,
01-Mar-2012 12:00:00 , -0.737234, -0.766560,
01-Mar-2012 13:00:00 , -0.808922, -0.822744,
01-Mar-2012 14:00:00 , -0.753480, -0.745842,
01-Mar-2012 15:00:00 , -0.594738, -0.560731,
01-Mar-2012 16:00:00 , -0.376208, -0.320172,
01-Mar-2012 17:00:00 , -0.150329, -0.087784,
01-Mar-2012 18:00:00 , 0.034059, 0.086442,
01-Mar-2012 19:00:00 , 0.143027, 0.176069,
01-Mar-2012 20:00:00 , 0.165020, 0.174494,
01-Mar-2012 21:00:00 , 0.112728, 0.094512,
01-Mar-2012 22:00:00 , 0.018985, -0.027593,
01-Mar-2012 23:00:00 , -0.072302, -0.138337,
02-Mar-2012 00:00:00 , -0.117970, -0.186720,
02-Mar-2012 01:00:00 , -0.087288, -0.142425,
02-Mar-2012 02:00:00 , 0.029335, -0.002298,
02-Mar-2012 03:00:00 , 0.216810, 0.210947,
02-Mar-2012 04:00:00 , 0.437951, 0.453591,
02-Mar-2012 05:00:00 , 0.641677, 0.671011,
02-Mar-2012 06:00:00 , 0.774990, 0.810847,
02-Mar-2012 07:00:00 , 0.795907, 0.832678,
02-Mar-2012 08:00:00 , 0.684279, 0.714755,
02-Mar-2012 09:00:00 , 0.447813, 0.463081,
02-Mar-2012 10:00:00 , 0.121744, 0.117909,
02-Mar-2012 11:00:00 , -0.237953, -0.254505,
02-Mar-2012 12:00:00 , -0.566368, -0.583569,
02-Mar-2012 13:00:00 , -0.803814, -0.812815,
02-Mar-2012 14:00:00 , -0.909064, -0.906505,
02-Mar-2012 15:00:00 , -0.868526, -0.853121,
02-Mar-2012 16:00:00 , -0.699130, -0.671686,
02-Mar-2012 17:00:00 , -0.444164, -0.411205,
02-Mar-2012 18:00:00 , -0.162942, -0.135403,
02-Mar-2012 19:00:00 , 0.083270, 0.097147,
02-Mar-2012 20:00:00 , 0.245753, 0.243806,
02-Mar-2012 21:00:00 , 0.299744, 0.281814,
02-Mar-2012 22:00:00 , 0.249938, 0.214721,
02-Mar-2012 23:00:00 , 0.128671, 0.077732,
03-Mar-2012 00:00:00 , -0.012857, -0.070130,
03-Mar-2012 01:00:00 , -0.118255, -0.167124,
03-Mar-2012 02:00:00 , -0.141150, -0.169440,
03-Mar-2012 03:00:00 , -0.058132, -0.061576,
03-Mar-2012 04:00:00 , 0.123891, 0.141887,
03-Mar-2012 05:00:00 , 0.367973, 0.399610,
03-Mar-2012 06:00:00 , 0.615209, 0.652317,
03-Mar-2012 07:00:00 , 0.798826, 0.835867,
03-Mar-2012 08:00:00 , 0.860957, 0.894562,
03-Mar-2012 09:00:00 , 0.767959, 0.793842,
03-Mar-2012 10:00:00 , 0.520373, 0.533208,
03-Mar-2012 11:00:00 , 0.154856, 0.153356,
03-Mar-2012 12:00:00 , -0.262710, -0.272093,
03-Mar-2012 13:00:00 , -0.651512, -0.658884,
03-Mar-2012 14:00:00 , -0.934227, -0.934267,
03-Mar-2012 15:00:00 , -1.055141, -1.049249,
03-Mar-2012 16:00:00 , -0.993516, -0.985334,
03-Mar-2012 17:00:00 , -0.768791, -0.761093,
03-Mar-2012 18:00:00 , -0.436157, -0.432351,
03-Mar-2012 19:00:00 , -0.073397, -0.078114,
03-Mar-2012 20:00:00 , 0.237896, 0.222176,
03-Mar-2012 21:00:00 , 0.432174, 0.407143,
03-Mar-2012 22:00:00 , 0.475900, 0.444303,
03-Mar-2012 23:00:00 , 0.375583, 0.338332,
04-Mar-2012 00:00:00 , 0.175711, 0.135025,
04-Mar-2012 01:00:00 , -0.053037, -0.088867,
04-Mar-2012 02:00:00 , -0.232485, -0.251213,
04-Mar-2012 03:00:00 , -0.297891, -0.291702,
04-Mar-2012 04:00:00 , -0.215794, -0.186811,
04-Mar-2012 05:00:00 , 0.005906, 0.048145,
04-Mar-2012 06:00:00 , 0.318414, 0.363524,
04-Mar-2012 07:00:00 , 0.643243, 0.684506,
04-Mar-2012 08:00:00 , 0.891563, 0.926321,
04-Mar-2012 09:00:00 , 0.986971, 1.014008,
04-Mar-2012 10:00:00 , 0.885947, 0.902676,
04-Mar-2012 11:00:00 , 0.590682, 0.593950,
04-Mar-2012 12:00:00 , 0.150774, 0.141564,
04-Mar-2012 13:00:00 , -0.346964, -0.361258,
04-Mar-2012 14:00:00 , -0.798370, -0.809412,
04-Mar-2012 15:00:00 , -1.106701, -1.113028,
04-Mar-2012 16:00:00 , -1.206201, -1.213076,
04-Mar-2012 17:00:00 , -1.078518, -1.090227,
04-Mar-2012 18:00:00 , -0.757673, -0.773534,
04-Mar-2012 19:00:00 , -0.322137, -0.340738,
04-Mar-2012 20:00:00 , 0.124252, 0.101426,
04-Mar-2012 21:00:00 , 0.477863, 0.449956,
04-Mar-2012 22:00:00 , 0.661017, 0.631497,
04-Mar-2012 23:00:00 , 0.641343, 0.614496,
05-Mar-2012 00:00:00 , 0.439763, 0.416207,
05-Mar-2012 01:00:00 , 0.124900, 0.105262,
05-Mar-2012 02:00:00 , -0.204838, -0.213401,
05-Mar-2012 03:00:00 , -0.447096, -0.433867,
05-Mar-2012 04:00:00 , -0.522781, -0.484499,
05-Mar-2012 05:00:00 , -0.397653, -0.343224,
05-Mar-2012 06:00:00 , -0.092615, -0.035745,
05-Mar-2012 07:00:00 , 0.320208, 0.370401,
05-Mar-2012 08:00:00 , 0.734861, 0.775477,
05-Mar-2012 09:00:00 , 1.038243, 1.068567,
05-Mar-2012 10:00:00 , 1.139410, 1.157821,
05-Mar-2012 11:00:00 , 0.993990, 0.997938,
05-Mar-2012 12:00:00 , 0.617349, 0.605673,
05-Mar-2012 13:00:00 , 0.082838, 0.058941,
05-Mar-2012 14:00:00 , -0.494735, -0.523078,
05-Mar-2012 15:00:00 , -0.986546, -1.013265,
05-Mar-2012 16:00:00 , -1.281322, -1.307486,
05-Mar-2012 17:00:00 , -1.313114, -1.343176,
05-Mar-2012 18:00:00 , -1.078146, -1.111430,
05-Mar-2012 19:00:00 , -0.636302, -0.666713,
05-Mar-2012 20:00:00 , -0.096636, -0.121030,
05-Mar-2012 21:00:00 , 0.409629, 0.388409,
05-Mar-2012 22:00:00 , 0.761914, 0.742176,
05-Mar-2012 23:00:00 , 0.880621, 0.866114,
06-Mar-2012 00:00:00 , 0.747237, 0.740827,
06-Mar-2012 01:00:00 , 0.408961, 0.407815,
06-Mar-2012 02:00:00 , -0.033501, -0.030730,
06-Mar-2012 03:00:00 , -0.452034, -0.437611,
06-Mar-2012 04:00:00 , -0.724527, -0.688736,
06-Mar-2012 05:00:00 , -0.767114, -0.711788,
06-Mar-2012 06:00:00 , -0.556885, -0.495614,
06-Mar-2012 07:00:00 , -0.139081, -0.084211,
06-Mar-2012 08:00:00 , 0.383313, 0.428412,
06-Mar-2012 09:00:00 , 0.875171, 0.911023,
06-Mar-2012 10:00:00 , 1.203654, 1.228103,
06-Mar-2012 11:00:00 , 1.272751, 1.281724,
06-Mar-2012 12:00:00 , 1.049025, 1.040206,
06-Mar-2012 13:00:00 , 0.571827, 0.545961,
06-Mar-2012 14:00:00 , -0.054917, -0.093924,
06-Mar-2012 15:00:00 , -0.687536, -0.733588,
06-Mar-2012 16:00:00 , -1.177954, -1.226551,
06-Mar-2012 17:00:00 , -1.410700, -1.461151,
06-Mar-2012 18:00:00 , -1.332157, -1.382877,
06-Mar-2012 19:00:00 , -0.964514, -1.007887,
06-Mar-2012 20:00:00 , -0.400688, -0.427954,
06-Mar-2012 21:00:00 , 0.218682, 0.208008,
06-Mar-2012 22:00:00 , 0.740503, 0.739841,
06-Mar-2012 23:00:00 , 1.037859, 1.043823,
07-Mar-2012 00:00:00 , 1.042194, 1.056559,
07-Mar-2012 01:00:00 , 0.760771, 0.781593,
07-Mar-2012 02:00:00 , 0.274827, 0.294689,
07-Mar-2012 03:00:00 , -0.281258, -0.263942,
07-Mar-2012 04:00:00 , -0.754573, -0.730373,
07-Mar-2012 05:00:00 , -1.013306, -0.974338,
07-Mar-2012 06:00:00 , -0.981253, -0.933369,
07-Mar-2012 07:00:00 , -0.658272, -0.614067,
07-Mar-2012 08:00:00 , -0.121299, -0.085469,
07-Mar-2012 09:00:00 , 0.494536, 0.525502,
07-Mar-2012 10:00:00 , 1.030039, 1.056715,
07-Mar-2012 11:00:00 , 1.342717, 1.359202,
07-Mar-2012 12:00:00 , 1.343778, 1.344493,
07-Mar-2012 13:00:00 , 1.021826, 1.005406,
07-Mar-2012 14:00:00 , 0.447034, 0.413697,
07-Mar-2012 15:00:00 , -0.245477, -0.294778,
07-Mar-2012 16:00:00 , -0.889028, -0.950344,
07-Mar-2012 17:00:00 , -1.327160, -1.394218,
07-Mar-2012 18:00:00 , -1.453219, -1.519449,
07-Mar-2012 19:00:00 , -1.237633, -1.294195,
07-Mar-2012 20:00:00 , -0.735826, -0.770847,
07-Mar-2012 21:00:00 , -0.074598, -0.080742,
07-Mar-2012 22:00:00 , 0.579682, 0.598036,
07-Mar-2012 23:00:00 , 1.063098, 1.095594,
08-Mar-2012 00:00:00 , 1.255760, 1.296782,
08-Mar-2012 01:00:00 , 1.112324, 1.159513,
08-Mar-2012 02:00:00 , 0.673606, 0.718894,
08-Mar-2012 03:00:00 , 0.056247, 0.088887,
08-Mar-2012 04:00:00 , -0.577046, -0.557465,
08-Mar-2012 05:00:00 , -1.059160, -1.042376,
08-Mar-2012 06:00:00 , -1.261533, -1.241989,
08-Mar-2012 07:00:00 , -1.127429, -1.111085,
08-Mar-2012 08:00:00 , -0.686946, -0.679037,
08-Mar-2012 09:00:00 , -0.049837, -0.044934,
08-Mar-2012 10:00:00 , 0.622153, 0.631591,
08-Mar-2012 11:00:00 , 1.156437, 1.168404,
08-Mar-2012 12:00:00 , 1.413788, 1.420154,
08-Mar-2012 13:00:00 , 1.324277, 1.320305,
08-Mar-2012 14:00:00 , 0.905714, 0.889505,
08-Mar-2012 15:00:00 , 0.259781, 0.227082,
08-Mar-2012 16:00:00 , -0.453281, -0.505835,
08-Mar-2012 17:00:00 , -1.055067, -1.123091,
08-Mar-2012 18:00:00 , -1.394258, -1.466748,
08-Mar-2012 19:00:00 , -1.385207, -1.449892,
08-Mar-2012 20:00:00 , -1.029980, -1.074065,
08-Mar-2012 21:00:00 , -0.418177, -0.429469,
08-Mar-2012 22:00:00 , 0.295515, 0.320786,
08-Mar-2012 23:00:00 , 0.930380, 0.983228,
09-Mar-2012 00:00:00 , 1.325473, 1.392881,
09-Mar-2012 01:00:00 , 1.380490, 1.454881,
09-Mar-2012 02:00:00 , 1.081321, 1.156099,
09-Mar-2012 03:00:00 , 0.503723, 0.565697,
09-Mar-2012 04:00:00 , -0.205845, -0.169362,
09-Mar-2012 05:00:00 , -0.867388, -0.856029,
09-Mar-2012 06:00:00 , -1.313104, -1.317149,
09-Mar-2012 07:00:00 , -1.430043, -1.444978,
09-Mar-2012 08:00:00 , -1.188818, -1.216417,
09-Mar-2012 09:00:00 , -0.651059, -0.686766,
09-Mar-2012 10:00:00 , 0.046310, 0.015637,
09-Mar-2012 11:00:00 , 0.725984, 0.708692,
09-Mar-2012 12:00:00 , 1.215480, 1.208059,
09-Mar-2012 13:00:00 , 1.391115, 1.386802,
09-Mar-2012 14:00:00 , 1.209556, 1.204917,
09-Mar-2012 15:00:00 , 0.718882, 0.708368,
09-Mar-2012 16:00:00 , 0.046332, 0.019697,
09-Mar-2012 17:00:00 , -0.634156, -0.682117,
09-Mar-2012 18:00:00 , -1.146333, -1.208146,
09-Mar-2012 19:00:00 , -1.356680, -1.417877,
09-Mar-2012 20:00:00 , -1.208601, -1.255602,
09-Mar-2012 21:00:00 , -0.737069, -0.757264,
09-Mar-2012 22:00:00 , -0.059977, -0.042973,
09-Mar-2012 23:00:00 , 0.651599, 0.705925,
10-Mar-2012 00:00:00 , 1.216703, 1.296359,
10-Mar-2012 01:00:00 , 1.490334, 1.582145,
10-Mar-2012 02:00:00 , 1.400205, 1.496906,
10-Mar-2012 03:00:00 , 0.965099, 1.057526,
10-Mar-2012 04:00:00 , 0.290178, 0.361213,
10-Mar-2012 05:00:00 , -0.459521, -0.424247,
10-Mar-2012 06:00:00 , -1.100659, -1.100799,
10-Mar-2012 07:00:00 , -1.477677, -1.504340,
10-Mar-2012 08:00:00 , -1.501704, -1.550112,
10-Mar-2012 09:00:00 , -1.172472, -1.239495,
10-Mar-2012 10:00:00 , -0.577756, -0.651577,
10-Mar-2012 11:00:00 , 0.129436, 0.065818,
10-Mar-2012 12:00:00 , 0.770039, 0.725316,
10-Mar-2012 13:00:00 , 1.184471, 1.156830,
10-Mar-2012 14:00:00 , 1.272952, 1.258970,
10-Mar-2012 15:00:00 , 1.020407, 1.016464,
10-Mar-2012 16:00:00 , 0.499672, 0.495577,
10-Mar-2012 17:00:00 , -0.147676, -0.165379,
10-Mar-2012 18:00:00 , -0.747945, -0.782988,
10-Mar-2012 19:00:00 , -1.139991, -1.182959,
10-Mar-2012 20:00:00 , -1.216568, -1.254621,
10-Mar-2012 21:00:00 , -0.951851, -0.974654,
10-Mar-2012 22:00:00 , -0.408185, -0.405325,
10-Mar-2012 23:00:00 , 0.279584, 0.316189,
11-Mar-2012 00:00:00 , 0.938177, 1.005810,
11-Mar-2012 01:00:00 , 1.399655, 1.486444,
11-Mar-2012 02:00:00 , 1.543815, 1.640885,
11-Mar-2012 03:00:00 , 1.328481, 1.432060,
11-Mar-2012 04:00:00 , 0.800128, 0.899586,
11-Mar-2012 05:00:00 , 0.082207, 0.156940,
11-Mar-2012 06:00:00 , -0.655747, -0.621136,
11-Mar-2012 07:00:00 , -1.240367, -1.245202,
11-Mar-2012 08:00:00 , -1.537376, -1.574072,
11-Mar-2012 09:00:00 , -1.484387, -1.549527,
11-Mar-2012 10:00:00 , -1.105427, -1.194228,
11-Mar-2012 11:00:00 , -0.503696, -0.601091,
11-Mar-2012 12:00:00 , 0.165419, 0.078280,
11-Mar-2012 13:00:00 , 0.734105, 0.667438,
11-Mar-2012 14:00:00 , 1.064500, 1.019912,
11-Mar-2012 15:00:00 , 1.083002, 1.060179,
11-Mar-2012 16:00:00 , 0.797910, 0.792865,
11-Mar-2012 17:00:00 , 0.296118, 0.296963,
11-Mar-2012 18:00:00 , -0.280120, -0.285977,
11-Mar-2012 19:00:00 , -0.770281, -0.785057,
11-Mar-2012 20:00:00 , -1.037036, -1.054022,
11-Mar-2012 21:00:00 , -1.001544, -1.014193,
11-Mar-2012 22:00:00 , -0.663685, -0.666665,
11-Mar-2012 23:00:00 , -0.102227, -0.087784,
12-Mar-2012 00:00:00 , 0.544998, 0.582332,
12-Mar-2012 01:00:00 , 1.115802, 1.172444,
12-Mar-2012 02:00:00 , 1.464390, 1.533594,
12-Mar-2012 03:00:00 , 1.497893, 1.579654,
12-Mar-2012 04:00:00 , 1.199555, 1.294801,
12-Mar-2012 05:00:00 , 0.632849, 0.729244,
12-Mar-2012 06:00:00 , -0.074332, 0.000603,
12-Mar-2012 07:00:00 , -0.761321, -0.721839,
12-Mar-2012 08:00:00 , -1.274102, -1.268895,
12-Mar-2012 09:00:00 , -1.502656, -1.528381,
12-Mar-2012 10:00:00 , -1.406945, -1.465658,
12-Mar-2012 11:00:00 , -1.025234, -1.113970,
12-Mar-2012 12:00:00 , -0.462931, -0.565565,
12-Mar-2012 13:00:00 , 0.135000, 0.038291,
12-Mar-2012 14:00:00 , 0.620928, 0.541699,
12-Mar-2012 15:00:00 , 0.881395, 0.824365,
12-Mar-2012 16:00:00 , 0.864705, 0.833061,
12-Mar-2012 17:00:00 , 0.592499, 0.584647,
12-Mar-2012 18:00:00 , 0.152648, 0.158990,
12-Mar-2012 19:00:00 , -0.324470, -0.314545,
12-Mar-2012 20:00:00 , -0.700138, -0.690598,
12-Mar-2012 21:00:00 , -0.863179, -0.854051,
12-Mar-2012 22:00:00 , -0.758515, -0.750839,
12-Mar-2012 23:00:00 , -0.401295, -0.394560,
13-Mar-2012 00:00:00 , 0.126796, 0.137037,
13-Mar-2012 01:00:00 , 0.697970, 0.714814,
13-Mar-2012 02:00:00 , 1.170246, 1.192950,
13-Mar-2012 03:00:00 , 1.422792, 1.454506,
13-Mar-2012 04:00:00 , 1.385878, 1.436745,
13-Mar-2012 05:00:00 , 1.058068, 1.132163,
13-Mar-2012 06:00:00 , 0.506530, 0.590407,
13-Mar-2012 07:00:00 , -0.149427, -0.076502,
13-Mar-2012 08:00:00 , -0.767340, -0.715517,
13-Mar-2012 09:00:00 , -1.215812, -1.185733,
13-Mar-2012 10:00:00 , -1.405526, -1.402531,
13-Mar-2012 11:00:00 , -1.309480, -1.343648,
13-Mar-2012 12:00:00 , -0.967719, -1.038533,
13-Mar-2012 13:00:00 , -0.475658, -0.567036,
