Harmonics from: ,wlev_8735_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.153438,
Latitude ,50.513000,
21-Feb-2009 23:00:00 , 0.667275, 0.642168, 0.644150
22-Feb-2009 00:00:00 , 0.733656, 0.698876, 0.700713
22-Feb-2009 01:00:00 , 0.605320, 0.552713, 0.557178
22-Feb-2009 02:00:00 , 0.341645, 0.270740, 0.276152
22-Feb-2009 03:00:00 , 0.036063, -0.047035, -0.043998
22-Feb-2009 04:00:00 , -0.209313, -0.296655, -0.295928
22-Feb-2009 05:00:00 , -0.311444, -0.392839, -0.392676
22-Feb-2009 06:00:00 , -0.229244, -0.290409, -0.291809
22-Feb-2009 07:00:00 , 0.024438, -0.002828, -0.007912
22-Feb-2009 08:00:00 , 0.385075, 0.397654, 0.390029
22-Feb-2009 09:00:00 , 0.752554, 0.803128, 0.795834
22-Feb-2009 10:00:00 , 1.017158, 1.100480, 1.093542
22-Feb-2009 11:00:00 , 1.088799, 1.196151, 1.187989
22-Feb-2009 12:00:00 , 0.921924, 1.038541, 1.030630
22-Feb-2009 13:00:00 , 0.529504, 0.638074, 0.633877
22-Feb-2009 14:00:00 , -0.017773, 0.070240, 0.070138
22-Feb-2009 15:00:00 , -0.607205, -0.545985, -0.544390
22-Feb-2009 16:00:00 , -1.110933, -1.080182, -1.077286
22-Feb-2009 17:00:00 , -1.417273, -1.417845, -1.412020
22-Feb-2009 18:00:00 , -1.458549, -1.484517, -1.476623
22-Feb-2009 19:00:00 , -1.228297, -1.268342, -1.261664
22-Feb-2009 20:00:00 , -0.783264, -0.827474, -0.822875
22-Feb-2009 21:00:00 , -0.229554, -0.272098, -0.267543
22-Feb-2009 22:00:00 , 0.303726, 0.267374, 0.272110
22-Feb-2009 23:00:00 , 0.696670, 0.669347, 0.671975
23-Feb-2009 00:00:00 , 0.868448, 0.846771, 0.847183
23-Feb-2009 01:00:00 , 0.797155, 0.772128, 0.773268
23-Feb-2009 02:00:00 , 0.524499, 0.488959, 0.491785
23-Feb-2009 03:00:00 , 0.144037, 0.097001, 0.098737
23-Feb-2009 04:00:00 , -0.224072, -0.280084, -0.281345
23-Feb-2009 05:00:00 , -0.465311, -0.525950, -0.528978
23-Feb-2009 06:00:00 , -0.501687, -0.558043, -0.562176
23-Feb-2009 07:00:00 , -0.313159, -0.352388, -0.359153
23-Feb-2009 08:00:00 , 0.056077, 0.043928, 0.034814
23-Feb-2009 09:00:00 , 0.508282, 0.526266, 0.518323
23-Feb-2009 10:00:00 , 0.917245, 0.964772, 0.959865
23-Feb-2009 11:00:00 , 1.161375, 1.236336, 1.232190
23-Feb-2009 12:00:00 , 1.156278, 1.251062, 1.246119
23-Feb-2009 13:00:00 , 0.878301, 0.978035, 0.974967
23-Feb-2009 14:00:00 , 0.372766, 0.461617, 0.463216
23-Feb-2009 15:00:00 , -0.255492, -0.188076, -0.182954
23-Feb-2009 16:00:00 , -0.867124, -0.827455, -0.820976
23-Feb-2009 17:00:00 , -1.322572, -1.314802, -1.306773
23-Feb-2009 18:00:00 , -1.517003, -1.539785, -1.530417
23-Feb-2009 19:00:00 , -1.406884, -1.451082, -1.443602
23-Feb-2009 20:00:00 , -1.021313, -1.075221, -1.071908
23-Feb-2009 21:00:00 , -0.455040, -0.510092, -0.508633
23-Feb-2009 22:00:00 , 0.155174, 0.105954, 0.108430
23-Feb-2009 23:00:00 , 0.664927, 0.629419, 0.631534
24-Feb-2009 00:00:00 , 0.958514, 0.940869, 0.940171
24-Feb-2009 01:00:00 , 0.977928, 0.973370, 0.971410
24-Feb-2009 02:00:00 , 0.737024, 0.735831, 0.735525
24-Feb-2009 03:00:00 , 0.317146, 0.312499, 0.312712
24-Feb-2009 04:00:00 , -0.154718, -0.165847, -0.168406
24-Feb-2009 05:00:00 , -0.539659, -0.559672, -0.565053
24-Feb-2009 06:00:00 , -0.723737, -0.752376, -0.758443
24-Feb-2009 07:00:00 , -0.648462, -0.678868, -0.685796
24-Feb-2009 08:00:00 , -0.326871, -0.349008, -0.357717
24-Feb-2009 09:00:00 , 0.159097, 0.151476, 0.143747
24-Feb-2009 10:00:00 , 0.679404, 0.688940, 0.686009
24-Feb-2009 11:00:00 , 1.089633, 1.119782, 1.120407
24-Feb-2009 12:00:00 , 1.268978, 1.321464, 1.321285
24-Feb-2009 13:00:00 , 1.152632, 1.220494, 1.219484
24-Feb-2009 14:00:00 , 0.750111, 0.819040, 0.821515
24-Feb-2009 15:00:00 , 0.144570, 0.201987, 0.209380
24-Feb-2009 16:00:00 , -0.526918, -0.488174, -0.478989
24-Feb-2009 17:00:00 , -1.107244, -1.092632, -1.083753
24-Feb-2009 18:00:00 , -1.458727, -1.472007, -1.463027
24-Feb-2009 19:00:00 , -1.498048, -1.535913, -1.528490
24-Feb-2009 20:00:00 , -1.217644, -1.269973, -1.267699
24-Feb-2009 21:00:00 , -0.687977, -0.745103, -0.747402
24-Feb-2009 22:00:00 , -0.039954, -0.095018, -0.096913
24-Feb-2009 23:00:00 , 0.568078, 0.524045, 0.524357
25-Feb-2009 00:00:00 , 0.990397, 0.968115, 0.967067
25-Feb-2009 01:00:00 , 1.130739, 1.133773, 1.129641
25-Feb-2009 02:00:00 , 0.966465, 0.987575, 0.983840
25-Feb-2009 03:00:00 , 0.553784, 0.582783, 0.581544
25-Feb-2009 04:00:00 , 0.012666, 0.043019, 0.040862
25-Feb-2009 05:00:00 , -0.504716, -0.478919, -0.484982
25-Feb-2009 06:00:00 , -0.853890, -0.840311, -0.848008
25-Feb-2009 07:00:00 , -0.936037, -0.938137, -0.944605
25-Feb-2009 08:00:00 , -0.724131, -0.737103, -0.743160
25-Feb-2009 09:00:00 , -0.270459, -0.287098, -0.292859
25-Feb-2009 10:00:00 , 0.306541, 0.290320, 0.288746
25-Feb-2009 11:00:00 , 0.852797, 0.841760, 0.846225
25-Feb-2009 12:00:00 , 1.218670, 1.221201, 1.226909
25-Feb-2009 13:00:00 , 1.298237, 1.318664, 1.321054
25-Feb-2009 14:00:00 , 1.057594, 1.089002, 1.091067
25-Feb-2009 15:00:00 , 0.544778, 0.575136, 0.582179
25-Feb-2009 16:00:00 , -0.121391, -0.099051, -0.088206
25-Feb-2009 17:00:00 , -0.780827, -0.769229, -0.759766
25-Feb-2009 18:00:00 , -1.272563, -1.276269, -1.269620
25-Feb-2009 19:00:00 , -1.475692, -1.498480, -1.493487
25-Feb-2009 20:00:00 , -1.340338, -1.378548, -1.377194
25-Feb-2009 21:00:00 , -0.900652, -0.945861, -0.950507
25-Feb-2009 22:00:00 , -0.266428, -0.312744, -0.319784
25-Feb-2009 23:00:00 , 0.404597, 0.362388, 0.358740
26-Feb-2009 00:00:00 , 0.946720, 0.919373, 0.918325
26-Feb-2009 01:00:00 , 1.228303, 1.227435, 1.223809
26-Feb-2009 02:00:00 , 1.185094, 1.211834, 1.205710
26-Feb-2009 03:00:00 , 0.836286, 0.881308, 0.877636
26-Feb-2009 04:00:00 , 0.279169, 0.333396, 0.332438
26-Feb-2009 05:00:00 , -0.336243, -0.278432, -0.281994
26-Feb-2009 06:00:00 , -0.846110, -0.793518, -0.801166
26-Feb-2009 07:00:00 , -1.115180, -1.079883, -1.086775
26-Feb-2009 08:00:00 , -1.071788, -1.059583, -1.062743
26-Feb-2009 09:00:00 , -0.726438, -0.733779, -0.735099
26-Feb-2009 10:00:00 , -0.169135, -0.190963, -0.190457
26-Feb-2009 11:00:00 , 0.453845, 0.420811, 0.426571
26-Feb-2009 12:00:00 , 0.977812, 0.941137, 0.951148
26-Feb-2009 13:00:00 , 1.262381, 1.233917, 1.241314
26-Feb-2009 14:00:00 , 1.228067, 1.212874, 1.215178
26-Feb-2009 15:00:00 , 0.877279, 0.869134, 0.872529
26-Feb-2009 16:00:00 , 0.294284, 0.286247, 0.295301
26-Feb-2009 17:00:00 , -0.375928, -0.383298, -0.373175
26-Feb-2009 18:00:00 , -0.964493, -0.969727, -0.964722
26-Feb-2009 19:00:00 , -1.321811, -1.329656, -1.329235
26-Feb-2009 20:00:00 , -1.355905, -1.371401, -1.372992
26-Feb-2009 21:00:00 , -1.056169, -1.077373, -1.082613
26-Feb-2009 22:00:00 , -0.496368, -0.518945, -0.528632
26-Feb-2009 23:00:00 , 0.183898, 0.160867, 0.152189
27-Feb-2009 00:00:00 , 0.814547, 0.794263, 0.791301
27-Feb-2009 01:00:00 , 1.238159, 1.231815, 1.230855
27-Feb-2009 02:00:00 , 1.349893, 1.367987, 1.363489
27-Feb-2009 03:00:00 , 1.123965, 1.165083, 1.159345
27-Feb-2009 04:00:00 , 0.619952, 0.675108, 0.673421
27-Feb-2009 05:00:00 , -0.032663, 0.031058, 0.031349
27-Feb-2009 06:00:00 , -0.667723, -0.599119, -0.602839
27-Feb-2009 07:00:00 , -1.124863, -1.062137, -1.068740
27-Feb-2009 08:00:00 , -1.290348, -1.247943, -1.250630
27-Feb-2009 09:00:00 , -1.125828, -1.109920, -1.106938
27-Feb-2009 10:00:00 , -0.677707, -0.685408, -0.680518
27-Feb-2009 11:00:00 , -0.064767, -0.093305, -0.087048
27-Feb-2009 12:00:00 , 0.552703, 0.505335, 0.515399
27-Feb-2009 13:00:00 , 1.014322, 0.956796, 0.967668
27-Feb-2009 14:00:00 , 1.200917, 1.145950, 1.150935
27-Feb-2009 15:00:00 , 1.065128, 1.017639, 1.017456
27-Feb-2009 16:00:00 , 0.643493, 0.600098, 0.602746
27-Feb-2009 17:00:00 , 0.046941, 0.008472, 0.016134
27-Feb-2009 18:00:00 , -0.567822, -0.592954, -0.587702
27-Feb-2009 19:00:00 , -1.038673, -1.046366, -1.048766
27-Feb-2009 20:00:00 , -1.239825, -1.236422, -1.242994
27-Feb-2009 21:00:00 , -1.114279, -1.107230, -1.114172
27-Feb-2009 22:00:00 , -0.688687, -0.679568, -0.688471
27-Feb-2009 23:00:00 , -0.066844, -0.057303, -0.068012
28-Feb-2009 00:00:00 , 0.596494, 0.601429, 0.594798
28-Feb-2009 01:00:00 , 1.134776, 1.135542, 1.135607
28-Feb-2009 02:00:00 , 1.411796, 1.418673, 1.419445
28-Feb-2009 03:00:00 , 1.356094, 1.378005, 1.374607
28-Feb-2009 04:00:00 , 0.978899, 1.014082, 1.010601
28-Feb-2009 05:00:00 , 0.371117, 0.414532, 0.415624
28-Feb-2009 06:00:00 , -0.319783, -0.267610, -0.265777
28-Feb-2009 07:00:00 , -0.927024, -0.866692, -0.869209
28-Feb-2009 08:00:00 , -1.306409, -1.248773, -1.251811
28-Feb-2009 09:00:00 , -1.372184, -1.331439, -1.327974
28-Feb-2009 10:00:00 , -1.117848, -1.099295, -1.090276
28-Feb-2009 11:00:00 , -0.616728, -0.619086, -0.610306
28-Feb-2009 12:00:00 , -0.002344, -0.027127, -0.019243
28-Feb-2009 13:00:00 , 0.566291, 0.517482, 0.526679
28-Feb-2009 14:00:00 , 0.945497, 0.879697, 0.886806
28-Feb-2009 15:00:00 , 1.043426, 0.972334, 0.972233
28-Feb-2009 16:00:00 , 0.842995, 0.772157, 0.768190
28-Feb-2009 17:00:00 , 0.405492, 0.336890, 0.336992
28-Feb-2009 18:00:00 , -0.145926, -0.202573, -0.198982
28-Feb-2009 19:00:00 , -0.658486, -0.688327, -0.689678
28-Feb-2009 20:00:00 , -0.989487, -0.987625, -0.996615
28-Feb-2009 21:00:00 , -1.043264, -1.018322, -1.028864
28-Feb-2009 22:00:00 , -0.796003, -0.758379, -0.766620
28-Feb-2009 23:00:00 , -0.302156, -0.258328, -0.266520
01-Mar-2009 00:00:00 , 0.319109, 0.360171, 0.352481
01-Mar-2009 01:00:00 , 0.913887, 0.940704, 0.938925
01-Mar-2009 02:00:00 , 1.332290, 1.342246, 1.346787
01-Mar-2009 03:00:00 , 1.466130, 1.468490, 1.471966
01-Mar-2009 04:00:00 , 1.276043, 1.279643, 1.278249
01-Mar-2009 05:00:00 , 0.801256, 0.807316, 0.806290
01-Mar-2009 06:00:00 , 0.149692, 0.160178, 0.163459
01-Mar-2009 07:00:00 , -0.528980, -0.506140, -0.502856
01-Mar-2009 08:00:00 , -1.080430, -1.041611, -1.041739
01-Mar-2009 09:00:00 , -1.383514, -1.337464, -1.335834
01-Mar-2009 10:00:00 , -1.379378, -1.338258, -1.329686
01-Mar-2009 11:00:00 , -1.084658, -1.053650, -1.042221
01-Mar-2009 12:00:00 , -0.585665, -0.567969, -0.560327
01-Mar-2009 13:00:00 , -0.015263, -0.019744, -0.015341
01-Mar-2009 14:00:00 , 0.481484, 0.447153, 0.451374
01-Mar-2009 15:00:00 , 0.784123, 0.723629, 0.724787
01-Mar-2009 16:00:00 , 0.826736, 0.750672, 0.745133
01-Mar-2009 17:00:00 , 0.613553, 0.529807, 0.522083
01-Mar-2009 18:00:00 , 0.216475, 0.133813, 0.130741
01-Mar-2009 19:00:00 , -0.244624, -0.308473, -0.309196
01-Mar-2009 20:00:00 , -0.633622, -0.659489, -0.665490
01-Mar-2009 21:00:00 , -0.833726, -0.816876, -0.828215
01-Mar-2009 22:00:00 , -0.777860, -0.728897, -0.738484
01-Mar-2009 23:00:00 , -0.466193, -0.398652, -0.403855
02-Mar-2009 00:00:00 , 0.033496, 0.107257, 0.103276
02-Mar-2009 01:00:00 , 0.602608, 0.665894, 0.663660
02-Mar-2009 02:00:00 , 1.101301, 1.136790, 1.140860
02-Mar-2009 03:00:00 , 1.403359, 1.406257, 1.415105
02-Mar-2009 04:00:00 , 1.427594, 1.407340, 1.412903
02-Mar-2009 05:00:00 , 1.157966, 1.125507, 1.125182
02-Mar-2009 06:00:00 , 0.647548, 0.609526, 0.609553
02-Mar-2009 07:00:00 , 0.005487, -0.027986, -0.023707
02-Mar-2009 08:00:00 , -0.629603, -0.643066, -0.638426
02-Mar-2009 09:00:00 , -1.123088, -1.107893, -1.105343
02-Mar-2009 10:00:00 , -1.376261, -1.337725, -1.332830
02-Mar-2009 11:00:00 , -1.348957, -1.297539, -1.287917
02-Mar-2009 12:00:00 , -1.067427, -1.010955, -1.002513
02-Mar-2009 13:00:00 , -0.615824, -0.565246, -0.563446
02-Mar-2009 14:00:00 , -0.113719, -0.087091, -0.089078
02-Mar-2009 15:00:00 , 0.314498, 0.303036, 0.301388
02-Mar-2009 16:00:00 , 0.570590, 0.521917, 0.517980
02-Mar-2009 17:00:00 , 0.606108, 0.531116, 0.521783
02-Mar-2009 18:00:00 , 0.432971, 0.343243, 0.333135
02-Mar-2009 19:00:00 , 0.118596, 0.029316, 0.024408
02-Mar-2009 20:00:00 , -0.232897, -0.298083, -0.300401
02-Mar-2009 21:00:00 , -0.508484, -0.527743, -0.533782
02-Mar-2009 22:00:00 , -0.615904, -0.584606, -0.593189
02-Mar-2009 23:00:00 , -0.507758, -0.437968, -0.442699
03-Mar-2009 00:00:00 , -0.194059, -0.102746, -0.102547
03-Mar-2009 01:00:00 , 0.259757, 0.354108, 0.355588
03-Mar-2009 02:00:00 , 0.748740, 0.822801, 0.826126
03-Mar-2009 03:00:00 , 1.154177, 1.186740, 1.195432
03-Mar-2009 04:00:00 , 1.372736, 1.358502, 1.369547
03-Mar-2009 05:00:00 , 1.341815, 1.291720, 1.297065
03-Mar-2009 06:00:00 , 1.054935, 0.983145, 0.981695
03-Mar-2009 07:00:00 , 0.563521, 0.482286, 0.481604
03-Mar-2009 08:00:00 , -0.035185, -0.108636, -0.104183
03-Mar-2009 09:00:00 , -0.620981, -0.664689, -0.658939
03-Mar-2009 10:00:00 , -1.078671, -1.079186, -1.075297
03-Mar-2009 11:00:00 , -1.324316, -1.284170, -1.279680
03-Mar-2009 12:00:00 , -1.323541, -1.253867, -1.248205
03-Mar-2009 13:00:00 , -1.097662, -1.011839, -1.010349
03-Mar-2009 14:00:00 , -0.716454, -0.634183, -0.639688
03-Mar-2009 15:00:00 , -0.279636, -0.226716, -0.234243
03-Mar-2009 16:00:00 , 0.108193, 0.113672, 0.108469
03-Mar-2009 17:00:00 , 0.362938, 0.321446, 0.315344
03-Mar-2009 18:00:00 , 0.440554, 0.364969, 0.354645
03-Mar-2009 19:00:00 , 0.346160, 0.251887, 0.241951
03-Mar-2009 20:00:00 , 0.130744, 0.037601, 0.033971
03-Mar-2009 21:00:00 , -0.123458, -0.188180, -0.187851
03-Mar-2009 22:00:00 , -0.325070, -0.337880, -0.339529
03-Mar-2009 23:00:00 , -0.397637, -0.353935, -0.356824
04-Mar-2009 00:00:00 , -0.299659, -0.213163, -0.212128
04-Mar-2009 01:00:00 , -0.035760, 0.072839, 0.078057
04-Mar-2009 02:00:00 , 0.343682, 0.450863, 0.456643
04-Mar-2009 03:00:00 , 0.754245, 0.832695, 0.839402
04-Mar-2009 04:00:00 , 1.097611, 1.124840, 1.134974
04-Mar-2009 05:00:00 , 1.285231, 1.256792, 1.266627
04-Mar-2009 06:00:00 , 1.259810, 1.188348, 1.190653
04-Mar-2009 07:00:00 , 1.009489, 0.911599, 0.907150
04-Mar-2009 08:00:00 , 0.571388, 0.462951, 0.460721
04-Mar-2009 09:00:00 , 0.023743, -0.073445, -0.069036
04-Mar-2009 10:00:00 , -0.531447, -0.591001, -0.585034
04-Mar-2009 11:00:00 , -0.991111, -0.996574, -0.994107
04-Mar-2009 12:00:00 , -1.273808, -1.227434, -1.227340
04-Mar-2009 13:00:00 , -1.337163, -1.253376, -1.254566
04-Mar-2009 14:00:00 , -1.186075, -1.084188, -1.089689
04-Mar-2009 15:00:00 , -0.869947, -0.775440, -0.785704
04-Mar-2009 16:00:00 , -0.469789, -0.411443, -0.420770
04-Mar-2009 17:00:00 , -0.078398, -0.073967, -0.078873
04-Mar-2009 18:00:00 , 0.221617, 0.174936, 0.170155
04-Mar-2009 19:00:00 , 0.376753, 0.294689, 0.286416
04-Mar-2009 20:00:00 , 0.374068, 0.274650, 0.267872
04-Mar-2009 21:00:00 , 0.242580, 0.147772, 0.148740
04-Mar-2009 22:00:00 , 0.044448, -0.016980, -0.010927
04-Mar-2009 23:00:00 , -0.141835, -0.145924, -0.141703
05-Mar-2009 00:00:00 , -0.242095, -0.185272, -0.183172
05-Mar-2009 01:00:00 , -0.205969, -0.104547, -0.099811
05-Mar-2009 02:00:00 , -0.020516, 0.101565, 0.109334
05-Mar-2009 03:00:00 , 0.285369, 0.402211, 0.409371
05-Mar-2009 04:00:00 , 0.646840, 0.730525, 0.736931
05-Mar-2009 05:00:00 , 0.977971, 1.006810, 1.014497
05-Mar-2009 06:00:00 , 1.192120, 1.162823, 1.168439
05-Mar-2009 07:00:00 , 1.223003, 1.148970, 1.146679
05-Mar-2009 08:00:00 , 1.041441, 0.939629, 0.931918
05-Mar-2009 09:00:00 , 0.663774, 0.550676, 0.547282
05-Mar-2009 10:00:00 , 0.149809, 0.048590, 0.052873
05-Mar-2009 11:00:00 , -0.409343, -0.470810, -0.466201
05-Mar-2009 12:00:00 , -0.910849, -0.916163, -0.917789
05-Mar-2009 13:00:00 , -1.262674, -1.216615, -1.222596
05-Mar-2009 14:00:00 , -1.403835, -1.324565, -1.331410
05-Mar-2009 15:00:00 , -1.317671, -1.226962, -1.235587
05-Mar-2009 16:00:00 , -1.035007, -0.958011, -0.968252
05-Mar-2009 17:00:00 , -0.626448, -0.589084, -0.595929
05-Mar-2009 18:00:00 , -0.185559, -0.201411, -0.202576
05-Mar-2009 19:00:00 , 0.193116, 0.130845, 0.130125
05-Mar-2009 20:00:00 , 0.436030, 0.345491, 0.341520
05-Mar-2009 21:00:00 , 0.507375, 0.406999, 0.405338
05-Mar-2009 22:00:00 , 0.416608, 0.327625, 0.334548
05-Mar-2009 23:00:00 , 0.214905, 0.165103, 0.176684
06-Mar-2009 00:00:00 , -0.018630, -0.006983, 0.000839
06-Mar-2009 01:00:00 , -0.197697, -0.124096, -0.120523
06-Mar-2009 02:00:00 , -0.251482, -0.135550, -0.130611
06-Mar-2009 03:00:00 , -0.143691, -0.010721, -0.003662
06-Mar-2009 04:00:00 , 0.116801, 0.242110, 0.247090
06-Mar-2009 05:00:00 , 0.476501, 0.568476, 0.570923
06-Mar-2009 06:00:00 , 0.849151, 0.887892, 0.890521
06-Mar-2009 07:00:00 , 1.136241, 1.119348, 1.119965
06-Mar-2009 08:00:00 , 1.251331, 1.191913, 1.185767
06-Mar-2009 09:00:00 , 1.142310, 1.055608, 1.045971
06-Mar-2009 10:00:00 , 0.806057, 0.706230, 0.702581
06-Mar-2009 11:00:00 , 0.291709, 0.200120, 0.203955
06-Mar-2009 12:00:00 , -0.308591, -0.365803, -0.363882
06-Mar-2009 13:00:00 , -0.879561, -0.889048, -0.895366
06-Mar-2009 14:00:00 , -1.308712, -1.278853, -1.288878
06-Mar-2009 15:00:00 , -1.512240, -1.462157, -1.470032
06-Mar-2009 16:00:00 , -1.454625, -1.402552, -1.409041
06-Mar-2009 17:00:00 , -1.157097, -1.121694, -1.127795
06-Mar-2009 18:00:00 , -0.692733, -0.693079, -0.694732
06-Mar-2009 19:00:00 , -0.169183, -0.212959, -0.208606
06-Mar-2009 20:00:00 , 0.296962, 0.220578, 0.224977
06-Mar-2009 21:00:00 , 0.608008, 0.517915, 0.518582
06-Mar-2009 22:00:00 , 0.708422, 0.620459, 0.623423
06-Mar-2009 23:00:00 , 0.597763, 0.529218, 0.540314
07-Mar-2009 00:00:00 , 0.329973, 0.304743, 0.318397
07-Mar-2009 01:00:00 , -0.000949, 0.034939, 0.041900
07-Mar-2009 02:00:00 , -0.285461, -0.192879, -0.191893
07-Mar-2009 03:00:00 , -0.427193, -0.300205, -0.298153
07-Mar-2009 04:00:00 , -0.368673, -0.230830, -0.227250
07-Mar-2009 05:00:00 , -0.107514, 0.020911, 0.020966
07-Mar-2009 06:00:00 , 0.301221, 0.398377, 0.395141
07-Mar-2009 07:00:00 , 0.757377, 0.805619, 0.803513
07-Mar-2009 08:00:00 , 1.140015, 1.138207, 1.135843
07-Mar-2009 09:00:00 , 1.337797, 1.298623, 1.291037
07-Mar-2009 10:00:00 , 1.277953, 1.213526, 1.203733
07-Mar-2009 11:00:00 , 0.946467, 0.866286, 0.863061
07-Mar-2009 12:00:00 , 0.394206, 0.315316, 0.318508
07-Mar-2009 13:00:00 , -0.272922, -0.328548, -0.329120
07-Mar-2009 14:00:00 , -0.917728, -0.941187, -0.949898
07-Mar-2009 15:00:00 , -1.403808, -1.405583, -1.414984
07-Mar-2009 16:00:00 , -1.628167, -1.623661, -1.627427
07-Mar-2009 17:00:00 , -1.546292, -1.544948, -1.545848
07-Mar-2009 18:00:00 , -1.183347, -1.194351, -1.194900
07-Mar-2009 19:00:00 , -0.628472, -0.663510, -0.659667
07-Mar-2009 20:00:00 , -0.013371, -0.074753, -0.065204
07-Mar-2009 21:00:00 , 0.519710, 0.445486, 0.453808
07-Mar-2009 22:00:00 , 0.852753, 0.782693, 0.785801
07-Mar-2009 23:00:00 , 0.920857, 0.864824, 0.869307
08-Mar-2009 00:00:00 , 0.727926, 0.696238, 0.707462
08-Mar-2009 01:00:00 , 0.345108, 0.355253, 0.366363
08-Mar-2009 02:00:00 , -0.107805, -0.044488, -0.042393
08-Mar-2009 03:00:00 , -0.493485, -0.386645, -0.390741
08-Mar-2009 04:00:00 , -0.692928, -0.565297, -0.567586
08-Mar-2009 05:00:00 , -0.636982, -0.507194, -0.508311
08-Mar-2009 06:00:00 , -0.325460, -0.207498, -0.212845
08-Mar-2009 07:00:00 , 0.171260, 0.259963, 0.252509
08-Mar-2009 08:00:00 , 0.728821, 0.773882, 0.770334
08-Mar-2009 09:00:00 , 1.199755, 1.202875, 1.201015
08-Mar-2009 10:00:00 , 1.451010, 1.425019, 1.418313
08-Mar-2009 11:00:00 , 1.398687, 1.351583, 1.342705
08-Mar-2009 12:00:00 , 1.031099, 0.966241, 0.963873
08-Mar-2009 13:00:00 , 0.414068, 0.343018, 0.346249
08-Mar-2009 14:00:00 , -0.323218, -0.383312, -0.384286
08-Mar-2009 15:00:00 , -1.018571, -1.062523, -1.069677
08-Mar-2009 16:00:00 , -1.516008, -1.553420, -1.557821
08-Mar-2009 17:00:00 , -1.704068, -1.742869, -1.740030
08-Mar-2009 18:00:00 , -1.543585, -1.582830, -1.578256
08-Mar-2009 19:00:00 , -1.077816, -1.118542, -1.115016
08-Mar-2009 20:00:00 , -0.422153, -0.470900, -0.463301
08-Mar-2009 21:00:00 , 0.264203, 0.208704, 0.221153
08-Mar-2009 22:00:00 , 0.817652, 0.769434, 0.778328
08-Mar-2009 23:00:00 , 1.110853, 1.081952, 1.083472
09-Mar-2009 00:00:00 , 1.084388, 1.075866, 1.077775
09-Mar-2009 01:00:00 , 0.761354, 0.774979, 0.782447
09-Mar-2009 02:00:00 , 0.241078, 0.287188, 0.292615
09-Mar-2009 03:00:00 , -0.326609, -0.243128, -0.247456
09-Mar-2009 04:00:00 , -0.780112, -0.672522, -0.681677
09-Mar-2009 05:00:00 , -0.988057, -0.876646, -0.882621
09-Mar-2009 06:00:00 , -0.883814, -0.780212, -0.784994
09-Mar-2009 07:00:00 , -0.483661, -0.395187, -0.403531
09-Mar-2009 08:00:00 , 0.116236, 0.176972, 0.169439
09-Mar-2009 09:00:00 , 0.763468, 0.787143, 0.786450
09-Mar-2009 10:00:00 , 1.287841, 1.280795, 1.282012
09-Mar-2009 11:00:00 , 1.544988, 1.520231, 1.515167
09-Mar-2009 12:00:00 , 1.454033, 1.414420, 1.406697
09-Mar-2009 13:00:00 , 1.019633, 0.962079, 0.961304
09-Mar-2009 14:00:00 , 0.332566, 0.263832, 0.268777
09-Mar-2009 15:00:00 , -0.451521, -0.517968, -0.516601
09-Mar-2009 16:00:00 , -1.150082, -1.210893, -1.213497
09-Mar-2009 17:00:00 , -1.598881, -1.660445, -1.658500
09-Mar-2009 18:00:00 , -1.693069, -1.755192, -1.747186
09-Mar-2009 19:00:00 , -1.413689, -1.467606, -1.460709
09-Mar-2009 20:00:00 , -0.832762, -0.875494, -0.870994
09-Mar-2009 21:00:00 , -0.095542, -0.131521, -0.123047
09-Mar-2009 22:00:00 , 0.615745, 0.589447, 0.601198
09-Mar-2009 23:00:00 , 1.127576, 1.123162, 1.128363
10-Mar-2009 00:00:00 , 1.318706, 1.340732, 1.336908
10-Mar-2009 01:00:00 , 1.150576, 1.190469, 1.187248
10-Mar-2009 02:00:00 , 0.676772, 0.728851, 0.731107
10-Mar-2009 03:00:00 , 0.029067, 0.098248, 0.097772
10-Mar-2009 04:00:00 , -0.616498, -0.529820, -0.539265
10-Mar-2009 05:00:00 , -1.084919, -0.994974, -1.006860
10-Mar-2009 06:00:00 , -1.247384, -1.169652, -1.176730
10-Mar-2009 07:00:00 , -1.054761, -0.993334, -0.998663
10-Mar-2009 08:00:00 , -0.550774, -0.506890, -0.513956
10-Mar-2009 09:00:00 , 0.138586, 0.157610, 0.154460
10-Mar-2009 10:00:00 , 0.836851, 0.828216, 0.832912
10-Mar-2009 11:00:00 , 1.362040, 1.336928, 1.341239
10-Mar-2009 12:00:00 , 1.573392, 1.543480, 1.539256
10-Mar-2009 13:00:00 , 1.407907, 1.370011, 1.363569
10-Mar-2009 14:00:00 , 0.897316, 0.843134, 0.845156
10-Mar-2009 15:00:00 , 0.161012, 0.094715, 0.102963
10-Mar-2009 16:00:00 , -0.623400, -0.690175, -0.685161
10-Mar-2009 17:00:00 , -1.264542, -1.328885, -1.326948
10-Mar-2009 18:00:00 , -1.605476, -1.670283, -1.664345
10-Mar-2009 19:00:00 , -1.563426, -1.622783, -1.613809
10-Mar-2009 20:00:00 , -1.150886, -1.192937, -1.187856
10-Mar-2009 21:00:00 , -0.472661, -0.494615, -0.492241
10-Mar-2009 22:00:00 , 0.300461, 0.294178, 0.300566
10-Mar-2009 23:00:00 , 0.974798, 0.987333, 0.994858
