Harmonics from: ,wlev_8615_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.082694,
Latitude ,49.154000,
18-Feb-2006 21:00:00 , -0.747861, -0.766198,
18-Feb-2006 22:00:00 , -0.748590, -0.765035,
18-Feb-2006 23:00:00 , -0.536440, -0.542378,
19-Feb-2006 00:00:00 , -0.155119, -0.158385,
19-Feb-2006 01:00:00 , 0.307356, 0.299666,
19-Feb-2006 02:00:00 , 0.740579, 0.735266,
19-Feb-2006 03:00:00 , 1.039240, 1.040295,
19-Feb-2006 04:00:00 , 1.129220, 1.127922,
19-Feb-2006 05:00:00 , 0.985788, 0.957911,
19-Feb-2006 06:00:00 , 0.639416, 0.567609,
19-Feb-2006 07:00:00 , 0.167912, 0.081807,
19-Feb-2006 08:00:00 , -0.322994, -0.375662,
19-Feb-2006 09:00:00 , -0.725629, -0.739664,
19-Feb-2006 10:00:00 , -0.956361, -0.946825,
19-Feb-2006 11:00:00 , -0.975147, -0.940652,
19-Feb-2006 12:00:00 , -0.793889, -0.741357,
19-Feb-2006 13:00:00 , -0.471768, -0.416731,
19-Feb-2006 14:00:00 , -0.098948, -0.037424,
19-Feb-2006 15:00:00 , 0.227012, 0.299888,
19-Feb-2006 16:00:00 , 0.426002, 0.495105,
19-Feb-2006 17:00:00 , 0.455190, 0.499626,
19-Feb-2006 18:00:00 , 0.318958, 0.323599,
19-Feb-2006 19:00:00 , 0.066614, 0.035950,
19-Feb-2006 20:00:00 , -0.221326, -0.259922,
19-Feb-2006 21:00:00 , -0.454651, -0.484043,
19-Feb-2006 22:00:00 , -0.557212, -0.578993,
19-Feb-2006 23:00:00 , -0.486908, -0.495411,
20-Feb-2006 00:00:00 , -0.246907, -0.238294,
20-Feb-2006 01:00:00 , 0.114636, 0.127841,
20-Feb-2006 02:00:00 , 0.516181, 0.525818,
20-Feb-2006 03:00:00 , 0.862748, 0.868652,
20-Feb-2006 04:00:00 , 1.069177, 1.064872,
20-Feb-2006 05:00:00 , 1.080936, 1.054344,
20-Feb-2006 06:00:00 , 0.887380, 0.821192,
20-Feb-2006 07:00:00 , 0.524314, 0.415482,
20-Feb-2006 08:00:00 , 0.065362, -0.046776,
20-Feb-2006 09:00:00 , -0.395592, -0.465979,
20-Feb-2006 10:00:00 , -0.766490, -0.790535,
20-Feb-2006 11:00:00 , -0.978289, -0.962426,
20-Feb-2006 12:00:00 , -1.000168, -0.941355,
20-Feb-2006 13:00:00 , -0.845196, -0.757429,
20-Feb-2006 14:00:00 , -0.565352, -0.468673,
20-Feb-2006 15:00:00 , -0.237354, -0.136997,
20-Feb-2006 16:00:00 , 0.057001, 0.149537,
20-Feb-2006 17:00:00 , 0.251063, 0.315630,
20-Feb-2006 18:00:00 , 0.309143, 0.335146,
20-Feb-2006 19:00:00 , 0.234162, 0.217440,
20-Feb-2006 20:00:00 , 0.065437, 0.015600,
20-Feb-2006 21:00:00 , -0.132630, -0.186951,
20-Feb-2006 22:00:00 , -0.287980, -0.327791,
20-Feb-2006 23:00:00 , -0.340030, -0.361698,
21-Feb-2006 00:00:00 , -0.255734, -0.251873,
21-Feb-2006 01:00:00 , -0.038655, -0.010412,
21-Feb-2006 02:00:00 , 0.271148, 0.307003,
21-Feb-2006 03:00:00 , 0.606300, 0.637068,
21-Feb-2006 04:00:00 , 0.888101, 0.904577,
21-Feb-2006 05:00:00 , 1.045384, 1.035683,
21-Feb-2006 06:00:00 , 1.031718, 0.986195,
21-Feb-2006 07:00:00 , 0.836820, 0.743900,
21-Feb-2006 08:00:00 , 0.489516, 0.354000,
21-Feb-2006 09:00:00 , 0.051588, -0.082293,
21-Feb-2006 10:00:00 , -0.395942, -0.484161,
21-Feb-2006 11:00:00 , -0.770834, -0.804720,
21-Feb-2006 12:00:00 , -1.007684, -0.984619,
21-Feb-2006 13:00:00 , -1.071817, -0.989810,
21-Feb-2006 14:00:00 , -0.965877, -0.847602,
21-Feb-2006 15:00:00 , -0.727713, -0.600758,
21-Feb-2006 16:00:00 , -0.420252, -0.301409,
21-Feb-2006 17:00:00 , -0.115885, -0.026348,
21-Feb-2006 18:00:00 , 0.120820, 0.166723,
21-Feb-2006 19:00:00 , 0.247993, 0.251768,
21-Feb-2006 20:00:00 , 0.255424, 0.217571,
21-Feb-2006 21:00:00 , 0.165605, 0.096737,
21-Feb-2006 22:00:00 , 0.026727, -0.042706,
21-Feb-2006 23:00:00 , -0.100556, -0.148497,
22-Feb-2006 00:00:00 , -0.159354, -0.177315,
22-Feb-2006 01:00:00 , -0.111761, -0.091417,
22-Feb-2006 02:00:00 , 0.050588, 0.102984,
22-Feb-2006 03:00:00 , 0.303249, 0.365797,
22-Feb-2006 04:00:00 , 0.593801, 0.648582,
22-Feb-2006 05:00:00 , 0.853722, 0.885831,
22-Feb-2006 06:00:00 , 1.014532, 1.011374,
22-Feb-2006 07:00:00 , 1.024418, 0.978404,
22-Feb-2006 08:00:00 , 0.861387, 0.762121,
22-Feb-2006 09:00:00 , 0.539794, 0.395406,
22-Feb-2006 10:00:00 , 0.108592, -0.034884,
22-Feb-2006 11:00:00 , -0.358415, -0.457946,
22-Feb-2006 12:00:00 , -0.778161, -0.819071,
22-Feb-2006 13:00:00 , -1.076227, -1.048101,
22-Feb-2006 14:00:00 , -1.202948, -1.108520,
22-Feb-2006 15:00:00 , -1.143998, -1.016104,
22-Feb-2006 16:00:00 , -0.922989, -0.795294,
22-Feb-2006 17:00:00 , -0.595443, -0.490537,
22-Feb-2006 18:00:00 , -0.235538, -0.174229,
22-Feb-2006 19:00:00 , 0.081281, 0.096510,
22-Feb-2006 20:00:00 , 0.295753, 0.275432,
22-Feb-2006 21:00:00 , 0.378159, 0.321911,
22-Feb-2006 22:00:00 , 0.334422, 0.251057,
22-Feb-2006 23:00:00 , 0.203446, 0.123838,
23-Feb-2006 00:00:00 , 0.046317, -0.004747,
23-Feb-2006 01:00:00 , -0.070058, -0.079024,
23-Feb-2006 02:00:00 , -0.090920, -0.049674,
23-Feb-2006 03:00:00 , 0.011216, 0.089934,
23-Feb-2006 04:00:00 , 0.228062, 0.318272,
23-Feb-2006 05:00:00 , 0.515980, 0.598267,
23-Feb-2006 06:00:00 , 0.805447, 0.863099,
23-Feb-2006 07:00:00 , 1.017498, 1.037747,
23-Feb-2006 08:00:00 , 1.083284, 1.058040,
23-Feb-2006 09:00:00 , 0.962029, 0.879395,
23-Feb-2006 10:00:00 , 0.652929, 0.520625,
23-Feb-2006 11:00:00 , 0.197842, 0.058938,
23-Feb-2006 12:00:00 , -0.326163, -0.430504,
23-Feb-2006 13:00:00 , -0.822956, -0.870716,
23-Feb-2006 14:00:00 , -1.198536, -1.174770,
23-Feb-2006 15:00:00 , -1.382329, -1.298652,
23-Feb-2006 16:00:00 , -1.343471, -1.240009,
23-Feb-2006 17:00:00 , -1.098059, -1.006469,
23-Feb-2006 18:00:00 , -0.705459, -0.645497,
23-Feb-2006 19:00:00 , -0.254370, -0.239450,
23-Feb-2006 20:00:00 , 0.158132, 0.139135,
23-Feb-2006 21:00:00 , 0.449585, 0.412178,
23-Feb-2006 22:00:00 , 0.571565, 0.508865,
23-Feb-2006 23:00:00 , 0.520740, 0.435092,
24-Feb-2006 00:00:00 , 0.338727, 0.259339,
24-Feb-2006 01:00:00 , 0.100641, 0.055983,
24-Feb-2006 02:00:00 , -0.104934, -0.096809,
24-Feb-2006 03:00:00 , -0.199638, -0.134467,
24-Feb-2006 04:00:00 , -0.136765, -0.034083,
24-Feb-2006 05:00:00 , 0.085101, 0.200284,
24-Feb-2006 06:00:00 , 0.419885, 0.531005,
24-Feb-2006 07:00:00 , 0.784130, 0.873208,
24-Feb-2006 08:00:00 , 1.077198, 1.130922,
24-Feb-2006 09:00:00 , 1.206733, 1.217068,
24-Feb-2006 10:00:00 , 1.113068, 1.065000,
24-Feb-2006 11:00:00 , 0.786387, 0.681035,
24-Feb-2006 12:00:00 , 0.272064, 0.144712,
24-Feb-2006 13:00:00 , -0.337529, -0.445955,
24-Feb-2006 14:00:00 , -0.923133, -0.982966,
24-Feb-2006 15:00:00 , -1.365961, -1.363658,
24-Feb-2006 16:00:00 , -1.575715, -1.532879,
24-Feb-2006 17:00:00 , -1.512356, -1.466982,
24-Feb-2006 18:00:00 , -1.196098, -1.168097,
24-Feb-2006 19:00:00 , -0.702935, -0.704508,
24-Feb-2006 20:00:00 , -0.146562, -0.180263,
24-Feb-2006 21:00:00 , 0.349037, 0.308584,
24-Feb-2006 22:00:00 , 0.679640, 0.647108,
24-Feb-2006 23:00:00 , 0.786017, 0.739370,
25-Feb-2006 00:00:00 , 0.667964, 0.598337,
25-Feb-2006 01:00:00 , 0.383485, 0.319701,
25-Feb-2006 02:00:00 , 0.033174, 0.008830,
25-Feb-2006 03:00:00 , -0.266425, -0.233230,
25-Feb-2006 04:00:00 , -0.413813, -0.327117,
25-Feb-2006 05:00:00 , -0.350014, -0.232322,
25-Feb-2006 06:00:00 , -0.075418, 0.055549,
25-Feb-2006 07:00:00 , 0.348546, 0.479667,
25-Feb-2006 08:00:00 , 0.813657, 0.925359,
25-Feb-2006 09:00:00 , 1.191758, 1.274444,
25-Feb-2006 10:00:00 , 1.367623, 1.416191,
25-Feb-2006 11:00:00 , 1.269551, 1.260968,
25-Feb-2006 12:00:00 , 0.889814, 0.811527,
25-Feb-2006 13:00:00 , 0.289492, 0.169404,
25-Feb-2006 14:00:00 , -0.413922, -0.530913,
25-Feb-2006 15:00:00 , -1.073411, -1.153492,
25-Feb-2006 16:00:00 , -1.547374, -1.584752,
25-Feb-2006 17:00:00 , -1.733985, -1.754956,
25-Feb-2006 18:00:00 , -1.596340, -1.625009,
25-Feb-2006 19:00:00 , -1.171936, -1.212700,
25-Feb-2006 20:00:00 , -0.563889, -0.621632,
25-Feb-2006 21:00:00 , 0.084167, 0.021160,
25-Feb-2006 22:00:00 , 0.623356, 0.593428,
25-Feb-2006 23:00:00 , 0.936258, 0.942108,
26-Feb-2006 00:00:00 , 0.965781, 0.960682,
26-Feb-2006 01:00:00 , 0.728839, 0.693966,
26-Feb-2006 02:00:00 , 0.311264, 0.280206,
26-Feb-2006 03:00:00 , -0.154937, -0.145854,
26-Feb-2006 04:00:00 , -0.526282, -0.466869,
26-Feb-2006 05:00:00 , -0.685731, -0.589118,
26-Feb-2006 06:00:00 , -0.574086, -0.458607,
26-Feb-2006 07:00:00 , -0.206731, -0.080248,
26-Feb-2006 08:00:00 , 0.328813, 0.454498,
26-Feb-2006 09:00:00 , 0.894166, 1.002639,
26-Feb-2006 10:00:00 , 1.335024, 1.428957,
26-Feb-2006 11:00:00 , 1.521004, 1.597164,
26-Feb-2006 12:00:00 , 1.380246, 1.399195,
26-Feb-2006 13:00:00 , 0.919829, 0.854106,
26-Feb-2006 14:00:00 , 0.226509, 0.104037,
26-Feb-2006 15:00:00 , -0.552722, -0.681221,
26-Feb-2006 16:00:00 , -1.245671, -1.350168,
26-Feb-2006 17:00:00 , -1.696930, -1.781589,
26-Feb-2006 18:00:00 , -1.806276, -1.892096,
26-Feb-2006 19:00:00 , -1.553766, -1.645083,
26-Feb-2006 20:00:00 , -1.005024, -1.095257,
26-Feb-2006 21:00:00 , -0.295204, -0.382307,
26-Feb-2006 22:00:00 , 0.404500, 0.350425,
26-Feb-2006 23:00:00 , 0.929465, 0.951774,
27-Feb-2006 00:00:00 , 1.162645, 1.236831,
27-Feb-2006 01:00:00 , 1.063577, 1.116050,
27-Feb-2006 02:00:00 , 0.677961, 0.690156,
27-Feb-2006 03:00:00 , 0.125274, 0.139153,
27-Feb-2006 04:00:00 , -0.432515, -0.386376,
27-Feb-2006 05:00:00 , -0.833234, -0.758770,
27-Feb-2006 06:00:00 , -0.957032, -0.871436,
27-Feb-2006 07:00:00 , -0.758219, -0.670181,
27-Feb-2006 08:00:00 , -0.278154, -0.188189,
27-Feb-2006 09:00:00 , 0.364287, 0.446753,
27-Feb-2006 10:00:00 , 1.002446, 1.075155,
27-Feb-2006 11:00:00 , 1.464363, 1.547358,
27-Feb-2006 12:00:00 , 1.617266, 1.700683,
27-Feb-2006 13:00:00 , 1.402656, 1.425617,
27-Feb-2006 14:00:00 , 0.852926, 0.782113,
27-Feb-2006 15:00:00 , 0.085047, -0.043006,
27-Feb-2006 16:00:00 , -0.727311, -0.861257,
27-Feb-2006 17:00:00 , -1.396354, -1.518126,
27-Feb-2006 18:00:00 , -1.766759, -1.886391,
27-Feb-2006 19:00:00 , -1.754504, -1.880021,
27-Feb-2006 20:00:00 , -1.368037, -1.488490,
27-Feb-2006 21:00:00 , -0.706320, -0.811508,
27-Feb-2006 22:00:00 , 0.065886, -0.011779,
27-Feb-2006 23:00:00 , 0.759332, 0.756795,
28-Feb-2006 00:00:00 , 1.207763, 1.312712,
28-Feb-2006 01:00:00 , 1.309570, 1.460177,
28-Feb-2006 02:00:00 , 1.053001, 1.160615,
28-Feb-2006 03:00:00 , 0.518504, 0.578512,
28-Feb-2006 04:00:00 , -0.142440, -0.083797,
28-Feb-2006 05:00:00 , -0.746632, -0.674972,
28-Feb-2006 06:00:00 , -1.126608, -1.059045,
28-Feb-2006 07:00:00 , -1.174127, -1.124522,
28-Feb-2006 08:00:00 , -0.868521, -0.836189,
28-Feb-2006 09:00:00 , -0.282627, -0.263835,
28-Feb-2006 10:00:00 , 0.435346, 0.441240,
28-Feb-2006 11:00:00 , 1.099450, 1.114181,
28-Feb-2006 12:00:00 , 1.533597, 1.588986,
28-Feb-2006 13:00:00 , 1.616999, 1.685835,
28-Feb-2006 14:00:00 , 1.315810, 1.321634,
28-Feb-2006 15:00:00 , 0.692812, 0.611296,
28-Feb-2006 16:00:00 , -0.107438, -0.230010,
28-Feb-2006 17:00:00 , -0.894343, -1.016673,
28-Feb-2006 18:00:00 , -1.478887, -1.597581,
28-Feb-2006 19:00:00 , -1.721083, -1.845142,
28-Feb-2006 20:00:00 , -1.565205, -1.690619,
28-Feb-2006 21:00:00 , -1.053823, -1.165103,
28-Feb-2006 22:00:00 , -0.317051, -0.403113,
28-Feb-2006 23:00:00 , 0.460304, 0.426230,
01-Mar-2006 00:00:00 , 1.085375, 1.159108,
01-Mar-2006 01:00:00 , 1.405821, 1.592092,
01-Mar-2006 02:00:00 , 1.348036, 1.553022,
01-Mar-2006 03:00:00 , 0.935294, 1.077578,
01-Mar-2006 04:00:00 , 0.281241, 0.376947,
01-Mar-2006 05:00:00 , -0.439577, -0.351401,
01-Mar-2006 06:00:00 , -1.036612, -0.962495,
01-Mar-2006 07:00:00 , -1.352179, -1.314619,
01-Mar-2006 08:00:00 , -1.301830, -1.307687,
01-Mar-2006 09:00:00 , -0.895954, -0.939709,
01-Mar-2006 10:00:00 , -0.237101, -0.309159,
01-Mar-2006 11:00:00 , 0.506255, 0.426215,
01-Mar-2006 12:00:00 , 1.142818, 1.099495,
01-Mar-2006 13:00:00 , 1.507418, 1.530148,
01-Mar-2006 14:00:00 , 1.503330, 1.544649,
01-Mar-2006 15:00:00 , 1.127172, 1.111061,
01-Mar-2006 16:00:00 , 0.470029, 0.390946,
01-Mar-2006 17:00:00 , -0.305462, -0.400515,
01-Mar-2006 18:00:00 , -1.006233, -1.094751,
01-Mar-2006 19:00:00 , -1.457653, -1.546685,
01-Mar-2006 20:00:00 , -1.547694, -1.641900,
01-Mar-2006 21:00:00 , -1.255211, -1.347253,
01-Mar-2006 22:00:00 , -0.655158, -0.732933,
01-Mar-2006 23:00:00 , 0.100524, 0.052345,
02-Mar-2006 00:00:00 , 0.821450, 0.843092,
02-Mar-2006 01:00:00 , 1.326939, 1.466902,
02-Mar-2006 02:00:00 , 1.491538, 1.721680,
02-Mar-2006 03:00:00 , 1.276390, 1.492406,
02-Mar-2006 04:00:00 , 0.738558, 0.886223,
02-Mar-2006 05:00:00 , 0.016045, 0.126403,
02-Mar-2006 06:00:00 , -0.707594, -0.613912,
02-Mar-2006 07:00:00 , -1.249952, -1.195448,
02-Mar-2006 08:00:00 , -1.475910, -1.480068,
02-Mar-2006 09:00:00 , -1.331487, -1.396766,
02-Mar-2006 10:00:00 , -0.856916, -0.976332,
02-Mar-2006 11:00:00 , -0.175718, -0.328087,
02-Mar-2006 12:00:00 , 0.537284, 0.393887,
02-Mar-2006 13:00:00 , 1.100777, 1.020355,
02-Mar-2006 14:00:00 , 1.373129, 1.370360,
02-Mar-2006 15:00:00 , 1.288178, 1.304850,
02-Mar-2006 16:00:00 , 0.871612, 0.848277,
02-Mar-2006 17:00:00 , 0.233877, 0.181153,
02-Mar-2006 18:00:00 , -0.458439, -0.505555,
02-Mar-2006 19:00:00 , -1.025362, -1.063619,
02-Mar-2006 20:00:00 , -1.319482, -1.359582,
02-Mar-2006 21:00:00 , -1.263424, -1.308870,
02-Mar-2006 22:00:00 , -0.869355, -0.918321,
02-Mar-2006 23:00:00 , -0.235699, -0.279202,
03-Mar-2006 00:00:00 , 0.477995, 0.463418,
03-Mar-2006 01:00:00 , 1.091537, 1.150924,
03-Mar-2006 02:00:00 , 1.449599, 1.612738,
03-Mar-2006 03:00:00 , 1.460708, 1.678196,
03-Mar-2006 04:00:00 , 1.119920, 1.302976,
03-Mar-2006 05:00:00 , 0.509584, 0.636975,
03-Mar-2006 06:00:00 , -0.221835, -0.118137,
03-Mar-2006 07:00:00 , -0.897345, -0.818082,
03-Mar-2006 08:00:00 , -1.355805, -1.328603,
03-Mar-2006 09:00:00 , -1.491861, -1.530390,
03-Mar-2006 10:00:00 , -1.281424, -1.389256,
03-Mar-2006 11:00:00 , -0.786414, -0.954055,
03-Mar-2006 12:00:00 , -0.137843, -0.329595,
03-Mar-2006 13:00:00 , 0.498279, 0.335432,
03-Mar-2006 14:00:00 , 0.963370, 0.875678,
03-Mar-2006 15:00:00 , 1.146236, 1.133178,
03-Mar-2006 16:00:00 , 1.010482, 1.018836,
03-Mar-2006 17:00:00 , 0.602587, 0.595069,
03-Mar-2006 18:00:00 , 0.038828, 0.030249,
03-Mar-2006 19:00:00 , -0.525402, -0.518839,
03-Mar-2006 20:00:00 , -0.935896, -0.922945,
03-Mar-2006 21:00:00 , -1.079262, -1.070503,
03-Mar-2006 22:00:00 , -0.911819, -0.915602,
03-Mar-2006 23:00:00 , -0.470561, -0.492373,
04-Mar-2006 00:00:00 , 0.136417, 0.107966,
04-Mar-2006 01:00:00 , 0.757434, 0.752429,
04-Mar-2006 02:00:00 , 1.235567, 1.293219,
04-Mar-2006 03:00:00 , 1.448067, 1.580464,
04-Mar-2006 04:00:00 , 1.336928, 1.494553,
04-Mar-2006 05:00:00 , 0.923042, 1.047973,
04-Mar-2006 06:00:00 , 0.300552, 0.395150,
04-Mar-2006 07:00:00 , -0.386919, -0.301762,
04-Mar-2006 08:00:00 , -0.982026, -0.921941,
04-Mar-2006 09:00:00 , -1.352329, -1.341011,
04-Mar-2006 10:00:00 , -1.422136, -1.470710,
04-Mar-2006 11:00:00 , -1.189721, -1.306051,
04-Mar-2006 12:00:00 , -0.725877, -0.895175,
04-Mar-2006 13:00:00 , -0.154489, -0.332445,
04-Mar-2006 14:00:00 , 0.379665, 0.240134,
04-Mar-2006 15:00:00 , 0.747615, 0.676766,
04-Mar-2006 16:00:00 , 0.868092, 0.860572,
04-Mar-2006 17:00:00 , 0.726715, 0.744897,
04-Mar-2006 18:00:00 , 0.377880, 0.400080,
04-Mar-2006 19:00:00 , -0.070809, -0.036707,
04-Mar-2006 20:00:00 , -0.487333, -0.440864,
04-Mar-2006 21:00:00 , -0.749793, -0.702868,
04-Mar-2006 22:00:00 , -0.777883, -0.741411,
04-Mar-2006 23:00:00 , -0.553409, -0.543061,
05-Mar-2006 00:00:00 , -0.124827, -0.148079,
05-Mar-2006 01:00:00 , 0.405113, 0.365691,
05-Mar-2006 02:00:00 , 0.905314, 0.879875,
05-Mar-2006 03:00:00 , 1.249193, 1.266560,
05-Mar-2006 04:00:00 , 1.346171, 1.412159,
05-Mar-2006 05:00:00 , 1.163969, 1.245278,
05-Mar-2006 06:00:00 , 0.736311, 0.804302,
05-Mar-2006 07:00:00 , 0.154343, 0.219651,
05-Mar-2006 08:00:00 , -0.455848, -0.386799,
05-Mar-2006 09:00:00 , -0.963839, -0.911496,
05-Mar-2006 10:00:00 , -1.265924, -1.247188,
05-Mar-2006 11:00:00 , -1.308984, -1.337198,
05-Mar-2006 12:00:00 , -1.101486, -1.188113,
05-Mar-2006 13:00:00 , -0.709214, -0.834937,
05-Mar-2006 14:00:00 , -0.237168, -0.361836,
05-Mar-2006 15:00:00 , 0.197543, 0.103358,
05-Mar-2006 16:00:00 , 0.494911, 0.450223,
05-Mar-2006 17:00:00 , 0.596040, 0.602302,
05-Mar-2006 18:00:00 , 0.496179, 0.530894,
05-Mar-2006 19:00:00 , 0.243798, 0.290084,
05-Mar-2006 20:00:00 , -0.073673, -0.017710,
05-Mar-2006 21:00:00 , -0.353585, -0.294623,
05-Mar-2006 22:00:00 , -0.505127, -0.452925,
05-Mar-2006 23:00:00 , -0.472885, -0.439854,
06-Mar-2006 00:00:00 , -0.251075, -0.256823,
06-Mar-2006 01:00:00 , 0.114925, 0.067248,
06-Mar-2006 02:00:00 , 0.539904, 0.471900,
06-Mar-2006 03:00:00 , 0.920010, 0.856046,
06-Mar-2006 04:00:00 , 1.158409, 1.120539,
06-Mar-2006 05:00:00 , 1.189059, 1.188154,
06-Mar-2006 06:00:00 , 0.992794, 1.014393,
06-Mar-2006 07:00:00 , 0.601949, 0.634460,
06-Mar-2006 08:00:00 , 0.092603, 0.143925,
06-Mar-2006 09:00:00 , -0.433461, -0.367592,
06-Mar-2006 10:00:00 , -0.872521, -0.810036,
06-Mar-2006 11:00:00 , -1.142594, -1.095181,
06-Mar-2006 12:00:00 , -1.201376, -1.186797,
06-Mar-2006 13:00:00 , -1.054321, -1.086000,
06-Mar-2006 14:00:00 , -0.751230, -0.810958,
06-Mar-2006 15:00:00 , -0.372519, -0.435160,
06-Mar-2006 16:00:00 , -0.008793, -0.062013,
06-Mar-2006 17:00:00 , 0.261159, 0.236312,
06-Mar-2006 18:00:00 , 0.388602, 0.404565,
06-Mar-2006 19:00:00 , 0.365047, 0.406815,
06-Mar-2006 20:00:00 , 0.222204, 0.271433,
06-Mar-2006 21:00:00 , 0.022019, 0.071264,
06-Mar-2006 22:00:00 , -0.160469, -0.117711,
06-Mar-2006 23:00:00 , -0.257070, -0.226614,
07-Mar-2006 00:00:00 , -0.224237, -0.218685,
07-Mar-2006 01:00:00 , -0.054403, -0.091782,
07-Mar-2006 02:00:00 , 0.221791, 0.144565,
07-Mar-2006 03:00:00 , 0.542766, 0.446857,
07-Mar-2006 04:00:00 , 0.830882, 0.733890,
07-Mar-2006 05:00:00 , 1.011242, 0.934411,
07-Mar-2006 06:00:00 , 1.029871, 0.991686,
07-Mar-2006 07:00:00 , 0.866943, 0.863761,
07-Mar-2006 08:00:00 , 0.541994, 0.567317,
07-Mar-2006 09:00:00 , 0.109966, 0.165255,
07-Mar-2006 10:00:00 , -0.350857, -0.275142,
07-Mar-2006 11:00:00 , -0.756139, -0.672162,
07-Mar-2006 12:00:00 , -1.033911, -0.950093,
07-Mar-2006 13:00:00 , -1.139888, -1.078306,
07-Mar-2006 14:00:00 , -1.066217, -1.042462,
07-Mar-2006 15:00:00 , -0.841820, -0.844673,
07-Mar-2006 16:00:00 , -0.524440, -0.545530,
07-Mar-2006 17:00:00 , -0.186438, -0.221051,
07-Mar-2006 18:00:00 , 0.102213, 0.080965,
07-Mar-2006 19:00:00 , 0.289751, 0.301650,
07-Mar-2006 20:00:00 , 0.353594, 0.384209,
07-Mar-2006 21:00:00 , 0.304029, 0.333493,
07-Mar-2006 22:00:00 , 0.179931, 0.200287,
07-Mar-2006 23:00:00 , 0.037686, 0.046082,
08-Mar-2006 00:00:00 , -0.063909, -0.068200,
08-Mar-2006 01:00:00 , -0.079109, -0.106210,
08-Mar-2006 02:00:00 , 0.012683, -0.051122,
08-Mar-2006 03:00:00 , 0.201071, 0.107756,
08-Mar-2006 04:00:00 , 0.446488, 0.341608,
08-Mar-2006 05:00:00 , 0.689262, 0.585644,
08-Mar-2006 06:00:00 , 0.863819, 0.783414,
08-Mar-2006 07:00:00 , 0.914672, 0.878312,
08-Mar-2006 08:00:00 , 0.810428, 0.816283,
08-Mar-2006 09:00:00 , 0.552453, 0.592902,
08-Mar-2006 10:00:00 , 0.176092, 0.246290,
08-Mar-2006 11:00:00 , -0.255963, -0.166759,
08-Mar-2006 12:00:00 , -0.666743, -0.563248,
08-Mar-2006 13:00:00 , -0.981553, -0.870051,
08-Mar-2006 14:00:00 , -1.144232, -1.051258,
08-Mar-2006 15:00:00 , -1.129384, -1.073443,
08-Mar-2006 16:00:00 , -0.947723, -0.925224,
08-Mar-2006 17:00:00 , -0.643263, -0.656302,
08-Mar-2006 18:00:00 , -0.282989, -0.324829,
08-Mar-2006 19:00:00 , 0.058626, 0.024055,
08-Mar-2006 20:00:00 , 0.316635, 0.310650,
08-Mar-2006 21:00:00 , 0.450173, 0.456039,
08-Mar-2006 22:00:00 , 0.451123, 0.449027,
08-Mar-2006 23:00:00 , 0.344819, 0.328587,
09-Mar-2006 00:00:00 , 0.182609, 0.154842,
09-Mar-2006 01:00:00 , 0.028066, -0.005650,
09-Mar-2006 02:00:00 , -0.059828, -0.106839,
09-Mar-2006 03:00:00 , -0.042399, -0.113683,
09-Mar-2006 04:00:00 , 0.087992, 0.001710,
09-Mar-2006 05:00:00 , 0.304979, 0.218143,
09-Mar-2006 06:00:00 , 0.553862, 0.474904,
09-Mar-2006 07:00:00 , 0.764722, 0.713293,
09-Mar-2006 08:00:00 , 0.869889, 0.863831,
09-Mar-2006 09:00:00 , 0.821552, 0.856562,
09-Mar-2006 10:00:00 , 0.605133, 0.669850,
09-Mar-2006 11:00:00 , 0.244985, 0.329028,
09-Mar-2006 12:00:00 , -0.199234, -0.103900,
09-Mar-2006 13:00:00 , -0.644912, -0.534284,
09-Mar-2006 14:00:00 , -1.004799, -0.885368,
09-Mar-2006 15:00:00 , -1.207001, -1.110383,
09-Mar-2006 16:00:00 , -1.211838, -1.157160,
09-Mar-2006 17:00:00 , -1.021423, -1.008105,
09-Mar-2006 18:00:00 , -0.679475, -0.712691,
09-Mar-2006 19:00:00 , -0.261272, -0.327398,
09-Mar-2006 20:00:00 , 0.143993, 0.087976,
09-Mar-2006 21:00:00 , 0.454224, 0.426845,
09-Mar-2006 22:00:00 , 0.613731, 0.594239,
09-Mar-2006 23:00:00 , 0.606041, 0.574567,
10-Mar-2006 00:00:00 , 0.457016, 0.410637,
10-Mar-2006 01:00:00 , 0.227406, 0.176095,
10-Mar-2006 02:00:00 , -0.003398, -0.048996,
10-Mar-2006 03:00:00 , -0.158391, -0.206077,
10-Mar-2006 04:00:00 , -0.183504, -0.242655,
10-Mar-2006 05:00:00 , -0.062424, -0.121585,
10-Mar-2006 06:00:00 , 0.178197, 0.129203,
10-Mar-2006 07:00:00 , 0.474659, 0.438049,
10-Mar-2006 08:00:00 , 0.741987, 0.733649,
10-Mar-2006 09:00:00 , 0.895733, 0.929936,
10-Mar-2006 10:00:00 , 0.874378, 0.942497,
10-Mar-2006 11:00:00 , 0.656611, 0.741175,
10-Mar-2006 12:00:00 , 0.268942, 0.356409,
10-Mar-2006 13:00:00 , -0.218546, -0.128805,
10-Mar-2006 14:00:00 , -0.707573, -0.604291,
10-Mar-2006 15:00:00 , -1.094550, -0.988845,
10-Mar-2006 16:00:00 , -1.295431, -1.222176,
10-Mar-2006 17:00:00 , -1.266341, -1.239371,
10-Mar-2006 18:00:00 , -1.014729, -1.032029,
10-Mar-2006 19:00:00 , -0.598111, -0.664194,
10-Mar-2006 20:00:00 , -0.110501, -0.202831,
