Harmonics from: ,wlev_8408_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.894180,
Latitude ,50.722000,
13-Apr-2012 03:00:00 , 0.564734, 0.455729,
13-Apr-2012 04:00:00 , 1.034137, 0.917969,
13-Apr-2012 05:00:00 , 1.330581, 1.234612,
13-Apr-2012 06:00:00 , 1.364894, 1.306029,
13-Apr-2012 07:00:00 , 1.108353, 1.097845,
13-Apr-2012 08:00:00 , 0.600395, 0.646792,
13-Apr-2012 09:00:00 , -0.060006, 0.034656,
13-Apr-2012 10:00:00 , -0.737115, -0.620685,
13-Apr-2012 11:00:00 , -1.289850, -1.181342,
13-Apr-2012 12:00:00 , -1.604302, -1.534576,
13-Apr-2012 13:00:00 , -1.619684, -1.612165,
13-Apr-2012 14:00:00 , -1.341622, -1.392012,
13-Apr-2012 15:00:00 , -0.839833, -0.922806,
13-Apr-2012 16:00:00 , -0.230902, -0.323169,
13-Apr-2012 17:00:00 , 0.349581, 0.265372,
13-Apr-2012 18:00:00 , 0.778800, 0.719575,
13-Apr-2012 19:00:00 , 0.974884, 0.959471,
13-Apr-2012 20:00:00 , 0.914833, 0.958141,
13-Apr-2012 21:00:00 , 0.638125, 0.731471,
13-Apr-2012 22:00:00 , 0.235342, 0.346006,
13-Apr-2012 23:00:00 , -0.175273, -0.073263,
14-Apr-2012 00:00:00 , -0.477563, -0.395720,
14-Apr-2012 01:00:00 , -0.586313, -0.542303,
14-Apr-2012 02:00:00 , -0.468278, -0.481820,
14-Apr-2012 03:00:00 , -0.150356, -0.222303,
14-Apr-2012 04:00:00 , 0.287004, 0.176354,
14-Apr-2012 05:00:00 , 0.729537, 0.608767,
14-Apr-2012 06:00:00 , 1.057280, 0.948770,
14-Apr-2012 07:00:00 , 1.174292, 1.088694,
14-Apr-2012 08:00:00 , 1.032820, 0.983919,
14-Apr-2012 09:00:00 , 0.646062, 0.652634,
14-Apr-2012 10:00:00 , 0.086391, 0.149782,
14-Apr-2012 11:00:00 , -0.530631, -0.429685,
14-Apr-2012 12:00:00 , -1.072743, -0.959739,
14-Apr-2012 13:00:00 , -1.421726, -1.326924,
14-Apr-2012 14:00:00 , -1.501120, -1.451885,
14-Apr-2012 15:00:00 , -1.294299, -1.298173,
14-Apr-2012 16:00:00 , -0.848574, -0.896856,
14-Apr-2012 17:00:00 , -0.264262, -0.342993,
14-Apr-2012 18:00:00 , 0.328726, 0.239313,
14-Apr-2012 19:00:00 , 0.801286, 0.725866,
14-Apr-2012 20:00:00 , 1.055267, 1.020788,
14-Apr-2012 21:00:00 , 1.046205, 1.072948,
14-Apr-2012 22:00:00 , 0.793170, 0.873700,
14-Apr-2012 23:00:00 , 0.373352, 0.476269,
15-Apr-2012 00:00:00 , -0.097345, 0.004675,
15-Apr-2012 01:00:00 , -0.493070, -0.403660,
15-Apr-2012 02:00:00 , -0.709183, -0.652368,
15-Apr-2012 03:00:00 , -0.688275, -0.684773,
15-Apr-2012 04:00:00 , -0.434635, -0.486176,
15-Apr-2012 05:00:00 , -0.013556, -0.102962,
15-Apr-2012 06:00:00 , 0.464493, 0.359820,
15-Apr-2012 07:00:00 , 0.871101, 0.763621,
15-Apr-2012 08:00:00 , 1.091981, 0.986777,
15-Apr-2012 09:00:00 , 1.056058, 0.973153,
15-Apr-2012 10:00:00 , 0.754350, 0.724409,
15-Apr-2012 11:00:00 , 0.243851, 0.277601,
15-Apr-2012 12:00:00 , -0.364793, -0.280212,
15-Apr-2012 13:00:00 , -0.933049, -0.819655,
15-Apr-2012 14:00:00 , -1.327608, -1.215898,
15-Apr-2012 15:00:00 , -1.452843, -1.374761,
15-Apr-2012 16:00:00 , -1.274651, -1.248369,
15-Apr-2012 17:00:00 , -0.829699, -0.858491,
15-Apr-2012 18:00:00 , -0.217607, -0.291422,
15-Apr-2012 19:00:00 , 0.422285, 0.326902,
15-Apr-2012 20:00:00 , 0.944065, 0.856139,
15-Apr-2012 21:00:00 , 1.230337, 1.179843,
15-Apr-2012 22:00:00 , 1.220660, 1.229260,
15-Apr-2012 23:00:00 , 0.926276, 0.987191,
16-Apr-2012 00:00:00 , 0.427375, 0.513369,
16-Apr-2012 01:00:00 , -0.146625, -0.052676,
16-Apr-2012 02:00:00 , -0.649062, -0.556637,
16-Apr-2012 03:00:00 , -0.952488, -0.882415,
16-Apr-2012 04:00:00 , -0.980587, -0.954591,
16-Apr-2012 05:00:00 , -0.727557, -0.749816,
16-Apr-2012 06:00:00 , -0.259996, -0.318317,
16-Apr-2012 07:00:00 , 0.299390, 0.219085,
16-Apr-2012 08:00:00 , 0.802390, 0.702423,
16-Apr-2012 09:00:00 , 1.112701, 0.995813,
16-Apr-2012 10:00:00 , 1.140852, 1.035952,
16-Apr-2012 11:00:00 , 0.867827, 0.815613,
16-Apr-2012 12:00:00 , 0.351277, 0.367149,
16-Apr-2012 13:00:00 , -0.287509, -0.213911,
16-Apr-2012 14:00:00 , -0.892883, -0.781531,
16-Apr-2012 15:00:00 , -1.313282, -1.194173,
16-Apr-2012 16:00:00 , -1.439303, -1.347050,
16-Apr-2012 17:00:00 , -1.231870, -1.191560,
16-Apr-2012 18:00:00 , -0.733249, -0.754130,
16-Apr-2012 19:00:00 , -0.057920, -0.129643,
16-Apr-2012 20:00:00 , 0.634721, 0.537493,
16-Apr-2012 21:00:00 , 1.179223, 1.084368,
16-Apr-2012 22:00:00 , 1.444940, 1.381132,
16-Apr-2012 23:00:00 , 1.368667, 1.357487,
17-Apr-2012 00:00:00 , 0.970798, 1.007197,
17-Apr-2012 01:00:00 , 0.350758, 0.413899,
17-Apr-2012 02:00:00 , -0.337347, -0.256986,
17-Apr-2012 03:00:00 , -0.922950, -0.832398,
17-Apr-2012 04:00:00 , -1.261628, -1.183091,
17-Apr-2012 05:00:00 , -1.271421, -1.228281,
17-Apr-2012 06:00:00 , -0.953635, -0.952003,
17-Apr-2012 07:00:00 , -0.392762, -0.423930,
17-Apr-2012 08:00:00 , 0.264657, 0.207511,
17-Apr-2012 09:00:00 , 0.847050, 0.758407,
17-Apr-2012 10:00:00 , 1.201473, 1.085181,
17-Apr-2012 11:00:00 , 1.232897, 1.126480,
17-Apr-2012 12:00:00 , 0.929077, 0.876745,
17-Apr-2012 13:00:00 , 0.364559, 0.378493,
17-Apr-2012 14:00:00 , -0.317428, -0.248809,
17-Apr-2012 15:00:00 , -0.940822, -0.834610,
17-Apr-2012 16:00:00 , -1.341379, -1.224495,
17-Apr-2012 17:00:00 , -1.408870, -1.315630,
17-Apr-2012 18:00:00 , -1.116055, -1.073710,
17-Apr-2012 19:00:00 , -0.526913, -0.545049,
17-Apr-2012 20:00:00 , 0.218206, 0.151401,
17-Apr-2012 21:00:00 , 0.936975, 0.844060,
17-Apr-2012 22:00:00 , 1.450543, 1.353632,
17-Apr-2012 23:00:00 , 1.628603, 1.554093,
18-Apr-2012 00:00:00 , 1.422676, 1.392585,
18-Apr-2012 01:00:00 , 0.879044, 0.890499,
18-Apr-2012 02:00:00 , 0.127899, 0.166791,
18-Apr-2012 03:00:00 , -0.648754, -0.585089,
18-Apr-2012 04:00:00 , -1.262451, -1.180708,
18-Apr-2012 05:00:00 , -1.565494, -1.490870,
18-Apr-2012 06:00:00 , -1.488077, -1.444153,
18-Apr-2012 07:00:00 , -1.055843, -1.045973,
18-Apr-2012 08:00:00 , -0.383315, -0.397917,
18-Apr-2012 09:00:00 , 0.355257, 0.317875,
18-Apr-2012 10:00:00 , 0.970299, 0.899245,
18-Apr-2012 11:00:00 , 1.305335, 1.207461,
18-Apr-2012 12:00:00 , 1.277086, 1.193959,
18-Apr-2012 13:00:00 , 0.896942, 0.866010,
18-Apr-2012 14:00:00 , 0.268242, 0.291372,
18-Apr-2012 15:00:00 , -0.440089, -0.375391,
18-Apr-2012 16:00:00 , -1.036928, -0.941365,
18-Apr-2012 17:00:00 , -1.358348, -1.253131,
18-Apr-2012 18:00:00 , -1.310389, -1.226692,
18-Apr-2012 19:00:00 , -0.894196, -0.856595,
18-Apr-2012 20:00:00 , -0.206938, -0.221994,
18-Apr-2012 21:00:00 , 0.581906, 0.524953,
18-Apr-2012 22:00:00 , 1.273028, 1.189126,
18-Apr-2012 23:00:00 , 1.687804, 1.592646,
19-Apr-2012 00:00:00 , 1.714012, 1.633656,
19-Apr-2012 01:00:00 , 1.335046, 1.291747,
19-Apr-2012 02:00:00 , 0.635059, 0.626624,
19-Apr-2012 03:00:00 , -0.221404, -0.203537,
19-Apr-2012 04:00:00 , -1.030248, -0.984619,
19-Apr-2012 05:00:00 , -1.598851, -1.535565,
19-Apr-2012 06:00:00 , -1.794320, -1.741606,
19-Apr-2012 07:00:00 , -1.576707, -1.552478,
19-Apr-2012 08:00:00 , -1.008695, -1.006208,
19-Apr-2012 09:00:00 , -0.239237, -0.244856,
19-Apr-2012 10:00:00 , 0.534680, 0.517874,
19-Apr-2012 11:00:00 , 1.118439, 1.075788,
19-Apr-2012 12:00:00 , 1.369461, 1.309930,
19-Apr-2012 13:00:00 , 1.233425, 1.193942,
19-Apr-2012 14:00:00 , 0.757762, 0.758974,
19-Apr-2012 15:00:00 , 0.078912, 0.110937,
19-Apr-2012 16:00:00 , -0.613390, -0.558745,
19-Apr-2012 17:00:00 , -1.125666, -1.049054,
19-Apr-2012 18:00:00 , -1.311340, -1.227190,
19-Apr-2012 19:00:00 , -1.109444, -1.043170,
19-Apr-2012 20:00:00 , -0.561336, -0.531149,
19-Apr-2012 21:00:00 , 0.198942, 0.189166,
19-Apr-2012 22:00:00 , 0.978335, 0.933946,
19-Apr-2012 23:00:00 , 1.573923, 1.500908,
20-Apr-2012 00:00:00 , 1.825000, 1.736192,
20-Apr-2012 01:00:00 , 1.654741, 1.577484,
20-Apr-2012 02:00:00 , 1.090734, 1.044718,
20-Apr-2012 03:00:00 , 0.259026, 0.240254,
20-Apr-2012 04:00:00 , -0.646878, -0.643290,
20-Apr-2012 05:00:00 , -1.414245, -1.387127,
20-Apr-2012 06:00:00 , -1.864297, -1.830335,
20-Apr-2012 07:00:00 , -1.896806, -1.882896,
20-Apr-2012 08:00:00 , -1.514751, -1.523946,
20-Apr-2012 09:00:00 , -0.822759, -0.833133,
20-Apr-2012 10:00:00 , 0.000228, 0.004948,
20-Apr-2012 11:00:00 , 0.747016, 0.757424,
20-Apr-2012 12:00:00 , 1.235125, 1.233444,
20-Apr-2012 13:00:00 , 1.353081, 1.346325,
20-Apr-2012 14:00:00 , 1.088173, 1.098818,
20-Apr-2012 15:00:00 , 0.528605, 0.556153,
20-Apr-2012 16:00:00 , -0.160460, -0.131532,
20-Apr-2012 17:00:00 , -0.780701, -0.747386,
20-Apr-2012 18:00:00 , -1.152988, -1.105066,
20-Apr-2012 19:00:00 , -1.164698, -1.110213,
20-Apr-2012 20:00:00 , -0.799791, -0.756084,
20-Apr-2012 21:00:00 , -0.143832, -0.121854,
20-Apr-2012 22:00:00 , 0.637396, 0.632978,
20-Apr-2012 23:00:00 , 1.340218, 1.306859,
21-Apr-2012 00:00:00 , 1.775481, 1.713856,
21-Apr-2012 01:00:00 , 1.817590, 1.742216,
21-Apr-2012 02:00:00 , 1.437543, 1.375375,
21-Apr-2012 03:00:00 , 0.711451, 0.675238,
21-Apr-2012 04:00:00 , -0.197712, -0.215352,
21-Apr-2012 05:00:00 , -1.080488, -1.083127,
21-Apr-2012 06:00:00 , -1.733155, -1.724804,
21-Apr-2012 07:00:00 , -2.008473, -2.011935,
21-Apr-2012 08:00:00 , -1.852019, -1.883985,
21-Apr-2012 09:00:00 , -1.314902, -1.356032,
21-Apr-2012 10:00:00 , -0.539696, -0.554659,
21-Apr-2012 11:00:00 , 0.276682, 0.300965,
21-Apr-2012 12:00:00 , 0.933561, 0.979721,
21-Apr-2012 13:00:00 , 1.277526, 1.324414,
21-Apr-2012 14:00:00 , 1.240803, 1.287698,
21-Apr-2012 15:00:00 , 0.857209, 0.906231,
21-Apr-2012 16:00:00 , 0.251717, 0.285756,
21-Apr-2012 17:00:00 , -0.393534, -0.385146,
21-Apr-2012 18:00:00 , -0.887888, -0.887200,
21-Apr-2012 19:00:00 , -1.082823, -1.071536,
21-Apr-2012 20:00:00 , -0.911481, -0.892038,
21-Apr-2012 21:00:00 , -0.406842, -0.387536,
21-Apr-2012 22:00:00 , 0.306162, 0.319025,
21-Apr-2012 23:00:00 , 1.042550, 1.039845,
22-Apr-2012 00:00:00 , 1.604976, 1.578415,
22-Apr-2012 01:00:00 , 1.834925, 1.786147,
22-Apr-2012 02:00:00 , 1.654196, 1.600820,
22-Apr-2012 03:00:00 , 1.086020, 1.049857,
22-Apr-2012 04:00:00 , 0.250338, 0.234256,
22-Apr-2012 05:00:00 , -0.665540, -0.672153,
22-Apr-2012 06:00:00 , -1.453407, -1.455688,
22-Apr-2012 07:00:00 , -1.935887, -1.945957,
22-Apr-2012 08:00:00 , -2.010227, -2.051410,
22-Apr-2012 09:00:00 , -1.673036, -1.742472,
22-Apr-2012 10:00:00 , -1.019797, -1.075597,
22-Apr-2012 11:00:00 , -0.219420, -0.221935,
22-Apr-2012 12:00:00 , 0.529483, 0.583484,
22-Apr-2012 13:00:00 , 1.049283, 1.134464,
22-Apr-2012 14:00:00 , 1.227967, 1.319038,
22-Apr-2012 15:00:00 , 1.046323, 1.130801,
22-Apr-2012 16:00:00 , 0.580860, 0.642502,
22-Apr-2012 17:00:00 , -0.018095, -0.001618,
22-Apr-2012 18:00:00 , -0.567253, -0.593070,
22-Apr-2012 19:00:00 , -0.899482, -0.936750,
22-Apr-2012 20:00:00 , -0.908405, -0.935465,
22-Apr-2012 21:00:00 , -0.576916, -0.591413,
22-Apr-2012 22:00:00 , 0.017712, 0.014785,
22-Apr-2012 23:00:00 , 0.723433, 0.725828,
23-Apr-2012 00:00:00 , 1.352632, 1.346282,
23-Apr-2012 01:00:00 , 1.730777, 1.707578,
23-Apr-2012 02:00:00 , 1.741978, 1.708828,
23-Apr-2012 03:00:00 , 1.359710, 1.334291,
23-Apr-2012 04:00:00 , 0.654813, 0.649373,
23-Apr-2012 05:00:00 , -0.221280, -0.213063,
23-Apr-2012 06:00:00 , -1.073769, -1.064520,
23-Apr-2012 07:00:00 , -1.712652, -1.711542,
23-Apr-2012 08:00:00 , -1.999533, -2.025502,
23-Apr-2012 09:00:00 , -1.881209, -1.949579,
23-Apr-2012 10:00:00 , -1.401592, -1.486191,
23-Apr-2012 11:00:00 , -0.689121, -0.734673,
23-Apr-2012 12:00:00 , 0.076919, 0.102318,
23-Apr-2012 13:00:00 , 0.712382, 0.798657,
23-Apr-2012 14:00:00 , 1.074713, 1.190622,
23-Apr-2012 15:00:00 , 1.097984, 1.214197,
23-Apr-2012 16:00:00 , 0.807704, 0.901266,
23-Apr-2012 17:00:00 , 0.311813, 0.357599,
23-Apr-2012 18:00:00 , -0.229545, -0.247089,
23-Apr-2012 19:00:00 , -0.647463, -0.709801,
23-Apr-2012 20:00:00 , -0.809563, -0.879541,
23-Apr-2012 21:00:00 , -0.655404, -0.712501,
23-Apr-2012 22:00:00 , -0.212876, -0.251644,
23-Apr-2012 23:00:00 , 0.408586, 0.390034,
24-Apr-2012 00:00:00 , 1.046139, 1.038145,
24-Apr-2012 01:00:00 , 1.525697, 1.512751,
24-Apr-2012 02:00:00 , 1.707228, 1.686968,
24-Apr-2012 03:00:00 , 1.521533, 1.505433,
24-Apr-2012 04:00:00 , 0.989060, 0.990081,
24-Apr-2012 05:00:00 , 0.215985, 0.236329,
24-Apr-2012 06:00:00 , -0.631425, -0.603251,
24-Apr-2012 07:00:00 , -1.367575, -1.344796,
24-Apr-2012 08:00:00 , -1.833038, -1.829182,
24-Apr-2012 09:00:00 , -1.933269, -1.968815,
24-Apr-2012 10:00:00 , -1.660794, -1.736783,
24-Apr-2012 11:00:00 , -1.095444, -1.167823,
24-Apr-2012 12:00:00 , -0.382799, -0.397727,
24-Apr-2012 13:00:00 , 0.303439, 0.361080,
24-Apr-2012 14:00:00 , 0.805407, 0.913635,
24-Apr-2012 15:00:00 , 1.020152, 1.145599,
24-Apr-2012 16:00:00 , 0.923927, 1.036076,
24-Apr-2012 17:00:00 , 0.575750, 0.648433,
24-Apr-2012 18:00:00 , 0.099600, 0.110676,
24-Apr-2012 19:00:00 , -0.349891, -0.402750,
24-Apr-2012 20:00:00 , -0.629213, -0.716374,
24-Apr-2012 21:00:00 , -0.644378, -0.729959,
24-Apr-2012 22:00:00 , -0.376043, -0.444153,
24-Apr-2012 23:00:00 , 0.115018, 0.069560,
25-Apr-2012 00:00:00 , 0.703411, 0.680351,
25-Apr-2012 01:00:00 , 1.231485, 1.217493,
25-Apr-2012 02:00:00 , 1.550181, 1.533025,
25-Apr-2012 03:00:00 , 1.557870, 1.542041,
25-Apr-2012 04:00:00 , 1.227240, 1.224286,
25-Apr-2012 05:00:00 , 0.613414, 0.629376,
25-Apr-2012 06:00:00 , -0.158713, -0.127328,
25-Apr-2012 07:00:00 , -0.924641, -0.889189,
25-Apr-2012 08:00:00 , -1.520245, -1.492843,
25-Apr-2012 09:00:00 , -1.821461, -1.817306,
25-Apr-2012 10:00:00 , -1.773728, -1.808900,
25-Apr-2012 11:00:00 , -1.403928, -1.465652,
25-Apr-2012 12:00:00 , -0.812045, -0.851169,
25-Apr-2012 13:00:00 , -0.144910, -0.122679,
25-Apr-2012 14:00:00 , 0.441110, 0.520610,
25-Apr-2012 15:00:00 , 0.818939, 0.927050,
25-Apr-2012 16:00:00 , 0.921333, 1.027699,
25-Apr-2012 17:00:00 , 0.755575, 0.834627,
25-Apr-2012 18:00:00 , 0.398891, 0.430935,
25-Apr-2012 19:00:00 , -0.023928, -0.050111,
25-Apr-2012 20:00:00 , -0.374695, -0.449101,
25-Apr-2012 21:00:00 , -0.538882, -0.628228,
25-Apr-2012 22:00:00 , -0.456044, -0.531467,
25-Apr-2012 23:00:00 , -0.135860, -0.188983,
26-Apr-2012 00:00:00 , 0.344159, 0.314049,
26-Apr-2012 01:00:00 , 0.858590, 0.846013,
26-Apr-2012 02:00:00 , 1.266429, 1.256445,
26-Apr-2012 03:00:00 , 1.447537, 1.433061,
26-Apr-2012 04:00:00 , 1.333900, 1.322368,
26-Apr-2012 05:00:00 , 0.927822, 0.926685,
26-Apr-2012 06:00:00 , 0.302510, 0.313627,
26-Apr-2012 07:00:00 , -0.415024, -0.393828,
26-Apr-2012 08:00:00 , -1.074363, -1.049537,
26-Apr-2012 09:00:00 , -1.537728, -1.517689,
26-Apr-2012 10:00:00 , -1.712673, -1.710061,
26-Apr-2012 11:00:00 , -1.573377, -1.597432,
26-Apr-2012 12:00:00 , -1.165413, -1.196938,
26-Apr-2012 13:00:00 , -0.593070, -0.591799,
26-Apr-2012 14:00:00 , 0.007351, 0.057966,
26-Apr-2012 15:00:00 , 0.501429, 0.581887,
26-Apr-2012 16:00:00 , 0.789140, 0.870933,
26-Apr-2012 17:00:00 , 0.827981, 0.889634,
26-Apr-2012 18:00:00 , 0.641123, 0.669107,
26-Apr-2012 19:00:00 , 0.308874, 0.296635,
26-Apr-2012 20:00:00 , -0.054082, -0.105819,
26-Apr-2012 21:00:00 , -0.329653, -0.403719,
26-Apr-2012 22:00:00 , -0.427583, -0.493054,
26-Apr-2012 23:00:00 , -0.309039, -0.347195,
27-Apr-2012 00:00:00 , 0.003296, -0.009058,
27-Apr-2012 01:00:00 , 0.431054, 0.437724,
27-Apr-2012 02:00:00 , 0.860281, 0.874835,
27-Apr-2012 03:00:00 , 1.170648, 1.177922,
27-Apr-2012 04:00:00 , 1.266339, 1.261632,
27-Apr-2012 05:00:00 , 1.100892, 1.088908,
27-Apr-2012 06:00:00 , 0.689796, 0.673581,
27-Apr-2012 07:00:00 , 0.107791, 0.091408,
27-Apr-2012 08:00:00 , -0.528386, -0.539269,
27-Apr-2012 09:00:00 , -1.087480, -1.090872,
27-Apr-2012 10:00:00 , -1.454616, -1.452206,
27-Apr-2012 11:00:00 , -1.558050, -1.557122,
27-Apr-2012 12:00:00 , -1.385319, -1.390830,
27-Apr-2012 13:00:00 , -0.985011, -0.981295,
27-Apr-2012 14:00:00 , -0.453956, -0.418732,
27-Apr-2012 15:00:00 , 0.086838, 0.148337,
27-Apr-2012 16:00:00 , 0.521432, 0.581263,
27-Apr-2012 17:00:00 , 0.766228, 0.802295,
27-Apr-2012 18:00:00 , 0.788637, 0.793140,
27-Apr-2012 19:00:00 , 0.612808, 0.588234,
27-Apr-2012 20:00:00 , 0.311272, 0.264584,
27-Apr-2012 21:00:00 , -0.015149, -0.075168,
27-Apr-2012 22:00:00 , -0.263988, -0.317653,
27-Apr-2012 23:00:00 , -0.357641, -0.378971,
28-Apr-2012 00:00:00 , -0.263159, -0.244535,
28-Apr-2012 01:00:00 , -0.000524, 0.045645,
28-Apr-2012 02:00:00 , 0.362524, 0.421438,
28-Apr-2012 03:00:00 , 0.727699, 0.783250,
28-Apr-2012 04:00:00 , 0.991085, 1.026507,
28-Apr-2012 05:00:00 , 1.069537, 1.077152,
28-Apr-2012 06:00:00 , 0.922098, 0.900513,
28-Apr-2012 07:00:00 , 0.561155, 0.512786,
28-Apr-2012 08:00:00 , 0.050656, -0.011625,
28-Apr-2012 09:00:00 , -0.508183, -0.566971,
28-Apr-2012 10:00:00 , -1.000196, -1.043119,
28-Apr-2012 11:00:00 , -1.322985, -1.343231,
28-Apr-2012 12:00:00 , -1.410634, -1.410564,
28-Apr-2012 13:00:00 , -1.248765, -1.234125,
28-Apr-2012 14:00:00 , -0.877419, -0.843066,
28-Apr-2012 15:00:00 , -0.381170, -0.324751,
28-Apr-2012 16:00:00 , 0.131069, 0.187872,
28-Apr-2012 17:00:00 , 0.551646, 0.579317,
28-Apr-2012 18:00:00 , 0.799033, 0.785657,
28-Apr-2012 19:00:00 , 0.836047, 0.788543,
28-Apr-2012 20:00:00 , 0.677182, 0.612287,
28-Apr-2012 21:00:00 , 0.383418, 0.316986,
28-Apr-2012 22:00:00 , 0.045943, -0.009398,
28-Apr-2012 23:00:00 , -0.237199, -0.260640,
29-Apr-2012 00:00:00 , -0.385789, -0.355967,
29-Apr-2012 01:00:00 , -0.357455, -0.277062,
29-Apr-2012 02:00:00 , -0.158195, -0.049334,
29-Apr-2012 03:00:00 , 0.159135, 0.275025,
29-Apr-2012 04:00:00 , 0.507980, 0.609865,
29-Apr-2012 05:00:00 , 0.789695, 0.856049,
29-Apr-2012 06:00:00 , 0.918362, 0.934443,
29-Apr-2012 07:00:00 , 0.842779, 0.801694,
29-Apr-2012 08:00:00 , 0.560248, 0.468967,
29-Apr-2012 09:00:00 , 0.118735, 0.002775,
29-Apr-2012 10:00:00 , -0.393237, -0.504292,
29-Apr-2012 11:00:00 , -0.866662, -0.950495,
29-Apr-2012 12:00:00 , -1.197386, -1.239514,
29-Apr-2012 13:00:00 , -1.310675, -1.310963,
29-Apr-2012 14:00:00 , -1.179145, -1.147486,
29-Apr-2012 15:00:00 , -0.829709, -0.772848,
29-Apr-2012 16:00:00 , -0.337779, -0.269871,
29-Apr-2012 17:00:00 , 0.189999, 0.237459,
29-Apr-2012 18:00:00 , 0.640442, 0.640829,
29-Apr-2012 19:00:00 , 0.920145, 0.871306,
29-Apr-2012 20:00:00 , 0.977135, 0.896530,
29-Apr-2012 21:00:00 , 0.812662, 0.725034,
29-Apr-2012 22:00:00 , 0.480282, 0.405015,
29-Apr-2012 23:00:00 , 0.072361, 0.024491,
30-Apr-2012 00:00:00 , -0.302770, -0.299926,
30-Apr-2012 01:00:00 , -0.547565, -0.475501,
30-Apr-2012 02:00:00 , -0.599403, -0.468816,
30-Apr-2012 03:00:00 , -0.446246, -0.286032,
30-Apr-2012 04:00:00 , -0.129882, 0.033727,
30-Apr-2012 05:00:00 , 0.264167, 0.404896,
30-Apr-2012 06:00:00 , 0.627750, 0.717471,
30-Apr-2012 07:00:00 , 0.857168, 0.873592,
30-Apr-2012 08:00:00 , 0.879635, 0.813440,
30-Apr-2012 09:00:00 , 0.672575, 0.538883,
30-Apr-2012 10:00:00 , 0.270857, 0.107564,
30-Apr-2012 11:00:00 , -0.240060, -0.394502,
30-Apr-2012 12:00:00 , -0.743679, -0.860365,
30-Apr-2012 13:00:00 , -1.120164, -1.179497,
30-Apr-2012 14:00:00 , -1.275565, -1.276216,
30-Apr-2012 15:00:00 , -1.165412, -1.120762,
30-Apr-2012 16:00:00 , -0.806768, -0.732501,
30-Apr-2012 17:00:00 , -0.275569, -0.196894,
30-Apr-2012 18:00:00 , 0.310424, 0.357686,
30-Apr-2012 19:00:00 , 0.819153, 0.812036,
30-Apr-2012 20:00:00 , 1.135735, 1.076775,
30-Apr-2012 21:00:00 , 1.190248, 1.099838,
30-Apr-2012 22:00:00 , 0.974965, 0.879358,
30-Apr-2012 23:00:00 , 0.546634, 0.465994,
01-May-2012 00:00:00 , 0.013021, -0.034221,
01-May-2012 01:00:00 , -0.493213, -0.479233,
01-May-2012 02:00:00 , -0.847042, -0.754248,
01-May-2012 03:00:00 , -0.962058, -0.806226,
01-May-2012 04:00:00 , -0.812205, -0.625884,
01-May-2012 05:00:00 , -0.438731, -0.250850,
01-May-2012 06:00:00 , 0.059608, 0.219071,
01-May-2012 07:00:00 , 0.550906, 0.648841,
01-May-2012 08:00:00 , 0.903168, 0.912096,
01-May-2012 09:00:00 , 1.017947, 0.929131,
01-May-2012 10:00:00 , 0.856114, 0.693337,
01-May-2012 11:00:00 , 0.449139, 0.258165,
01-May-2012 12:00:00 , -0.107233, -0.285969,
01-May-2012 13:00:00 , -0.675685, -0.811792,
01-May-2012 14:00:00 , -1.111046, -1.181371,
01-May-2012 15:00:00 , -1.296766, -1.297097,
01-May-2012 16:00:00 , -1.175062, -1.118934,
01-May-2012 17:00:00 , -0.763014, -0.670851,
01-May-2012 18:00:00 , -0.150286, -0.053129,
01-May-2012 19:00:00 , 0.521363, 0.586569,
01-May-2012 20:00:00 , 1.092007, 1.102935,
01-May-2012 21:00:00 , 1.422731, 1.379061,
01-May-2012 22:00:00 , 1.430334, 1.348811,
01-May-2012 23:00:00 , 1.108836, 1.014072,
02-May-2012 00:00:00 , 0.532147, 0.444763,
02-May-2012 01:00:00 , -0.163072, -0.220282,
02-May-2012 02:00:00 , -0.810407, -0.804316,
02-May-2012 03:00:00 , -1.254543, -1.167494,
02-May-2012 04:00:00 , -1.389849, -1.240690,
02-May-2012 05:00:00 , -1.187012, -1.009162,
02-May-2012 06:00:00 , -0.700848, -0.522023,
02-May-2012 07:00:00 , -0.057072, 0.094042,
02-May-2012 08:00:00 , 0.578911, 0.668427,
02-May-2012 09:00:00 , 1.043598, 1.041688,
02-May-2012 10:00:00 , 1.216959, 1.117050,
02-May-2012 11:00:00 , 1.053497, 0.885348,
02-May-2012 12:00:00 , 0.594757, 0.403698,
02-May-2012 13:00:00 , -0.040161, -0.220559,
02-May-2012 14:00:00 , -0.684019, -0.825666,
02-May-2012 15:00:00 , -1.163628, -1.238434,
02-May-2012 16:00:00 , -1.344295, -1.341953,
02-May-2012 17:00:00 , -1.165272, -1.096608,
02-May-2012 18:00:00 , -0.657039, -0.543743,
02-May-2012 19:00:00 , 0.064286, 0.189583,
02-May-2012 20:00:00 , 0.824397, 0.924344,
02-May-2012 21:00:00 , 1.433548, 1.481461,
02-May-2012 22:00:00 , 1.734042, 1.721228,
02-May-2012 23:00:00 , 1.640532, 1.578398,
03-May-2012 00:00:00 , 1.162851, 1.074469,
03-May-2012 01:00:00 , 0.405321, 0.311228,
03-May-2012 02:00:00 , -0.457639, -0.531280,
03-May-2012 03:00:00 , -1.223796, -1.239836,
03-May-2012 04:00:00 , -1.712875, -1.654815,
03-May-2012 05:00:00 , -1.811390, -1.700770,
03-May-2012 06:00:00 , -1.501174, -1.368546,
