Harmonics from: ,wlev_7795_31-Dec-2008_02-Jan-2010.csv,
Mean ,3.076391,
Latitude ,49.337000,
04-Mar-2009 08:00:00 , 0.944261, 1.002083, 1.015609
04-Mar-2009 09:00:00 , 1.085771, 1.093153, 1.113100
04-Mar-2009 10:00:00 , 1.087365, 1.039227, 1.060586
04-Mar-2009 11:00:00 , 0.898905, 0.783715, 0.819074
04-Mar-2009 12:00:00 , 0.511450, 0.340264, 0.390412
04-Mar-2009 13:00:00 , -0.037350, -0.220695, -0.179678
04-Mar-2009 14:00:00 , -0.668994, -0.823594, -0.808932
04-Mar-2009 15:00:00 , -1.279758, -1.396735, -1.394777
04-Mar-2009 16:00:00 , -1.762623, -1.849757, -1.835873
04-Mar-2009 17:00:00 , -2.030409, -2.079734, -2.054008
04-Mar-2009 18:00:00 , -2.034738, -2.024275, -2.011160
04-Mar-2009 19:00:00 , -1.776434, -1.706890, -1.717652
04-Mar-2009 20:00:00 , -1.304991, -1.209643, -1.229425
04-Mar-2009 21:00:00 , -0.707302, -0.616669, -0.635134
04-Mar-2009 22:00:00 , -0.088354, -0.011844, -0.036260
04-Mar-2009 23:00:00 , 0.451578, 0.507734, 0.474908
05-Mar-2009 00:00:00 , 0.837915, 0.866328, 0.834160
05-Mar-2009 01:00:00 , 1.036126, 1.044192, 1.016772
05-Mar-2009 02:00:00 , 1.056251, 1.066245, 1.039098
05-Mar-2009 03:00:00 , 0.946779, 0.978661, 0.950415
05-Mar-2009 04:00:00 , 0.779574, 0.839028, 0.817452
05-Mar-2009 05:00:00 , 0.629704, 0.712021, 0.705602
05-Mar-2009 06:00:00 , 0.555167, 0.654951, 0.661427
05-Mar-2009 07:00:00 , 0.581515, 0.687651, 0.700570
05-Mar-2009 08:00:00 , 0.695156, 0.782443, 0.803844
05-Mar-2009 09:00:00 , 0.846982, 0.891136, 0.922325
05-Mar-2009 10:00:00 , 0.965452, 0.957656, 0.990251
05-Mar-2009 11:00:00 , 0.975942, 0.911040, 0.942717
05-Mar-2009 12:00:00 , 0.821591, 0.694842, 0.734031
05-Mar-2009 13:00:00 , 0.480493, 0.308507, 0.352280
05-Mar-2009 14:00:00 , -0.025151, -0.201961, -0.173591
05-Mar-2009 15:00:00 , -0.630380, -0.776567, -0.776295
05-Mar-2009 16:00:00 , -1.239303, -1.346511, -1.362207
05-Mar-2009 17:00:00 , -1.744864, -1.821211, -1.830394
05-Mar-2009 18:00:00 , -2.052047, -2.094373, -2.094399
05-Mar-2009 19:00:00 , -2.099127, -2.091302, -2.101642
05-Mar-2009 20:00:00 , -1.871949, -1.816510, -1.845689
05-Mar-2009 21:00:00 , -1.407790, -1.335036, -1.368334
05-Mar-2009 22:00:00 , -0.787776, -0.723382, -0.750870
05-Mar-2009 23:00:00 , -0.119516, -0.067822, -0.096597
06-Mar-2009 00:00:00 , 0.486073, 0.524321, 0.491274
06-Mar-2009 01:00:00 , 0.938381, 0.958069, 0.931083
06-Mar-2009 02:00:00 , 1.185644, 1.191002, 1.178574
06-Mar-2009 03:00:00 , 1.224114, 1.236327, 1.233623
06-Mar-2009 04:00:00 , 1.095760, 1.139799, 1.136557
06-Mar-2009 05:00:00 , 0.875166, 0.957298, 0.955244
06-Mar-2009 06:00:00 , 0.648884, 0.754179, 0.766223
06-Mar-2009 07:00:00 , 0.492372, 0.605631, 0.634466
06-Mar-2009 08:00:00 , 0.450201, 0.561996, 0.596570
06-Mar-2009 09:00:00 , 0.524500, 0.617574, 0.651413
06-Mar-2009 10:00:00 , 0.674570, 0.727141, 0.760559
06-Mar-2009 11:00:00 , 0.827873, 0.827935, 0.858497
06-Mar-2009 12:00:00 , 0.899763, 0.843606, 0.870422
06-Mar-2009 13:00:00 , 0.817105, 0.707124, 0.733408
06-Mar-2009 14:00:00 , 0.539861, 0.393361, 0.415737
06-Mar-2009 15:00:00 , 0.075087, -0.075919, -0.070616
06-Mar-2009 16:00:00 , -0.520432, -0.646413, -0.667930
06-Mar-2009 17:00:00 , -1.149969, -1.243222, -1.282227
06-Mar-2009 18:00:00 , -1.697070, -1.769652, -1.802551
06-Mar-2009 19:00:00 , -2.051576, -2.107400, -2.125642
06-Mar-2009 20:00:00 , -2.135285, -2.159689, -2.180089
06-Mar-2009 21:00:00 , -1.921015, -1.910682, -1.943930
06-Mar-2009 22:00:00 , -1.440321, -1.418284, -1.451170
06-Mar-2009 23:00:00 , -0.777733, -0.763855, -0.785422
07-Mar-2009 00:00:00 , -0.052678, -0.044224, -0.062027
07-Mar-2009 01:00:00 , 0.606801, 0.616458, 0.597083
07-Mar-2009 02:00:00 , 1.092333, 1.098514, 1.089786
07-Mar-2009 03:00:00 , 1.338739, 1.340527, 1.355155
07-Mar-2009 04:00:00 , 1.337141, 1.356938, 1.384827
07-Mar-2009 05:00:00 , 1.134461, 1.203342, 1.221836
07-Mar-2009 06:00:00 , 0.819452, 0.938294, 0.947350
07-Mar-2009 07:00:00 , 0.498717, 0.636073, 0.658632
07-Mar-2009 08:00:00 , 0.268675, 0.401811, 0.443613
07-Mar-2009 09:00:00 , 0.190491, 0.317727, 0.358230
07-Mar-2009 10:00:00 , 0.274311, 0.385616, 0.412112
07-Mar-2009 11:00:00 , 0.476861, 0.547191, 0.566256
07-Mar-2009 12:00:00 , 0.713166, 0.727047, 0.743503
07-Mar-2009 13:00:00 , 0.879547, 0.839706, 0.849484
07-Mar-2009 14:00:00 , 0.882193, 0.797614, 0.799017
07-Mar-2009 15:00:00 , 0.664049, 0.546099, 0.541303
07-Mar-2009 16:00:00 , 0.223059, 0.093790, 0.077344
07-Mar-2009 17:00:00 , -0.383142, -0.495417, -0.535359
07-Mar-2009 18:00:00 , -1.047691, -1.135516, -1.192625
07-Mar-2009 19:00:00 , -1.637917, -1.721800, -1.766042
07-Mar-2009 20:00:00 , -2.026215, -2.115594, -2.132784
07-Mar-2009 21:00:00 , -2.120858, -2.193586, -2.205445
07-Mar-2009 22:00:00 , -1.889110, -1.931007, -1.954286
07-Mar-2009 23:00:00 , -1.366725, -1.396572, -1.416136
08-Mar-2009 00:00:00 , -0.651232, -0.685215, -0.687444
08-Mar-2009 01:00:00 , 0.119656, 0.093849, 0.096959
08-Mar-2009 02:00:00 , 0.799428, 0.794831, 0.794296
08-Mar-2009 03:00:00 , 1.266387, 1.272450, 1.286028
08-Mar-2009 04:00:00 , 1.451281, 1.460709, 1.504002
08-Mar-2009 05:00:00 , 1.352130, 1.393836, 1.444250
08-Mar-2009 06:00:00 , 1.032562, 1.142431, 1.165232
08-Mar-2009 07:00:00 , 0.604038, 0.767549, 0.771064
08-Mar-2009 08:00:00 , 0.196393, 0.362489, 0.383944
08-Mar-2009 09:00:00 , -0.075919, 0.071486, 0.112551
08-Mar-2009 10:00:00 , -0.143365, -0.002934, 0.024227
08-Mar-2009 11:00:00 , 0.000874, 0.125428, 0.127874
08-Mar-2009 12:00:00 , 0.299447, 0.374967, 0.371962
08-Mar-2009 13:00:00 , 0.646228, 0.659932, 0.658379
08-Mar-2009 14:00:00 , 0.914739, 0.881475, 0.868901
08-Mar-2009 15:00:00 , 0.992464, 0.922434, 0.897750
08-Mar-2009 16:00:00 , 0.812260, 0.705460, 0.681965
08-Mar-2009 17:00:00 , 0.372727, 0.247143, 0.221563
08-Mar-2009 18:00:00 , -0.257930, -0.368550, -0.416127
08-Mar-2009 19:00:00 , -0.955895, -1.048181, -1.109647
08-Mar-2009 20:00:00 , -1.570408, -1.676781, -1.711249
08-Mar-2009 21:00:00 , -1.960144, -2.087385, -2.082624
08-Mar-2009 22:00:00 , -2.028271, -2.138296, -2.129491
08-Mar-2009 23:00:00 , -1.747355, -1.819555, -1.826166
09-Mar-2009 00:00:00 , -1.167673, -1.225037, -1.223640
09-Mar-2009 01:00:00 , -0.406612, -0.461335, -0.438925
09-Mar-2009 02:00:00 , 0.378468, 0.350203, 0.371827
09-Mar-2009 03:00:00 , 1.027337, 1.037432, 1.049801
09-Mar-2009 04:00:00 , 1.414838, 1.439194, 1.470531
09-Mar-2009 05:00:00 , 1.480235, 1.510024, 1.572325
09-Mar-2009 06:00:00 , 1.240636, 1.317486, 1.369175
09-Mar-2009 07:00:00 , 0.785089, 0.941769, 0.945075
09-Mar-2009 08:00:00 , 0.250825, 0.447339, 0.431309
09-Mar-2009 09:00:00 , -0.212401, -0.039848, -0.027610
09-Mar-2009 10:00:00 , -0.480861, -0.338380, -0.310854
09-Mar-2009 11:00:00 , -0.488519, -0.351795, -0.351889
09-Mar-2009 12:00:00 , -0.243727, -0.129840, -0.155089
09-Mar-2009 13:00:00 , 0.173342, 0.225664, 0.205906
09-Mar-2009 14:00:00 , 0.631975, 0.623353, 0.607862
09-Mar-2009 15:00:00 , 0.985530, 0.942325, 0.910871
09-Mar-2009 16:00:00 , 1.110594, 1.034841, 0.996263
09-Mar-2009 17:00:00 , 0.940629, 0.822574, 0.799780
09-Mar-2009 18:00:00 , 0.485391, 0.350108, 0.331268
09-Mar-2009 19:00:00 , -0.169056, -0.281594, -0.324577
09-Mar-2009 20:00:00 , -0.879996, -0.978726, -1.027088
09-Mar-2009 21:00:00 , -1.482637, -1.608911, -1.613636
09-Mar-2009 22:00:00 , -1.831013, -1.976707, -1.940268
09-Mar-2009 23:00:00 , -1.834885, -1.946470, -1.918558
10-Mar-2009 00:00:00 , -1.483275, -1.547243, -1.539085
10-Mar-2009 01:00:00 , -0.848511, -0.897461, -0.875383
10-Mar-2009 02:00:00 , -0.069577, -0.106843, -0.067164
10-Mar-2009 03:00:00 , 0.681222, 0.687371, 0.713009
10-Mar-2009 04:00:00 , 1.240041, 1.287749, 1.301203
10-Mar-2009 05:00:00 , 1.491262, 1.541807, 1.581361
10-Mar-2009 06:00:00 , 1.395291, 1.449692, 1.512503
10-Mar-2009 07:00:00 , 0.997348, 1.110212, 1.137221
10-Mar-2009 08:00:00 , 0.415050, 0.602299, 0.569508
10-Mar-2009 09:00:00 , -0.192106, 0.002794, -0.034907
10-Mar-2009 10:00:00 , -0.663625, -0.519848, -0.518232
10-Mar-2009 11:00:00 , -0.878914, -0.767485, -0.760388
10-Mar-2009 12:00:00 , -0.787794, -0.681146, -0.708965
10-Mar-2009 13:00:00 , -0.422874, -0.351201, -0.391879
10-Mar-2009 14:00:00 , 0.109372, 0.113059, 0.090518
10-Mar-2009 15:00:00 , 0.656582, 0.612853, 0.591963
10-Mar-2009 16:00:00 , 1.060384, 0.997066, 0.958867
10-Mar-2009 17:00:00 , 1.197996, 1.102493, 1.071176
10-Mar-2009 18:00:00 , 1.014881, 0.877825, 0.875007
10-Mar-2009 19:00:00 , 0.540025, 0.400916, 0.398489
10-Mar-2009 20:00:00 , -0.120177, -0.224262, -0.253594
10-Mar-2009 21:00:00 , -0.808001, -0.904186, -0.925279
10-Mar-2009 22:00:00 , -1.353905, -1.481004, -1.448699
10-Mar-2009 23:00:00 , -1.619481, -1.746852, -1.687118
11-Mar-2009 00:00:00 , -1.532924, -1.604378, -1.570572
11-Mar-2009 01:00:00 , -1.107950, -1.130217, -1.114825
11-Mar-2009 02:00:00 , -0.441264, -0.452190, -0.418628
11-Mar-2009 03:00:00 , 0.310900, 0.321380, 0.360094
11-Mar-2009 04:00:00 , 0.971308, 1.031408, 1.043059
11-Mar-2009 05:00:00 , 1.385655, 1.470566, 1.475550
11-Mar-2009 06:00:00 , 1.460796, 1.527472, 1.564311
11-Mar-2009 07:00:00 , 1.187633, 1.257416, 1.299944
11-Mar-2009 08:00:00 , 0.642875, 0.773306, 0.758289
11-Mar-2009 09:00:00 , -0.030773, 0.148293, 0.080661
11-Mar-2009 10:00:00 , -0.660934, -0.513600, -0.561979
11-Mar-2009 11:00:00 , -1.089202, -1.007383, -1.011861
11-Mar-2009 12:00:00 , -1.211009, -1.153088, -1.163561
11-Mar-2009 13:00:00 , -1.001634, -0.948767, -0.989746
11-Mar-2009 14:00:00 , -0.521786, -0.512051, -0.547124
11-Mar-2009 15:00:00 , 0.098598, 0.050478, 0.038853
11-Mar-2009 16:00:00 , 0.694157, 0.623420, 0.606713
11-Mar-2009 17:00:00 , 1.106835, 1.028946, 1.000879
11-Mar-2009 18:00:00 , 1.226620, 1.117211, 1.112138
11-Mar-2009 19:00:00 , 1.019879, 0.881685, 0.906287
11-Mar-2009 20:00:00 , 0.538065, 0.420368, 0.433494
11-Mar-2009 21:00:00 , -0.095424, -0.172067, -0.184233
11-Mar-2009 22:00:00 , -0.716862, -0.793986, -0.784378
11-Mar-2009 23:00:00 , -1.164211, -1.264109, -1.206067
12-Mar-2009 00:00:00 , -1.318800, -1.392948, -1.332114
12-Mar-2009 01:00:00 , -1.136020, -1.143580, -1.120009
12-Mar-2009 02:00:00 , -0.657194, -0.626885, -0.613740
12-Mar-2009 03:00:00 , 0.000430, 0.037235, 0.066663
12-Mar-2009 04:00:00 , 0.673039, 0.737231, 0.755159
12-Mar-2009 05:00:00 , 1.191508, 1.293995, 1.281523
12-Mar-2009 06:00:00 , 1.424090, 1.520068, 1.514227
12-Mar-2009 07:00:00 , 1.309698, 1.368580, 1.393431
12-Mar-2009 08:00:00 , 0.873370, 0.937057, 0.945834
12-Mar-2009 09:00:00 , 0.220013, 0.333130, 0.277804
12-Mar-2009 10:00:00 , -0.491940, -0.368136, -0.451293
12-Mar-2009 11:00:00 , -1.090244, -1.027178, -1.068693
12-Mar-2009 12:00:00 , -1.431850, -1.428370, -1.430826
12-Mar-2009 13:00:00 , -1.438323, -1.442718, -1.458281
12-Mar-2009 14:00:00 , -1.114765, -1.122385, -1.154560
12-Mar-2009 15:00:00 , -0.547562, -0.591880, -0.604064
12-Mar-2009 16:00:00 , 0.118341, 0.044183, 0.050072
12-Mar-2009 17:00:00 , 0.716716, 0.647179, 0.642689
12-Mar-2009 18:00:00 , 1.102335, 1.033006, 1.028594
12-Mar-2009 19:00:00 , 1.187470, 1.092810, 1.119226
12-Mar-2009 20:00:00 , 0.963370, 0.861232, 0.904650
12-Mar-2009 21:00:00 , 0.501365, 0.435582, 0.455249
12-Mar-2009 22:00:00 , -0.066550, -0.099212, -0.097371
12-Mar-2009 23:00:00 , -0.582531, -0.624869, -0.595371
13-Mar-2009 00:00:00 , -0.904136, -0.955337, -0.896461
13-Mar-2009 01:00:00 , -0.941381, -0.950320, -0.911614
13-Mar-2009 02:00:00 , -0.680151, -0.631835, -0.628830
13-Mar-2009 03:00:00 , -0.186029, -0.119220, -0.116755
13-Mar-2009 04:00:00 , 0.412407, 0.482415, 0.492769
13-Mar-2009 05:00:00 , 0.956464, 1.051075, 1.038600
13-Mar-2009 06:00:00 , 1.297992, 1.404565, 1.371807
13-Mar-2009 07:00:00 , 1.337431, 1.406338, 1.394036
13-Mar-2009 08:00:00 , 1.049578, 1.074350, 1.082954
13-Mar-2009 09:00:00 , 0.490573, 0.521753, 0.498407
13-Mar-2009 10:00:00 , -0.215634, -0.157213, -0.232054
13-Mar-2009 11:00:00 , -0.907815, -0.872706, -0.944426
13-Mar-2009 12:00:00 , -1.427248, -1.458818, -1.478316
13-Mar-2009 13:00:00 , -1.656669, -1.724282, -1.715781
13-Mar-2009 14:00:00 , -1.548614, -1.604677, -1.609377
13-Mar-2009 15:00:00 , -1.136120, -1.185738, -1.192633
13-Mar-2009 16:00:00 , -0.523276, -0.585509, -0.570560
13-Mar-2009 17:00:00 , 0.141780, 0.085742, 0.107276
13-Mar-2009 18:00:00 , 0.704405, 0.673052, 0.684301
13-Mar-2009 19:00:00 , 1.041930, 1.014741, 1.035675
13-Mar-2009 20:00:00 , 1.093363, 1.052962, 1.098533
13-Mar-2009 21:00:00 , 0.872889, 0.842782, 0.886112
13-Mar-2009 22:00:00 , 0.464014, 0.467541, 0.482286
13-Mar-2009 23:00:00 , -0.003925, 0.011574, 0.017959
14-Mar-2009 00:00:00 , -0.390621, -0.393232, -0.364483
14-Mar-2009 01:00:00 , -0.581985, -0.584267, -0.549399
14-Mar-2009 02:00:00 , -0.520093, -0.483638, -0.478784
14-Mar-2009 03:00:00 , -0.218272, -0.149471, -0.167758
14-Mar-2009 04:00:00 , 0.242432, 0.311848, 0.299347
14-Mar-2009 05:00:00 , 0.734376, 0.805377, 0.791190
14-Mar-2009 06:00:00 , 1.116517, 1.200083, 1.163992
14-Mar-2009 07:00:00 , 1.271140, 1.337528, 1.299398
14-Mar-2009 08:00:00 , 1.134727, 1.146951, 1.135791
14-Mar-2009 09:00:00 , 0.715120, 0.689213, 0.685085
14-Mar-2009 10:00:00 , 0.090687, 0.069698, 0.030864
14-Mar-2009 11:00:00 , -0.608234, -0.625717, -0.691448
14-Mar-2009 12:00:00 , -1.230859, -1.287707, -1.327192
14-Mar-2009 13:00:00 , -1.642449, -1.748821, -1.739587
14-Mar-2009 14:00:00 , -1.756616, -1.867571, -1.842169
14-Mar-2009 15:00:00 , -1.555421, -1.634451, -1.618672
14-Mar-2009 16:00:00 , -1.092420, -1.145557, -1.125710
14-Mar-2009 17:00:00 , -0.478135, -0.510599, -0.477851
14-Mar-2009 18:00:00 , 0.148129, 0.151618, 0.181010
14-Mar-2009 19:00:00 , 0.652845, 0.689803, 0.712806
14-Mar-2009 20:00:00 , 0.940439, 0.984653, 1.018247
14-Mar-2009 21:00:00 , 0.975059, 1.017545, 1.059427
14-Mar-2009 22:00:00 , 0.786693, 0.841546, 0.866567
14-Mar-2009 23:00:00 , 0.460418, 0.526460, 0.527359
15-Mar-2009 00:00:00 , 0.111893, 0.163094, 0.161812
15-Mar-2009 01:00:00 , -0.144392, -0.119614, -0.110786
15-Mar-2009 02:00:00 , -0.225837, -0.203814, -0.204142
15-Mar-2009 03:00:00 , -0.103542, -0.063493, -0.088016
15-Mar-2009 04:00:00 , 0.190270, 0.235720, 0.203914
15-Mar-2009 05:00:00 , 0.570966, 0.607854, 0.583351
15-Mar-2009 06:00:00 , 0.923945, 0.961634, 0.931253
15-Mar-2009 07:00:00 , 1.134940, 1.170365, 1.129884
15-Mar-2009 08:00:00 , 1.120363, 1.120865, 1.094590
15-Mar-2009 09:00:00 , 0.849942, 0.799495, 0.797039
15-Mar-2009 10:00:00 , 0.355927, 0.280489, 0.274031
15-Mar-2009 11:00:00 , -0.273395, -0.348106, -0.380179
15-Mar-2009 12:00:00 , -0.914183, -1.000429, -1.035902
15-Mar-2009 13:00:00 , -1.436309, -1.557240, -1.558671
15-Mar-2009 14:00:00 , -1.734057, -1.875357, -1.840851
15-Mar-2009 15:00:00 , -1.750663, -1.867330, -1.826491
15-Mar-2009 16:00:00 , -1.490713, -1.556210, -1.523542
15-Mar-2009 17:00:00 , -1.017571, -1.034060, -1.000760
15-Mar-2009 18:00:00 , -0.436766, -0.404765, -0.370346
15-Mar-2009 19:00:00 , 0.130264, 0.212432, 0.239243
15-Mar-2009 20:00:00 , 0.575347, 0.690385, 0.713577
15-Mar-2009 21:00:00 , 0.828394, 0.952439, 0.978258
15-Mar-2009 22:00:00 , 0.871822, 0.996324, 1.014368
15-Mar-2009 23:00:00 , 0.741307, 0.861700, 0.859749
16-Mar-2009 00:00:00 , 0.513091, 0.612331, 0.596025
16-Mar-2009 01:00:00 , 0.281466, 0.342047, 0.324874
16-Mar-2009 02:00:00 , 0.132431, 0.157428, 0.139812
16-Mar-2009 03:00:00 , 0.120375, 0.129129, 0.100843
16-Mar-2009 04:00:00 , 0.253693, 0.256049, 0.218594
16-Mar-2009 05:00:00 , 0.492897, 0.484457, 0.452007
16-Mar-2009 06:00:00 , 0.761481, 0.745829, 0.720041
16-Mar-2009 07:00:00 , 0.966599, 0.952861, 0.924147
16-Mar-2009 08:00:00 , 1.024128, 0.999843, 0.975469
16-Mar-2009 09:00:00 , 0.881674, 0.822743, 0.819560
16-Mar-2009 10:00:00 , 0.533665, 0.440877, 0.452234
16-Mar-2009 11:00:00 , 0.024735, -0.079878, -0.077451
16-Mar-2009 12:00:00 , -0.559377, -0.667118, -0.677607
16-Mar-2009 13:00:00 , -1.111116, -1.233357, -1.234553
16-Mar-2009 14:00:00 , -1.525731, -1.666183, -1.639055
16-Mar-2009 15:00:00 , -1.725170, -1.858859, -1.811340
16-Mar-2009 16:00:00 , -1.675430, -1.764392, -1.718888
16-Mar-2009 17:00:00 , -1.393297, -1.417469, -1.383008
16-Mar-2009 18:00:00 , -0.941069, -0.900644, -0.872892
16-Mar-2009 19:00:00 , -0.410849, -0.310415, -0.288885
16-Mar-2009 20:00:00 , 0.097506, 0.246733, 0.260872
16-Mar-2009 21:00:00 , 0.499244, 0.675287, 0.684778
16-Mar-2009 22:00:00 , 0.742823, 0.925379, 0.927323
16-Mar-2009 23:00:00 , 0.819028, 0.991990, 0.979293
17-Mar-2009 00:00:00 , 0.759239, 0.901643, 0.876382
17-Mar-2009 01:00:00 , 0.623722, 0.716444, 0.686790
17-Mar-2009 02:00:00 , 0.483259, 0.522444, 0.491157
17-Mar-2009 03:00:00 , 0.399032, 0.394795, 0.360081
17-Mar-2009 04:00:00 , 0.405915, 0.371626, 0.335060
17-Mar-2009 05:00:00 , 0.503369, 0.448429, 0.417804
17-Mar-2009 06:00:00 , 0.656082, 0.589921, 0.570588
17-Mar-2009 07:00:00 , 0.803993, 0.740666, 0.727405
17-Mar-2009 08:00:00 , 0.878978, 0.823168, 0.812817
17-Mar-2009 09:00:00 , 0.823837, 0.760495, 0.763388
17-Mar-2009 10:00:00 , 0.608728, 0.524757, 0.546060
17-Mar-2009 11:00:00 , 0.240887, 0.143470, 0.168707
17-Mar-2009 12:00:00 , -0.234798, -0.334987, -0.319700
17-Mar-2009 13:00:00 , -0.744467, -0.849876, -0.839202
17-Mar-2009 14:00:00 , -1.201114, -1.317303, -1.296539
17-Mar-2009 15:00:00 , -1.523656, -1.642826, -1.605997
17-Mar-2009 16:00:00 , -1.654700, -1.751621, -1.708394
17-Mar-2009 17:00:00 , -1.572793, -1.617912, -1.583856
17-Mar-2009 18:00:00 , -1.296390, -1.274821, -1.255619
17-Mar-2009 19:00:00 , -0.878797, -0.792566, -0.784234
17-Mar-2009 20:00:00 , -0.395531, -0.254795, -0.253752
17-Mar-2009 21:00:00 , 0.072716, 0.251475, 0.246812
17-Mar-2009 22:00:00 , 0.457372, 0.654365, 0.642428
17-Mar-2009 23:00:00 , 0.715477, 0.911454, 0.887072
18-Mar-2009 00:00:00 , 0.836386, 1.006416, 0.971466
18-Mar-2009 01:00:00 , 0.840410, 0.957084, 0.921856
18-Mar-2009 02:00:00 , 0.770152, 0.822471, 0.790343
18-Mar-2009 03:00:00 , 0.676988, 0.672940, 0.639323
18-Mar-2009 04:00:00 , 0.606279, 0.557513, 0.524076
18-Mar-2009 05:00:00 , 0.585047, 0.502070, 0.477990
18-Mar-2009 06:00:00 , 0.615137, 0.512940, 0.504220
18-Mar-2009 07:00:00 , 0.673436, 0.572562, 0.575836
18-Mar-2009 08:00:00 , 0.718908, 0.636421, 0.644296
18-Mar-2009 09:00:00 , 0.704568, 0.639920, 0.653832
18-Mar-2009 10:00:00 , 0.591256, 0.529894, 0.557872
18-Mar-2009 11:00:00 , 0.359746, 0.295433, 0.333145
18-Mar-2009 12:00:00 , 0.018120, -0.044054, -0.012118
18-Mar-2009 13:00:00 , -0.397459, -0.459016, -0.437897
18-Mar-2009 14:00:00 , -0.828830, -0.898371, -0.879939
18-Mar-2009 15:00:00 , -1.207378, -1.285896, -1.263220
18-Mar-2009 16:00:00 , -1.468361, -1.544553, -1.518050
18-Mar-2009 17:00:00 , -1.564698, -1.618078, -1.595097
18-Mar-2009 18:00:00 , -1.477042, -1.486146, -1.476002
18-Mar-2009 19:00:00 , -1.217883, -1.172752, -1.177337
18-Mar-2009 20:00:00 , -0.828798, -0.733243, -0.747153
18-Mar-2009 21:00:00 , -0.371592, -0.236669, -0.254961
18-Mar-2009 22:00:00 , 0.084588, 0.244413, 0.222633
18-Mar-2009 23:00:00 , 0.477162, 0.646745, 0.617474
19-Mar-2009 00:00:00 , 0.761928, 0.922111, 0.883152
19-Mar-2009 01:00:00 , 0.920199, 1.042009, 1.003074
19-Mar-2009 02:00:00 , 0.959843, 1.019195, 0.991501
19-Mar-2009 03:00:00 , 0.910253, 0.907964, 0.887386
19-Mar-2009 04:00:00 , 0.812705, 0.764085, 0.742587
19-Mar-2009 05:00:00 , 0.708577, 0.623671, 0.607478
19-Mar-2009 06:00:00 , 0.628366, 0.516787, 0.517636
19-Mar-2009 07:00:00 , 0.584153, 0.466593, 0.485008
19-Mar-2009 08:00:00 , 0.567308, 0.469908, 0.495801
19-Mar-2009 09:00:00 , 0.551897, 0.489273, 0.515499
19-Mar-2009 10:00:00 , 0.502887, 0.468510, 0.499586
19-Mar-2009 11:00:00 , 0.387047, 0.366608, 0.407051
19-Mar-2009 12:00:00 , 0.183805, 0.173731, 0.213133
19-Mar-2009 13:00:00 , -0.106716, -0.107191, -0.081945
19-Mar-2009 14:00:00 , -0.460582, -0.463579, -0.450412
19-Mar-2009 15:00:00 , -0.832790, -0.850514, -0.841162
19-Mar-2009 16:00:00 , -1.165431, -1.196732, -1.189730
19-Mar-2009 17:00:00 , -1.399496, -1.434529, -1.431750
19-Mar-2009 18:00:00 , -1.487670, -1.512795, -1.516888
19-Mar-2009 19:00:00 , -1.405154, -1.405678, -1.420187
19-Mar-2009 20:00:00 , -1.155954, -1.124089, -1.148298
19-Mar-2009 21:00:00 , -0.773096, -0.710618, -0.739158
19-Mar-2009 22:00:00 , -0.312606, -0.226654, -0.255018
19-Mar-2009 23:00:00 , 0.157477, 0.258198, 0.229828
20-Mar-2009 00:00:00 , 0.570617, 0.676691, 0.644027
20-Mar-2009 01:00:00 , 0.874789, 0.968545, 0.933553
20-Mar-2009 02:00:00 , 1.042036, 1.095723, 1.072166
20-Mar-2009 03:00:00 , 1.072461, 1.070819, 1.065419
20-Mar-2009 04:00:00 , 0.991792, 0.946666, 0.947183
20-Mar-2009 05:00:00 , 0.843223, 0.771525, 0.769521
20-Mar-2009 06:00:00 , 0.675545, 0.581871, 0.588447
20-Mar-2009 07:00:00 , 0.530518, 0.423092, 0.449228
20-Mar-2009 08:00:00 , 0.432568, 0.336119, 0.375025
20-Mar-2009 09:00:00 , 0.383367, 0.324627, 0.361791
20-Mar-2009 10:00:00 , 0.362636, 0.349144, 0.380682
20-Mar-2009 11:00:00 , 0.334976, 0.353660, 0.387245
20-Mar-2009 12:00:00 , 0.261017, 0.298850, 0.334925
20-Mar-2009 13:00:00 , 0.110055, 0.164794, 0.189325
20-Mar-2009 14:00:00 , -0.129100, -0.065553, -0.060426
20-Mar-2009 15:00:00 , -0.441977, -0.390157, -0.396091
20-Mar-2009 16:00:00 , -0.788782, -0.761614, -0.771987
20-Mar-2009 17:00:00 , -1.111473, -1.106981, -1.123612
20-Mar-2009 18:00:00 , -1.346078, -1.359475, -1.381349
20-Mar-2009 19:00:00 , -1.437439, -1.462106, -1.486181
20-Mar-2009 20:00:00 , -1.352839, -1.376452, -1.403827
20-Mar-2009 21:00:00 , -1.091112, -1.103186, -1.133979
20-Mar-2009 22:00:00 , -0.684838, -0.682688, -0.712263
20-Mar-2009 23:00:00 , -0.194850, -0.180126, -0.204162
21-Mar-2009 00:00:00 , 0.301877, 0.328249, 0.308064
21-Mar-2009 01:00:00 , 0.728250, 0.763344, 0.742654
21-Mar-2009 02:00:00 , 1.023246, 1.051040, 1.035866
21-Mar-2009 03:00:00 , 1.154440, 1.151009, 1.155485
21-Mar-2009 04:00:00 , 1.123853, 1.085185, 1.106917
21-Mar-2009 05:00:00 , 0.965685, 0.910755, 0.930202
21-Mar-2009 06:00:00 , 0.736503, 0.675457, 0.688597
21-Mar-2009 07:00:00 , 0.500289, 0.427757, 0.451602
21-Mar-2009 08:00:00 , 0.312091, 0.235857, 0.276811
