Harmonics from: ,wlev_7277_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.269733,
Latitude ,48.653600,
16-Feb-2009 11:00:00 , 0.491588, 0.440710, 0.448806
16-Feb-2009 12:00:00 , 0.119318, 0.054382, 0.078965
16-Feb-2009 13:00:00 , -0.302582, -0.372058, -0.342258
16-Feb-2009 14:00:00 , -0.708073, -0.780904, -0.748124
16-Feb-2009 15:00:00 , -1.032545, -1.106997, -1.072256
16-Feb-2009 16:00:00 , -1.226230, -1.287498, -1.262604
16-Feb-2009 17:00:00 , -1.264129, -1.295991, -1.292090
16-Feb-2009 18:00:00 , -1.150209, -1.153827, -1.163536
16-Feb-2009 19:00:00 , -0.915099, -0.903889, -0.907868
16-Feb-2009 20:00:00 , -0.608003, -0.587699, -0.576212
16-Feb-2009 21:00:00 , -0.284945, -0.248535, -0.227901
16-Feb-2009 22:00:00 , 0.003765, 0.065672, 0.082662
16-Feb-2009 23:00:00 , 0.223862, 0.316099, 0.317176
17-Feb-2009 00:00:00 , 0.362904, 0.482741, 0.460106
17-Feb-2009 01:00:00 , 0.430317, 0.560836, 0.519464
17-Feb-2009 02:00:00 , 0.451996, 0.563461, 0.521785
17-Feb-2009 03:00:00 , 0.461022, 0.529930, 0.502800
17-Feb-2009 04:00:00 , 0.487015, 0.511486, 0.496296
17-Feb-2009 05:00:00 , 0.546866, 0.536544, 0.524034
17-Feb-2009 06:00:00 , 0.639226, 0.598028, 0.589271
17-Feb-2009 07:00:00 , 0.744117, 0.674679, 0.675479
17-Feb-2009 08:00:00 , 0.827750, 0.745422, 0.750543
17-Feb-2009 09:00:00 , 0.851322, 0.776709, 0.775352
17-Feb-2009 10:00:00 , 0.781601, 0.719696, 0.714620
17-Feb-2009 11:00:00 , 0.600639, 0.540968, 0.547223
17-Feb-2009 12:00:00 , 0.312188, 0.249428, 0.273459
17-Feb-2009 13:00:00 , -0.056814, -0.115894, -0.082615
17-Feb-2009 14:00:00 , -0.460161, -0.510722, -0.476449
17-Feb-2009 15:00:00 , -0.840856, -0.885845, -0.851174
17-Feb-2009 16:00:00 , -1.142261, -1.179607, -1.148880
17-Feb-2009 17:00:00 , -1.319367, -1.336106, -1.322404
17-Feb-2009 18:00:00 , -1.347664, -1.334303, -1.344945
17-Feb-2009 19:00:00 , -1.227628, -1.190354, -1.215359
17-Feb-2009 20:00:00 , -0.983879, -0.936606, -0.957938
17-Feb-2009 21:00:00 , -0.659320, -0.609441, -0.616838
17-Feb-2009 22:00:00 , -0.305686, -0.251059, -0.246475
17-Feb-2009 23:00:00 , 0.027254, 0.093684, 0.099839
18-Feb-2009 00:00:00 , 0.301365, 0.386481, 0.380394
18-Feb-2009 01:00:00 , 0.496512, 0.598671, 0.572375
18-Feb-2009 02:00:00 , 0.612313, 0.713949, 0.674385
18-Feb-2009 03:00:00 , 0.665087, 0.740017, 0.703791
18-Feb-2009 04:00:00 , 0.680942, 0.712690, 0.689770
18-Feb-2009 05:00:00 , 0.686891, 0.675111, 0.663878
18-Feb-2009 06:00:00 , 0.702287, 0.652049, 0.650588
18-Feb-2009 07:00:00 , 0.732769, 0.648845, 0.660179
18-Feb-2009 08:00:00 , 0.768270, 0.663949, 0.685761
18-Feb-2009 09:00:00 , 0.785579, 0.685059, 0.705180
18-Feb-2009 10:00:00 , 0.754852, 0.676935, 0.687342
18-Feb-2009 11:00:00 , 0.648436, 0.593444, 0.601371
18-Feb-2009 12:00:00 , 0.449795, 0.409197, 0.426300
18-Feb-2009 13:00:00 , 0.160233, 0.132233, 0.158830
18-Feb-2009 14:00:00 , -0.198362, -0.210978, -0.182904
18-Feb-2009 15:00:00 , -0.585636, -0.586553, -0.560649
18-Feb-2009 16:00:00 , -0.949433, -0.946351, -0.922342
18-Feb-2009 17:00:00 , -1.235643, -1.228186, -1.212102
18-Feb-2009 18:00:00 , -1.399017, -1.378181, -1.381659
18-Feb-2009 19:00:00 , -1.412527, -1.373237, -1.400622
18-Feb-2009 20:00:00 , -1.273087, -1.221830, -1.263182
18-Feb-2009 21:00:00 , -1.002314, -0.951858, -0.989655
18-Feb-2009 22:00:00 , -0.642112, -0.601879, -0.622452
18-Feb-2009 23:00:00 , -0.246081, -0.215992, -0.217377
19-Feb-2009 00:00:00 , 0.131293, 0.161167, 0.167779
19-Feb-2009 01:00:00 , 0.445195, 0.486500, 0.484718
19-Feb-2009 02:00:00 , 0.668393, 0.721386, 0.703561
19-Feb-2009 03:00:00 , 0.794760, 0.844256, 0.817210
19-Feb-2009 04:00:00 , 0.837717, 0.864428, 0.840232
19-Feb-2009 05:00:00 , 0.824140, 0.817176, 0.802672
19-Feb-2009 06:00:00 , 0.785375, 0.742155, 0.740448
19-Feb-2009 07:00:00 , 0.747697, 0.669683, 0.684793
19-Feb-2009 08:00:00 , 0.724655, 0.621849, 0.653435
19-Feb-2009 09:00:00 , 0.713306, 0.608968, 0.645802
19-Feb-2009 10:00:00 , 0.695304, 0.615713, 0.643467
19-Feb-2009 11:00:00 , 0.642623, 0.600182, 0.615798
19-Feb-2009 12:00:00 , 0.526460, 0.517569, 0.529377
19-Feb-2009 13:00:00 , 0.327038, 0.344605, 0.358791
19-Feb-2009 14:00:00 , 0.041718, 0.081828, 0.096001
19-Feb-2009 15:00:00 , -0.310801, -0.254909, -0.244277
19-Feb-2009 16:00:00 , -0.691512, -0.633209, -0.624742
19-Feb-2009 17:00:00 , -1.047400, -0.998818, -0.991487
19-Feb-2009 18:00:00 , -1.321711, -1.284650, -1.284581
19-Feb-2009 19:00:00 , -1.465906, -1.433350, -1.450854
19-Feb-2009 20:00:00 , -1.450463, -1.416414, -1.455874
19-Feb-2009 21:00:00 , -1.271943, -1.239698, -1.292205
19-Feb-2009 22:00:00 , -0.954520, -0.936304, -0.981871
19-Feb-2009 23:00:00 , -0.545510, -0.552112, -0.572320
20-Feb-2009 00:00:00 , -0.105833, -0.134023, -0.126709
20-Feb-2009 01:00:00 , 0.302406, 0.270327, 0.289237
20-Feb-2009 02:00:00 , 0.628327, 0.609205, 0.620729
20-Feb-2009 03:00:00 , 0.841785, 0.837056, 0.834585
20-Feb-2009 04:00:00 , 0.937759, 0.935684, 0.924558
20-Feb-2009 05:00:00 , 0.934692, 0.922237, 0.910110
20-Feb-2009 06:00:00 , 0.867297, 0.835029, 0.829057
20-Feb-2009 07:00:00 , 0.775758, 0.716963, 0.726013
20-Feb-2009 08:00:00 , 0.694128, 0.610322, 0.639631
20-Feb-2009 09:00:00 , 0.640936, 0.549735, 0.591939
20-Feb-2009 10:00:00 , 0.614451, 0.543869, 0.582553
20-Feb-2009 11:00:00 , 0.593858, 0.564814, 0.589293
20-Feb-2009 12:00:00 , 0.546071, 0.563242, 0.575094
20-Feb-2009 13:00:00 , 0.436427, 0.494820, 0.499456
20-Feb-2009 14:00:00 , 0.240464, 0.333009, 0.331468
20-Feb-2009 15:00:00 , -0.046389, 0.069153, 0.060935
20-Feb-2009 16:00:00 , -0.403910, -0.284047, -0.295432
20-Feb-2009 17:00:00 , -0.788510, -0.685731, -0.694612
20-Feb-2009 18:00:00 , -1.140941, -1.069800, -1.074844
20-Feb-2009 19:00:00 , -1.398630, -1.360726, -1.368516
20-Feb-2009 20:00:00 , -1.509740, -1.495186, -1.517368
20-Feb-2009 21:00:00 , -1.445522, -1.443083, -1.486294
20-Feb-2009 22:00:00 , -1.207875, -1.218173, -1.272290
20-Feb-2009 23:00:00 , -0.830101, -0.866773, -0.906218
21-Feb-2009 00:00:00 , -0.370531, -0.442678, -0.446806
21-Feb-2009 01:00:00 , 0.099597, 0.004477, 0.031807
21-Feb-2009 02:00:00 , 0.511141, 0.420165, 0.456028
21-Feb-2009 03:00:00 , 0.811379, 0.743046, 0.768436
21-Feb-2009 04:00:00 , 0.974199, 0.928183, 0.939302
21-Feb-2009 05:00:00 , 1.003725, 0.970604, 0.971206
21-Feb-2009 06:00:00 , 0.930591, 0.900651, 0.895711
21-Feb-2009 07:00:00 , 0.801903, 0.763853, 0.763031
21-Feb-2009 08:00:00 , 0.667530, 0.612021, 0.627389
21-Feb-2009 09:00:00 , 0.566296, 0.498859, 0.531901
21-Feb-2009 10:00:00 , 0.515671, 0.459615, 0.496910
21-Feb-2009 11:00:00 , 0.507652, 0.487884, 0.514836
21-Feb-2009 12:00:00 , 0.511936, 0.539815, 0.552914
21-Feb-2009 13:00:00 , 0.485572, 0.561370, 0.563162
21-Feb-2009 14:00:00 , 0.386565, 0.507180, 0.496978
21-Feb-2009 15:00:00 , 0.187811, 0.343871, 0.320543
21-Feb-2009 16:00:00 , -0.112394, 0.057561, 0.026895
21-Feb-2009 17:00:00 , -0.486244, -0.331394, -0.358675
21-Feb-2009 18:00:00 , -0.880073, -0.765368, -0.781581
21-Feb-2009 19:00:00 , -1.225119, -1.163616, -1.168800
21-Feb-2009 20:00:00 , -1.452924, -1.441706, -1.445143
21-Feb-2009 21:00:00 , -1.511605, -1.533703, -1.550951
21-Feb-2009 22:00:00 , -1.378906, -1.417997, -1.456819
21-Feb-2009 23:00:00 , -1.068687, -1.126769, -1.171562
22-Feb-2009 00:00:00 , -0.629040, -0.721722, -0.741299
22-Feb-2009 01:00:00 , -0.132351, -0.261517, -0.239727
22-Feb-2009 02:00:00 , 0.340394, 0.200309, 0.248160
22-Feb-2009 03:00:00 , 0.717264, 0.598682, 0.644921
22-Feb-2009 04:00:00 , 0.950696, 0.866583, 0.897496
22-Feb-2009 05:00:00 , 1.026705, 0.971380, 0.987854
22-Feb-2009 06:00:00 , 0.965787, 0.930677, 0.934875
22-Feb-2009 07:00:00 , 0.815359, 0.791567, 0.787079
22-Feb-2009 08:00:00 , 0.635770, 0.609609, 0.608165
22-Feb-2009 09:00:00 , 0.483536, 0.446463, 0.459127
22-Feb-2009 10:00:00 , 0.396156, 0.358919, 0.381638
22-Feb-2009 11:00:00 , 0.382478, 0.368146, 0.387016
22-Feb-2009 12:00:00 , 0.421141, 0.445035, 0.453699
22-Feb-2009 13:00:00 , 0.467496, 0.533042, 0.533898
22-Feb-2009 14:00:00 , 0.467218, 0.576690, 0.567731
22-Feb-2009 15:00:00 , 0.373006, 0.527049, 0.501119
22-Feb-2009 16:00:00 , 0.159924, 0.344083, 0.302716
22-Feb-2009 17:00:00 , -0.164788, 0.017844, -0.024693
22-Feb-2009 18:00:00 , -0.560238, -0.412859, -0.441527
22-Feb-2009 19:00:00 , -0.959391, -0.869748, -0.878447
22-Feb-2009 20:00:00 , -1.283911, -1.259083, -1.251551
22-Feb-2009 21:00:00 , -1.462718, -1.491754, -1.482066
22-Feb-2009 22:00:00 , -1.449616, -1.508179, -1.515599
22-Feb-2009 23:00:00 , -1.235471, -1.306979, -1.336058
23-Feb-2009 00:00:00 , -0.851753, -0.943865, -0.970625
23-Feb-2009 01:00:00 , -0.364354, -0.491792, -0.484370
23-Feb-2009 02:00:00 , 0.140904, -0.011011, 0.034286
23-Feb-2009 03:00:00 , 0.577588, 0.437766, 0.493723
23-Feb-2009 04:00:00 , 0.878030, 0.778332, 0.819913
23-Feb-2009 05:00:00 , 1.007956, 0.948240, 0.972683
23-Feb-2009 06:00:00 , 0.972763, 0.940717, 0.953413
23-Feb-2009 07:00:00 , 0.813906, 0.801958, 0.802304
23-Feb-2009 08:00:00 , 0.596419, 0.595807, 0.586011
23-Feb-2009 09:00:00 , 0.390836, 0.387149, 0.378888
23-Feb-2009 10:00:00 , 0.254202, 0.242366, 0.242752
23-Feb-2009 11:00:00 , 0.215129, 0.208430, 0.210427
23-Feb-2009 12:00:00 , 0.266775, 0.281150, 0.277374
23-Feb-2009 13:00:00 , 0.369590, 0.409272, 0.403593
23-Feb-2009 14:00:00 , 0.463104, 0.530229, 0.525313
23-Feb-2009 15:00:00 , 0.483679, 0.588300, 0.573429
23-Feb-2009 16:00:00 , 0.383524, 0.529024, 0.493819
23-Feb-2009 17:00:00 , 0.145919, 0.311157, 0.264148
23-Feb-2009 18:00:00 , -0.207515, -0.059580, -0.097378
23-Feb-2009 19:00:00 , -0.619602, -0.519361, -0.533821
23-Feb-2009 20:00:00 , -1.009993, -0.971776, -0.961651
23-Feb-2009 21:00:00 , -1.294147, -1.316401, -1.290321
23-Feb-2009 22:00:00 , -1.404178, -1.467686, -1.444379
23-Feb-2009 23:00:00 , -1.306242, -1.383561, -1.382511
24-Feb-2009 00:00:00 , -1.009966, -1.090815, -1.108608
24-Feb-2009 01:00:00 , -0.567381, -0.666174, -0.671916
24-Feb-2009 02:00:00 , -0.061473, -0.186650, -0.156103
24-Feb-2009 03:00:00 , 0.412898, 0.286464, 0.340129
24-Feb-2009 04:00:00 , 0.770987, 0.681941, 0.726071
24-Feb-2009 05:00:00 , 0.957573, 0.918201, 0.939916
24-Feb-2009 06:00:00 , 0.958934, 0.952676, 0.962329
24-Feb-2009 07:00:00 , 0.804403, 0.815325, 0.819278
24-Feb-2009 08:00:00 , 0.557182, 0.580643, 0.573512
24-Feb-2009 09:00:00 , 0.296810, 0.324768, 0.306933
24-Feb-2009 10:00:00 , 0.097864, 0.117301, 0.098463
24-Feb-2009 11:00:00 , 0.010381, 0.019999, 0.003161
24-Feb-2009 12:00:00 , 0.047087, 0.057772, 0.038003
24-Feb-2009 13:00:00 , 0.180741, 0.197192, 0.178008
24-Feb-2009 14:00:00 , 0.352274, 0.371716, 0.363719
24-Feb-2009 15:00:00 , 0.487593, 0.518649, 0.518075
24-Feb-2009 16:00:00 , 0.518654, 0.580950, 0.568245
24-Feb-2009 17:00:00 , 0.403255, 0.499873, 0.466680
24-Feb-2009 18:00:00 , 0.138276, 0.242953, 0.205792
24-Feb-2009 19:00:00 , -0.237212, -0.158908, -0.177706
24-Feb-2009 20:00:00 , -0.649987, -0.617973, -0.610128
24-Feb-2009 21:00:00 , -1.009963, -1.028247, -0.998095
24-Feb-2009 22:00:00 , -1.232399, -1.291591, -1.251456
24-Feb-2009 23:00:00 , -1.259406, -1.335414, -1.306037
25-Feb-2009 00:00:00 , -1.075196, -1.144050, -1.140367
25-Feb-2009 01:00:00 , -0.711097, -0.773334, -0.782032
25-Feb-2009 02:00:00 , -0.238916, -0.312733, -0.301914
25-Feb-2009 03:00:00 , 0.245776, 0.162759, 0.202336
25-Feb-2009 04:00:00 , 0.646326, 0.588624, 0.629502
25-Feb-2009 05:00:00 , 0.887939, 0.883670, 0.898846
25-Feb-2009 06:00:00 , 0.935119, 0.973826, 0.968963
25-Feb-2009 07:00:00 , 0.799216, 0.851835, 0.846681
25-Feb-2009 08:00:00 , 0.534204, 0.587539, 0.583833
25-Feb-2009 09:00:00 , 0.221819, 0.276198, 0.262762
25-Feb-2009 10:00:00 , -0.050100, -0.001319, -0.025638
25-Feb-2009 11:00:00 , -0.210488, -0.177424, -0.205681
25-Feb-2009 12:00:00 , -0.223243, -0.204981, -0.236317
25-Feb-2009 13:00:00 , -0.096079, -0.088484, -0.121225
25-Feb-2009 14:00:00 , 0.122253, 0.113047, 0.092998
25-Feb-2009 15:00:00 , 0.355608, 0.326743, 0.330056
25-Feb-2009 16:00:00 , 0.521410, 0.492512, 0.505098
25-Feb-2009 17:00:00 , 0.553449, 0.550856, 0.548251
25-Feb-2009 18:00:00 , 0.420556, 0.444521, 0.424379
25-Feb-2009 19:00:00 , 0.136228, 0.160441, 0.143828
25-Feb-2009 20:00:00 , -0.243416, -0.242968, -0.238726
25-Feb-2009 21:00:00 , -0.632919, -0.663198, -0.637156
25-Feb-2009 22:00:00 , -0.938725, -0.995887, -0.955287
25-Feb-2009 23:00:00 , -1.082941, -1.153385, -1.111349
26-Feb-2009 00:00:00 , -1.023555, -1.083412, -1.059230
26-Feb-2009 01:00:00 , -0.765865, -0.800330, -0.801007
26-Feb-2009 02:00:00 , -0.362112, -0.383051, -0.387473
26-Feb-2009 03:00:00 , 0.100691, 0.076349, 0.093587
26-Feb-2009 04:00:00 , 0.521737, 0.507646, 0.538467
26-Feb-2009 05:00:00 , 0.810928, 0.841105, 0.852676
26-Feb-2009 06:00:00 , 0.910739, 0.992672, 0.973786
26-Feb-2009 07:00:00 , 0.809893, 0.912165, 0.886226
26-Feb-2009 08:00:00 , 0.545421, 0.636472, 0.624288
26-Feb-2009 09:00:00 , 0.192595, 0.268236, 0.262639
26-Feb-2009 10:00:00 , -0.154658, -0.088730, -0.103195
26-Feb-2009 11:00:00 , -0.407845, -0.356354, -0.381357
26-Feb-2009 12:00:00 , -0.506338, -0.475434, -0.506907
26-Feb-2009 13:00:00 , -0.432422, -0.420979, -0.457851
26-Feb-2009 14:00:00 , -0.215144, -0.227774, -0.259891
26-Feb-2009 15:00:00 , 0.077974, 0.028052, 0.021255
26-Feb-2009 16:00:00 , 0.359187, 0.274695, 0.297917
26-Feb-2009 17:00:00 , 0.543977, 0.454691, 0.484178
26-Feb-2009 18:00:00 , 0.573650, 0.507300, 0.519065
26-Feb-2009 19:00:00 , 0.431193, 0.385229, 0.383166
26-Feb-2009 20:00:00 , 0.146294, 0.100628, 0.104352
26-Feb-2009 21:00:00 , -0.211840, -0.267479, -0.248922
26-Feb-2009 22:00:00 , -0.552027, -0.615264, -0.585051
26-Feb-2009 23:00:00 , -0.784564, -0.849084, -0.812974
27-Feb-2009 00:00:00 , -0.844549, -0.896538, -0.866028
27-Feb-2009 01:00:00 , -0.709081, -0.729266, -0.719806
27-Feb-2009 02:00:00 , -0.403874, -0.389430, -0.399372
27-Feb-2009 03:00:00 , 0.002464, 0.031311, 0.026093
27-Feb-2009 04:00:00 , 0.415101, 0.446916, 0.459920
27-Feb-2009 05:00:00 , 0.736404, 0.792051, 0.801677
27-Feb-2009 06:00:00 , 0.890200, 0.993150, 0.971992
27-Feb-2009 07:00:00 , 0.840721, 0.975641, 0.932187
27-Feb-2009 08:00:00 , 0.601442, 0.726258, 0.693757
27-Feb-2009 09:00:00 , 0.231591, 0.323494, 0.315298
27-Feb-2009 10:00:00 , -0.178788, -0.112276, -0.112294
27-Feb-2009 11:00:00 , -0.531391, -0.480566, -0.488578
27-Feb-2009 12:00:00 , -0.744115, -0.710740, -0.728484
27-Feb-2009 13:00:00 , -0.771235, -0.756488, -0.783074
27-Feb-2009 14:00:00 , -0.614202, -0.618492, -0.650933
27-Feb-2009 15:00:00 , -0.320418, -0.356944, -0.377365
27-Feb-2009 16:00:00 , 0.029638, -0.055091, -0.041729
27-Feb-2009 17:00:00 , 0.343546, 0.220620, 0.263748
27-Feb-2009 18:00:00 , 0.540904, 0.414605, 0.458172
27-Feb-2009 19:00:00 , 0.573951, 0.468764, 0.492962
27-Feb-2009 20:00:00 , 0.439589, 0.352572, 0.364212
27-Feb-2009 21:00:00 , 0.179771, 0.100752, 0.113301
27-Feb-2009 22:00:00 , -0.129811, -0.200535, -0.184357
27-Feb-2009 23:00:00 , -0.399777, -0.457875, -0.439476
28-Feb-2009 00:00:00 , -0.550679, -0.591960, -0.572749
28-Feb-2009 01:00:00 , -0.534095, -0.546652, -0.536195
28-Feb-2009 02:00:00 , -0.345780, -0.317438, -0.326494
28-Feb-2009 03:00:00 , -0.027455, 0.032789, 0.013174
28-Feb-2009 04:00:00 , 0.343223, 0.411430, 0.403299
28-Feb-2009 05:00:00 , 0.672014, 0.744141, 0.747666
28-Feb-2009 06:00:00 , 0.871854, 0.969921, 0.957470
28-Feb-2009 07:00:00 , 0.884988, 1.016786, 0.973800
28-Feb-2009 08:00:00 , 0.697900, 0.832074, 0.782794
28-Feb-2009 09:00:00 , 0.345222, 0.442837, 0.419620
28-Feb-2009 10:00:00 , -0.098326, -0.044347, -0.039708
28-Feb-2009 11:00:00 , -0.535962, -0.508346, -0.496630
28-Feb-2009 12:00:00 , -0.872265, -0.858953, -0.853807
28-Feb-2009 13:00:00 , -1.036147, -1.034037, -1.038421
28-Feb-2009 14:00:00 , -0.997623, -1.002613, -1.019168
28-Feb-2009 15:00:00 , -0.774254, -0.790097, -0.812776
28-Feb-2009 16:00:00 , -0.425772, -0.473117, -0.478541
28-Feb-2009 17:00:00 , -0.038351, -0.133080, -0.102412
28-Feb-2009 18:00:00 , 0.297379, 0.170304, 0.225215
28-Feb-2009 19:00:00 , 0.508969, 0.383136, 0.432295
28-Feb-2009 20:00:00 , 0.559718, 0.454324, 0.482733
28-Feb-2009 21:00:00 , 0.456783, 0.371199, 0.384371
28-Feb-2009 22:00:00 , 0.247909, 0.180659, 0.185469
28-Feb-2009 23:00:00 , 0.007732, -0.037937, -0.039287
01-Mar-2009 00:00:00 , -0.182701, -0.206827, -0.209531
01-Mar-2009 01:00:00 , -0.257897, -0.259334, -0.261293
01-Mar-2009 02:00:00 , -0.185704, -0.154529, -0.164696
01-Mar-2009 03:00:00 , 0.023661, 0.091449, 0.067309
01-Mar-2009 04:00:00 , 0.319619, 0.405515, 0.381422
01-Mar-2009 05:00:00 , 0.623786, 0.705028, 0.697066
01-Mar-2009 06:00:00 , 0.849873, 0.929718, 0.926733
01-Mar-2009 07:00:00 , 0.925877, 1.022773, 0.998443
01-Mar-2009 08:00:00 , 0.812952, 0.920698, 0.874603
01-Mar-2009 09:00:00 , 0.516183, 0.599345, 0.562499
01-Mar-2009 10:00:00 , 0.084537, 0.117988, 0.113761
01-Mar-2009 11:00:00 , -0.400003, -0.407699, -0.387101
01-Mar-2009 12:00:00 , -0.841425, -0.868103, -0.842210
01-Mar-2009 13:00:00 , -1.152084, -1.183866, -1.163059
01-Mar-2009 14:00:00 , -1.272973, -1.300194, -1.290852
01-Mar-2009 15:00:00 , -1.186930, -1.201778, -1.209467
01-Mar-2009 16:00:00 , -0.921612, -0.933276, -0.947979
01-Mar-2009 17:00:00 , -0.541669, -0.576735, -0.572276
01-Mar-2009 18:00:00 , -0.132222, -0.205537, -0.168044
01-Mar-2009 19:00:00 , 0.222125, 0.126424, 0.180509
01-Mar-2009 20:00:00 , 0.457456, 0.367120, 0.410794
01-Mar-2009 21:00:00 , 0.544907, 0.474409, 0.495887
01-Mar-2009 22:00:00 , 0.495775, 0.447813, 0.449069
01-Mar-2009 23:00:00 , 0.356292, 0.332967, 0.317954
02-Mar-2009 00:00:00 , 0.193596, 0.193954, 0.169906
02-Mar-2009 01:00:00 , 0.076645, 0.094875, 0.072666
02-Mar-2009 02:00:00 , 0.057028, 0.093735, 0.075236
02-Mar-2009 03:00:00 , 0.154603, 0.217881, 0.193958
02-Mar-2009 04:00:00 , 0.351616, 0.436873, 0.407362
02-Mar-2009 05:00:00 , 0.596774, 0.679860, 0.661079
02-Mar-2009 06:00:00 , 0.818208, 0.881942, 0.881542
02-Mar-2009 07:00:00 , 0.942032, 0.995812, 0.995000
02-Mar-2009 08:00:00 , 0.911799, 0.968631, 0.947001
02-Mar-2009 09:00:00 , 0.703939, 0.750097, 0.717426
02-Mar-2009 10:00:00 , 0.335292, 0.342304, 0.327264
02-Mar-2009 11:00:00 , -0.139161, -0.179330, -0.164595
02-Mar-2009 12:00:00 , -0.637875, -0.706960, -0.673808
02-Mar-2009 13:00:00 , -1.070771, -1.146575, -1.109212
02-Mar-2009 14:00:00 , -1.359374, -1.425710, -1.393138
02-Mar-2009 15:00:00 , -1.454168, -1.495129, -1.478464
02-Mar-2009 16:00:00 , -1.345054, -1.352712, -1.358382
02-Mar-2009 17:00:00 , -1.062505, -1.052851, -1.066646
02-Mar-2009 18:00:00 , -0.669304, -0.672659, -0.668425
02-Mar-2009 19:00:00 , -0.245066, -0.275449, -0.244191
02-Mar-2009 20:00:00 , 0.132576, 0.087933, 0.129296
02-Mar-2009 21:00:00 , 0.405481, 0.367033, 0.396225
02-Mar-2009 22:00:00 , 0.547005, 0.526691, 0.533041
02-Mar-2009 23:00:00 , 0.565730, 0.568715, 0.551256
03-Mar-2009 00:00:00 , 0.500262, 0.526805, 0.491337
03-Mar-2009 01:00:00 , 0.406664, 0.449154, 0.409492
03-Mar-2009 02:00:00 , 0.341879, 0.392262, 0.360893
03-Mar-2009 03:00:00 , 0.347441, 0.408566, 0.383713
03-Mar-2009 04:00:00 , 0.437639, 0.514365, 0.488057
03-Mar-2009 05:00:00 , 0.595098, 0.674626, 0.652581
03-Mar-2009 06:00:00 , 0.774864, 0.832465, 0.829621
03-Mar-2009 07:00:00 , 0.915930, 0.943073, 0.957495
03-Mar-2009 08:00:00 , 0.957290, 0.967371, 0.976848
03-Mar-2009 09:00:00 , 0.854475, 0.855365, 0.846924
03-Mar-2009 10:00:00 , 0.592422, 0.570162, 0.557651
03-Mar-2009 11:00:00 , 0.191461, 0.130268, 0.134503
03-Mar-2009 12:00:00 , -0.295160, -0.390187, -0.365144
03-Mar-2009 13:00:00 , -0.791655, -0.900559, -0.863333
03-Mar-2009 14:00:00 , -1.215571, -1.319092, -1.277878
03-Mar-2009 15:00:00 , -1.495402, -1.574903, -1.539851
03-Mar-2009 16:00:00 , -1.585795, -1.622095, -1.608121
03-Mar-2009 17:00:00 , -1.476830, -1.465609, -1.477566
03-Mar-2009 18:00:00 , -1.195282, -1.158289, -1.179152
03-Mar-2009 19:00:00 , -0.797710, -0.765990, -0.772025
03-Mar-2009 20:00:00 , -0.357156, -0.344695, -0.329648
03-Mar-2009 21:00:00 , 0.053286, 0.054010, 0.076613
03-Mar-2009 22:00:00 , 0.376103, 0.380066, 0.392540
03-Mar-2009 23:00:00 , 0.580553, 0.600126, 0.591249
04-Mar-2009 00:00:00 , 0.666904, 0.708352, 0.676291
04-Mar-2009 01:00:00 , 0.662970, 0.722250, 0.677196
04-Mar-2009 02:00:00 , 0.614048, 0.679602, 0.638860
04-Mar-2009 03:00:00 , 0.568971, 0.635290, 0.607605
04-Mar-2009 04:00:00 , 0.565846, 0.637793, 0.617534
04-Mar-2009 05:00:00 , 0.621103, 0.697497, 0.680607
04-Mar-2009 06:00:00 , 0.724569, 0.786558, 0.782940
04-Mar-2009 07:00:00 , 0.841800, 0.869270, 0.888184
04-Mar-2009 08:00:00 , 0.923050, 0.916339, 0.947143
04-Mar-2009 09:00:00 , 0.916657, 0.889611, 0.911188
04-Mar-2009 10:00:00 , 0.783510, 0.739987, 0.746126
04-Mar-2009 11:00:00 , 0.508971, 0.440014, 0.443046
04-Mar-2009 12:00:00 , 0.109266, 0.011511, 0.023401
04-Mar-2009 13:00:00 , -0.369368, -0.485413, -0.463047
04-Mar-2009 14:00:00 , -0.858720, -0.977806, -0.947065
04-Mar-2009 15:00:00 , -1.282067, -1.388848, -1.353609
04-Mar-2009 16:00:00 , -1.570004, -1.644603, -1.617203
04-Mar-2009 17:00:00 , -1.674998, -1.698883, -1.695494
04-Mar-2009 18:00:00 , -1.581326, -1.554777, -1.577925
04-Mar-2009 19:00:00 , -1.308118, -1.254714, -1.287544
04-Mar-2009 20:00:00 , -0.904859, -0.853709, -0.875622
04-Mar-2009 21:00:00 , -0.440421, -0.406772, -0.410392
04-Mar-2009 22:00:00 , 0.011760, 0.030517, 0.037451
04-Mar-2009 23:00:00 , 0.388942, 0.406778, 0.409116
05-Mar-2009 00:00:00 , 0.651243, 0.684045, 0.668690
05-Mar-2009 01:00:00 , 0.787993, 0.842367, 0.808308
05-Mar-2009 02:00:00 , 0.816960, 0.885486, 0.846518
05-Mar-2009 03:00:00 , 0.776845, 0.848647, 0.820478
05-Mar-2009 04:00:00 , 0.715055, 0.788922, 0.774061
05-Mar-2009 05:00:00 , 0.673868, 0.752842, 0.744917
05-Mar-2009 06:00:00 , 0.678462, 0.753344, 0.753731
05-Mar-2009 07:00:00 , 0.729808, 0.779891, 0.798348
05-Mar-2009 08:00:00 , 0.804209, 0.817130, 0.854231
05-Mar-2009 09:00:00 , 0.859628, 0.840793, 0.881160
05-Mar-2009 10:00:00 , 0.847266, 0.806518, 0.834515
05-Mar-2009 11:00:00 , 0.725544, 0.664456, 0.678357
