Harmonics from: ,wlev_7277_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.318070,
Latitude ,48.653600,
06-Feb-2006 19:00:00 , -1.490175, -1.572399, -1.592922
06-Feb-2006 20:00:00 , -1.256581, -1.349678, -1.380374
06-Feb-2006 21:00:00 , -0.900318, -1.003558, -1.026702
06-Feb-2006 22:00:00 , -0.486222, -0.586851, -0.593934
06-Feb-2006 23:00:00 , -0.082149, -0.155623, -0.151165
07-Feb-2006 00:00:00 , 0.255430, 0.238638, 0.239792
07-Feb-2006 01:00:00 , 0.492439, 0.553152, 0.536016
07-Feb-2006 02:00:00 , 0.622324, 0.755460, 0.719963
07-Feb-2006 03:00:00 , 0.664272, 0.836044, 0.799814
07-Feb-2006 04:00:00 , 0.655194, 0.823632, 0.804026
07-Feb-2006 05:00:00 , 0.637630, 0.774493, 0.771625
07-Feb-2006 06:00:00 , 0.646722, 0.736989, 0.740601
07-Feb-2006 07:00:00 , 0.699580, 0.730321, 0.737050
07-Feb-2006 08:00:00 , 0.789757, 0.754128, 0.767622
07-Feb-2006 09:00:00 , 0.888271, 0.798907, 0.817134
07-Feb-2006 10:00:00 , 0.950954, 0.836855, 0.852173
07-Feb-2006 11:00:00 , 0.930362, 0.818381, 0.830083
07-Feb-2006 12:00:00 , 0.789278, 0.696147, 0.711370
07-Feb-2006 13:00:00 , 0.512423, 0.451767, 0.472435
07-Feb-2006 14:00:00 , 0.113371, 0.095509, 0.115214
07-Feb-2006 15:00:00 , -0.365233, -0.345677, -0.329125
07-Feb-2006 16:00:00 , -0.858436, -0.823818, -0.803875
07-Feb-2006 17:00:00 , -1.291332, -1.261794, -1.237326
07-Feb-2006 18:00:00 , -1.594256, -1.572126, -1.557734
07-Feb-2006 19:00:00 , -1.717330, -1.695222, -1.708994
07-Feb-2006 20:00:00 , -1.640999, -1.619871, -1.663109
07-Feb-2006 21:00:00 , -1.380074, -1.373025, -1.426344
07-Feb-2006 22:00:00 , -0.980353, -0.999661, -1.037684
07-Feb-2006 23:00:00 , -0.508598, -0.550584, -0.560164
08-Feb-2006 00:00:00 , -0.038212, -0.078221, -0.067342
08-Feb-2006 01:00:00 , 0.366025, 0.362961, 0.371777
08-Feb-2006 02:00:00 , 0.660606, 0.716512, 0.705953
08-Feb-2006 03:00:00 , 0.830448, 0.936261, 0.910256
08-Feb-2006 04:00:00 , 0.888990, 1.010617, 0.988342
08-Feb-2006 05:00:00 , 0.871406, 0.973651, 0.968271
08-Feb-2006 06:00:00 , 0.822809, 0.884101, 0.893015
08-Feb-2006 07:00:00 , 0.784492, 0.792354, 0.807933
08-Feb-2006 08:00:00 , 0.781780, 0.727682, 0.748131
08-Feb-2006 09:00:00 , 0.816586, 0.703497, 0.728751
08-Feb-2006 10:00:00 , 0.866644, 0.715653, 0.740682
08-Feb-2006 11:00:00 , 0.891651, 0.733633, 0.753024
08-Feb-2006 12:00:00 , 0.844828, 0.707523, 0.721998
08-Feb-2006 13:00:00 , 0.686977, 0.592196, 0.604265
08-Feb-2006 14:00:00 , 0.399445, 0.363762, 0.371255
08-Feb-2006 15:00:00 , -0.007447, 0.019462, 0.020558
08-Feb-2006 16:00:00 , -0.492829, -0.420362, -0.419010
08-Feb-2006 17:00:00 , -0.991309, -0.901153, -0.890477
08-Feb-2006 18:00:00 , -1.425391, -1.335525, -1.319546
08-Feb-2006 19:00:00 , -1.721539, -1.632084, -1.630612
08-Feb-2006 20:00:00 , -1.826129, -1.732676, -1.763955
08-Feb-2006 21:00:00 , -1.717497, -1.628762, -1.689683
08-Feb-2006 22:00:00 , -1.411155, -1.350745, -1.414935
08-Feb-2006 23:00:00 , -0.956853, -0.946310, -0.982614
09-Feb-2006 00:00:00 , -0.428091, -0.465743, -0.462111
09-Feb-2006 01:00:00 , 0.093472, 0.037946, 0.065563
09-Feb-2006 02:00:00 , 0.535066, 0.501640, 0.524646
09-Feb-2006 03:00:00 , 0.847277, 0.856766, 0.859577
09-Feb-2006 04:00:00 , 1.012572, 1.054843, 1.044775
09-Feb-2006 05:00:00 , 1.045943, 1.093813, 1.087266
09-Feb-2006 06:00:00 , 0.987713, 1.016848, 1.021815
09-Feb-2006 07:00:00 , 0.890443, 0.885193, 0.899851
09-Feb-2006 08:00:00 , 0.803393, 0.753313, 0.774856
09-Feb-2006 09:00:00 , 0.758524, 0.660663, 0.687713
09-Feb-2006 10:00:00 , 0.761695, 0.627253, 0.655638
09-Feb-2006 11:00:00 , 0.791322, 0.644348, 0.667582
09-Feb-2006 12:00:00 , 0.804914, 0.672944, 0.687557
09-Feb-2006 13:00:00 , 0.751807, 0.659341, 0.665325
09-Feb-2006 14:00:00 , 0.588853, 0.555329, 0.551878
09-Feb-2006 15:00:00 , 0.294930, 0.329227, 0.315660
09-Feb-2006 16:00:00 , -0.119589, -0.027119, -0.045004
09-Feb-2006 17:00:00 , -0.611101, -0.486878, -0.496986
09-Feb-2006 18:00:00 , -1.109554, -0.981241, -0.976712
09-Feb-2006 19:00:00 , -1.532368, -1.412699, -1.403059
09-Feb-2006 20:00:00 , -1.802291, -1.688088, -1.695619
09-Feb-2006 21:00:00 , -1.864940, -1.752663, -1.793651
09-Feb-2006 22:00:00 , -1.701711, -1.604700, -1.670798
09-Feb-2006 23:00:00 , -1.334860, -1.283199, -1.341817
10-Feb-2006 00:00:00 , -0.823368, -0.841372, -0.859693
10-Feb-2006 01:00:00 , -0.250498, -0.331326, -0.304010
10-Feb-2006 02:00:00 , 0.294058, 0.188713, 0.236451
10-Feb-2006 03:00:00 , 0.733172, 0.645139, 0.682591
10-Feb-2006 04:00:00 , 1.017868, 0.965000, 0.980942
10-Feb-2006 05:00:00 , 1.135814, 1.110357, 1.113123
10-Feb-2006 06:00:00 , 1.110765, 1.095722, 1.096839
10-Feb-2006 07:00:00 , 0.993292, 0.973245, 0.978479
10-Feb-2006 08:00:00 , 0.845292, 0.807036, 0.819197
10-Feb-2006 09:00:00 , 0.722323, 0.657560, 0.677907
10-Feb-2006 10:00:00 , 0.658363, 0.570527, 0.595329
10-Feb-2006 11:00:00 , 0.656924, 0.561651, 0.583106
10-Feb-2006 12:00:00 , 0.690840, 0.608359, 0.620888
10-Feb-2006 13:00:00 , 0.710788, 0.660216, 0.662402
10-Feb-2006 14:00:00 , 0.660322, 0.658595, 0.649194
10-Feb-2006 15:00:00 , 0.493499, 0.551105, 0.528633
10-Feb-2006 16:00:00 , 0.190414, 0.302868, 0.271338
10-Feb-2006 17:00:00 , -0.233557, -0.088172, -0.116857
10-Feb-2006 18:00:00 , -0.727459, -0.578945, -0.592046
10-Feb-2006 19:00:00 , -1.213808, -1.084831, -1.079725
10-Feb-2006 20:00:00 , -1.605004, -1.501141, -1.490982
10-Feb-2006 21:00:00 , -1.823193, -1.735616, -1.743310
10-Feb-2006 22:00:00 , -1.818701, -1.741021, -1.780618
10-Feb-2006 23:00:00 , -1.582454, -1.529156, -1.587207
11-Feb-2006 00:00:00 , -1.149184, -1.152612, -1.192110
11-Feb-2006 01:00:00 , -0.590520, -0.671460, -0.662775
11-Feb-2006 02:00:00 , 0.000479, -0.141422, -0.089835
11-Feb-2006 03:00:00 , 0.529636, 0.371249, 0.433116
11-Feb-2006 04:00:00 , 0.921887, 0.785625, 0.829744
11-Feb-2006 05:00:00 , 1.136546, 1.035732, 1.056407
11-Feb-2006 06:00:00 , 1.173931, 1.104599, 1.109330
11-Feb-2006 07:00:00 , 1.071883, 1.025492, 1.022136
11-Feb-2006 08:00:00 , 0.893225, 0.858345, 0.854598
11-Feb-2006 09:00:00 , 0.707516, 0.671557, 0.675505
11-Feb-2006 10:00:00 , 0.571859, 0.530821, 0.543882
11-Feb-2006 11:00:00 , 0.515739, 0.479006, 0.493198
11-Feb-2006 12:00:00 , 0.533819, 0.515680, 0.522585
11-Feb-2006 13:00:00 , 0.588531, 0.599581, 0.597446
11-Feb-2006 14:00:00 , 0.621758, 0.670527, 0.659539
11-Feb-2006 15:00:00 , 0.572525, 0.666911, 0.644173
11-Feb-2006 16:00:00 , 0.396021, 0.535029, 0.500074
11-Feb-2006 17:00:00 , 0.078860, 0.244975, 0.206582
11-Feb-2006 18:00:00 , -0.353563, -0.189286, -0.216740
11-Feb-2006 19:00:00 , -0.839801, -0.704822, -0.711118
11-Feb-2006 20:00:00 , -1.294755, -1.204194, -1.190373
11-Feb-2006 21:00:00 , -1.628820, -1.579467, -1.560705
11-Feb-2006 22:00:00 , -1.769081, -1.743480, -1.743366
11-Feb-2006 23:00:00 , -1.677262, -1.663767, -1.694232
12-Feb-2006 00:00:00 , -1.359864, -1.372994, -1.415115
12-Feb-2006 01:00:00 , -0.867845, -0.939196, -0.953898
12-Feb-2006 02:00:00 , -0.285802, -0.427749, -0.393547
12-Feb-2006 03:00:00 , 0.286771, 0.101361, 0.167038
12-Feb-2006 04:00:00 , 0.757568, 0.573720, 0.635421
12-Feb-2006 05:00:00 , 1.061492, 0.908428, 0.945698
12-Feb-2006 06:00:00 , 1.173726, 1.058397, 1.071500
12-Feb-2006 07:00:00 , 1.112714, 1.033891, 1.029062
12-Feb-2006 08:00:00 , 0.932496, 0.885963, 0.869976
12-Feb-2006 09:00:00 , 0.706519, 0.681534, 0.665717
12-Feb-2006 10:00:00 , 0.507190, 0.493596, 0.487859
12-Feb-2006 11:00:00 , 0.386501, 0.387124, 0.388929
12-Feb-2006 12:00:00 , 0.362749, 0.389845, 0.388621
12-Feb-2006 13:00:00 , 0.416732, 0.477281, 0.468903
12-Feb-2006 14:00:00 , 0.498375, 0.591599, 0.579387
12-Feb-2006 15:00:00 , 0.541982, 0.668446, 0.651810
12-Feb-2006 16:00:00 , 0.486055, 0.646645, 0.620045
12-Feb-2006 17:00:00 , 0.292417, 0.475851, 0.440436
12-Feb-2006 18:00:00 , -0.040499, 0.139196, 0.106911
12-Feb-2006 19:00:00 , -0.473831, -0.328012, -0.343518
12-Feb-2006 20:00:00 , -0.935172, -0.844918, -0.836809
12-Feb-2006 21:00:00 , -1.334610, -1.306515, -1.278297
12-Feb-2006 22:00:00 , -1.585984, -1.606514, -1.575378
12-Feb-2006 23:00:00 , -1.628028, -1.669824, -1.660516
13-Feb-2006 00:00:00 , -1.440037, -1.487658, -1.508460
13-Feb-2006 01:00:00 , -1.048025, -1.117459, -1.143089
13-Feb-2006 02:00:00 , -0.519705, -0.639139, -0.632126
13-Feb-2006 03:00:00 , 0.050537, -0.119585, -0.071170
13-Feb-2006 04:00:00 , 0.563006, 0.376738, 0.438689
13-Feb-2006 05:00:00 , 0.935125, 0.769807, 0.813927
13-Feb-2006 06:00:00 , 1.119365, 0.988920, 1.006609
13-Feb-2006 07:00:00 , 1.112311, 1.016097, 1.013117
13-Feb-2006 08:00:00 , 0.952720, 0.890745, 0.871842
13-Feb-2006 09:00:00 , 0.709248, 0.678800, 0.650787
13-Feb-2006 10:00:00 , 0.461142, 0.452685, 0.428430
13-Feb-2006 11:00:00 , 0.276937, 0.286367, 0.272710
13-Feb-2006 12:00:00 , 0.196701, 0.233589, 0.223320
13-Feb-2006 13:00:00 , 0.222376, 0.296582, 0.281690
13-Feb-2006 14:00:00 , 0.318653, 0.426914, 0.411192
13-Feb-2006 15:00:00 , 0.424069, 0.558288, 0.547626
13-Feb-2006 16:00:00 , 0.469321, 0.628273, 0.617463
13-Feb-2006 17:00:00 , 0.397941, 0.578761, 0.559267
13-Feb-2006 18:00:00 , 0.183803, 0.367541, 0.342670
13-Feb-2006 19:00:00 , -0.159213, -0.003359, -0.020334
13-Feb-2006 20:00:00 , -0.578106, -0.477048, -0.475141
13-Feb-2006 21:00:00 , -0.992125, -0.960465, -0.935888
13-Feb-2006 22:00:00 , -1.311843, -1.347435, -1.305729
13-Feb-2006 23:00:00 , -1.461161, -1.539933, -1.500863
14-Feb-2006 00:00:00 , -1.396613, -1.483905, -1.471938
14-Feb-2006 01:00:00 , -1.119041, -1.200622, -1.217096
14-Feb-2006 02:00:00 , -0.674581, -0.769319, -0.783134
14-Feb-2006 03:00:00 , -0.144624, -0.273646, -0.254500
14-Feb-2006 04:00:00 , 0.372798, 0.221353, 0.266910
14-Feb-2006 05:00:00 , 0.785573, 0.646354, 0.685836
14-Feb-2006 06:00:00 , 1.028407, 0.921329, 0.935423
14-Feb-2006 07:00:00 , 1.076860, 0.997444, 0.991304
14-Feb-2006 08:00:00 , 0.951114, 0.892519, 0.874801
14-Feb-2006 09:00:00 , 0.708669, 0.672429, 0.644841
14-Feb-2006 10:00:00 , 0.427979, 0.412936, 0.381026
14-Feb-2006 11:00:00 , 0.187360, 0.187938, 0.162268
14-Feb-2006 12:00:00 , 0.044620, 0.064555, 0.046387
14-Feb-2006 13:00:00 , 0.022682, 0.074563, 0.055634
14-Feb-2006 14:00:00 , 0.104822, 0.191487, 0.171669
14-Feb-2006 15:00:00 , 0.240672, 0.351031, 0.341216
14-Feb-2006 16:00:00 , 0.361291, 0.487981, 0.491029
14-Feb-2006 17:00:00 , 0.399293, 0.544993, 0.548483
14-Feb-2006 18:00:00 , 0.308656, 0.468391, 0.462555
14-Feb-2006 19:00:00 , 0.078969, 0.228654, 0.219681
14-Feb-2006 20:00:00 , -0.259709, -0.150499, -0.149933
14-Feb-2006 21:00:00 , -0.642768, -0.594978, -0.577595
14-Feb-2006 22:00:00 , -0.986311, -1.007574, -0.972018
14-Feb-2006 23:00:00 , -1.207926, -1.288178, -1.241910
15-Feb-2006 00:00:00 , -1.247649, -1.354865, -1.319364
15-Feb-2006 01:00:00 , -1.083732, -1.182163, -1.177795
15-Feb-2006 02:00:00 , -0.739147, -0.821082, -0.839549
15-Feb-2006 03:00:00 , -0.277071, -0.362820, -0.371080
15-Feb-2006 04:00:00 , 0.213545, 0.113964, 0.133035
15-Feb-2006 05:00:00 , 0.638761, 0.546647, 0.572961
15-Feb-2006 06:00:00 , 0.921552, 0.861622, 0.867351
15-Feb-2006 07:00:00 , 1.019372, 0.988087, 0.971889
15-Feb-2006 08:00:00 , 0.933018, 0.910030, 0.888107
15-Feb-2006 09:00:00 , 0.704663, 0.681980, 0.660622
15-Feb-2006 10:00:00 , 0.405712, 0.388550, 0.363903
15-Feb-2006 11:00:00 , 0.117690, 0.107857, 0.082252
15-Feb-2006 12:00:00 , -0.088860, -0.091224, -0.111865
15-Feb-2006 13:00:00 , -0.172051, -0.157272, -0.175771
15-Feb-2006 14:00:00 , -0.128394, -0.086150, -0.106521
15-Feb-2006 15:00:00 , 0.007781, 0.072377, 0.059476
15-Feb-2006 16:00:00 , 0.174959, 0.249748, 0.256967
15-Feb-2006 17:00:00 , 0.302232, 0.387792, 0.409885
15-Feb-2006 18:00:00 , 0.329510, 0.433812, 0.452412
15-Feb-2006 19:00:00 , 0.224835, 0.340150, 0.347726
15-Feb-2006 20:00:00 , -0.005799, 0.094172, 0.099493
15-Feb-2006 21:00:00 , -0.318717, -0.259956, -0.247133
15-Feb-2006 22:00:00 , -0.642915, -0.639348, -0.615627
15-Feb-2006 23:00:00 , -0.897869, -0.951706, -0.917000
16-Feb-2006 00:00:00 , -1.014212, -1.109964, -1.072689
16-Feb-2006 01:00:00 , -0.951973, -1.054887, -1.035401
16-Feb-2006 02:00:00 , -0.711636, -0.791806, -0.802257
16-Feb-2006 03:00:00 , -0.335157, -0.393410, -0.416588
16-Feb-2006 04:00:00 , 0.103402, 0.049804, 0.042195
16-Feb-2006 05:00:00 , 0.515282, 0.469250, 0.477968
16-Feb-2006 06:00:00 , 0.818110, 0.802931, 0.801372
16-Feb-2006 07:00:00 , 0.955354, 0.976876, 0.951214
16-Feb-2006 08:00:00 , 0.909286, 0.941346, 0.908345
16-Feb-2006 09:00:00 , 0.704251, 0.719558, 0.698713
16-Feb-2006 10:00:00 , 0.399516, 0.395869, 0.385192
16-Feb-2006 11:00:00 , 0.073635, 0.061681, 0.050647
16-Feb-2006 12:00:00 , -0.195621, -0.210806, -0.223233
16-Feb-2006 13:00:00 , -0.350616, -0.364057, -0.375994
16-Feb-2006 14:00:00 , -0.367581, -0.367882, -0.382526
16-Feb-2006 15:00:00 , -0.261294, -0.243945, -0.257969
16-Feb-2006 16:00:00 , -0.079673, -0.054590, -0.052456
16-Feb-2006 17:00:00 , 0.110192, 0.136515, 0.162891
16-Feb-2006 18:00:00 , 0.240831, 0.278668, 0.315198
16-Feb-2006 19:00:00 , 0.263045, 0.322220, 0.349540
16-Feb-2006 20:00:00 , 0.159562, 0.228749, 0.244140
16-Feb-2006 21:00:00 , -0.049879, 0.004712, 0.017082
16-Feb-2006 22:00:00 , -0.313302, -0.291629, -0.277409
16-Feb-2006 23:00:00 , -0.559905, -0.579500, -0.562448
17-Feb-2006 00:00:00 , -0.718613, -0.779268, -0.758450
17-Feb-2006 01:00:00 , -0.736969, -0.821458, -0.804395
17-Feb-2006 02:00:00 , -0.595471, -0.672026, -0.674737
17-Feb-2006 03:00:00 , -0.313633, -0.362472, -0.387284
17-Feb-2006 04:00:00 , 0.053828, 0.025666, 0.000212
17-Feb-2006 05:00:00 , 0.429758, 0.412846, 0.403969
17-Feb-2006 06:00:00 , 0.733067, 0.740624, 0.734904
17-Feb-2006 07:00:00 , 0.898316, 0.946490, 0.920666
17-Feb-2006 08:00:00 , 0.891452, 0.964406, 0.923187
17-Feb-2006 09:00:00 , 0.717772, 0.776148, 0.747309
17-Feb-2006 10:00:00 , 0.420165, 0.441935, 0.438531
17-Feb-2006 11:00:00 , 0.068158, 0.061775, 0.070819
17-Feb-2006 12:00:00 , -0.259397, -0.278819, -0.272119
17-Feb-2006 13:00:00 , -0.493582, -0.519211, -0.517187
17-Feb-2006 14:00:00 , -0.591766, -0.616170, -0.618905
17-Feb-2006 15:00:00 , -0.546974, -0.560709, -0.569068
17-Feb-2006 16:00:00 , -0.388066, -0.392825, -0.397037
17-Feb-2006 17:00:00 , -0.170812, -0.177035, -0.160872
17-Feb-2006 18:00:00 , 0.037667, 0.031194, 0.068359
17-Feb-2006 19:00:00 , 0.177000, 0.185624, 0.225201
17-Feb-2006 20:00:00 , 0.209504, 0.239894, 0.266815
17-Feb-2006 21:00:00 , 0.129876, 0.168616, 0.184129
17-Feb-2006 22:00:00 , -0.033812, -0.005156, 0.004272
17-Feb-2006 23:00:00 , -0.228000, -0.220023, -0.216502
18-Feb-2006 00:00:00 , -0.388276, -0.407343, -0.407789
18-Feb-2006 01:00:00 , -0.456958, -0.503685, -0.504142
18-Feb-2006 02:00:00 , -0.399011, -0.457523, -0.463325
18-Feb-2006 03:00:00 , -0.212200, -0.257455, -0.278761
18-Feb-2006 04:00:00 , 0.071181, 0.048533, 0.017336
18-Feb-2006 05:00:00 , 0.391474, 0.382768, 0.361159
18-Feb-2006 06:00:00 , 0.675924, 0.681433, 0.673035
18-Feb-2006 07:00:00 , 0.856456, 0.893400, 0.877498
18-Feb-2006 08:00:00 , 0.886479, 0.957908, 0.922356
18-Feb-2006 09:00:00 , 0.752521, 0.826950, 0.791743
18-Feb-2006 10:00:00 , 0.477767, 0.517348, 0.509874
18-Feb-2006 11:00:00 , 0.116695, 0.114227, 0.134795
18-Feb-2006 12:00:00 , -0.257853, -0.283735, -0.255970
18-Feb-2006 13:00:00 , -0.571858, -0.605098, -0.583991
18-Feb-2006 14:00:00 , -0.767308, -0.801027, -0.788018
18-Feb-2006 15:00:00 , -0.815139, -0.841157, -0.837266
18-Feb-2006 16:00:00 , -0.720817, -0.733273, -0.736971
18-Feb-2006 17:00:00 , -0.521331, -0.526868, -0.525260
18-Feb-2006 18:00:00 , -0.274551, -0.282568, -0.262404
18-Feb-2006 19:00:00 , -0.043791, -0.049375, -0.015221
18-Feb-2006 20:00:00 , 0.118430, 0.128224, 0.159614
18-Feb-2006 21:00:00 , 0.183295, 0.209705, 0.229341
18-Feb-2006 22:00:00 , 0.152045, 0.183739, 0.192661
18-Feb-2006 23:00:00 , 0.054307, 0.081496, 0.079170
19-Feb-2006 00:00:00 , -0.061057, -0.044548, -0.059296
19-Feb-2006 01:00:00 , -0.140070, -0.142709, -0.163301
19-Feb-2006 02:00:00 , -0.139050, -0.163549, -0.182723
19-Feb-2006 03:00:00 , -0.037250, -0.070016, -0.091467
19-Feb-2006 04:00:00 , 0.156507, 0.132755, 0.104083
19-Feb-2006 05:00:00 , 0.404944, 0.391463, 0.365324
19-Feb-2006 06:00:00 , 0.650939, 0.641198, 0.630532
19-Feb-2006 07:00:00 , 0.831448, 0.833438, 0.830466
19-Feb-2006 08:00:00 , 0.893268, 0.921772, 0.906291
19-Feb-2006 09:00:00 , 0.806668, 0.852448, 0.825037
19-Feb-2006 10:00:00 , 0.573498, 0.601989, 0.588503
19-Feb-2006 11:00:00 , 0.227737, 0.215525, 0.233403
19-Feb-2006 12:00:00 , -0.171633, -0.214990, -0.177071
19-Feb-2006 13:00:00 , -0.553687, -0.604935, -0.567876
19-Feb-2006 14:00:00 , -0.851348, -0.896928, -0.869092
19-Feb-2006 15:00:00 , -1.016070, -1.048988, -1.031090
19-Feb-2006 16:00:00 , -1.027908, -1.039479, -1.034419
19-Feb-2006 17:00:00 , -0.898664, -0.887038, -0.892420
19-Feb-2006 18:00:00 , -0.667504, -0.643904, -0.646374
19-Feb-2006 19:00:00 , -0.390328, -0.365639, -0.354601
19-Feb-2006 20:00:00 , -0.125664, -0.098343, -0.078244
19-Feb-2006 21:00:00 , 0.079365, 0.114813, 0.132970
19-Feb-2006 22:00:00 , 0.199517, 0.241337, 0.251705
19-Feb-2006 23:00:00 , 0.235887, 0.279330, 0.278204
20-Feb-2006 00:00:00 , 0.213387, 0.255998, 0.238437
20-Feb-2006 01:00:00 , 0.172104, 0.207174, 0.175626
20-Feb-2006 02:00:00 , 0.154890, 0.170392, 0.137229
20-Feb-2006 03:00:00 , 0.194475, 0.187552, 0.160693
20-Feb-2006 04:00:00 , 0.303427, 0.286198, 0.261814
20-Feb-2006 05:00:00 , 0.469574, 0.451965, 0.428943
20-Feb-2006 06:00:00 , 0.658061, 0.635961, 0.624808
20-Feb-2006 07:00:00 , 0.819546, 0.789908, 0.795641
20-Feb-2006 08:00:00 , 0.902497, 0.876971, 0.885224
20-Feb-2006 09:00:00 , 0.866518, 0.854335, 0.850084
20-Feb-2006 10:00:00 , 0.693394, 0.679863, 0.671716
20-Feb-2006 11:00:00 , 0.393086, 0.353038, 0.362615
20-Feb-2006 12:00:00 , 0.003153, -0.067707, -0.035385
20-Feb-2006 13:00:00 , -0.418297, -0.499879, -0.459877
20-Feb-2006 14:00:00 , -0.804510, -0.875849, -0.841350
20-Feb-2006 15:00:00 , -1.094017, -1.144636, -1.117958
20-Feb-2006 16:00:00 , -1.243343, -1.264165, -1.248103
20-Feb-2006 17:00:00 , -1.235555, -1.217263, -1.218122
20-Feb-2006 18:00:00 , -1.082748, -1.028167, -1.043668
20-Feb-2006 19:00:00 , -0.822033, -0.748289, -0.764853
20-Feb-2006 20:00:00 , -0.506138, -0.430049, -0.436490
20-Feb-2006 21:00:00 , -0.191002, -0.119523, -0.115744
20-Feb-2006 22:00:00 , 0.076625, 0.142194, 0.150103
20-Feb-2006 23:00:00 , 0.268629, 0.329114, 0.333085
21-Feb-2006 00:00:00 , 0.379873, 0.439036, 0.429094
21-Feb-2006 01:00:00 , 0.426590, 0.484994, 0.456475
21-Feb-2006 02:00:00 , 0.439439, 0.486800, 0.448985
21-Feb-2006 03:00:00 , 0.453158, 0.476721, 0.444817
21-Feb-2006 04:00:00 , 0.495535, 0.496032, 0.474523
21-Feb-2006 05:00:00 , 0.578548, 0.567029, 0.551094
21-Feb-2006 06:00:00 , 0.693948, 0.673246, 0.664994
21-Feb-2006 07:00:00 , 0.814432, 0.777050, 0.785709
21-Feb-2006 08:00:00 , 0.900150, 0.845898, 0.869521
21-Feb-2006 09:00:00 , 0.908950, 0.849354, 0.871471
21-Feb-2006 10:00:00 , 0.807856, 0.747305, 0.758255
21-Feb-2006 11:00:00 , 0.582902, 0.509360, 0.518539
21-Feb-2006 12:00:00 , 0.244872, 0.148333, 0.167948
21-Feb-2006 13:00:00 , -0.170589, -0.280437, -0.252531
21-Feb-2006 14:00:00 , -0.608653, -0.711228, -0.684206
21-Feb-2006 15:00:00 , -1.005585, -1.086101, -1.062404
21-Feb-2006 16:00:00 , -1.301328, -1.349722, -1.329407
21-Feb-2006 17:00:00 , -1.451538, -1.454545, -1.445698
21-Feb-2006 18:00:00 , -1.436362, -1.384650, -1.397192
21-Feb-2006 19:00:00 , -1.263972, -1.165893, -1.197164
21-Feb-2006 20:00:00 , -0.968128, -0.848115, -0.882704
21-Feb-2006 21:00:00 , -0.600386, -0.483873, -0.506607
21-Feb-2006 22:00:00 , -0.218824, -0.121074, -0.126431
21-Feb-2006 23:00:00 , 0.124070, 0.200686, 0.207011
22-Feb-2006 00:00:00 , 0.391567, 0.455712, 0.459286
22-Feb-2006 01:00:00 , 0.568629, 0.630888, 0.617983
22-Feb-2006 02:00:00 , 0.662366, 0.721948, 0.693008
22-Feb-2006 03:00:00 , 0.697112, 0.741332, 0.711382
22-Feb-2006 04:00:00 , 0.705496, 0.726250, 0.707787
22-Feb-2006 05:00:00 , 0.717853, 0.721523, 0.713272
22-Feb-2006 06:00:00 , 0.752688, 0.747579, 0.745208
22-Feb-2006 07:00:00 , 0.810646, 0.792527, 0.801322
22-Feb-2006 08:00:00 , 0.873553, 0.833043, 0.859604
22-Feb-2006 09:00:00 , 0.908841, 0.847005, 0.884232
22-Feb-2006 10:00:00 , 0.878328, 0.803824, 0.835934
22-Feb-2006 11:00:00 , 0.749206, 0.663736, 0.683936
22-Feb-2006 12:00:00 , 0.504497, 0.402984, 0.416244
22-Feb-2006 13:00:00 , 0.150301, 0.034867, 0.045490
22-Feb-2006 14:00:00 , -0.282130, -0.398603, -0.391148
22-Feb-2006 15:00:00 , -0.740264, -0.844554, -0.837902
22-Feb-2006 16:00:00 , -1.159439, -1.241994, -1.230782
22-Feb-2006 17:00:00 , -1.475368, -1.522695, -1.509941
22-Feb-2006 18:00:00 , -1.637217, -1.631188, -1.631375
22-Feb-2006 19:00:00 , -1.618245, -1.550259, -1.575532
22-Feb-2006 20:00:00 , -1.421550, -1.304961, -1.351141
22-Feb-2006 21:00:00 , -1.079531, -0.945508, -0.993520
22-Feb-2006 22:00:00 , -0.647131, -0.528530, -0.557666
22-Feb-2006 23:00:00 , -0.190373, -0.105491, -0.107445
23-Feb-2006 00:00:00 , 0.227180, 0.282316, 0.296965
23-Feb-2006 01:00:00 , 0.556937, 0.600927, 0.610677
23-Feb-2006 02:00:00 , 0.773895, 0.820053, 0.812115
23-Feb-2006 03:00:00 , 0.879422, 0.923637, 0.905433
23-Feb-2006 04:00:00 , 0.897669, 0.929051, 0.916627
23-Feb-2006 05:00:00 , 0.866638, 0.885398, 0.884210
23-Feb-2006 06:00:00 , 0.826211, 0.842310, 0.846859
23-Feb-2006 07:00:00 , 0.806216, 0.822234, 0.831401
23-Feb-2006 08:00:00 , 0.817593, 0.823299, 0.844488
23-Feb-2006 09:00:00 , 0.848971, 0.834441, 0.870373
23-Feb-2006 10:00:00 , 0.869622, 0.834716, 0.875474
23-Feb-2006 11:00:00 , 0.838147, 0.786301, 0.818488
23-Feb-2006 12:00:00 , 0.714766, 0.646125, 0.663275
23-Feb-2006 13:00:00 , 0.474114, 0.389536, 0.390991
23-Feb-2006 14:00:00 , 0.115207, 0.020528, 0.008247
23-Feb-2006 15:00:00 , -0.334149, -0.432597, -0.450864
23-Feb-2006 16:00:00 , -0.819941, -0.918319, -0.929400
23-Feb-2006 17:00:00 , -1.271258, -1.361029, -1.357837
23-Feb-2006 18:00:00 , -1.614379, -1.675998, -1.667655
23-Feb-2006 19:00:00 , -1.788461, -1.799290, -1.805314
